PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;20/07/26 19h32;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;20/07/26 19h32;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;CLS01_2026.06.09-2026.06.23.MET;02/07/26 17h32;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 19h31;CFV Babilonia Sul_SCL1;
Simulation date;;20/07/26 19h37

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
23/06/26 05:55;0;0;0;0;0
23/06/26 05:56;0;0;0;0;0
23/06/26 05:57;0;0;0;0;0
23/06/26 05:58;0;0;0;0;0
23/06/26 05:59;0;0;0;0;0
23/06/26 06:00;0;0;0;0;0
23/06/26 06:01;0;0;0;0;0
23/06/26 06:02;0;0;0;0;0
23/06/26 06:03;0;0;0;0;0
23/06/26 06:04;0;0;0;0;0
23/06/26 06:05;0;0;0;0;0
23/06/26 06:06;0;0;0;0;0
23/06/26 06:07;0;0;0;0;0
23/06/26 06:08;0;0;0;0;0
23/06/26 06:09;0;0;0;0;0
23/06/26 06:10;0;0;0;0;0
23/06/26 06:11;0;0;0;0;0
23/06/26 06:12;0;0;0;0;0
23/06/26 06:13;0;0;0;0;0
23/06/26 06:14;0;0;0;0;0
23/06/26 06:15;0;0;0;0;0
23/06/26 06:16;0;0;0;0;0
23/06/26 06:17;0;0;0;0;0
23/06/26 06:18;0;0;0;0;0
23/06/26 06:19;0;0;0;0;0
23/06/26 06:20;0;0;0;0;0
23/06/26 06:21;0;0;0;-61,404;0
23/06/26 06:22;0;0;0;-61,404;0
23/06/26 06:23;0;0;0;-61,404;0
23/06/26 06:24;0;0;0;-61,404;0
23/06/26 06:25;62,721;58,38;13,051;2960;0,8051
23/06/26 06:26;67,678;63,282;12,532;3238,1;0,8162
23/06/26 06:27;121,06;112,23;13,424;5903,3;0,8319
23/06/26 06:28;113,72;106,3;13,104;5604,3;0,8407
23/06/26 06:29;123,61;116,08;13,964;6143,1;0,8478
23/06/26 06:30;121,93;115,1;12,992;6127,6;0,8573
23/06/26 06:31;136,4;129,1;13,367;6909,9;0,8642
23/06/26 06:32;141,1;133,97;14,417;7172,6;0,8672
23/06/26 06:33;159,56;151,78;14,301;8176,9;0,8743
23/06/26 06:34;166,65;158,89;14,786;8578,5;0,8782
23/06/26 06:35;177,25;169,33;14,456;9183,1;0,8839
23/06/26 06:36;189,03;180,91;14,083;9858,8;0,8898
23/06/26 06:37;196,32;188,35;13,998;10298;0,8949
23/06/26 06:38;210,7;202,74;14,911;11089;0,8978
23/06/26 06:39;223,24;215,45;14,492;11827;0,9038
23/06/26 06:40;0;0;0;-61,404;0
23/06/26 06:41;0;0;0;-61,404;0
23/06/26 06:42;0;0;0;-61,404;0
23/06/26 06:43;0;0;0;-61,404;0
23/06/26 06:44;0;0;0;-61,404;0
23/06/26 06:45;268,74;263,49;16,385;14474;0,9188
23/06/26 06:46;275,96;271,05;15,902;14922;0,9225
23/06/26 06:47;295,3;290,57;15,934;16007;0,9247
23/06/26 06:48;302,55;298,13;16,252;16412;0,9254
23/06/26 06:49;313,32;309,14;16,05;17031;0,9273
23/06/26 06:50;331,42;327,41;15,833;18051;0,9292
23/06/26 06:51;336,85;332,97;16,387;18341;0,9289
23/06/26 06:52;353,64;349,59;16,7;19235;0,9279
23/06/26 06:53;367,02;362,8;16,935;19950;0,9273
23/06/26 06:54;371,83;367,49;16,953;20212;0,9273
23/06/26 06:55;0;0;0;-61,404;0
23/06/26 06:56;0;0;0;-61,404;0
23/06/26 06:57;0;0;0;-61,404;0
23/06/26 06:58;0;0;0;-61,404;0
23/06/26 06:59;0;0;0;-61,404;0
23/06/26 07:00;432,39;426,97;19,118;23342;0,921
23/06/26 07:01;453,22;447,55;20,047;24391;0,9181
23/06/26 07:02;469,13;463,21;19,831;25276;0,9192
23/06/26 07:03;481,14;474,98;21,394;25809;0,9151
23/06/26 07:04;502,05;495,6;21,008;26952;0,9158
23/06/26 07:05;503,49;496,81;21,555;26985;0,9143
23/06/26 07:06;516,91;509,94;22,267;27638;0,9121
23/06/26 07:07;533,71;526,42;22,676;28488;0,9106
23/06/26 07:08;536,43;528,87;23,88;28535;0,9075
23/06/26 07:09;550,01;542,1;24,12;29228;0,9066
23/06/26 07:10;571,34;563,02;24,82;30274;0,9039
23/06/26 07:11;585,4;576,69;25,752;30910;0,9008
23/06/26 07:12;592,38;583,29;25,707;31273;0,9006
23/06/26 07:13;608,76;599,21;27,188;31976;0,8961
23/06/26 07:14;616,82;606,84;27,75;32323;0,894
23/06/26 07:15;631,88;621,41;28,054;33064;0,8927
23/06/26 07:16;645,37;634,38;28,195;33734;0,8917
23/06/26 07:17;665,43;653,84;28,189;34749;0,8909
23/06/26 07:18;676,92;664,74;29,635;35178;0,8866
23/06/26 07:19;680,93;668,17;29,065;35427;0,8876
23/06/26 07:20;693,83;680,36;29,871;35976;0,8846
23/06/26 07:21;703,65;689,43;30,363;36400;0,8825
23/06/26 07:22;711,98;696,92;31,292;36704;0,8795
23/06/26 07:23;723,67;707,64;31,495;37246;0,878
23/06/26 07:24;729,07;711,96;31,247;37528;0,8781
23/06/26 07:25;740,66;722,17;31,651;38050;0,8764
23/06/26 07:26;746,92;728,29;32,829;38345;0,8758
23/06/26 07:27;756,03;737,47;33,325;38887;0,8775
23/06/26 07:28;757,77;739,23;32,694;39143;0,8812
23/06/26 07:29;761,07;742,47;33,408;39321;0,8814
23/06/26 07:30;764,42;745,74;33,581;39538;0,8824
23/06/26 07:31;768,47;749,67;33,491;39805;0,8836
23/06/26 07:32;773,99;755,05;34,309;40015;0,882
23/06/26 07:33;772,7;753,81;35,006;40229;0,8882
23/06/26 07:34;775,57;756,48;35,113;40352;0,8876
23/06/26 07:35;387,75;365,86;17,556;20816;0,9158
23/06/26 07:36;0;0;0;-61,404;0
23/06/26 07:37;0;0;0;-61,404;0
23/06/26 07:38;0;0;0;-61,404;0
23/06/26 07:39;0;0;0;-61,404;0
23/06/26 07:40;793,06;772,82;35,632;41119;0,8845
23/06/26 07:41;796,99;776,54;36,108;41249;0,8829
23/06/26 07:42;799,07;778,44;35,98;41361;0,883
23/06/26 07:43;802,2;781,37;35,219;41605;0,8848
23/06/26 07:44;803,48;782,47;36,093;41551;0,8822
23/06/26 07:45;808,64;787,42;35,638;41859;0,8831
23/06/26 07:46;809,3;787,9;36,206;41812;0,8814
23/06/26 07:47;812,73;791,14;35,016;42127;0,8843
23/06/26 07:48;813,91;792,14;35,456;42121;0,8829
23/06/26 07:49;817,17;795,21;35,396;42284;0,8828
23/06/26 07:50;0;0;0;-61,404;0
23/06/26 07:51;0;0;0;-61,404;0
23/06/26 07:52;0;0;0;-61,404;0
23/06/26 07:53;0;0;0;-61,404;0
23/06/26 07:54;0;0;0;-61,404;0
23/06/26 07:55;831,3;808,19;36,369;42815;0,8786
23/06/26 07:56;832,77;809,48;36,442;42870;0,8782
23/06/26 07:57;833,2;809,72;36,28;42904;0,8785
23/06/26 07:58;835,74;812,07;37,15;42908;0,8759
23/06/26 07:59;838,49;814,63;36,824;43080;0,8765
23/06/26 08:00;840,68;816,64;36,292;43251;0,8777
23/06/26 08:01;842,15;817,93;37,1;43209;0,8753
23/06/26 08:02;842,65;818,24;36,739;43272;0,8761
23/06/26 08:03;846,68;822,08;37,045;43425;0,875
23/06/26 08:04;847,85;823,07;37,016;43478;0,8748
23/06/26 08:05;850,47;825,5;37,389;43551;0,8736
23/06/26 08:06;849,9;824,81;36,593;43622;0,8756
23/06/26 08:07;853,36;828,25;36,863;43759;0,8748
23/06/26 08:08;854,09;828,97;37,067;43767;0,8742
23/06/26 08:09;856,44;831,3;36,807;43919;0,8748
23/06/26 08:10;858,42;833,26;37,878;43874;0,8719
23/06/26 08:11;858,01;832,85;37,777;43867;0,8722
23/06/26 08:12;859,98;834,82;38,051;43929;0,8714
23/06/26 08:13;861,8;836,63;38,223;43996;0,8709
23/06/26 08:14;863,53;838,36;38,193;44087;0,871
23/06/26 08:15;864,5;839,34;38,696;44067;0,8696
23/06/26 08:16;866,77;841,62;38,301;44234;0,8706
23/06/26 08:17;865,7;840,57;38,369;44173;0,8705
23/06/26 08:18;868,03;842,91;38,739;44239;0,8695
23/06/26 08:19;868,49;843,39;38,707;44268;0,8696
23/06/26 08:20;869,28;844,21;38,175;44381;0,871
23/06/26 08:21;871,52;846,47;38,282;44479;0,8707
23/06/26 08:22;872,83;847,81;38,619;44499;0,8698
23/06/26 08:23;874,46;849,47;37,587;44723;0,8725
23/06/26 08:24;875,09;850,13;38,458;44637;0,8702
23/06/26 08:25;0;0;0;-61,404;0
23/06/26 08:26;0;0;0;-61,404;0
23/06/26 08:27;0;0;0;-61,404;0
23/06/26 08:28;0;0;0;-61,404;0
23/06/26 08:29;0;0;0;-61,404;0
23/06/26 08:30;880,59;855,91;38,839;44872;0,8693
23/06/26 08:31;883,63;858,99;38,312;45098;0,8707
23/06/26 08:32;883,81;859,24;38,047;45147;0,8715
23/06/26 08:33;884,61;860,11;38,183;45172;0,8711
23/06/26 08:34;885,89;861,44;39,32;45080;0,8681
23/06/26 08:35;887,16;862,78;39,454;45128;0,8678
23/06/26 08:36;886,26;861,97;39,122;45134;0,8688
23/06/26 08:37;885,58;861,37;38,589;45178;0,8703
23/06/26 08:38;888,78;864,63;38,858;45303;0,8696
23/06/26 08:39;888,98;864,91;38,961;45302;0,8694
23/06/26 08:40;444,46;414,13;19,481;23425;0,8991
23/06/26 08:41;0;0;0;-61,404;0
23/06/26 08:42;0;0;0;-61,404;0
23/06/26 08:43;0;0;0;-61,404;0
23/06/26 08:44;0;0;0;-61,404;0
23/06/26 08:45;894;870,46;39,339;45525;0,8687
23/06/26 08:46;895,77;872,31;39,409;45606;0,8686
23/06/26 08:47;895,86;872,5;39,311;45630;0,8689
23/06/26 08:48;897,49;874,22;38,881;45775;0,8701
23/06/26 08:49;896,58;873,44;39,45;45656;0,8687
23/06/26 08:50;898,58;875,52;38,817;45849;0,8705
23/06/26 08:51;898,04;875,1;38,883;45819;0,8704
23/06/26 08:52;900,76;877,9;39,154;45919;0,8697
23/06/26 08:53;900,73;877,99;39,255;45910;0,8695
23/06/26 08:54;902,45;879,82;39,625;45947;0,8686
23/06/26 08:55;903,02;880,5;38,828;46094;0,8708
23/06/26 08:56;901,67;879,3;39,261;45973;0,8698
23/06/26 08:57;903,84;881,57;38,795;46152;0,8711
23/06/26 08:58;905,4;883,23;39,197;46177;0,8701
23/06/26 08:59;903,72;881,71;38,729;46168;0,8715
23/06/26 09:00;904,39;882,5;38,997;46169;0,8709
23/06/26 09:01;905,24;883,48;39,098;46203;0,8707
23/06/26 09:02;906,05;884,42;39,232;46231;0,8705
23/06/26 09:03;907,04;885,53;38,368;46409;0,8729
23/06/26 09:04;908,08;886,7;38,534;46443;0,8725
23/06/26 09:05;907,33;886,1;38,569;46408;0,8726
23/06/26 09:06;908,68;887,58;38,471;46495;0,8729
23/06/26 09:07;910,82;889,82;38,839;46554;0,872
23/06/26 09:08;910,65;889,8;38,375;46619;0,8734
23/06/26 09:09;910,78;890,07;38,708;46160;0,8646
23/06/26 09:10;909,35;888,81;38,739;46094;0,8647
23/06/26 09:11;911,71;891,28;39,139;46146;0,8635
23/06/26 09:12;911,16;890,9;38,506;46217;0,8653
23/06/26 09:13;913,76;893,61;38,813;46306;0,8645
23/06/26 09:14;912,69;892,71;38,477;46310;0,8656
23/06/26 09:15;0;0;0;-61,404;0
23/06/26 09:16;0;0;0;-61,404;0
23/06/26 09:17;0;0;0;-61,404;0
23/06/26 09:18;0;0;0;-61,404;0
23/06/26 09:19;0;0;0;-61,404;0
23/06/26 09:20;915,78;896,71;39,373;46365;0,8637
23/06/26 09:21;915,12;896,22;39,209;46365;0,8643
23/06/26 09:22;917,24;898,48;39,779;46394;0,8629
23/06/26 09:23;916,01;897,44;39,876;46330;0,8628
23/06/26 09:24;917,68;899,28;40,014;46387;0,8623
23/06/26 09:25;458,83;432,8;20,007;24354;0,9055
23/06/26 09:26;0;0;0;-61,404;0
23/06/26 09:27;0;0;0;-61,404;0
23/06/26 09:28;0;0;0;-61,404;0
23/06/26 09:29;0;0;0;-61,404;0
23/06/26 09:30;918,01;900,69;40,48;46389;0,8621
23/06/26 09:31;917,61;900,48;40,383;46392;0,8625
23/06/26 09:32;919,98;903;40,813;46453;0,8614
23/06/26 09:33;919,61;902,82;40,383;46506;0,8627
23/06/26 09:34;920,36;903,74;41,451;46397;0,86
23/06/26 09:35;921,87;905,41;41,651;46436;0,8593
23/06/26 09:36;919,55;903,3;41,648;46335;0,8596
23/06/26 09:37;917,73;901,68;40,551;46414;0,8628
23/06/26 09:38;921,77;905,86;40,753;46588;0,8622
23/06/26 09:39;923,89;908,13;41,254;46613;0,8607
23/06/26 09:40;921,43;905,88;40,385;46630;0,8633
23/06/26 09:41;920,76;905,39;40,782;46536;0,8622
23/06/26 09:42;921,96;906,77;40,619;46626;0,8628
23/06/26 09:43;924,85;909,8;40,556;46783;0,863
23/06/26 09:44;920,96;906,14;41,885;46413;0,8597
23/06/26 09:45;920,9;906,25;41,382;46478;0,861
23/06/26 09:46;921,33;906,85;41,382;46508;0,8612
23/06/26 09:47;922,95;908,63;41,751;46540;0,8603
23/06/26 09:48;923,58;909,43;41,287;46646;0,8616
23/06/26 09:49;923,4;909,43;41,819;46556;0,8601
23/06/26 09:50;924,3;910,49;41,016;46724;0,8624
23/06/26 09:51;924,09;910,46;41,053;46705;0,8622
23/06/26 09:52;923,07;909,61;41,453;46606;0,8614
23/06/26 09:53;923,37;910,09;41,55;46615;0,8612
23/06/26 09:54;924,5;911,38;42,181;46585;0,8596
23/06/26 09:55;920,6;907,68;42,042;46427;0,8603
23/06/26 09:56;923,4;910,62;42,716;46458;0,8583
23/06/26 09:57;922,55;909,95;42,28;46489;0,8597
23/06/26 09:58;922,75;910,31;42,646;46454;0,8588
23/06/26 09:59;922,51;910,23;42,979;46389;0,8579
23/06/26 10:00;926,94;914,79;42,722;46646;0,8585
23/06/26 10:01;924,76;912,8;42,383;46586;0,8594
23/06/26 10:02;924,05;912,25;43,482;46400;0,8566
23/06/26 10:03;923,36;911,73;42,947;46453;0,8583
23/06/26 10:04;926,75;915,25;43,349;46563;0,8571
23/06/26 10:05;925,06;913,73;43,349;46490;0,8574
23/06/26 10:06;926,14;914,96;42,917;46612;0,8586
23/06/26 10:07;924,63;913,62;42,915;46548;0,8588
23/06/26 10:08;927;916,11;43,014;46641;0,8584
23/06/26 10:09;927,1;916,36;42,485;46731;0,8599
23/06/26 10:10;463,54;446,1;21,242;25027;0,9211
23/06/26 10:11;0;0;0;-61,404;0
23/06/26 10:12;0;0;0;-61,404;0
23/06/26 10:13;0;0;0;-61,404;0
23/06/26 10:14;0;0;0;-61,404;0
23/06/26 10:15;924,47;914,63;43,01;46533;0,8587
23/06/26 10:16;924,96;915,27;43,641;46471;0,8571
23/06/26 10:17;927,56;917,99;43,374;46641;0,8578
23/06/26 10:18;926,16;916,73;43,277;46595;0,8583
23/06/26 10:19;926,52;917,23;43,712;46555;0,8572
23/06/26 10:20;925,5;916,36;43,174;46591;0,8588
23/06/26 10:21;923,15;914,15;43,176;46486;0,8591
23/06/26 10:22;927,8;918,9;43,276;46686;0,8584
23/06/26 10:23;927,71;918,94;43,281;46675;0,8583
23/06/26 10:24;924,73;916,11;44,072;46423;0,8564
23/06/26 10:25;925,3;916,81;43,642;46519;0,8577
23/06/26 10:26;925,25;916,88;44,067;46461;0,8566
23/06/26 10:27;925,09;916,85;44,372;46402;0,8557
23/06/26 10:28;925,11;917;44,206;46420;0,856
23/06/26 10:29;924,79;916,79;44,006;46440;0,8567
23/06/26 10:30;926,12;918,24;43,706;46553;0,8575
23/06/26 10:31;926,29;918,53;44,173;46435;0,8552
23/06/26 10:32;927,38;919,73;44,905;46385;0,8533
23/06/26 10:33;926,06;918,53;43,474;46537;0,8573
23/06/26 10:34;928,3;920,87;43,71;46614;0,8567
23/06/26 10:35;927,17;919,85;43,741;46561;0,8567
23/06/26 10:36;926,13;918,92;44,104;46464;0,8559
23/06/26 10:37;924,6;917,5;44,299;46367;0,8555
23/06/26 10:38;922,18;915,19;44,435;46237;0,8554
23/06/26 10:39;928,28;921,35;44,537;46516;0,8549
23/06/26 10:40;926,11;919,29;44,269;46457;0,8558
23/06/26 10:41;927,76;921,03;44,276;46539;0,8558
23/06/26 10:42;925,23;918,6;44,566;46381;0,8552
23/06/26 10:43;923,17;916,65;44,428;46308;0,8557
23/06/26 10:44;922,85;916,42;44,327;46312;0,8561
23/06/26 10:45;927,13;920,77;44,264;46528;0,8562
23/06/26 10:46;924,38;918,12;44,363;46388;0,8561
23/06/26 10:47;925,06;918,88;45,13;46311;0,8541
23/06/26 10:48;924,96;918,88;44,997;46318;0,8543
23/06/26 10:49;927,05;921,04;44,83;46445;0,8547
23/06/26 10:50;925,78;919,86;44,963;46369;0,8545
23/06/26 10:51;924,79;918,96;44,33;46419;0,8563
23/06/26 10:52;926;920,25;44,231;46495;0,8566
23/06/26 10:53;923,73;918,06;45,227;46245;0,8541
23/06/26 10:54;925,1;919,51;45,428;46265;0,8532
23/06/26 10:55;926,05;920,54;44,33;46469;0,8561
23/06/26 10:56;931,14;925,69;45,07;46605;0,8539
23/06/26 10:57;924,74;919,38;44,393;46405;0,8561
23/06/26 10:58;925,23;919,95;45,522;46266;0,8531
23/06/26 10:59;922,63;917,43;45,955;46083;0,8521
23/06/26 11:00;924,4;919,27;46,258;46126;0,8512
23/06/26 11:01;924,94;919,87;45,725;46233;0,8527
23/06/26 11:02;924,23;919,24;45,825;46188;0,8526
23/06/26 11:03;924,98;920,06;45,96;46207;0,8522
23/06/26 11:04;927,74;922,88;45,161;46458;0,8543
23/06/26 11:05;925,74;920,95;45,593;46303;0,8533
23/06/26 11:06;926,27;921,54;45,36;46365;0,854
23/06/26 11:07;924,82;920,17;45,624;46261;0,8534
23/06/26 11:08;924,91;920,32;46,156;46190;0,852
23/06/26 11:09;925,62;921,08;46,154;46227;0,852
23/06/26 11:10;923,25;918,79;46,986;45983;0,8497
23/06/26 11:11;918,63;914,23;46,617;45822;0,851
23/06/26 11:12;924,6;920,25;47,258;46006;0,8488
23/06/26 11:13;924,72;920,42;46,622;46088;0,8503
23/06/26 11:14;925,08;920,83;47,15;46011;0,8485
23/06/26 11:15;922,93;918,74;46,485;45991;0,8501
23/06/26 11:16;925,05;920,91;46,788;46024;0,8488
23/06/26 11:17;923,68;919,59;46,419;46003;0,8497
23/06/26 11:18;926,97;922,92;46,153;46181;0,8499
23/06/26 11:19;924,57;920,58;46,32;46026;0,8493
23/06/26 11:20;919,26;915,32;46,25;45770;0,8494
23/06/26 11:21;924,46;920,56;46,886;45892;0,8469
23/06/26 11:22;925;921,14;47,253;45846;0,8455
23/06/26 11:23;928,33;924,5;47,358;45951;0,8444
23/06/26 11:24;924,07;920,29;47,55;45706;0,8438
23/06/26 11:25;919,87;916,14;47,217;45541;0,8446
23/06/26 11:26;924,24;920,54;47,15;45738;0,8442
23/06/26 11:27;923,33;919,66;48,148;45545;0,8415
23/06/26 11:28;922,94;919,31;47,35;45639;0,8436
23/06/26 11:29;924,86;921,26;46,851;45791;0,8446
23/06/26 11:30;925,97;922,39;47,149;45794;0,8437
23/06/26 11:31;921,8;918,27;47,942;45472;0,8415
23/06/26 11:32;924,38;920,86;47,951;45585;0,8413
23/06/26 11:33;923,32;919,84;46,983;45673;0,8439
23/06/26 11:34;927,42;923,94;46,853;45878;0,8439
23/06/26 11:35;922,84;919,4;47,379;45588;0,8427
23/06/26 11:36;922,89;919,47;46,878;45652;0,8439
23/06/26 11:37;922,51;919,11;47,144;45583;0,843
23/06/26 11:38;921,13;917,75;47,777;45427;0,8413
23/06/26 11:39;922,24;918,87;46,71;45636;0,8442
23/06/26 11:40;0;0;0;-61,404;0
23/06/26 11:41;0;0;0;-61,404;0
23/06/26 11:42;0;0;0;-61,404;0
23/06/26 11:43;0;0;0;-61,404;0
23/06/26 11:44;0;0;0;-61,404;0
23/06/26 11:45;922,04;918,72;46,943;45973;0,8506
23/06/26 11:46;920,04;916,72;46,875;45889;0,8509
23/06/26 11:47;920,92;917,6;47,239;45877;0,8499
23/06/26 11:48;922,37;919,05;46,906;45994;0,8507
23/06/26 11:49;920,02;916,7;47,372;45814;0,8495
23/06/26 11:50;919,97;916,64;47,237;45831;0,8499
23/06/26 11:51;920,08;916,74;47,071;45861;0,8503
23/06/26 11:52;922,71;919,36;48,312;45801;0,8468
23/06/26 11:53;921,48;918,11;47,106;45920;0,8501
23/06/26 11:54;926,49;923,1;46,944;46180;0,8503
23/06/26 11:55;921,16;917,76;47,043;45913;0,8503
23/06/26 11:56;923,11;919,69;46,177;46131;0,8525
23/06/26 11:57;923,46;920,02;45,58;46235;0,8541
23/06/26 11:58;923,06;919,6;46,378;46098;0,852
23/06/26 11:59;923,41;919,92;46,512;46093;0,8516
23/06/26 12:00;0;0;0;-61,404;0
23/06/26 12:01;0;0;0;-61,404;0
23/06/26 12:02;0;0;0;-61,404;0
23/06/26 12:03;0;0;0;-61,404;0
23/06/26 12:04;460,08;451,92;24,537;25125;0,9316
23/06/26 12:05;920,15;916,47;49,073;45553;0,8446
23/06/26 12:06;923,09;919,36;48,916;45712;0,8448
23/06/26 12:07;919,46;915,7;49,297;45483;0,8439
23/06/26 12:08;919,56;915,76;49,338;45480;0,8438
23/06/26 12:09;918,49;914,64;49,337;45428;0,8438
23/06/26 12:10;918,33;914,44;48,471;45546;0,8461
23/06/26 12:11;919,06;915,11;47,503;45720;0,8487
23/06/26 12:12;918,42;914,42;48,569;45530;0,8457
23/06/26 12:13;919,05;915;48,572;45557;0,8456
23/06/26 12:14;918,09;913,98;48,136;45573;0,8468
23/06/26 12:15;918,86;914,69;47,77;45660;0,8477
23/06/26 12:16;921,78;917,55;48,139;45753;0,8468
23/06/26 12:17;920,89;916,59;47,042;45869;0,8498
23/06/26 12:18;920,99;916,63;46,742;45915;0,8505
23/06/26 12:19;917,6;913,18;46,199;45831;0,8521
23/06/26 12:20;923,56;919,05;46,011;46137;0,8522
23/06/26 12:21;919,47;914,9;46,309;45897;0,8516
23/06/26 12:22;918,4;913,76;46,944;45750;0,8498
23/06/26 12:23;921,16;916,44;47,579;45783;0,8479
23/06/26 12:24;920,16;915,36;47,476;45747;0,8482
23/06/26 12:25;924,9;920,01;47,151;46021;0,8489
23/06/26 12:26;920,03;915,07;47,444;45751;0,8483
23/06/26 12:27;919,57;914,53;47,409;45730;0,8484
23/06/26 12:28;919,48;914,34;47,777;45668;0,8473
23/06/26 12:29;918,78;913,56;48,243;45562;0,846
23/06/26 12:30;917,47;912,16;48,31;45487;0,8458
23/06/26 12:31;922,32;916,9;48,143;45734;0,8459
23/06/26 12:32;918,37;912,88;48,207;45535;0,8459
23/06/26 12:33;916,61;911,02;47,84;45502;0,8469
23/06/26 12:34;918,71;913,01;47,474;45649;0,8477
23/06/26 12:35;917,47;911,68;47,073;45645;0,8487
23/06/26 12:36;920,88;914,98;45,873;45977;0,8517
23/06/26 12:37;917,68;911,68;46,041;45795;0,8513
23/06/26 12:38;915,64;909,54;46,299;45656;0,8507
23/06/26 12:39;917,51;911,3;46,205;45753;0,8507
23/06/26 12:40;918,2;911,87;46,108;45820;0,8513
23/06/26 12:41;917,89;911,46;46,273;45776;0,8508
23/06/26 12:42;928,22;921,62;46,5;46224;0,8496
23/06/26 12:43;919,79;913,11;46,046;45888;0,8511
23/06/26 12:44;915,68;908,91;46,414;45634;0,8502
23/06/26 12:45;920,15;913,23;46,681;45800;0,8491
23/06/26 12:46;924,07;917,01;47,22;45913;0,8476
23/06/26 12:47;920,89;913,73;47,786;45674;0,8461
23/06/26 12:48;919,46;912,17;47,886;45586;0,8458
23/06/26 12:49;920,26;912,85;48,517;45525;0,8439
23/06/26 12:50;919,42;911,88;48,516;45479;0,8439
23/06/26 12:51;920,83;913,15;48,748;45505;0,8431
23/06/26 12:52;917,52;909,72;49,148;45285;0,842
23/06/26 12:53;915,78;907,86;49,106;45204;0,8421
23/06/26 12:54;917,5;909,43;49,212;45262;0,8416
23/06/26 12:55;917,67;909,46;48,78;45327;0,8426
23/06/26 12:56;921,78;913,42;48,625;45536;0,8427
23/06/26 12:57;918,84;910,36;48,315;45437;0,8436
23/06/26 12:58;917,62;908,99;47,948;45426;0,8445
23/06/26 12:59;917,39;908,63;47,681;45448;0,8451
23/06/26 13:00;919,77;910,84;48,019;45503;0,844
23/06/26 13:01;919,26;910,19;47,648;45527;0,8449
23/06/26 13:02;919,13;909,92;47,251;45572;0,8458
23/06/26 13:03;918,81;909,45;47,151;45564;0,846
23/06/26 13:04;914,64;905,16;47,685;45345;0,8458
23/06/26 13:05;920,78;911,11;47,418;45666;0,8461
23/06/26 13:06;918,88;909,07;47,685;45537;0,8454
23/06/26 13:07;917,54;907,59;48,12;45409;0,8443
23/06/26 13:08;921,65;911,52;48,228;45591;0,8439
23/06/26 13:09;919,23;908,95;48,155;45481;0,8441
23/06/26 13:10;918,16;907,74;48,72;45340;0,8424
23/06/26 13:11;913,91;903,36;48,874;45111;0,8421
23/06/26 13:12;923,12;912,35;48,891;45545;0,8417
23/06/26 13:13;919,68;908,77;48,425;45457;0,8432
23/06/26 13:14;921,07;909,99;48,262;45539;0,8435
23/06/26 13:15;920,22;908,98;48,23;45496;0,8434
23/06/26 13:16;923,02;911,6;48,268;45614;0,8431
23/06/26 13:17;922,65;911,07;48,167;45604;0,8432
23/06/26 13:18;923,74;911,98;47,87;45690;0,8438
23/06/26 13:19;925,25;913,32;48,409;45674;0,8421
23/06/26 13:20;929,41;917,27;48,246;45885;0,8422
23/06/26 13:21;929,44;917,14;47,554;45981;0,844
23/06/26 13:22;926,85;914,4;47,616;45867;0,8442
23/06/26 13:23;930,78;918,13;47,926;45998;0,8431
23/06/26 13:24;930,02;917,21;47,55;46023;0,8442
23/06/26 13:25;922,5;909,59;48,236;45561;0,8426
23/06/26 13:26;923,35;910,27;48,077;45616;0,8428
23/06/26 13:27;921,67;908,43;48,074;45542;0,843
23/06/26 13:28;923,72;910,29;49,343;45443;0,8393
23/06/26 13:29;926,71;913,07;50,379;45421;0,8362
23/06/26 13:30;926,08;912,28;50,017;45437;0,837
23/06/26 13:31;921,44;907,52;49,715;45258;0,8379
23/06/26 13:32;921,87;907,78;49,971;45232;0,837
23/06/26 13:33;925,1;910,8;49,709;45425;0,8377
23/06/26 13:34;923,69;909,22;48,711;45498;0,8403
23/06/26 13:35;923,13;908,51;48,612;45479;0,8405
23/06/26 13:36;924,35;909,53;48,98;45485;0,8395
23/06/26 13:37;920,06;905,12;49,435;45210;0,8383
23/06/26 13:38;929,2;913,98;49,388;45635;0,8378
23/06/26 13:39;926,01;910,66;49,189;45520;0,8386
23/06/26 13:40;927,79;912,24;49,463;45554;0,8376
23/06/26 13:41;929,37;913,63;48,53;45758;0,8399
23/06/26 13:42;935,29;919,31;48,912;45970;0,8385
23/06/26 13:43;940,47;924,24;49,385;46144;0,837
23/06/26 13:44;934,71;918,37;49,483;45853;0,8369
23/06/26 13:45;931,86;915,39;50,908;45501;0,833
23/06/26 13:46;932,28;915,63;49,673;45708;0,8364
23/06/26 13:47;929,07;912,29;50,565;45418;0,834
23/06/26 13:48;882,33;865,6;50,218;43274;0,8367
23/06/26 13:49;936,82;919,59;49,655;45897;0,8358
23/06/26 13:50;926,13;908,87;49,161;45477;0,8377
23/06/26 13:51;928,16;910,7;49,097;45573;0,8376
23/06/26 13:52;927,96;910,33;49,2;45540;0,8372
