PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 14h12;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 14h12;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS01_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 14h11;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 20h14;CFV Babilonia Sul_SCL1;
Simulation date;;24/07/26 14h12

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
19/06/26 23:25;0;0;0;0;0
19/06/26 23:26;0;0;0;0;0
19/06/26 23:27;0;0;0;0;0
19/06/26 23:28;0;0;0;0;0
19/06/26 23:29;0;0;0;0;0
19/06/26 23:30;0;0;0;0;0
19/06/26 23:31;0;0;0;0;0
19/06/26 23:32;0;0;0;0;0
19/06/26 23:33;0;0;0;0;0
19/06/26 23:34;0;0;0;0;0
19/06/26 23:35;0;0;0;0;0
19/06/26 23:36;0;0;0;0;0
19/06/26 23:37;0;0;0;0;0
19/06/26 23:38;0;0;0;0;0
19/06/26 23:39;0;0;0;0;0
19/06/26 23:40;0;0;0;0;0
19/06/26 23:41;0;0;0;0;0
19/06/26 23:42;0;0;0;0;0
19/06/26 23:43;0;0;0;0;0
19/06/26 23:44;0;0;0;0;0
19/06/26 23:45;0;0;0;0;0
19/06/26 23:46;0;0;0;0;0
19/06/26 23:47;0;0;0;0;0
19/06/26 23:48;0;0;0;0;0
19/06/26 23:49;0;0;0;0;0
19/06/26 23:50;0;0;0;0;0
19/06/26 23:51;0;0;0;0;0
19/06/26 23:52;0;0;0;0;0
19/06/26 23:53;0;0;0;0;0
19/06/26 23:54;0;0;0;0;0
19/06/26 23:55;0;0;0;0;0
19/06/26 23:56;0;0;0;0;0
19/06/26 23:57;0;0;0;0;0
19/06/26 23:58;0;0;0;0;0
19/06/26 23:59;0;0;0;0;0
20/06/26 00:00;0;0;0;0;0
20/06/26 00:01;0;0;0;0;0
20/06/26 00:02;0;0;0;0;0
20/06/26 00:03;0;0;0;0;0
20/06/26 00:04;0;0;0;0;0
20/06/26 00:05;0;0;0;0;0
20/06/26 00:06;0;0;0;0;0
20/06/26 00:07;0;0;0;0;0
20/06/26 00:08;0;0;0;0;0
20/06/26 00:09;0;0;0;0;0
20/06/26 00:10;0;0;0;0;0
20/06/26 00:11;0;0;0;0;0
20/06/26 00:12;0;0;0;0;0
20/06/26 00:13;0;0;0;0;0
20/06/26 00:14;0;0;0;0;0
20/06/26 00:15;0;0;0;0;0
20/06/26 00:16;0;0;0;0;0
20/06/26 00:17;0;0;0;0;0
20/06/26 00:18;0;0;0;0;0
20/06/26 00:19;0;0;0;0;0
20/06/26 00:20;0;0;0;0;0
20/06/26 00:21;0;0;0;0;0
20/06/26 00:22;0;0;0;0;0
20/06/26 00:23;0;0;0;0;0
20/06/26 00:24;0;0;0;0;0
20/06/26 00:25;0;0;0;0;0
20/06/26 00:26;0;0;0;0;0
20/06/26 00:27;0;0;0;0;0
20/06/26 00:28;0;0;0;0;0
20/06/26 00:29;0;0;0;0;0
20/06/26 00:30;0;0;0;0;0
20/06/26 00:31;0;0;0;0;0
20/06/26 00:32;0;0;0;0;0
20/06/26 00:33;0;0;0;0;0
20/06/26 00:34;0;0;0;0;0
20/06/26 00:35;0;0;0;0;0
20/06/26 00:36;0;0;0;0;0
20/06/26 00:37;0;0;0;0;0
20/06/26 00:38;0;0;0;0;0
20/06/26 00:39;0;0;0;0;0
20/06/26 00:40;0;0;0;0;0
20/06/26 00:41;0;0;0;0;0
20/06/26 00:42;0;0;0;0;0
20/06/26 00:43;0;0;0;0;0
20/06/26 00:44;0;0;0;0;0
20/06/26 00:45;0;0;0;0;0
20/06/26 00:46;0;0;0;0;0
20/06/26 00:47;0;0;0;0;0
20/06/26 00:48;0;0;0;0;0
20/06/26 00:49;0;0;0;0;0
20/06/26 00:50;0;0;0;0;0
20/06/26 00:51;0;0;0;0;0
20/06/26 00:52;0;0;0;0;0
20/06/26 00:53;0;0;0;0;0
20/06/26 00:54;0;0;0;0;0
20/06/26 00:55;0;0;0;0;0
20/06/26 00:56;0;0;0;0;0
20/06/26 00:57;0;0;0;0;0
20/06/26 00:58;0;0;0;0;0
20/06/26 00:59;0;0;0;0;0
20/06/26 01:00;0;0;0;0;0
20/06/26 01:01;0;0;0;0;0
20/06/26 01:02;0;0;0;0;0
20/06/26 01:03;0;0;0;0;0
20/06/26 01:04;0;0;0;0;0
20/06/26 01:05;0;0;0;0;0
20/06/26 01:06;0;0;0;0;0
20/06/26 01:07;0;0;0;0;0
20/06/26 01:08;0;0;0;0;0
20/06/26 01:09;0;0;0;0;0
20/06/26 01:10;0;0;0;0;0
20/06/26 01:11;0;0;0;0;0
20/06/26 01:12;0;0;0;0;0
20/06/26 01:13;0;0;0;0;0
20/06/26 01:14;0;0;0;0;0
20/06/26 01:15;0;0;0;0;0
20/06/26 01:16;0;0;0;0;0
20/06/26 01:17;0;0;0;0;0
20/06/26 01:18;0;0;0;0;0
20/06/26 01:19;0;0;0;0;0
20/06/26 01:20;0;0;0;0;0
20/06/26 01:21;0;0;0;0;0
20/06/26 01:22;0;0;0;0;0
20/06/26 01:23;0;0;0;0;0
20/06/26 01:24;0;0;0;0;0
20/06/26 01:25;0;0;0;0;0
20/06/26 01:26;0;0;0;0;0
20/06/26 01:27;0;0;0;0;0
20/06/26 01:28;0;0;0;0;0
20/06/26 01:29;0;0;0;0;0
20/06/26 01:30;0;0;0;0;0
20/06/26 01:31;0;0;0;0;0
20/06/26 01:32;0;0;0;0;0
20/06/26 01:33;0;0;0;0;0
20/06/26 01:34;0;0;0;0;0
20/06/26 01:35;0;0;0;0;0
20/06/26 01:36;0;0;0;0;0
20/06/26 01:37;0;0;0;0;0
20/06/26 01:38;0;0;0;0;0
20/06/26 01:39;0;0;0;0;0
20/06/26 01:40;0;0;0;0;0
20/06/26 01:41;0;0;0;0;0
20/06/26 01:42;0;0;0;0;0
20/06/26 01:43;0;0;0;0;0
20/06/26 01:44;0;0;0;0;0
20/06/26 01:45;0;0;0;0;0
20/06/26 01:46;0;0;0;0;0
20/06/26 01:47;0;0;0;0;0
20/06/26 01:48;0;0;0;0;0
20/06/26 01:49;0;0;0;0;0
20/06/26 01:50;0;0;0;0;0
20/06/26 01:51;0;0;0;0;0
20/06/26 01:52;0;0;0;0;0
20/06/26 01:53;0;0;0;0;0
20/06/26 01:54;0;0;0;0;0
20/06/26 01:55;0;0;0;0;0
20/06/26 01:56;0;0;0;0;0
20/06/26 01:57;0;0;0;0;0
20/06/26 01:58;0;0;0;0;0
20/06/26 01:59;0;0;0;0;0
20/06/26 02:00;0;0;0;0;0
20/06/26 02:01;0;0;0;0;0
20/06/26 02:02;0;0;0;0;0
20/06/26 02:03;0;0;0;0;0
20/06/26 02:04;0;0;0;0;0
20/06/26 02:05;0;0;0;0;0
20/06/26 02:06;0;0;0;0;0
20/06/26 02:07;0;0;0;0;0
20/06/26 02:08;0;0;0;0;0
20/06/26 02:09;0;0;0;0;0
20/06/26 02:10;0;0;0;0;0
20/06/26 02:11;0;0;0;0;0
20/06/26 02:12;0;0;0;0;0
20/06/26 02:13;0;0;0;0;0
20/06/26 02:14;0;0;0;0;0
20/06/26 02:15;0;0;0;0;0
20/06/26 02:16;0;0;0;0;0
20/06/26 02:17;0;0;0;0;0
20/06/26 02:18;0;0;0;0;0
20/06/26 02:19;0;0;0;0;0
20/06/26 02:20;0;0;0;0;0
20/06/26 02:21;0;0;0;0;0
20/06/26 02:22;0;0;0;0;0
20/06/26 02:23;0;0;0;0;0
20/06/26 02:24;0;0;0;0;0
20/06/26 02:25;0;0;0;0;0
20/06/26 02:26;0;0;0;0;0
20/06/26 02:27;0;0;0;0;0
20/06/26 02:28;0;0;0;0;0
20/06/26 02:29;0;0;0;0;0
20/06/26 02:30;0;0;0;0;0
20/06/26 02:31;0;0;0;0;0
20/06/26 02:32;0;0;0;0;0
20/06/26 02:33;0;0;0;0;0
20/06/26 02:34;0;0;0;0;0
20/06/26 02:35;0;0;0;0;0
20/06/26 02:36;0;0;0;0;0
20/06/26 02:37;0;0;0;0;0
20/06/26 02:38;0;0;0;0;0
20/06/26 02:39;0;0;0;0;0
20/06/26 02:40;0;0;0;0;0
20/06/26 02:41;0;0;0;0;0
20/06/26 02:42;0;0;0;0;0
20/06/26 02:43;0;0;0;0;0
20/06/26 02:44;0;0;0;0;0
20/06/26 02:45;0;0;0;0;0
20/06/26 02:46;0;0;0;0;0
20/06/26 02:47;0;0;0;0;0
20/06/26 02:48;0;0;0;0;0
20/06/26 02:49;0;0;0;0;0
20/06/26 02:50;0;0;0;0;0
20/06/26 02:51;0;0;0;0;0
20/06/26 02:52;0;0;0;0;0
20/06/26 02:53;0;0;0;0;0
20/06/26 02:54;0;0;0;0;0
20/06/26 02:55;0;0;0;0;0
20/06/26 02:56;0;0;0;0;0
20/06/26 02:57;0;0;0;0;0
20/06/26 02:58;0;0;0;0;0
20/06/26 02:59;0;0;0;0;0
20/06/26 03:00;0;0;0;0;0
20/06/26 03:01;0;0;0;0;0
20/06/26 03:02;0;0;0;0;0
20/06/26 03:03;0;0;0;0;0
20/06/26 03:04;0;0;0;0;0
20/06/26 03:05;0;0;0;0;0
20/06/26 03:06;0;0;0;0;0
20/06/26 03:07;0;0;0;0;0
20/06/26 03:08;0;0;0;0;0
20/06/26 03:09;0;0;0;0;0
20/06/26 03:10;0;0;0;0;0
20/06/26 03:11;0;0;0;0;0
20/06/26 03:12;0;0;0;0;0
20/06/26 03:13;0;0;0;0;0
20/06/26 03:14;0;0;0;0;0
20/06/26 03:15;0;0;0;0;0
20/06/26 03:16;0;0;0;0;0
20/06/26 03:17;0;0;0;0;0
20/06/26 03:18;0;0;0;0;0
20/06/26 03:19;0;0;0;0;0
20/06/26 03:20;0;0;0;0;0
20/06/26 03:21;0;0;0;0;0
20/06/26 03:22;0;0;0;0;0
20/06/26 03:23;0;0;0;0;0
20/06/26 03:24;0;0;0;0;0
20/06/26 03:25;0;0;0;0;0
20/06/26 03:26;0;0;0;0;0
20/06/26 03:27;0;0;0;0;0
20/06/26 03:28;0;0;0;0;0
20/06/26 03:29;0;0;0;0;0
20/06/26 03:30;0;0;0;0;0
20/06/26 03:31;0;0;0;0;0
20/06/26 03:32;0;0;0;0;0
20/06/26 03:33;0;0;0;0;0
20/06/26 03:34;0;0;0;0;0
20/06/26 03:35;0;0;0;0;0
20/06/26 03:36;0;0;0;0;0
20/06/26 03:37;0;0;0;0;0
20/06/26 03:38;0;0;0;0;0
20/06/26 03:39;0;0;0;0;0
20/06/26 03:40;0;0;0;0;0
20/06/26 03:41;0;0;0;0;0
20/06/26 03:42;0;0;0;0;0
20/06/26 03:43;0;0;0;0;0
20/06/26 03:44;0;0;0;0;0
20/06/26 03:45;0;0;0;0;0
20/06/26 03:46;0;0;0;0;0
20/06/26 03:47;0;0;0;0;0
20/06/26 03:48;0;0;0;0;0
20/06/26 03:49;0;0;0;0;0
20/06/26 03:50;0;0;0;0;0
20/06/26 03:51;0;0;0;0;0
20/06/26 03:52;0;0;0;0;0
20/06/26 03:53;0;0;0;0;0
20/06/26 03:54;0;0;0;0;0
20/06/26 03:55;0;0;0;0;0
20/06/26 03:56;0;0;0;0;0
20/06/26 03:57;0;0;0;0;0
20/06/26 03:58;0;0;0;0;0
20/06/26 03:59;0;0;0;0;0
20/06/26 04:00;0;0;0;0;0
20/06/26 04:01;0;0;0;0;0
20/06/26 04:02;0;0;0;0;0
20/06/26 04:03;0;0;0;0;0
20/06/26 04:04;0;0;0;0;0
20/06/26 04:05;0;0;0;0;0
20/06/26 04:06;0;0;0;0;0
20/06/26 04:07;0;0;0;0;0
20/06/26 04:08;0;0;0;0;0
20/06/26 04:09;0;0;0;0;0
20/06/26 04:10;0;0;0;0;0
20/06/26 04:11;0;0;0;0;0
20/06/26 04:12;0;0;0;0;0
20/06/26 04:13;0;0;0;0;0
20/06/26 04:14;0;0;0;0;0
20/06/26 04:15;0;0;0;0;0
20/06/26 04:16;0;0;0;0;0
20/06/26 04:17;0;0;0;0;0
20/06/26 04:18;0;0;0;0;0
20/06/26 04:19;0;0;0;0;0
20/06/26 04:20;0;0;0;0;0
20/06/26 04:21;0;0;0;0;0
20/06/26 04:22;0;0;0;0;0
20/06/26 04:23;0;0;0;0;0
20/06/26 04:24;0;0;0;0;0
20/06/26 04:25;0;0;0;0;0
20/06/26 04:26;0;0;0;0;0
20/06/26 04:27;0;0;0;0;0
20/06/26 04:28;0;0;0;0;0
20/06/26 04:29;0;0;0;0;0
20/06/26 04:30;0;0;0;0;0
20/06/26 04:31;0;0;0;0;0
20/06/26 04:32;0;0;0;0;0
20/06/26 04:33;0;0;0;0;0
20/06/26 04:34;0;0;0;0;0
20/06/26 04:35;0;0;0;0;0
20/06/26 04:36;0;0;0;0;0
20/06/26 04:37;0;0;0;0;0
20/06/26 04:38;0;0;0;0;0
20/06/26 04:39;0;0;0;0;0
20/06/26 04:40;0;0;0;0;0
20/06/26 04:41;0;0;0;0;0
20/06/26 04:42;0;0;0;0;0
20/06/26 04:43;0;0;0;0;0
20/06/26 04:44;0;0;0;0;0
20/06/26 04:45;0;0;0;0;0
20/06/26 04:46;0;0;0;0;0
20/06/26 04:47;0;0;0;0;0
20/06/26 04:48;0;0;0;0;0
20/06/26 04:49;0;0;0;0;0
20/06/26 04:50;0;0;0;0;0
20/06/26 04:51;0;0;0;0;0
20/06/26 04:52;0;0;0;0;0
20/06/26 04:53;0;0;0;0;0
20/06/26 04:54;0;0;0;0;0
20/06/26 04:55;0;0;0;0;0
20/06/26 04:56;0;0;0;0;0
20/06/26 04:57;0;0;0;0;0
20/06/26 04:58;0;0;0;0;0
20/06/26 04:59;0;0;0;0;0
20/06/26 05:00;0;0;0;0;0
20/06/26 05:01;0;0;0;0;0
20/06/26 05:02;0;0;0;0;0
20/06/26 05:03;0;0;0;0;0
20/06/26 05:04;0;0;0;0;0
20/06/26 05:05;0;0;0;0;0
20/06/26 05:06;0;0;0;0;0
20/06/26 05:07;0;0;0;0;0
20/06/26 05:08;0;0;0;0;0
20/06/26 05:09;0;0;0;0;0
20/06/26 05:10;0;0;0;0;0
20/06/26 05:11;0;0;0;0;0
20/06/26 05:12;0;0;0;0;0
20/06/26 05:13;0;0;0;0;0
20/06/26 05:14;0;0;0;0;0
20/06/26 05:15;0;0;0;0;0
20/06/26 05:16;0;0;0;0;0
20/06/26 05:17;0;0;0;0;0
20/06/26 05:18;0;0;0;0;0
20/06/26 05:19;0;0;0;0;0
20/06/26 05:20;0;0;0;0;0
20/06/26 05:21;0;0;0;0;0
20/06/26 05:22;0;0;0;0;0
20/06/26 05:23;0;0;0;0;0
20/06/26 05:24;0;0;0;0;0
20/06/26 05:25;0;0;0;0;0
20/06/26 05:26;0;0;0;0;0
20/06/26 05:27;0;0;0;0;0
20/06/26 05:28;0;0;0;0;0
20/06/26 05:29;0;0;0;0;0
20/06/26 05:30;0;0;0;0;0
20/06/26 05:31;0;0;0;0;0
20/06/26 05:32;0;0;0;0;0
20/06/26 05:33;0;0;0;0;0
20/06/26 05:34;0;0;0;0;0
20/06/26 05:35;0;0;0;0;0
20/06/26 05:36;0;0;0;0;0
20/06/26 05:37;0;0;0;0;0
20/06/26 05:38;0;0;0;0;0
20/06/26 05:39;0;0;0;0;0
20/06/26 05:40;0;0;0;0;0
20/06/26 05:41;0;0;0;0;0
20/06/26 05:42;0;0;0;0;0
20/06/26 05:43;0;0;0;0;0
20/06/26 05:44;0;0;0;0;0
20/06/26 05:45;0;0;0;0;0
20/06/26 05:46;0;0;0;0;0
20/06/26 05:47;0;0;0;0;0
20/06/26 05:48;0;0;0;0;0
20/06/26 05:49;0;0;0;0;0
20/06/26 05:50;0;0;0;0;0
20/06/26 05:51;0;0;0;0;0
20/06/26 05:52;0;0;0;0;0
20/06/26 05:53;0;0;0;0;0
20/06/26 05:54;0;0;0;0;0
20/06/26 05:55;0;0;0;0;0
20/06/26 05:56;0;0;0;0;0
20/06/26 05:57;0;0;0;0;0
20/06/26 05:58;0;0;0;0;0
20/06/26 05:59;0;0;0;0;0
20/06/26 06:00;0;0;0;0;0
20/06/26 06:01;0;0;0;0;0
20/06/26 06:02;0;0;0;0;0
20/06/26 06:03;0;0;0;0;0
20/06/26 06:04;0;0;0;0;0
20/06/26 06:05;0;0;0;0;0
20/06/26 06:06;0;0;0;0;0
20/06/26 06:07;0;0;0;0;0
20/06/26 06:08;0;0;0;0;0
20/06/26 06:09;0;0;0;0;0
20/06/26 06:10;0;0;0;0;0
20/06/26 06:11;0;0;0;0;0
20/06/26 06:12;0;0;0;0;0
20/06/26 06:13;0;0;0;0;0
20/06/26 06:14;0;0;0;0;0
20/06/26 06:15;0;0;0;0;0
20/06/26 06:16;0;0;0;0;0
20/06/26 06:17;0;0;0;0;0
20/06/26 06:18;0;0;0;0;0
20/06/26 06:19;0;0;0;0;0
20/06/26 06:20;0;0;0;0;0
20/06/26 06:21;0;0;0;0;0
20/06/26 06:22;0;0;0;0;0
20/06/26 06:23;0;0;0;0;0
20/06/26 06:24;0;0;0;0;0
20/06/26 06:25;0;0;0;0;0
20/06/26 06:26;0;0;0;0;0
20/06/26 06:27;0;0;0;0;0
20/06/26 06:28;0;0;0;0;0
20/06/26 06:29;0;0;0;0;0
20/06/26 06:30;0;0;0;0;0
20/06/26 06:31;0;0;0;0;0
20/06/26 06:32;0;0;0;0;0
20/06/26 06:33;0;0;0;0;0
20/06/26 06:34;0;0;0;0;0
20/06/26 06:35;0;0;0;0;0
20/06/26 06:36;0;0;0;0;0
20/06/26 06:37;0;0;0;0;0
20/06/26 06:38;0;0;0;0;0
20/06/26 06:39;0;0;0;0;0
20/06/26 06:40;0;0;0;0;0
20/06/26 06:41;0;0;0;0;0
20/06/26 06:42;0;0;0;0;0
20/06/26 06:43;0;0;0;0;0
20/06/26 06:44;0;0;0;0;0
20/06/26 06:45;0;0;0;0;0
20/06/26 06:46;0;0;0;0;0
20/06/26 06:47;0;0;0;0;0
20/06/26 06:48;0;0;0;0;0
20/06/26 06:49;0;0;0;0;0
20/06/26 06:50;0;0;0;0;0
20/06/26 06:51;0;0;0;0;0
20/06/26 06:52;0;0;0;0;0
20/06/26 06:53;0;0;0;0;0
20/06/26 06:54;0;0;0;0;0
20/06/26 06:55;0;0;0;0;0
20/06/26 06:56;0;0;0;0;0
20/06/26 06:57;0;0;0;0;0
20/06/26 06:58;0;0;0;0;0
20/06/26 06:59;0;0;0;0;0
20/06/26 07:00;0;0;0;0;0
20/06/26 07:01;0;0;0;0;0
20/06/26 07:02;0;0;0;-61,404;0
20/06/26 07:03;0;0;0;-61,404;0
20/06/26 07:04;0;0;0;-61,404;0
20/06/26 07:05;68,094;64,24;16,914;3369,2;0,8441
20/06/26 07:06;66,175;62,246;17,042;3254,8;0,8391
20/06/26 07:07;69,219;64,976;16,485;3417,3;0,8422
20/06/26 07:08;74,157;69,487;16,764;3672,4;0,8448
20/06/26 07:09;78,676;73,581;17,508;3897,2;0,8451
20/06/26 07:10;80,496;75,084;17,946;3977,6;0,843
20/06/26 07:11;84,968;79,087;17,059;4218,8;0,8471
20/06/26 07:12;87,942;81,643;17,665;4356,8;0,8452
20/06/26 07:13;95,304;88,356;18,085;4734,3;0,8475
20/06/26 07:14;79,858;73,436;18,007;3884,9;0,8299
20/06/26 07:15;76,541;70,041;17,765;3694,8;0,8235
20/06/26 07:16;68,913;62,668;18,342;3268;0,809
20/06/26 07:17;65,503;59,254;17,531;3091,3;0,8051
20/06/26 07:18;61,655;55,435;17,353;2874;0,7952
20/06/26 07:19;61,416;54,907;17,52;2842,1;0,7895
20/06/26 07:20;55,842;49,546;15,927;2537,7;0,7753
20/06/26 07:21;50,248;44,212;14,334;2228,7;0,7567
20/06/26 07:22;44,684;38,951;12,742;1922,2;0,7339
20/06/26 07:23;39,08;33,693;11,149;1614,2;0,7047
20/06/26 07:24;33,54;28,537;9,556;1311;0,6668
20/06/26 07:25;27,836;23,425;7,963;1009,3;0,6186
20/06/26 07:26;22,296;18,752;6,371;733,54;0,5613
20/06/26 07:27;16,733;14,033;4,778;454,82;0,4637
20/06/26 07:28;11,156;9,3555;3,185;179,41;0,2744
20/06/26 07:29;0;0;1,593;-61,404;0
20/06/26 07:30;0;0;0;-61,404;0
20/06/26 07:31;0;0;0;-61,404;0
20/06/26 07:32;0;0;0;-61,404;0
20/06/26 07:33;0;0;0;-61,404;0
20/06/26 07:34;0;0;0;-61,404;0
20/06/26 07:35;73,711;62,512;17,836;3275,1;0,758
20/06/26 07:36;73,045;61,914;17,898;3240;0,7567
20/06/26 07:37;73,272;62,081;17,8;3250,7;0,7569
20/06/26 07:38;78,074;66,22;17,914;3487,4;0,762
20/06/26 07:39;84,441;71,736;17,498;3810,5;0,7698
20/06/26 07:40;93,655;79,774;18,488;4261,2;0,7762
20/06/26 07:41;97,777;83,366;17,695;4480,5;0,7817
20/06/26 07:42;106,27;90,856;18,552;4901,1;0,7868
20/06/26 07:43;105,14;89,789;18,845;4834,6;0,7845
20/06/26 07:44;117,81;101,07;18,419;5495,1;0,7957
20/06/26 07:45;143,92;124,85;18,287;6876,2;0,8151
20/06/26 07:46;144,35;125,12;19,416;6867,2;0,8116
20/06/26 07:47;137,26;118,49;19,76;6476,2;0,8049
20/06/26 07:48;139,48;120,43;19,2;6600,1;0,8072
20/06/26 07:49;171,72;150,36;19,894;8317,1;0,8263
20/06/26 07:50;173,31;151,71;18,894;8422,2;0,8291
20/06/26 07:51;205,16;181,99;19,449;10165;0,8453
20/06/26 07:52;202,35;179,11;19,538;9995,1;0,8426
20/06/26 07:53;194,34;171,24;20,28;9516,3;0,8354
20/06/26 07:54;200,17;176,66;20,395;9826,7;0,8375
20/06/26 07:55;186,22;163,2;21,056;9028,1;0,8271
20/06/26 07:56;197,54;173,81;20,458;9659,7;0,8342
20/06/26 07:57;179,34;156,41;21,204;8631,9;0,8211
20/06/26 07:58;230,21;204,95;20,758;11447;0,8483
20/06/26 07:59;278,27;251,89;21,558;14109;0,865
20/06/26 08:00;233,64;207,9;21,751;11581;0,8456
20/06/26 08:01;242,27;216,11;22,308;12031;0,8472
20/06/26 08:02;270,76;243,83;22,4;13613;0,8577
20/06/26 08:03;546,32;520,79;23,267;29064;0,9076
20/06/26 08:04;351,31;323,54;23,425;18085;0,8782
20/06/26 08:05;271,66;244,09;22,698;13615;0,855
20/06/26 08:06;317,76;289,69;23,958;16151;0,8671
20/06/26 08:07;279,59;251,78;23,257;14030;0,8561
20/06/26 08:08;361,35;333,14;24,569;18561;0,8763
20/06/26 08:09;372,87;344,64;23,689;19256;0,881
20/06/26 08:10;275,21;247,32;24,038;13743;0,8519
20/06/26 08:11;330,65;302,21;24,578;16825;0,8681
20/06/26 08:12;277,86;249,86;24,615;13862;0,8511
20/06/26 08:13;272,54;244,61;24,557;13566;0,8492
20/06/26 08:14;240,9;213,83;24,032;11836;0,8382
20/06/26 08:15;196,85;172,05;23,71;9459,6;0,8198
20/06/26 08:16;131;112,52;22,727;6072,1;0,7907
20/06/26 08:17;119,41;102,47;23,332;5486,2;0,7838
20/06/26 08:18;147,99;127,77;22,752;6944,9;0,8006
20/06/26 08:19;147,3;127,25;22,245;6926,5;0,8022
20/06/26 08:20;147,67;127,68;22,248;6951,3;0,803
20/06/26 08:21;235,36;208,66;21,929;11618;0,8421
20/06/26 08:22;322,47;293,67;21,944;16476;0,8716
20/06/26 08:23;299,01;270,48;22,568;15127;0,8631
20/06/26 08:24;318,97;290,19;22,525;16250;0,8691
20/06/26 08:25;423,79;395,27;23,471;22102;0,8897
20/06/26 08:26;375,8;346,87;24,115;19356;0,8787
20/06/26 08:27;631,81;606,57;24,273;33646;0,9085
20/06/26 08:28;353,44;324,47;24,513;18078;0,8726
20/06/26 08:29;500,28;472,81;24,629;26317;0,8974
20/06/26 08:30;681,35;656,88;26,614;36112;0,9042
20/06/26 08:31;522,66;495,59;26,247;27437;0,8955
20/06/26 08:32;547,69;521,07;26,745;28784;0,8966
20/06/26 08:33;729,61;705,8;28,11;38547;0,9013
20/06/26 08:34;525,76;498,78;27,577;27502;0,8924
20/06/26 08:35;529,64;502,75;28,768;27620;0,8896
20/06/26 08:36;381,66;352,81;28,518;19427;0,8684
20/06/26 08:37;590,75;565,07;28,412;31015;0,8957
20/06/26 08:38;563,46;537,29;29,237;29445;0,8915
20/06/26 08:39;720,56;697,01;30,578;37806;0,8951
20/06/26 08:40;724,99;701,55;31,269;37966;0,8934
20/06/26 08:41;748,93;725,78;31,679;39183;0,8925
20/06/26 08:42;487,84;460,37;30,818;25159;0,8798
20/06/26 08:43;404,98;376,46;30,739;20591;0,8674
20/06/26 08:44;882,78;858,68;32,626;45864;0,8863
20/06/26 08:45;623,9;599,24;31,955;32502;0,8887
20/06/26 08:46;605,52;580,56;31,874;31519;0,888
20/06/26 08:47;837,6;814,56;32,482;43643;0,8889
20/06/26 08:48;863,81;840,48;33,073;44882;0,8864
20/06/26 08:49;974,59;949,12;33,641;50000;0,8752
20/06/26 08:50;900,14;876,4;34,181;46543;0,8821
20/06/26 08:51;841,92;819,27;34,674;43596;0,8834
20/06/26 08:52;931,84;907,7;34,479;48069;0,88
20/06/26 08:53;523,04;496,8;33,184;26933;0,8785
20/06/26 08:54;711,45;689,01;33,74;37033;0,888
20/06/26 08:55;523,2;497,1;32,515;27004;0,8805
20/06/26 08:56;245,44;221,67;31,289;12002;0,8342
20/06/26 08:57;217,46;195,81;29,346;10628;0,8338
20/06/26 08:58;195,86;176,13;29,622;9508,7;0,8282
20/06/26 08:59;185,1;166,45;28,329;9002,2;0,8297
20/06/26 09:00;178,57;160,66;28,045;8682,8;0,8295
20/06/26 09:01;187,18;168,66;26,906;9169,5;0,8357
20/06/26 09:02;207,64;187,56;26,765;10248;0,842
20/06/26 09:03;259,63;236,08;26,542;13000;0,8542
20/06/26 09:04;325,79;299,6;26,016;16605;0,8695
20/06/26 09:05;303,94;278,58;26,522;15401;0,8644
20/06/26 09:06;331,67;305,6;26,146;16934;0,871
20/06/26 09:07;255,46;232,8;25,814;12845;0,8578
20/06/26 09:08;272,47;249,01;26,029;13736;0,86
20/06/26 09:09;263,98;241,15;25,109;13332;0,8616
20/06/26 09:10;287,96;264,05;25,513;14606;0,8653
20/06/26 09:11;311,76;287,02;25,409;15903;0,8702
20/06/26 09:12;260,91;238,77;25,522;13181;0,8619
20/06/26 09:13;227,99;208,18;24,966;11473;0,8585
20/06/26 09:14;276,3;253,64;25,311;14030;0,8663
20/06/26 09:15;410,29;384,52;25,364;21310;0,8861
20/06/26 09:16;639,39;618,03;26,807;33773;0,9011
20/06/26 09:17;577,3;554,55;27,475;30341;0,8966
20/06/26 09:18;575,62;552,94;28,629;30153;0,8937
20/06/26 09:19;485,08;460,53;29,292;25168;0,8851
20/06/26 09:20;601,54;579,75;30,307;31415;0,891
20/06/26 09:21;392,56;367,66;29,678;20118;0,8743
20/06/26 09:22;372,12;347,61;29,721;19022;0,8721
20/06/26 09:23;520,33;497,01;29,806;27083;0,888
20/06/26 09:24;431,05;406,6;30,245;22195;0,8784
20/06/26 09:25;297,51;275,81;29,268;15096;0,8656
20/06/26 09:26;284,54;263,67;28,8;14441;0,8658
20/06/26 09:27;286;265,25;28,669;14536;0,867
20/06/26 09:28;299,45;278,26;28,176;15286;0,8708
20/06/26 09:29;318,94;297,14;28,436;16322;0,8731
20/06/26 09:30;404,79;381,34;28,953;20915;0,8815
20/06/26 09:31;588,19;567,68;28,847;30919;0,8968
