PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 21h48;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 21h48;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;28/07/26 01h50;SBBC_Larissa_01;
Simulation date;;28/07/26 21h49

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
16/06/26 13:49;44,238;41,106;31,566;124,52;33,585;87,994;33,561;748,31;112,71;635,59;29,63;0;776,26;31,88;95,176;0;12,491;915,8;0;915,8;776,26;95,176;31,88;12,491;0,8476;0,0485;0;0,0136;902,8;13,007;0;0;1,4906;11,516;895,37;0,2006;0;0;0,1523;0,0483;895,57;0,1204;6,21;0,7614;0,2431;0,0078;895,37;770,05;94,415;29,994;0,9193;1,2238;0,9858;1;1;0,9532;0,0781;0,9998;1;1;0,9949;0,95;0,992;0,992;1;0,992;0,992;0,9777;0,9408;0,0736;859,57;50469;-165,2;3353,8;0;472,81;514,89;551,09;45742;45742;0;;48,488;48,488;18,858;0,0211;40882;1118,9;0,0167;699,74;699,74;0;0;0;0;0;0;0;3,6708;0;45042;7,4363;296,94;398,62;44336;50000000;44336;0;0;20,233;22,915;19,61;22,211;1,6412;1,6412;21,979;19,494;18,894;-19,127;0,5994;-52,215;1,6362;0,8596;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:50;44,077;41,333;31,543;124,79;33,852;88,014;33,829;748,56;112,67;635,9;29,63;0;779,08;31,58;95,762;0;12,69;919,12;0;919,12;779,08;95,762;31,58;12,69;0,8476;0,0482;0;0,0138;905,9;13,211;0;0;1,4952;11,716;898,46;0,1987;0;0;0,1509;0,0478;898,66;0,1208;6,2327;0,7661;0,2407;0,0078;898,46;772,85;94,996;29,693;0,9186;1,2278;0,9856;1;1;0,9527;0,0768;0,9998;1;1;0,9949;0,9506;0,992;0,992;1;0,992;0,992;0,9775;0,9403;0,0724;862,68;50643;-161,24;3351,3;0;474,53;516,77;554,83;45907;45907;0;;48,397;48,397;18,767;0,0209;41019;1119,2;0,0167;704;704;0;0;0;0;0;0;0;3,6708;0;45203;7,4895;299,06;401,09;44492;50000000;44492;0;0;20,232;22,915;19,609;22,209;1,6411;1,6411;22,059;19,564;18,961;-19,196;0,6032;-52,215;1,6406;0,8596;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:51;43,914;41,559;31,519;125,06;34,12;88,034;34,097;747,45;112,52;634,94;29,63;0;780,39;31,392;96,078;0;12,866;920,72;0;920,72;780,39;96,078;31,392;12,866;0,8476;0,0481;0;0,014;907,32;13,4;0;0;1,505;11,895;899,87;0,1972;0;0;0,1501;0,0471;900,06;0,121;6,2431;0,7686;0,2391;0,0078;899,87;774,14;95,309;29,498;0,9159;1,2318;0,9854;1;1;0,9521;0,0755;0,9998;1;1;0,9949;0,9511;0,992;0,992;1;0,992;0,992;0,9773;0,9397;0,0712;864,19;50723;-159,41;3424,9;0;474,57;516,81;556,61;45909;45909;0;;48,869;48,869;19,239;0,0214;41085;1117,4;0,0167;703,84;703,84;0;0;0;0;0;0;0;3,6708;0;45205;7,4902;299,09;401,13;44494;50000000;44494;0;0;20,198;22,876;19,575;22,171;1,6411;1,6411;22,097;19,565;18,962;-19,197;0,6031;-52,124;1,6376;0,8581;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:52;43,751;41,782;31,495;125,34;34,387;88,054;34,365;746,21;112,36;633,85;29,63;0;781,57;31,213;96,374;0;13,041;922,2;0;922,2;781,57;96,374;31,213;13,041;0,8475;0,048;0;0,0141;908,61;13,589;0;0;1,515;12,074;901,14;0,1957;0;0;0,1494;0,0464;901,34;0,1211;6,2525;0,771;0,2376;0,0077;901,14;775,32;95,603;29,311;0,9127;1,2358;0,9853;1;1;0,9515;0,0741;0,9998;1;1;0,9949;0,9516;0,992;0,992;1;0,992;0,992;0,9772;0,9391;0,07;865,57;50795;-157,75;3456,8;0;474,95;517,23;558,18;45945;45945;0;;49,057;49,057;19,427;0,0216;41143;1116,7;0,0167;704,67;704,67;0;0;0;0;0;0;0;3,6708;0;45240;7,5019;299,56;401,67;44528;50000000;44528;0;0;20,181;22,858;19,559;22,153;1,6411;1,6411;22,133;19,58;18,976;-19,211;0,6039;-52,081;1,6372;0,8574;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:53;43,587;42,005;31,472;125,61;34,655;88,073;34,633;743,31;112,04;631,27;29,63;0;780,92;31,155;96,304;0;13,187;921,56;0;921,56;780,92;96,304;31,155;13,187;0,8474;0,0481;0;0,0143;907,81;13,757;0;0;1,5308;12,226;900,35;0,1947;0;0;0,1492;0,0455;900,54;0,121;6,2473;0,7704;0,237;0,0077;900,35;774,67;95,533;29,238;0,9072;1,2398;0,9851;1;1;0,9509;0,0728;0,9998;1;1;0,9949;0,9522;0,992;0,992;1;0,992;0,992;0,977;0,9385;0,0688;864,98;50750;-158,78;3405,2;0;475,03;517,31;557,17;45954;45954;0;;48,722;48,722;19,092;0,0212;41106;1117,9;0,0167;705,05;705,05;0;0;0;0;0;0;0;3,6708;0;45249;7,5047;299,67;401,8;44536;50000000;44536;0;0;20,199;22,878;19,576;22,172;1,6411;1,6411;22,118;19,584;18,98;-19,215;0,6042;-52,127;1,639;0,8581;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:54;43,423;42,225;31,448;125,88;34,922;88,092;34,9;740,98;111,78;629,2;29,63;0;780,92;31,056;96,373;0;13,343;921,69;0;921,69;780,92;96,373;31,056;13,343;0,8473;0,0482;0;0,0145;907,76;13,933;0;0;1,5445;12,389;900,3;0,1935;0;0;0,1488;0,0447;900,5;0,121;6,2474;0,771;0,2361;0,0076;900,3;774,67;95,602;29,126;0,902;1,2439;0,9849;1;1;0,9503;0,0715;0,9998;1;1;0,9949;0,9528;0,992;0,992;1;0,992;0,992;0,9768;0,9379;0,0676;865,1;50747;-158,84;3424,6;0;474,82;517,07;557,14;45933;45933;0;;48,856;48,856;19,226;0,0214;41104;1117,5;0,0167;704,44;704,44;0;0;0;0;0;0;0;3,6708;0;45228;7,4978;299,4;401,48;44516;50000000;44516;0;0;20,187;22,864;19,564;22,159;1,6411;1,6411;22,121;19,575;18,971;-19,206;0,6037;-52,095;1,6374;0,8576;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:55;43,257;42,444;31,423;126,16;35,19;88,111;35,168;740,88;111,75;629,13;29,53;0;783,42;30,795;96,953;0;13,54;924,71;0;924,71;783,42;96,953;30,795;13,54;0,8472;0,0479;0;0,0146;910,57;14,139;0;0;1,55;12,589;903,09;0,1917;0;0;0,1477;0,044;903,29;0,1214;6,2674;0,7756;0,234;0,0076;903,09;777,16;96,178;28,863;0,8993;1,2481;0,9847;1;1;0,9497;0,0702;0,9998;1;1;0,9949;0,9534;0,992;0,992;1;0,992;0,992;0,9766;0,9373;0,0664;867,93;50905;-155,18;3513,8;0;475,46;517,78;560,61;45992;45992;0;;49,399;49,399;19,869;0,022;41232;1115,5;0,0167;705,72;705,72;0;0;0;0;0;0;0;3,6708;0;45286;7,5171;300,17;402,38;44573;50000000;44573;0;0;20,147;22,819;19,525;22,115;1,6411;1,6411;22,193;19,6;18,995;-19,23;0,6049;-51,991;1,6354;0,8559;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:56;43,091;42,662;31,399;126,43;35,457;88,13;35,435;739,84;111,64;628,2;29,701;0;784,89;30,604;97,338;0;13,72;926,55;0;926,55;784,89;97,338;30,604;13,72;0,8471;0,0478;0;0,0148;912,22;14,333;0;0;1,5589;12,774;904,73;0,1901;0;0;0,1469;0,0431;904,92;0,1216;6,2791;0,7787;0,2324;0,0076;904,73;778,61;96,56;28,666;0,895;1,2524;0,9845;1;1;0,9491;0,0689;0,9998;1;1;0,9949;0,954;0,992;0,992;1;0,992;0,992;0,9764;0,9367;0,0652;869,66;50997;-153;3486,4;0;476,64;519,06;562,58;46105;46105;0;;49,172;49,172;19,471;0,0215;41304;1116,2;0,0167;708,72;708,72;0;0;0;0;0;0;0;3,6708;0;45397;7,5537;301,63;404,08;44680;50000000;44680;0;0;20,157;22,829;19,533;22,124;1,641;1,641;22,237;19,649;19,041;-19,278;0,6076;-52,015;1,6393;0,8563;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:57;42,925;42,877;31,375;126,7;35,724;88,148;35,702;738,2;111,45;626,75;29,797;0;785,73;30,451;97,584;0;13,89;927,65;0;927,65;785,73;97,584;30,451;13,89;0,847;0,0478;0;0,015;913,13;14,52;0;0;1,5695;12,95;905,64;0,1886;0;0;0,1463;0,0423;905,83;0,1218;6,2858;0,7807;0,2311;0,0075;905,64;779,44;96,803;28,505;0,8898;1,2566;0,9843;1;1;0,9485;0,0676;0,9998;1;1;0,9949;0,9547;0,992;0,992;1;0,992;0,992;0,9763;0,9361;0,0641;870,69;51048;-151,79;3497,3;0;477,02;519,48;563,7;46142;46142;0;;49,224;49,224;19,427;0,0215;41345;1116;0,0167;709,64;709,64;0;0;0;0;0;0;0;3,6708;0;45433;7,5657;302,11;404,64;44715;50000000;44715;0;0;20,149;22,821;19,525;22,115;1,641;1,641;22,264;19,664;19,056;-19,293;0,6084;-51,995;1,6396;0,8559;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:58;42,757;43,092;31,35;126,98;35,991;88,166;35,97;735,29;111,13;624,16;29,797;0;785,15;30,387;97,535;0;14,036;927,11;0;927,11;785,15;97,535;30,387;14,036;0,8469;0,0479;0;0,0151;912,42;14,689;0;0;1,5845;13,104;904,93;0,1875;0;0;0,1462;0,0413;905,12;0,1217;6,2812;0,7803;0,2304;0,0075;904,93;778,87;96,755;28,426;0,8827;1,2609;0,9842;1;1;0,9479;0,0664;0,9998;1;1;0,9949;0,9553;0,992;0,992;1;0,992;0,992;0,9761;0,9355;0,0629;870,18;51008;-152,73;3462,7;0;476,98;519,43;562,8;46139;46139;0;;49,005;49,005;19,208;0,0212;41312;1116,8;0,0167;709,66;709,66;0;0;0;0;0;0;0;3,6708;0;45429;7,5646;302,06;404,59;44711;50000000;44711;0;0;20,159;22,833;19,536;22,126;1,641;1,641;22,251;19,663;19,055;-19,292;0,6084;-52,022;1,6405;0,8564;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:59;42,589;43,304;31,325;127,25;36,258;88,184;36,237;731,69;110,71;620,97;29,892;0;783,84;30,362;97,316;0;14,168;925,68;0;925,68;783,84;97,316;30,362;14,168;0,8468;0,0481;0;0,0153;910,84;14,848;0;0;1,6017;13,246;903,36;0,1865;0;0;0,1462;0,0403;903,55;0,1214;6,2707;0,7785;0,2301;0,0074;903,36;777,57;96,538;28,384;0,8745;1,2651;0,984;1;1;0,9472;0,0651;0,9998;1;1;0,9949;0,956;0,992;0,992;1;0,992;0,992;0,9759;0,9349;0,0617;868,84;50920;-154,82;3478,6;0;475,96;518,32;560,91;46041;46041;0;;49,152;49,152;19,26;0,0213;41243;1116,3;0,0167;707,07;707,07;0;0;0;0;0;0;0;3,6708;0;45334;7,5328;300,79;403,11;44619;50000000;44619;0;0;20,147;22,819;19,525;22,114;1,6411;1,6411;22,216;19,621;19,015;-19,251;0,6061;-51,991;1,6369;0,8559;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:00;42,421;43,516;31,3;127,52;36,525;88,202;36,504;728,69;110,38;618,31;29,892;0;783,19;30,3;97,255;0;14,311;925,05;0;925,05;783,19;97,255;30,3;14,311;0,8466;0,0482;0;0,0155;910,04;15,015;0;0;1,6168;13,398;902,57;0,1853;0;0;0,1461;0,0392;902,76;0,1213;6,2655;0,778;0,2295;0,0073;902,57;776,92;96,477;28,308;0,8667;1,2695;0,9838;1;1;0,9466;0,0638;0,9998;1;1;0,9949;0,9567;0,992;0,992;1;0,992;0,992;0,9757;0,9342;0,0606;868,25;50875;-155,86;3497,4;0;475,34;517,64;559,96;45981;45981;0;;49,3;49,3;19,408;0,0215;41208;1115,8;0,0167;705,47;705,47;0;0;0;0;0;0;0;3,6708;0;45275;7,5134;300,02;402,21;44562;50000000;44562;0;0;20,135;22,805;19,513;22,101;1,6411;1,6411;22,201;19,596;18,991;-19,226;0,6047;-51,958;1,6342;0,8554;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:01;42,252;43,725;31,275;127,79;36,791;88,219;36,771;726,75;110,16;616,59;29,892;0;783,76;30,16;97,446;0;14,475;925,85;0;925,85;783,76;97,446;30,16;14,475;0,8465;0,0482;0;0,0156;910,65;15,198;0;0;1,6277;13,57;903,18;0,1838;0;0;0,1456;0,0383;903,36;0,1214;6,2701;0,7796;0,2283;0,0072;903,18;777,49;96,666;28,159;0,86;1,274;0,9836;1;1;0,946;0,0626;0,9998;1;1;0,9949;0,9574;0,992;0,992;1;0,992;0,992;0,9755;0,9336;0,0594;869;50909;-155,06;3370,9;0;476,94;519,38;560,58;46137;46137;0;;48,419;48,419;18,527;0,0205;41231;1119;0,0167;709,86;709,86;0;0;0;0;0;0;0;3,6708;0;45427;7,5638;302,03;404,55;44709;50000000;44709;0;0;20,186;22,863;19,561;22,155;1,641;1,641;22,22;19,662;19,054;-19,292;0,6084;-52,092;1,6429;0,8575;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:02;42,082;43,933;31,25;128,06;37,058;88,236;37,038;723,48;109,79;613,69;29,807;0;782,85;30,111;97,323;0;14,613;924,9;0;924,9;782,85;97,323;30,111;14,613;0,8464;0,0484;0;0,0158;909,54;15,36;0;0;1,6434;13,717;902,08;0,1827;0;0;0,1455;0,0372;902,26;0,1213;6,2628;0,7786;0,2277;0,0072;902,08;776,59;96,545;28,094;0,8514;1,2784;0,9834;1;1;0,9454;0,0613;0,9998;1;1;0,9948;0,9581;0,992;0,992;1;0,992;0,992;0,9753;0,933;0,0583;868,1;50847;-156,52;3388,5;0;476,15;518,53;559,26;46061;46061;0;;48,566;48,566;18,759;0,0208;41182;1118,5;0,0167;707,87;707,87;0;0;0;0;0;0;0;3,6708;0;45353;7,5394;301,06;403,41;44638;50000000;44638;0;0;20,173;22,849;19,55;22,142;1,6411;1,6411;22,197;19,63;19,023;-19,26;0,6067;-52,06;1,6398;0,857;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:03;41,911;44,14;31,224;128,34;37,325;88,253;37,304;718,15;109,21;608,94;30,112;0;779,56;30,211;96,727;0;14,707;921,21;0;921,21;779,56;96,727;30,211;14,707;0,8462;0,0488;0;0,016;905,71;15,491;0;0;1,6674;13,824;898,29;0,1822;0;0;0,1461;0,036;898,47;0,1208;6,2365;0,7738;0,2283;0,0071;898,29;773,32;95,953;28,169;0,8402;1,2828;0,9832;1;1;0,9448;0,0601;0,9998;1;1;0,9948;0,9589;0,992;0,992;1;0,992;0,992;0,9751;0,9324;0,0571;864,64;50634;-161,46;3320,8;0;474,74;516,99;554,59;45928;45928;0;;48,191;48,191;18,079;0,0201;41011;1119,9;0,0167;704,63;704,63;0;0;0;0;0;0;0;3,6708;0;45223;7,4962;299,33;401,4;44511;50000000;44511;0;0;20,196;22,874;19,573;22,168;1,6411;1,6411;22,109;19,573;18,969;-19,205;0,6037;-52,118;1,6383;0,858;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:04;41,74;44,345;31,199;128,61;37,591;88,27;37,571;714,83;108,85;605,98;30,112;0;778,58;30,166;96,608;0;14,841;920,2;0;920,2;778,58;96,608;30,166;14,841;0,8461;0,0489;0;0,0161;904,55;15,652;0;0;1,6834;13,968;897,13;0,181;0;0;0,1461;0,0349;897,31;0,1206;6,2287;0,7729;0,2279;0,007;897,13;772,36;95,836;28,109;0,8311;1,2873;0,983;1;1;0,9442;0,0588;0,9998;1;1;0,9948;0,9597;0,992;0,992;1;0,992;0,992;0,9749;0,9318;0,056;863,7;50568;-162,95;3364,9;0;473,67;515,82;553,23;45824;45824;0;;48,522;48,522;18,41;0,0205;40961;1118,7;0,0167;701,82;701,82;0;0;0;0;0;0;0;3,6708;0;45122;7,4626;297,99;399,84;44413;50000000;44413;0;0;20,172;22,847;19,551;22,143;1,6411;1,6411;22,085;19,529;18,927;-19,161;0,6012;-52,055;1,6334;0,857;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:05;41,568;44,549;31,173;128,88;37,858;88,286;37,838;712,86;108,62;604,24;29,792;0;779,18;30,021;96,803;0;15,003;921,01;0;921,01;779,18;96,803;30,021;15,003;0,846;0,0489;0;0,0163;905,18;15,833;0;0;1,6938;14,139;897,76;0,1794;0;0;0,1456;0,0339;897,93;0,1207;6,2335;0,7744;0,2266;0,0069;897,76;772,95;96,028;27,955;0,8234;1,292;0,9828;1;1;0,9436;0,0576;0,9998;1;1;0,9948;0,9605;0,992;0,992;1;0,992;0,992;0,9748;0,9312;0,0549;864,46;50604;-162,15;3377,1;0;473,89;516,06;554;45845;45845;0;;48,591;48,591;18,799;0,0209;40989;1118,5;0,0167;702,32;702,32;0;0;0;0;0;0;0;3,6708;0;45142;7,4694;298,26;400,16;44433;50000000;44433;0;0;20,163;22,837;19,542;22,134;1,6411;1,6411;22,104;19,538;18,936;-19,169;0,6017;-52,033;1,6333;0,8567;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:06;41,396;44,751;31,147;129,15;38,124;88,303;38,104;712,86;108,6;604,26;29,924;0;782,08;29,737;97,477;0;15,207;924,5;0;924,5;782,08;97,477;29,737;15,207;0,8459;0,0486;0;0,0164;908,45;16,046;0;0;1,6961;14,35;901,01;0,1773;0;0;0,1444;0,0329;901,18;0,1211;6,2566;0,7798;0,2243;0,0069;901,01;775,82;96,697;27,672;0,8176;1,2969;0,9826;1;1;0,943;0,0564;0,9998;1;1;0,9948;0,9613;0,992;0,992;1;0,992;0,992;0,9746;0,9306;0,0538;867,73;50787;-157,92;3382,6;0;475,62;517,95;557,95;46011;46011;0;;48,551;48,551;18,627;0,0207;41134;1118,5;0,0167;706,58;706,58;0;0;0;0;0;0;0;3,6708;0;45304;7,523;300,4;402,65;44590;50000000;44590;0;0;20,16;22,833;19,537;22,128;1,6411;1,6411;22,188;19,608;19,003;-19,239;0,6055;-52,024;1,6374;0,8564;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:07;41,222;44,952;31,121;129,42;38,39;88,319;38,371;711,72;108,48;603,24;29,924;0;783,66;29,539;97,902;0;15,387;926,49;0;926,49;783,66;97,902;29,539;15,387;0,8458;0,0485;0;0,0166;910,25;16,241;0;0;1,703;14,538;902,79;0,1755;0;0;0,1436;0,0318;902,97;0,1214;6,2693;0,7832;0,2227;0,0068;902,79;777,39;97,119;27,47;0,8104;1,3018;0,9825;1;1;0,9423;0,0552;0,9998;1;1;0,9948;0,9622;0,992;0,992;1;0,992;0,992;0,9744;0,9299;0,0527;869,6;50888;-155,58;3431,2;0;476,12;518,49;560,17;46057;46057;0;;48,841;48,841;18,917;0,021;41216;1117,5;0,0167;707,64;707,64;0;0;0;0;0;0;0;3,6708;0;45350;7,5381;301;403,35;44634;50000000;44634;0;0;20,137;22,807;19,515;22,102;1,6411;1,6411;22,236;19,628;19,022;-19,257;0,6065;-51,964;1,6366;0,8554;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:08;41,049;45,151;31,095;129,69;38,656;88,335;38,637;707,59;108,01;599,58;29,924;0;781,83;29,537;97,587;0;15,503;924,46;0;924,46;781,83;97,587;29,537;15,503;0,8457;0,0487;0;0,0168;908,07;16,387;0;0;1,7212;14,666;900,63;0,1744;0;0;0,1438;0,0306;900,81;0,1211;6,2547;0,7807;0,2225;0,0067;900,63;775,58;96,806;27,449;0,7995;1,3065;0,9823;1;1;0,9417;0,054;0,9998;1;1;0,9948;0,9631;0,992;0,992;1;0,992;0,992;0,9742;0,9293;0,0516;867,7;50766;-158,41;3410,6;0;475,14;517,42;557,52;45964;45964;0;;48,752;48,752;18,828;0,0209;41119;1117,8;0,0167;705,29;705,29;0;0;0;0;0;0;0;3,6708;0;45258;7,5078;299,8;401,95;44545;50000000;44545;0;0;20,14;22,811;19,519;22,107;1,6411;1,6411;22,187;19,588;18,984;-19,218;0,6044;-51,972;1,6345;0,8556;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:09;40,875;45,349;31,068;129,96;38,922;88,351;38,903;701,09;107,32;593,77;30,018;0;777,18;29,713;96,729;0;15,564;919,19;0;919,19;777,18;96,729;29,713;15,564;0,8455;0,0493;0;0,0169;902,7;16,492;0;0;1,7498;14,743;895,3;0,1742;0;0;0,1449;0,0293;895,48;0,1204;6,2175;0,7738;0,2237;0,0066;895,3;770,97;95,956;27,595;0,7859;1,3111;0,9821;1;1;0,9411;0,0528;0,9998;1;1;0,9948;0,964;0,992;0,992;1;0,992;0,992;0,974;0,9287;0,0505;862,75;50465;-165,29;3382,4;0;472,48;514,53;551,04;45710;45710;0;;48,687;48,687;18,669;0,0209;40879;1118,2;0,0167;698,83;698,83;0;0;0;0;0;0;0;3,6708;0;45011;7,4261;296,53;398,15;44306;50000000;44306;0;0;20,144;22,815;19,525;22,114;1,6412;1,6412;22,061;19,48;18,882;-19,113;0,5986;-51,982;1,6281;0,8559;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:10;40,7;45,545;31,042;130,24;39,188;88,366;39,169;697,71;106,96;590,75;30,018;0;776,19;29,666;96,622;0;15,693;918,17;0;918,17;776,19;96,622;29,666;15,693;0,8454;0,0494;0;0,0171;901,52;16,649;0;0;1,7655;14,883;894,14;0,173;0;0;0,1448;0,0282;894,31;0,1202;6,2095;0,773;0,2232;0,0065;894,14;769,98;95,849;27,533;0,7756;1,316;0,9819;1;1;0,9405;0,0516;0,9998;1;1;0,9948;0,965;0,992;0,992;1;0,992;0,992;0,9738;0,9281;0,0494;861,79;50400;-166,77;3416,5;0;471,5;513,46;549,66;45615;45615;0;;48,951;48,951;18,933;0,0212;40828;1117,2;0,0167;696,28;696,28;0;0;0;0;0;0;0;3,6708;0;44919;7,3957;295,32;396,73;44216;50000000;44216;0;0;20,124;22,793;19,507;22,094;1,6412;1,6412;22,036;19,44;18,843;-19,073;0,5964;-51,931;1,6238;0,8551;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:11;40,524;45,74;31,015;130,51;39,454;88,382;39,435;696,57;106,81;589,77;30,278;0;777,89;29,449;97,037;0;15,873;920,25;0;920,25;777,89;97,037;29,449;15,873;0,8453;0,0492;0;0,0172;903,41;16,842;0;0;1,7708;15,071;896,01;0,171;0;0;0,144;0,0271;896,18;0,1205;6,2231;0,7763;0,2214;0,0064;896,01;771,67;96,261;27,313;0,7676;1,3211;0,9817;1;1;0,9399;0,0505;0,9998;1;1;0,9948;0,9659;0,992;0,992;1;0,992;0,992;0,9737;0,9275;0,0484;863,74;50505;-164,39;3385,3;0;472,84;514,93;551,89;45745;45745;0;;48,69;48,69;18,412;0,0205;40911;1118,2;0,0167;699,71;699,71;0;0;0;0;0;0;0;3,6708;0;45045;7,4371;296,97;398,66;44338;50000000;44338;0;0;20,136;22,806;19,517;22,105;1,6412;1,6412;22,086;19,495;18,895;-19,127;0,5994;-51,961;1,6283;0,8555;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:12;40,348;45,933;30,988;130,78;39,72;88,397;39,701;697,01;106,83;590,18;30,497;0;781,46;29,127;97,86;0;16,088;924,53;0;924,53;781,46;97,86;29,127;16,088;0,8452;0,0489;0;0,0174;907,47;17,065;0;0;1,7696;15,295;900,04;0,1686;0;0;0,1426;0,026;900,21;0,121;6,2517;0,7829;0,2189;0,0063;900,04;775,21;97,077;26,996;0,7612;1,3264;0,9815;1;1;0,9392;0,0493;0,9998;1;1;0,9947;0,9669;0,992;0,992;1;0,992;0,992;0,9735;0,9268;0,0473;867,77;50733;-159,19;3381,7;0;475,1;517,38;556,78;45961;45961;0;;48,568;48,568;18,071;0,0201;41091;1118,5;0,0167;705,3;705,3;0;0;0;0;0;0;0;3,6708;0;45255;7,5068;299,76;401,9;44543;50000000;44543;0;0;20,137;22,808;19,516;22,104;1,6411;1,6411;22,189;19,587;18,983;-19,217;0,6044;-51,964;1,6342;0,8555;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 14:13;40,172;46,126;30,961;131,05;39,985;88,412;39,967;696,19;106,75;589,44;30,17;0;783,55;28,9;98,402;0;16,276;927,12;0;927,12;783,55;98,402;28,9;16,276;0,8451;0,0487;0;0,0176;909,86;17,266;0;0;1,7738;15,492;902,41;0,1666;0;0;0,1417;0,0249;902,58;0,1213;6,2684;0,7872;0,217;0,0063;902,41;777,28;97,615;26,768;0,7532;1,3317;0,9814;1;1;0,9386;0,0482;0,9998;1;1;0,9947;0,968;0,992;0,992;1;0,992;0,992;0,9733;0,9262;0,0463;870,2;50866;-156,08;3269,3;0;477,53;520,03;559,55;46196;46196;0;;47,741;47,741;17,571;0,0195;41193;1121,4;0,0167;711,68;711,68;0;0;0;0;0;0;0;3,6708;0;45484;7,5829;302,79;405,44;44765;50000000;44765;0;0;20,184;22,86;19,558;22,152;1,641;1,641;22,251;19,687;19,077;-19,316;0,6099;-52,087;1,6447;0,8574;0;0;0;0;0;0;0;0;0;0;0;0;0;0
