PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 18h18;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 18h18;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h18;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;20/07/26 12h44;SBBC_Larissa_01;
Simulation date;;24/07/26 18h23

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
21/06/26 04:07;0;0;0;0;0
21/06/26 04:08;0;0;0;0;0
21/06/26 04:09;0;0;0;0;0
21/06/26 04:10;0;0;0;0;0
21/06/26 04:11;0;0;0;0;0
21/06/26 04:12;0;0;0;0;0
21/06/26 04:13;0;0;0;0;0
21/06/26 04:14;0;0;0;0;0
21/06/26 04:15;0;0;0;0;0
21/06/26 04:16;0;0;0;0;0
21/06/26 04:17;0;0;0;0;0
21/06/26 04:18;0;0;0;0;0
21/06/26 04:19;0;0;0;0;0
21/06/26 04:20;0;0;0;0;0
21/06/26 04:21;0;0;0;0;0
21/06/26 04:22;0;0;0;0;0
21/06/26 04:23;0;0;0;0;0
21/06/26 04:24;0;0;0;0;0
21/06/26 04:25;0;0;0;0;0
21/06/26 04:26;0;0;0;0;0
21/06/26 04:27;0;0;0;0;0
21/06/26 04:28;0;0;0;0;0
21/06/26 04:29;0;0;0;0;0
21/06/26 04:30;0;0;0;0;0
21/06/26 04:31;0;0;0;0;0
21/06/26 04:32;0;0;0;0;0
21/06/26 04:33;0;0;0;0;0
21/06/26 04:34;0;0;0;0;0
21/06/26 04:35;0;0;0;0;0
21/06/26 04:36;0;0;0;0;0
21/06/26 04:37;0;0;0;0;0
21/06/26 04:38;0;0;0;0;0
21/06/26 04:39;0;0;0;0;0
21/06/26 04:40;0;0;0;0;0
21/06/26 04:41;0;0;0;0;0
21/06/26 04:42;0;0;0;0;0
21/06/26 04:43;0;0;0;0;0
21/06/26 04:44;0;0;0;0;0
21/06/26 04:45;0;0;0;0;0
21/06/26 04:46;0;0;0;0;0
21/06/26 04:47;0;0;0;0;0
21/06/26 04:48;0;0;0;0;0
21/06/26 04:49;0;0;0;0;0
21/06/26 04:50;0;0;0;0;0
21/06/26 04:51;0;0;0;0;0
21/06/26 04:52;0;0;0;0;0
21/06/26 04:53;0;0;0;0;0
21/06/26 04:54;0;0;0;0;0
21/06/26 04:55;0;0;0;0;0
21/06/26 04:56;0;0;0;0;0
21/06/26 04:57;0;0;0;0;0
21/06/26 04:58;0;0;0;0;0
21/06/26 04:59;0;0;0;0;0
21/06/26 05:00;0;0;0;0;0
21/06/26 05:01;0;0;0;0;0
21/06/26 05:02;0;0;0;0;0
21/06/26 05:03;0;0;0;0;0
21/06/26 05:04;0;0;0;0;0
21/06/26 05:05;0;0;0;0;0
21/06/26 05:06;0;0;0;0;0
21/06/26 05:07;0;0;0;0;0
21/06/26 05:08;0;0;0;0;0
21/06/26 05:09;0;0;0;0;0
21/06/26 05:10;0;0;0;0;0
21/06/26 05:11;0;0;0;0;0
21/06/26 05:12;0;0;0;0;0
21/06/26 05:13;0;0;0;0;0
21/06/26 05:14;0;0;0;0;0
21/06/26 05:15;0;0;0;0;0
21/06/26 05:16;0;0;0;0;0
21/06/26 05:17;0;0;0;0;0
21/06/26 05:18;0;0;0;0;0
21/06/26 05:19;0;0;0;0;0
21/06/26 05:20;0;0;0;0;0
21/06/26 05:21;0;0;0;0;0
21/06/26 05:22;0;0;0;0;0
21/06/26 05:23;0;0;0;0;0
21/06/26 05:24;0;0;0;0;0
21/06/26 05:25;0;0;0;0;0
21/06/26 05:26;0;0;0;0;0
21/06/26 05:27;0;0;0;0;0
21/06/26 05:28;0;0;0;0;0
21/06/26 05:29;0;0;0;0;0
21/06/26 05:30;0;0;0;0;0
21/06/26 05:31;0;0;0;0;0
21/06/26 05:32;0;0;0;0;0
21/06/26 05:33;0;0;0;0;0
21/06/26 05:34;0;0;0;0;0
21/06/26 05:35;0;0;0;0;0
21/06/26 05:36;0;0;0;0;0
21/06/26 05:37;0;0;0;0;0
21/06/26 05:38;0;0;0;0;0
21/06/26 05:39;0;0;0;0;0
21/06/26 05:40;0;0;0;0;0
21/06/26 05:41;0;0;0;0;0
21/06/26 05:42;0;0;0;0;0
21/06/26 05:43;0;0;0;0;0
21/06/26 05:44;0;0;0;0;0
21/06/26 05:45;0;0;0;0;0
21/06/26 05:46;0;0;0;0;0
21/06/26 05:47;0;0;0;0;0
21/06/26 05:48;0;0;0;0;0
21/06/26 05:49;0;0;0;0;0
21/06/26 05:50;0;0;0;0;0
21/06/26 05:51;0;0;0;0;0
21/06/26 05:52;0;0;0;0;0
21/06/26 05:53;0;0;0;0;0
21/06/26 05:54;0;0;0;0;0
21/06/26 05:55;0;0;0;0;0
21/06/26 05:56;0;0;0;0;0
21/06/26 05:57;0;0;0;0;0
21/06/26 05:58;0;0;0;0;0
21/06/26 05:59;0;0;0;0;0
21/06/26 06:00;0;0;0;0;0
21/06/26 06:01;0;0;0;0;0
21/06/26 06:02;0;0;0;0;0
21/06/26 06:03;0;0;0;0;0
21/06/26 06:04;0;0;0;0;0
21/06/26 06:05;0;0;0;0;0
21/06/26 06:06;0;0;0;0;0
21/06/26 06:07;0;0;0;0;0
21/06/26 06:08;0;0;0;0;0
21/06/26 06:09;0;0;0;0;0
21/06/26 06:10;0;0;0;0;0
21/06/26 06:11;0;0;0;0;0
21/06/26 06:12;0;0;0;0;0
21/06/26 06:13;0;0;0;0;0
21/06/26 06:14;0;0;0;0;0
21/06/26 06:15;0;0;0;0;0
21/06/26 06:16;0;0;0;0;0
21/06/26 06:17;0;0;0;0;0
21/06/26 06:18;0;0;0;0;0
21/06/26 06:19;0;0;0;0;0
21/06/26 06:20;0;0;0;0;0
21/06/26 06:21;0;0;0;0;0
21/06/26 06:22;0;0;0;0;0
21/06/26 06:23;0;0;0;0;0
21/06/26 06:24;0;0;0;0;0
21/06/26 06:25;0;0;0;0;0
21/06/26 06:26;0;0;0;0;0
21/06/26 06:27;0;0;0;-57,911;0
21/06/26 06:28;0;0;0;-57,911;0
21/06/26 06:29;0;0;0;-57,911;0
21/06/26 06:30;140,78;123,4;15,012;5453,7;0,6879
21/06/26 06:31;149,93;132,01;15,021;5827,6;0,6902
21/06/26 06:32;163,5;144,43;15,06;6367,1;0,6915
21/06/26 06:33;168,71;149,7;15,326;6594,3;0,6941
21/06/26 06:34;178,42;158,91;15,638;6992,9;0,6959
21/06/26 06:35;190,28;170,08;15,271;7491,5;0,6991
21/06/26 06:36;201,71;180,91;15,92;7950,1;0,6999
21/06/26 06:37;209,6;188,66;15,76;8303,6;0,7035
21/06/26 06:38;215,61;194,74;16,028;8570,5;0,7059
21/06/26 06:39;225,52;204,28;16,356;8983,2;0,7073
21/06/26 06:40;241,14;218,93;16,334;9630,7;0,7092
21/06/26 06:41;247,69;225,48;16,22;9928,4;0,7118
21/06/26 06:42;257,04;234,53;16,764;10315;0,7126
21/06/26 06:43;266,59;243,76;16,774;10720;0,714
21/06/26 06:44;280,17;256,64;16,93;11274;0,7145
21/06/26 06:45;291,35;267,33;17,061;11740;0,7155
21/06/26 06:46;302,27;277,79;17,476;12179;0,7155
21/06/26 06:47;315,8;290,63;17,365;12746;0,7167
21/06/26 06:48;326,73;301,12;17,662;13196;0,7172
21/06/26 06:49;334,21;308,45;18,251;13493;0,7169
21/06/26 06:50;347,51;321,12;18,672;14024;0,7166
21/06/26 06:51;358,43;331,62;18,803;14465;0,7166
21/06/26 06:52;367,51;340,43;19,279;14834;0,7168
21/06/26 06:53;380,47;352,81;19,799;15342;0,716
21/06/26 06:54;394,87;366,56;20,057;15914;0,7156
21/06/26 06:55;403,13;374,61;20,547;16242;0,7154
21/06/26 06:56;414,67;385,72;20,98;16692;0,7148
21/06/26 06:57;425,46;396,12;21,128;17133;0,715
21/06/26 06:58;435,19;405,54;21,722;17507;0,7144
21/06/26 06:59;446,85;416,76;21,805;17979;0,7145
21/06/26 07:00;0;0;0;0;0
21/06/26 07:01;0;0;0;0;0
21/06/26 07:02;0;0;0;0;0
21/06/26 07:03;0;0;0;0;0
21/06/26 07:04;0;0;0;0;0
21/06/26 07:05;0;0;0;0;0
21/06/26 07:06;0;0;0;0;0
21/06/26 07:07;0;0;0;0;0
21/06/26 07:08;0;0;0;0;0
21/06/26 07:09;0;0;0;0;0
21/06/26 07:10;0;0;0;0;0
21/06/26 07:11;0;0;0;0;0
21/06/26 07:12;0;0;0;0;0
21/06/26 07:13;0;0;0;0;0
21/06/26 07:14;0;0;0;0;0
21/06/26 07:15;0;0;0;0;0
21/06/26 07:16;0;0;0;0;0
21/06/26 07:17;0;0;0;0;0
21/06/26 07:18;0;0;0;0;0
21/06/26 07:19;0;0;0;0;0
21/06/26 07:20;0;0;0;0;0
21/06/26 07:21;0;0;0;0;0
21/06/26 07:22;0;0;0;0;0
21/06/26 07:23;0;0;0;0;0
21/06/26 07:24;0;0;0;0;0
21/06/26 07:25;0;0;0;0;0
21/06/26 07:26;0;0;0;0;0
21/06/26 07:27;0;0;0;0;0
21/06/26 07:28;0;0;0;0;0
21/06/26 07:29;0;0;0;0;0
21/06/26 07:30;0;0;0;0;0
21/06/26 07:31;0;0;0;0;0
21/06/26 07:32;0;0;0;0;0
21/06/26 07:33;0;0;0;0;0
21/06/26 07:34;0;0;0;0;0
21/06/26 07:35;0;0;0;0;0
21/06/26 07:36;0;0;0;0;0
21/06/26 07:37;0;0;0;0;0
21/06/26 07:38;0;0;0;0;0
21/06/26 07:39;0;0;0;0;0
21/06/26 07:40;0;0;0;0;0
21/06/26 07:41;0;0;0;0;0
21/06/26 07:42;0;0;0;0;0
21/06/26 07:43;0;0;0;0;0
21/06/26 07:44;0;0;0;0;0
21/06/26 07:45;0;0;0;0;0
21/06/26 07:46;0;0;0;0;0
21/06/26 07:47;0;0;0;0;0
21/06/26 07:48;0;0;0;0;0
21/06/26 07:49;0;0;0;0;0
21/06/26 07:50;0;0;0;0;0
21/06/26 07:51;0;0;0;0;0
21/06/26 07:52;0;0;0;0;0
21/06/26 07:53;0;0;0;0;0
21/06/26 07:54;0;0;0;0;0
21/06/26 07:55;0;0;0;0;0
21/06/26 07:56;0;0;0;0;0
21/06/26 07:57;0;0;0;0;0
21/06/26 07:58;0;0;0;0;0
21/06/26 07:59;0;0;0;0;0
21/06/26 08:00;0;0;0;0;0
21/06/26 08:01;0;0;0;0;0
21/06/26 08:02;0;0;0;0;0
21/06/26 08:03;0;0;0;0;0
21/06/26 08:04;0;0;0;0;0
21/06/26 08:05;0;0;0;0;0
21/06/26 08:06;0;0;0;0;0
21/06/26 08:07;0;0;0;0;0
21/06/26 08:08;0;0;0;0;0
21/06/26 08:09;0;0;0;0;0
21/06/26 08:10;0;0;0;0;0
21/06/26 08:11;0;0;0;0;0
21/06/26 08:12;0;0;0;0;0
21/06/26 08:13;0;0;0;0;0
21/06/26 08:14;0;0;0;0;0
21/06/26 08:15;0;0;0;0;0
21/06/26 08:16;0;0;0;0;0
21/06/26 08:17;0;0;0;0;0
21/06/26 08:18;0;0;0;0;0
21/06/26 08:19;0;0;0;0;0
21/06/26 08:20;0;0;0;0;0
21/06/26 08:21;0;0;0;0;0
21/06/26 08:22;0;0;0;0;0
21/06/26 08:23;0;0;0;0;0
21/06/26 08:24;0;0;0;0;0
21/06/26 08:25;0;0;0;0;0
21/06/26 08:26;0;0;0;0;0
21/06/26 08:27;0;0;0;0;0
21/06/26 08:28;0;0;0;0;0
21/06/26 08:29;0;0;0;0;0
21/06/26 08:30;0;0;0;0;0
21/06/26 08:31;0;0;0;0;0
21/06/26 08:32;0;0;0;0;0
21/06/26 08:33;0;0;0;0;0
21/06/26 08:34;0;0;0;0;0
21/06/26 08:35;0;0;0;0;0
21/06/26 08:36;0;0;0;0;0
21/06/26 08:37;0;0;0;0;0
21/06/26 08:38;0;0;0;0;0
21/06/26 08:39;0;0;0;0;0
21/06/26 08:40;0;0;0;0;0
21/06/26 08:41;0;0;0;0;0
21/06/26 08:42;0;0;0;0;0
21/06/26 08:43;0;0;0;0;0
21/06/26 08:44;0;0;0;0;0
21/06/26 08:45;0;0;0;0;0
21/06/26 08:46;0;0;0;0;0
21/06/26 08:47;0;0;0;0;0
21/06/26 08:48;0;0;0;0;0
21/06/26 08:49;0;0;0;0;0
21/06/26 08:50;0;0;0;0;0
21/06/26 08:51;0;0;0;0;0
21/06/26 08:52;0;0;0;0;0
21/06/26 08:53;0;0;0;0;0
21/06/26 08:54;0;0;0;0;0
21/06/26 08:55;0;0;0;0;0
21/06/26 08:56;0;0;0;0;0
21/06/26 08:57;0;0;0;0;0
21/06/26 08:58;0;0;0;0;0
21/06/26 08:59;0;0;0;0;0
21/06/26 09:00;0;0;0;0;0
21/06/26 09:01;0;0;0;0;0
21/06/26 09:02;0;0;0;0;0
21/06/26 09:03;0;0;0;0;0
21/06/26 09:04;0;0;0;0;0
21/06/26 09:05;0;0;0;0;0
21/06/26 09:06;0;0;0;0;0
21/06/26 09:07;0;0;0;0;0
21/06/26 09:08;0;0;0;0;0
21/06/26 09:09;0;0;0;0;0
21/06/26 09:10;0;0;0;0;0
21/06/26 09:11;0;0;0;0;0
21/06/26 09:12;0;0;0;0;0
21/06/26 09:13;0;0;0;0;0
21/06/26 09:14;0;0;0;0;0
21/06/26 09:15;0;0;0;0;0
21/06/26 09:16;0;0;0;0;0
21/06/26 09:17;0;0;0;0;0
21/06/26 09:18;0;0;0;0;0
21/06/26 09:19;0;0;0;0;0
21/06/26 09:20;0;0;0;0;0
21/06/26 09:21;0;0;0;0;0
21/06/26 09:22;0;0;0;0;0
21/06/26 09:23;0;0;0;0;0
21/06/26 09:24;0;0;0;0;0
21/06/26 09:25;0;0;0;0;0
21/06/26 09:26;0;0;0;0;0
21/06/26 09:27;0;0;0;0;0
21/06/26 09:28;0;0;0;0;0
21/06/26 09:29;0;0;0;0;0
21/06/26 09:30;0;0;0;0;0
21/06/26 09:31;0;0;0;0;0
21/06/26 09:32;0;0;0;0;0
21/06/26 09:33;0;0;0;0;0
21/06/26 09:34;0;0;0;0;0
21/06/26 09:35;0;0;0;0;0
21/06/26 09:36;0;0;0;0;0
21/06/26 09:37;0;0;0;0;0
21/06/26 09:38;0;0;0;0;0
21/06/26 09:39;0;0;0;0;0
21/06/26 09:40;0;0;0;0;0
21/06/26 09:41;0;0;0;0;0
21/06/26 09:42;0;0;0;0;0
21/06/26 09:43;0;0;0;0;0
21/06/26 09:44;0;0;0;0;0
21/06/26 09:45;0;0;0;0;0
21/06/26 09:46;0;0;0;0;0
21/06/26 09:47;0;0;0;0;0
21/06/26 09:48;0;0;0;0;0
21/06/26 09:49;0;0;0;0;0
21/06/26 09:50;0;0;0;0;0
21/06/26 09:51;0;0;0;0;0
21/06/26 09:52;0;0;0;0;0
21/06/26 09:53;0;0;0;0;0
21/06/26 09:54;0;0;0;0;0
21/06/26 09:55;0;0;0;0;0
21/06/26 09:56;0;0;0;0;0
21/06/26 09:57;0;0;0;0;0
21/06/26 09:58;0;0;0;0;0
21/06/26 09:59;0;0;0;0;0
21/06/26 10:00;0;0;0;0;0
21/06/26 10:01;0;0;0;0;0
21/06/26 10:02;0;0;0;0;0
21/06/26 10:03;0;0;0;0;0
21/06/26 10:04;0;0;0;0;0
21/06/26 10:05;0;0;0;0;0
21/06/26 10:06;0;0;0;0;0
21/06/26 10:07;0;0;0;0;0
21/06/26 10:08;0;0;0;0;0
21/06/26 10:09;0;0;0;0;0
21/06/26 10:10;0;0;0;0;0
21/06/26 10:11;0;0;0;0;0
21/06/26 10:12;0;0;0;0;0
21/06/26 10:13;0;0;0;0;0
21/06/26 10:14;0;0;0;0;0
21/06/26 10:15;0;0;0;0;0
21/06/26 10:16;0;0;0;0;0
21/06/26 10:17;0;0;0;0;0
21/06/26 10:18;0;0;0;0;0
21/06/26 10:19;0;0;0;0;0
21/06/26 10:20;0;0;0;0;0
21/06/26 10:21;0;0;0;0;0
21/06/26 10:22;0;0;0;0;0
21/06/26 10:23;0;0;0;0;0
21/06/26 10:24;0;0;0;0;0
21/06/26 10:25;0;0;0;0;0
21/06/26 10:26;0;0;0;0;0
21/06/26 10:27;0;0;0;0;0
21/06/26 10:28;0;0;0;0;0
21/06/26 10:29;0;0;0;0;0
21/06/26 10:30;0;0;0;0;0
21/06/26 10:31;0;0;0;0;0
21/06/26 10:32;0;0;0;0;0
21/06/26 10:33;0;0;0;0;0
21/06/26 10:34;0;0;0;0;0
21/06/26 10:35;0;0;0;0;0
21/06/26 10:36;0;0;0;0;0
21/06/26 10:37;0;0;0;0;0
21/06/26 10:38;0;0;0;0;0
21/06/26 10:39;0;0;0;0;0
21/06/26 10:40;0;0;0;0;0
21/06/26 10:41;0;0;0;0;0
21/06/26 10:42;0;0;0;0;0
21/06/26 10:43;0;0;0;0;0
21/06/26 10:44;0;0;0;0;0
21/06/26 10:45;0;0;0;0;0
21/06/26 10:46;0;0;0;0;0
21/06/26 10:47;0;0;0;0;0
21/06/26 10:48;0;0;0;0;0
21/06/26 10:49;0;0;0;0;0
21/06/26 10:50;0;0;0;0;0
21/06/26 10:51;0;0;0;0;0
21/06/26 10:52;0;0;0;0;0
21/06/26 10:53;0;0;0;0;0
21/06/26 10:54;0;0;0;0;0
21/06/26 10:55;0;0;0;0;0
21/06/26 10:56;0;0;0;0;0
21/06/26 10:57;0;0;0;0;0
21/06/26 10:58;0;0;0;0;0
21/06/26 10:59;0;0;0;0;0
21/06/26 11:00;0;0;0;0;0
21/06/26 11:01;0;0;0;0;0
21/06/26 11:02;0;0;0;0;0
21/06/26 11:03;0;0;0;0;0
21/06/26 11:04;0;0;0;0;0
21/06/26 11:05;0;0;0;0;0
21/06/26 11:06;0;0;0;0;0
21/06/26 11:07;0;0;0;0;0
21/06/26 11:08;0;0;0;0;0
21/06/26 11:09;0;0;0;0;0
21/06/26 11:10;0;0;0;0;0
21/06/26 11:11;0;0;0;0;0
21/06/26 11:12;0;0;0;0;0
21/06/26 11:13;0;0;0;0;0
21/06/26 11:14;0;0;0;0;0
21/06/26 11:15;0;0;0;0;0
21/06/26 11:16;0;0;0;0;0
21/06/26 11:17;0;0;0;0;0
21/06/26 11:18;0;0;0;0;0
21/06/26 11:19;0;0;0;0;0
21/06/26 11:20;0;0;0;0;0
21/06/26 11:21;0;0;0;0;0
21/06/26 11:22;0;0;0;0;0
21/06/26 11:23;0;0;0;0;0
21/06/26 11:24;0;0;0;0;0
21/06/26 11:25;0;0;0;0;0
21/06/26 11:26;0;0;0;0;0
21/06/26 11:27;0;0;0;0;0
21/06/26 11:28;0;0;0;0;0
21/06/26 11:29;0;0;0;0;0
21/06/26 11:30;0;0;0;0;0
21/06/26 11:31;0;0;0;0;0
21/06/26 11:32;0;0;0;0;0
21/06/26 11:33;0;0;0;0;0
21/06/26 11:34;0;0;0;0;0
21/06/26 11:35;0;0;0;0;0
21/06/26 11:36;0;0;0;0;0
21/06/26 11:37;0;0;0;0;0
21/06/26 11:38;0;0;0;0;0
21/06/26 11:39;0;0;0;0;0
21/06/26 11:40;0;0;0;0;0
21/06/26 11:41;0;0;0;0;0
21/06/26 11:42;0;0;0;0;0
21/06/26 11:43;0;0;0;0;0
21/06/26 11:44;0;0;0;0;0
21/06/26 11:45;0;0;0;0;0
21/06/26 11:46;0;0;0;0;0
21/06/26 11:47;0;0;0;0;0
21/06/26 11:48;0;0;0;0;0
21/06/26 11:49;0;0;0;0;0
21/06/26 11:50;0;0;0;0;0
21/06/26 11:51;0;0;0;0;0
21/06/26 11:52;0;0;0;0;0
21/06/26 11:53;0;0;0;0;0
21/06/26 11:54;0;0;0;0;0
21/06/26 11:55;0;0;0;0;0
21/06/26 11:56;0;0;0;0;0
21/06/26 11:57;0;0;0;0;0
21/06/26 11:58;0;0;0;0;0
21/06/26 11:59;0;0;0;0;0
21/06/26 12:00;0;0;0;0;0
21/06/26 12:01;0;0;0;0;0
21/06/26 12:02;0;0;0;0;0
21/06/26 12:03;0;0;0;0;0
21/06/26 12:04;0;0;0;0;0
21/06/26 12:05;0;0;0;0;0
21/06/26 12:06;0;0;0;0;0
21/06/26 12:07;0;0;0;0;0
21/06/26 12:08;0;0;0;0;0
21/06/26 12:09;0;0;0;0;0
21/06/26 12:10;0;0;0;0;0
21/06/26 12:11;0;0;0;0;0
21/06/26 12:12;0;0;0;0;0
21/06/26 12:13;0;0;0;0;0
21/06/26 12:14;0;0;0;0;0
21/06/26 12:15;0;0;0;0;0
21/06/26 12:16;0;0;0;0;0
21/06/26 12:17;0;0;0;0;0
21/06/26 12:18;0;0;0;0;0
21/06/26 12:19;0;0;0;0;0
21/06/26 12:20;0;0;0;0;0
21/06/26 12:21;0;0;0;0;0
21/06/26 12:22;0;0;0;0;0
21/06/26 12:23;0;0;0;0;0
21/06/26 12:24;0;0;0;0;0
21/06/26 12:25;0;0;0;0;0
21/06/26 12:26;0;0;0;0;0
21/06/26 12:27;0;0;0;0;0
21/06/26 12:28;0;0;0;0;0
21/06/26 12:29;0;0;0;0;0
21/06/26 12:30;0;0;0;0;0
21/06/26 12:31;0;0;0;0;0
21/06/26 12:32;0;0;0;0;0
21/06/26 12:33;0;0;0;0;0
21/06/26 12:34;0;0;0;0;0
21/06/26 12:35;0;0;0;0;0
21/06/26 12:36;0;0;0;0;0
21/06/26 12:37;0;0;0;0;0
21/06/26 12:38;0;0;0;0;0
21/06/26 12:39;0;0;0;0;0
21/06/26 12:40;0;0;0;0;0
21/06/26 12:41;0;0;0;0;0
21/06/26 12:42;0;0;0;0;0
21/06/26 12:43;0;0;0;0;0
21/06/26 12:44;0;0;0;0;0
21/06/26 12:45;0;0;0;0;0
21/06/26 12:46;0;0;0;0;0
21/06/26 12:47;0;0;0;0;0
21/06/26 12:48;0;0;0;0;0
21/06/26 12:49;0;0;0;0;0
21/06/26 12:50;0;0;0;0;0
21/06/26 12:51;0;0;0;0;0
21/06/26 12:52;0;0;0;0;0
21/06/26 12:53;0;0;0;0;0
21/06/26 12:54;0;0;0;0;0
21/06/26 12:55;0;0;0;0;0
21/06/26 12:56;0;0;0;0;0
21/06/26 12:57;0;0;0;0;0
21/06/26 12:58;0;0;0;0;0
21/06/26 12:59;0;0;0;0;0
21/06/26 13:00;0;0;0;0;0
21/06/26 13:01;0;0;0;0;0
21/06/26 13:02;0;0;0;0;0
21/06/26 13:03;0;0;0;0;0
21/06/26 13:04;0;0;0;0;0
21/06/26 13:05;0;0;0;0;0
21/06/26 13:06;0;0;0;0;0
21/06/26 13:07;0;0;0;0;0
21/06/26 13:08;0;0;0;0;0
21/06/26 13:09;0;0;0;0;0
21/06/26 13:10;0;0;0;0;0
21/06/26 13:11;0;0;0;0;0
21/06/26 13:12;0;0;0;0;0
21/06/26 13:13;0;0;0;0;0
21/06/26 13:14;0;0;0;0;0
21/06/26 13:15;0;0;0;0;0
21/06/26 13:16;0;0;0;0;0
21/06/26 13:17;0;0;0;0;0
21/06/26 13:18;0;0;0;0;0
21/06/26 13:19;0;0;0;0;0
21/06/26 13:20;0;0;0;0;0
21/06/26 13:21;0;0;0;0;0
21/06/26 13:22;0;0;0;0;0
21/06/26 13:23;0;0;0;0;0
21/06/26 13:24;0;0;0;0;0
21/06/26 13:25;0;0;0;0;0
21/06/26 13:26;0;0;0;0;0
21/06/26 13:27;0;0;0;0;0
21/06/26 13:28;0;0;0;0;0
21/06/26 13:29;0;0;0;0;0
21/06/26 13:30;0;0;0;0;0
21/06/26 13:31;0;0;0;0;0
21/06/26 13:32;0;0;0;0;0
21/06/26 13:33;0;0;0;0;0
21/06/26 13:34;0;0;0;0;0
21/06/26 13:35;0;0;0;0;0
21/06/26 13:36;0;0;0;0;0
21/06/26 13:37;0;0;0;0;0
21/06/26 13:38;0;0;0;0;0
21/06/26 13:39;0;0;0;0;0
21/06/26 13:40;0;0;0;0;0
21/06/26 13:41;0;0;0;0;0
21/06/26 13:42;0;0;0;0;0
21/06/26 13:43;0;0;0;0;0
21/06/26 13:44;0;0;0;0;0
21/06/26 13:45;0;0;0;0;0
21/06/26 13:46;0;0;0;0;0
21/06/26 13:47;0;0;0;0;0
21/06/26 13:48;0;0;0;0;0
21/06/26 13:49;0;0;0;0;0
21/06/26 13:50;0;0;0;0;0
21/06/26 13:51;0;0;0;0;0
21/06/26 13:52;0;0;0;0;0
21/06/26 13:53;0;0;0;0;0
21/06/26 13:54;0;0;0;0;0
21/06/26 13:55;0;0;0;0;0
21/06/26 13:56;0;0;0;0;0
21/06/26 13:57;0;0;0;0;0
21/06/26 13:58;0;0;0;0;0
21/06/26 13:59;0;0;0;0;0
21/06/26 14:00;0;0;0;0;0
21/06/26 14:01;0;0;0;0;0
21/06/26 14:02;0;0;0;0;0
21/06/26 14:03;0;0;0;0;0
21/06/26 14:04;0;0;0;0;0
21/06/26 14:05;0;0;0;0;0
21/06/26 14:06;0;0;0;0;0
21/06/26 14:07;0;0;0;0;0
21/06/26 14:08;0;0;0;0;0
21/06/26 14:09;0;0;0;0;0
21/06/26 14:10;0;0;0;0;0
21/06/26 14:11;0;0;0;0;0
21/06/26 14:12;0;0;0;0;0
21/06/26 14:13;0;0;0;0;0
21/06/26 14:14;0;0;0;0;0
21/06/26 14:15;0;0;0;0;0
21/06/26 14:16;0;0;0;0;0
21/06/26 14:17;0;0;0;0;0
21/06/26 14:18;0;0;0;0;0
21/06/26 14:19;0;0;0;0;0
21/06/26 14:20;0;0;0;0;0
21/06/26 14:21;0;0;0;0;0
21/06/26 14:22;0;0;0;0;0
21/06/26 14:23;0;0;0;0;0
21/06/26 14:24;0;0;0;0;0
21/06/26 14:25;0;0;0;0;0
21/06/26 14:26;0;0;0;0;0
21/06/26 14:27;0;0;0;0;0
21/06/26 14:28;0;0;0;0;0
21/06/26 14:29;0;0;0;0;0
21/06/26 14:30;0;0;0;0;0
21/06/26 14:31;0;0;0;0;0
21/06/26 14:32;0;0;0;0;0
21/06/26 14:33;0;0;0;0;0
21/06/26 14:34;0;0;0;0;0
21/06/26 14:35;0;0;0;0;0
21/06/26 14:36;0;0;0;0;0
21/06/26 14:37;0;0;0;0;0
21/06/26 14:38;0;0;0;0;0
21/06/26 14:39;0;0;0;0;0
21/06/26 14:40;0;0;0;0;0
21/06/26 14:41;0;0;0;0;0
21/06/26 14:42;0;0;0;0;0
21/06/26 14:43;0;0;0;0;0
21/06/26 14:44;0;0;0;0;0
21/06/26 14:45;0;0;0;0;0
21/06/26 14:46;0;0;0;0;0
21/06/26 14:47;0;0;0;0;0
21/06/26 14:48;0;0;0;0;0
21/06/26 14:49;0;0;0;0;0
21/06/26 14:50;0;0;0;0;0
21/06/26 14:51;0;0;0;0;0
21/06/26 14:52;0;0;0;0;0
21/06/26 14:53;0;0;0;0;0
21/06/26 14:54;0;0;0;0;0
21/06/26 14:55;0;0;0;0;0
21/06/26 14:56;0;0;0;0;0
21/06/26 14:57;0;0;0;0;0
21/06/26 14:58;0;0;0;0;0
21/06/26 14:59;0;0;0;0;0
21/06/26 15:00;0;0;0;0;0
21/06/26 15:01;0;0;0;0;0
21/06/26 15:02;0;0;0;0;0
21/06/26 15:03;0;0;0;0;0
21/06/26 15:04;0;0;0;0;0
21/06/26 15:05;0;0;0;0;0
21/06/26 15:06;0;0;0;0;0
21/06/26 15:07;0;0;0;0;0
21/06/26 15:08;0;0;0;0;0
21/06/26 15:09;0;0;0;0;0
21/06/26 15:10;0;0;0;0;0
21/06/26 15:11;0;0;0;0;0
21/06/26 15:12;0;0;0;0;0
21/06/26 15:13;0;0;0;0;0
21/06/26 15:14;0;0;0;0;0
21/06/26 15:15;0;0;0;0;0
