PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h02;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h02;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;24/07/26 20h28;SBBC_Larissa_03;
Simulation date;;28/07/26 02h03

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
16/06/26 02:05;0;0;0;0;0
16/06/26 02:06;0;0;0;0;0
16/06/26 02:07;0;0;0;0;0
16/06/26 02:08;0;0;0;0;0
16/06/26 02:09;0;0;0;0;0
16/06/26 02:10;0;0;0;0;0
16/06/26 02:11;0;0;0;0;0
16/06/26 02:12;0;0;0;0;0
16/06/26 02:13;0;0;0;0;0
16/06/26 02:14;0;0;0;0;0
16/06/26 02:15;0;0;0;0;0
16/06/26 02:16;0;0;0;0;0
16/06/26 02:17;0;0;0;0;0
16/06/26 02:18;0;0;0;0;0
16/06/26 02:19;0;0;0;0;0
16/06/26 02:20;0;0;0;0;0
16/06/26 02:21;0;0;0;0;0
16/06/26 02:22;0;0;0;0;0
16/06/26 02:23;0;0;0;0;0
16/06/26 02:24;0;0;0;0;0
16/06/26 02:25;0;0;0;0;0
16/06/26 02:26;0;0;0;0;0
16/06/26 02:27;0;0;0;0;0
16/06/26 02:28;0;0;0;0;0
16/06/26 02:29;0;0;0;0;0
16/06/26 02:30;0;0;0;0;0
16/06/26 02:31;0;0;0;0;0
16/06/26 02:32;0;0;0;0;0
16/06/26 02:33;0;0;0;0;0
16/06/26 02:34;0;0;0;0;0
16/06/26 02:35;0;0;0;0;0
16/06/26 02:36;0;0;0;0;0
16/06/26 02:37;0;0;0;0;0
16/06/26 02:38;0;0;0;0;0
16/06/26 02:39;0;0;0;0;0
16/06/26 02:40;0;0;0;0;0
16/06/26 02:41;0;0;0;0;0
16/06/26 02:42;0;0;0;0;0
16/06/26 02:43;0;0;0;0;0
16/06/26 02:44;0;0;0;0;0
16/06/26 02:45;0;0;0;0;0
16/06/26 02:46;0;0;0;0;0
16/06/26 02:47;0;0;0;0;0
16/06/26 02:48;0;0;0;0;0
16/06/26 02:49;0;0;0;0;0
16/06/26 02:50;0;0;0;0;0
16/06/26 02:51;0;0;0;0;0
16/06/26 02:52;0;0;0;0;0
16/06/26 02:53;0;0;0;0;0
16/06/26 02:54;0;0;0;0;0
16/06/26 02:55;0;0;0;0;0
16/06/26 02:56;0;0;0;0;0
16/06/26 02:57;0;0;0;0;0
16/06/26 02:58;0;0;0;0;0
16/06/26 02:59;0;0;0;0;0
16/06/26 03:00;0;0;0;0;0
16/06/26 03:01;0;0;0;0;0
16/06/26 03:02;0;0;0;0;0
16/06/26 03:03;0;0;0;0;0
16/06/26 03:04;0;0;0;0;0
16/06/26 03:05;0;0;0;0;0
16/06/26 03:06;0;0;0;0;0
16/06/26 03:07;0;0;0;0;0
16/06/26 03:08;0;0;0;0;0
16/06/26 03:09;0;0;0;0;0
16/06/26 03:10;0;0;0;0;0
16/06/26 03:11;0;0;0;0;0
16/06/26 03:12;0;0;0;0;0
16/06/26 03:13;0;0;0;0;0
16/06/26 03:14;0;0;0;0;0
16/06/26 03:15;0;0;0;0;0
16/06/26 03:16;0;0;0;0;0
16/06/26 03:17;0;0;0;0;0
16/06/26 03:18;0;0;0;0;0
16/06/26 03:19;0;0;0;0;0
16/06/26 03:20;0;0;0;0;0
16/06/26 03:21;0;0;0;0;0
16/06/26 03:22;0;0;0;0;0
16/06/26 03:23;0;0;0;0;0
16/06/26 03:24;0;0;0;0;0
16/06/26 03:25;0;0;0;0;0
16/06/26 03:26;0;0;0;0;0
16/06/26 03:27;0;0;0;0;0
16/06/26 03:28;0;0;0;0;0
16/06/26 03:29;0;0;0;0;0
16/06/26 03:30;0;0;0;0;0
16/06/26 03:31;0;0;0;0;0
16/06/26 03:32;0;0;0;0;0
16/06/26 03:33;0;0;0;0;0
16/06/26 03:34;0;0;0;0;0
16/06/26 03:35;0;0;0;0;0
16/06/26 03:36;0;0;0;0;0
16/06/26 03:37;0;0;0;0;0
16/06/26 03:38;0;0;0;0;0
16/06/26 03:39;0;0;0;0;0
16/06/26 03:40;0;0;0;0;0
16/06/26 03:41;0;0;0;0;0
16/06/26 03:42;0;0;0;0;0
16/06/26 03:43;0;0;0;0;0
16/06/26 03:44;0;0;0;0;0
16/06/26 03:45;0;0;0;0;0
16/06/26 03:46;0;0;0;0;0
16/06/26 03:47;0;0;0;0;0
16/06/26 03:48;0;0;0;0;0
16/06/26 03:49;0;0;0;0;0
16/06/26 03:50;0;0;0;0;0
16/06/26 03:51;0;0;0;0;0
16/06/26 03:52;0;0;0;0;0
16/06/26 03:53;0;0;0;0;0
16/06/26 03:54;0;0;0;0;0
16/06/26 03:55;0;0;0;0;0
16/06/26 03:56;0;0;0;0;0
16/06/26 03:57;0;0;0;0;0
16/06/26 03:58;0;0;0;0;0
16/06/26 03:59;0;0;0;0;0
16/06/26 04:00;0;0;0;0;0
16/06/26 04:01;0;0;0;0;0
16/06/26 04:02;0;0;0;0;0
16/06/26 04:03;0;0;0;0;0
16/06/26 04:04;0;0;0;0;0
16/06/26 04:05;0;0;0;0;0
16/06/26 04:06;0;0;0;0;0
16/06/26 04:07;0;0;0;0;0
16/06/26 04:08;0;0;0;0;0
16/06/26 04:09;0;0;0;0;0
16/06/26 04:10;0;0;0;0;0
16/06/26 04:11;0;0;0;0;0
16/06/26 04:12;0;0;0;0;0
16/06/26 04:13;0;0;0;0;0
16/06/26 04:14;0;0;0;0;0
16/06/26 04:15;0;0;0;0;0
16/06/26 04:16;0;0;0;0;0
16/06/26 04:17;0;0;0;0;0
16/06/26 04:18;0;0;0;0;0
16/06/26 04:19;0;0;0;0;0
16/06/26 04:20;0;0;0;0;0
16/06/26 04:21;0;0;0;0;0
16/06/26 04:22;0;0;0;0;0
16/06/26 04:23;0;0;0;0;0
16/06/26 04:24;0;0;0;0;0
16/06/26 04:25;0;0;0;0;0
16/06/26 04:26;0;0;0;0;0
16/06/26 04:27;0;0;0;0;0
16/06/26 04:28;0;0;0;0;0
16/06/26 04:29;0;0;0;0;0
16/06/26 04:30;0;0;0;0;0
16/06/26 04:31;0;0;0;0;0
16/06/26 04:32;0;0;0;0;0
16/06/26 04:33;0;0;0;0;0
16/06/26 04:34;0;0;0;0;0
16/06/26 04:35;0;0;0;0;0
16/06/26 04:36;0;0;0;0;0
16/06/26 04:37;0;0;0;0;0
16/06/26 04:38;0;0;0;0;0
16/06/26 04:39;0;0;0;0;0
16/06/26 04:40;0;0;0;0;0
16/06/26 04:41;0;0;0;0;0
16/06/26 04:42;0;0;0;0;0
16/06/26 04:43;0;0;0;0;0
16/06/26 04:44;0;0;0;0;0
16/06/26 04:45;0;0;0;0;0
16/06/26 04:46;0;0;0;0;0
16/06/26 04:47;0;0;0;0;0
16/06/26 04:48;0;0;0;0;0
16/06/26 04:49;0;0;0;0;0
16/06/26 04:50;0;0;0;0;0
16/06/26 04:51;0;0;0;0;0
16/06/26 04:52;0;0;0;0;0
16/06/26 04:53;0;0;0;0;0
16/06/26 04:54;0;0;0;0;0
16/06/26 04:55;0;0;0;0;0
16/06/26 04:56;0;0;0;0;0
16/06/26 04:57;0;0;0;0;0
16/06/26 04:58;0;0;0;0;0
16/06/26 04:59;0;0;0;0;0
16/06/26 05:00;0;0;0;0;0
16/06/26 05:01;0;0;0;0;0
16/06/26 05:02;0;0;0;0;0
16/06/26 05:03;0;0;0;0;0
16/06/26 05:04;0;0;0;0;0
16/06/26 05:05;0;0;0;0;0
16/06/26 05:06;0;0;0;0;0
16/06/26 05:07;0;0;0;0;0
16/06/26 05:08;0;0;0;0;0
16/06/26 05:09;0;0;0;0;0
16/06/26 05:10;0;0;0;0;0
16/06/26 05:11;0;0;0;0;0
16/06/26 05:12;0;0;0;0;0
16/06/26 05:13;0;0;0;0;0
16/06/26 05:14;0;0;0;0;0
16/06/26 05:15;0;0;0;0;0
16/06/26 05:16;0;0;0;0;0
16/06/26 05:17;0;0;0;0;0
16/06/26 05:18;0;0;0;0;0
16/06/26 05:19;0;0;0;0;0
16/06/26 05:20;0;0;0;0;0
16/06/26 05:21;0;0;0;0;0
16/06/26 05:22;0;0;0;0;0
16/06/26 05:23;0;0;0;0;0
16/06/26 05:24;0;0;0;0;0
16/06/26 05:25;0;0;0;0;0
16/06/26 05:26;0;0;0;0;0
16/06/26 05:27;0;0;0;0;0
16/06/26 05:28;0;0;0;0;0
16/06/26 05:29;0;0;0;0;0
16/06/26 05:30;0;0;0;0;0
16/06/26 05:31;0;0;0;0;0
16/06/26 05:32;0;0;0;0;0
16/06/26 05:33;0;0;0;0;0
16/06/26 05:34;0;0;0;0;0
16/06/26 05:35;0;0;0;0;0
16/06/26 05:36;0;0;0;0;0
16/06/26 05:37;0;0;0;0;0
16/06/26 05:38;0;0;0;0;0
16/06/26 05:39;0;0;0;0;0
16/06/26 05:40;0;0;0;0;0
16/06/26 05:41;0;0;0;0;0
16/06/26 05:42;0;0;0;0;0
16/06/26 05:43;0;0;0;0;0
16/06/26 05:44;0;0;0;0;0
16/06/26 05:45;0;0;0;0;0
16/06/26 05:46;0;0;0;0;0
16/06/26 05:47;0;0;0;0;0
16/06/26 05:48;0;0;0;0;0
16/06/26 05:49;0;0;0;0;0
16/06/26 05:50;0;0;0;0;0
16/06/26 05:51;0;0;0;0;0
16/06/26 05:52;0;0;0;0;0
16/06/26 05:53;0;0;0;0;0
16/06/26 05:54;0;0;0;0;0
16/06/26 05:55;0;0;0;0;0
16/06/26 05:56;0;0;0;0;0
16/06/26 05:57;0;0;0;0;0
16/06/26 05:58;0;0;0;0;0
16/06/26 05:59;0;0;0;0;0
16/06/26 06:00;0;0;0;0;0
16/06/26 06:01;0;0;0;0;0
16/06/26 06:02;0;0;0;0;0
16/06/26 06:03;0;0;0;0;0
16/06/26 06:04;0;0;0;0;0
16/06/26 06:05;0;0;0;0;0
16/06/26 06:06;0;0;0;0;0
16/06/26 06:07;0;0;0;0;0
16/06/26 06:08;0;0;0;0;0
16/06/26 06:09;0;0;0;0;0
16/06/26 06:10;0;0;0;0;0
16/06/26 06:11;0;0;0;0;0
16/06/26 06:12;0;0;0;0;0
16/06/26 06:13;0;0;0;0;0
16/06/26 06:14;0;0;0;0;0
16/06/26 06:15;0;0;0;0;0
16/06/26 06:16;0;0;0;0;0
16/06/26 06:17;0;0;0;0;0
16/06/26 06:18;0;0;0;0;0
16/06/26 06:19;0;0;0;0;0
16/06/26 06:20;0;0;0;0;0
16/06/26 06:21;0;0;0;0;0
16/06/26 06:22;0;0;0;0;0
16/06/26 06:23;0;0;0;0;0
16/06/26 06:24;0;0;0;0;0
16/06/26 06:25;0;0;0;0;0
16/06/26 06:26;0;0;0;0;0
16/06/26 06:27;0;0;0;0;0
16/06/26 06:28;0;0;0;0;0
16/06/26 06:29;0;0;0;0;0
16/06/26 06:30;0;0;0;0;0
16/06/26 06:31;0;0;0;-57,911;0
16/06/26 06:32;0;0;0;-57,911;0
16/06/26 06:33;0;0;0;-57,911;0
16/06/26 06:34;0;0;0;-57,911;0
16/06/26 06:35;125,31;115,79;5386,5;5210,3;0,7383
16/06/26 06:36;119,3;110,78;5177,7;5002;0,7445
16/06/26 06:37;94,659;88,984;4244,9;4071,5;0,7638
16/06/26 06:38;86,271;81,674;3943,5;3770,8;0,7761
16/06/26 06:39;129,85;121,51;5715;5537,4;0,7573
16/06/26 06:40;219,78;203,61;9307,6;9101,3;0,7353
16/06/26 06:41;232,74;215,97;9864,6;9653,3;0,7365
16/06/26 06:42;229,01;213,12;9765,5;9555,1;0,7409
16/06/26 06:43;206,64;193,14;8919;8716,2;0,749
16/06/26 06:44;238,39;222,7;10219;10005;0,7452
16/06/26 06:45;231,47;216,77;9987,2;9774,9;0,7499
16/06/26 06:46;210,02;197,45;9180;8975,1;0,7588
16/06/26 06:47;102,72;98,659;4866,9;4692,6;0,8112
16/06/26 06:48;194,52;183,93;8684,3;8483,7;0,7744
16/06/26 06:49;291,45;273,89;12558;12309;0,7499
16/06/26 06:50;268,04;252,61;11669;11435;0,7576
16/06/26 06:51;162,58;155,16;7492,8;7302,2;0,7975
16/06/26 06:52;255,2;241,52;11281;11054;0,7691
16/06/26 06:53;255,78;242,42;11358;11130;0,7727
16/06/26 06:54;285,41;270,36;12579;12330;0,7671
16/06/26 06:55;309,95;293,62;13584;13317;0,763
16/06/26 06:56;259,63;247,01;11633;11400;0,7797
16/06/26 06:57;288,79;274,6;12849;12596;0,7745
16/06/26 06:58;305,64;290,72;13573;13307;0,7731
16/06/26 06:59;346,33;329,23;15223;14928;0,7654
16/06/26 07:00;285,86;272,81;12867;12613;0,7835
16/06/26 07:01;339,55;323,6;15063;14772;0,7725
16/06/26 07:02;324,31;309,58;14510;14228;0,7791
16/06/26 07:03;335,82;320,75;15019;14728;0,7787
16/06/26 07:04;257,13;246,74;11843;11606;0,8015
16/06/26 07:05;295,8;283,52;13489;13224;0,7939
16/06/26 07:06;304,48;291,98;13891;13619;0,7943
16/06/26 07:07;259,03;249,13;12032;11792;0,8084
16/06/26 07:08;270,58;260,27;12561;12313;0,8081
16/06/26 07:09;524,04;501,11;22839;22346;0,7572
16/06/26 07:10;625,05;597,73;26910;26294;0,747
16/06/26 07:11;554,21;530,66;24111;23580;0,7555
16/06/26 07:12;384,92;369,87;17413;17070;0,7875
16/06/26 07:13;374,95;360,61;17042;16709;0,7913
16/06/26 07:14;251,22;242,69;11816;11580;0,8185
16/06/26 07:15;220,97;213,83;10529;10313;0,8287
16/06/26 07:16;212,7;205,97;10197;9983,4;0,8334
16/06/26 07:17;174,58;169,4;8496,8;8298,6;0,8441
16/06/26 07:18;171,59;166,52;8374,5;8177,4;0,8462
16/06/26 07:19;163,71;158,9;8028,2;7833,9;0,8497
16/06/26 07:20;153,86;149,34;7578;7387,3;0,8526
16/06/26 07:21;150,52;146,19;7474,5;7284,7;0,8594
16/06/26 07:22;176,78;172,04;8852,4;8650,9;0,869
16/06/26 07:23;201,83;196,86;10226;10012;0,8809
16/06/26 07:24;256,42;250,78;13146;12888;0,8925
16/06/26 07:25;429,72;421,9;22257;21781;0,9
16/06/26 07:26;328,25;322,49;17258;16919;0,9153
16/06/26 07:27;642,2;633,61;33891;33036;0,9135
16/06/26 07:28;627,96;620,19;33402;32565;0,9209
16/06/26 07:29;589,63;582,63;31468;30700;0,9246
16/06/26 07:30;547,06;540,65;29318;28623;0,9291
16/06/26 07:31;535,94;529,76;28907;28227;0,9352
16/06/26 07:32;403,69;398,43;21697;21238;0,9342
16/06/26 07:33;613,96;607,53;33047;32224;0,932
16/06/26 07:34;716,16;709,18;38424;37402;0,9274
16/06/26 07:35;624,99;618,61;33487;32649;0,9276
16/06/26 07:36;715,33;708,58;38209;37196;0,9233
16/06/26 07:37;583,91;577,84;31244;30485;0,9271
16/06/26 07:38;656,74;650,27;35080;34185;0,9243
16/06/26 07:39;426,93;421,58;22737;22250;0,9254
16/06/26 07:40;339,39;334,49;18001;17645;0,9232
16/06/26 07:41;476,89;471,23;25480;24911;0,9276
16/06/26 07:42;494,41;488,64;26426;25827;0,9276
16/06/26 07:43;409,5;404,12;21847;21385;0,9273
16/06/26 07:44;228,3;224,06;12007;11769;0,9153
16/06/26 07:45;302,05;297,22;16081;15773;0,9273
16/06/26 07:46;348,96;343,82;18674;18299;0,9311
16/06/26 07:47;485,75;479,89;26141;25550;0,934
16/06/26 07:48;373,28;367,95;20039;19626;0,9336
16/06/26 07:49;499,97;493,98;26939;26323;0,9349
16/06/26 07:50;795,24;787,74;42658;41446;0,9254
16/06/26 07:51;801,11;793,55;42822;41602;0,9221
16/06/26 07:52;406,29;400,67;21727;21267;0,9295
16/06/26 07:53;360,15;354,74;19188;18800;0,9269
16/06/26 07:54;397,4;391,77;21219;20775;0,9283
16/06/26 07:55;280,04;275,09;14831;14545;0,9223
16/06/26 07:56;269,2;264,3;14257;13980;0,9222
16/06/26 07:57;300,81;295,65;16017;15710;0,9274
16/06/26 07:58;328,06;322,7;17527;17182;0,93
16/06/26 07:59;330,11;324,71;17656;17307;0,931
16/06/26 08:00;459,08;452,98;24740;24192;0,9357
16/06/26 08:01;581,57;574,91;31378;30613;0,9347
16/06/26 08:02;443,98;437,91;23885;23363;0,9344
16/06/26 08:03;416,35;410,4;22386;21907;0,9343
16/06/26 08:04;673,54;666,45;36279;35338;0,9317
16/06/26 08:05;682,2;675,07;36695;35739;0,9302
16/06/26 08:06;605,97;599,17;32564;31759;0,9306
16/06/26 08:07;856,62;848,5;45622;44262;0,9175
16/06/26 08:08;884,39;876,06;47001;45570;0,915
16/06/26 08:09;803,89;796,14;42726;41512;0,917
16/06/26 08:10;829,48;821,58;43999;42722;0,9146
16/06/26 08:11;756,41;748,91;40223;39131;0,9186
16/06/26 08:12;659,03;651,98;35119;34222;0,9221
16/06/26 08:13;571,03;564,33;30430;29700;0,9236
16/06/26 08:14;791,33;783,66;41977;40800;0,9155
16/06/26 08:15;606,62;599,77;32284;31490;0,9218
16/06/26 08:16;852,81;844,77;45130;43796;0,9119
16/06/26 08:17;797,27;789,57;42183;40997;0,9131
16/06/26 08:18;909,07;900,61;47821;46348;0,9053
16/06/26 08:19;851,48;843,47;44803;43486;0,9069
16/06/26 08:20;725,69;718,35;38342;37326;0,9133
16/06/26 08:21;780,34;772,74;41180;40044;0,9112
16/06/26 08:22;832,3;824,42;43795;42529;0,9074
16/06/26 08:23;645,79;638,77;34138;33279;0,9151
16/06/26 08:24;750,29;742,84;39540;38478;0,9106
16/06/26 08:25;642,33;635,32;33958;33105;0,9152
16/06/26 08:26;593,55;586,71;31377;30615;0,9159
16/06/26 08:27;677,44;670,3;35784;34865;0,9139
16/06/26 08:28;857,28;849,29;45028;43700;0,9052
16/06/26 08:29;922,35;913,86;48253;46759;0,9002
16/06/26 08:30;913,1;904,69;47727;46260;0,8996
16/06/26 08:31;913,76;905,36;47690;46225;0,8983
16/06/26 08:32;919,02;910,59;47853;46380;0,8961
16/06/26 08:33;920,35;911,91;47801;46331;0,8939
16/06/26 08:34;909,59;901,24;47224;45784;0,8938
16/06/26 08:35;904,72;896,42;46982;45555;0,8941
16/06/26 08:36;891,92;883,73;46276;44886;0,8936
16/06/26 08:37;902,3;894,04;46800;45383;0,8931
16/06/26 08:38;895,14;886,94;46409;45013;0,8929
16/06/26 08:39;786,78;779,23;40989;39864;0,8997
16/06/26 08:40;889,45;881,32;46079;44699;0,8924
16/06/26 08:41;889,24;881,12;46064;44685;0,8923
16/06/26 08:42;890,76;882,64;46124;44742;0,8919
16/06/26 08:43;892,19;884,06;46198;44812;0,8919
16/06/26 08:44;893,74;885,61;46308;44916;0,8924
16/06/26 08:45;895,38;887,25;46425;45027;0,893
16/06/26 08:46;897,69;889,55;46566;45161;0,8933
16/06/26 08:47;899,5;891,36;46640;45231;0,8929
16/06/26 08:48;902,05;893,89;46755;45341;0,8925
16/06/26 08:49;901,48;893,34;46707;45295;0,8922
16/06/26 08:50;899,27;891,16;46598;45191;0,8923
16/06/26 08:51;899,11;891;46606;45199;0,8927
16/06/26 08:52;898,99;890,9;46585;45179;0,8924
16/06/26 08:53;898,32;890,24;46552;45148;0,8924
16/06/26 08:54;897,96;889,9;46519;45116;0,8922
16/06/26 08:55;898,71;890,64;46575;45169;0,8925
16/06/26 08:56;899,83;891,76;46643;45234;0,8926
16/06/26 08:57;898,61;890,57;46520;45117;0,8915
16/06/26 08:58;898,37;890,34;46485;45085;0,8911
16/06/26 08:59;898,76;890,74;46510;45108;0,8912
16/06/26 09:00;898,25;890,24;46529;45126;0,8921
16/06/26 09:01;898,84;890,84;46540;45137;0,8917
16/06/26 09:02;899,97;891,97;46635;45226;0,8923
16/06/26 09:03;901,81;893,81;46656;45247;0,8909
16/06/26 09:04;898,02;890,05;46525;45122;0,8922
16/06/26 09:05;890,25;882,36;46070;44691;0,8914
16/06/26 09:06;886,02;878,17;45934;44562;0,8931
16/06/26 09:07;893,54;885,64;46318;44926;0,8928
16/06/26 09:08;895,14;887,24;46464;45064;0,8939
16/06/26 09:09;899,66;891,74;46696;45284;0,8938
16/06/26 09:10;904,63;896,68;46974;45548;0,8941
16/06/26 09:11;898,14;890,25;46645;45236;0,8944
16/06/26 09:12;898,92;891,03;46717;45304;0,8949
16/06/26 09:13;900,34;892,45;46739;45325;0,8939
16/06/26 09:14;903,11;895,21;46936;45512;0,8949
16/06/26 09:15;904,58;896,68;46987;45559;0,8943
16/06/26 09:16;902,95;895,08;46850;45430;0,8934
16/06/26 09:17;902,77;894,91;46780;45364;0,8923
16/06/26 09:18;903,46;895,6;46738;45324;0,8908
16/06/26 09:19;906;898,13;46831;45413;0,8901
16/06/26 09:20;907,99;900,12;46947;45522;0,8903
16/06/26 09:21;908,59;900,73;46944;45520;0,8896
16/06/26 09:22;909,52;901,65;46976;45551;0,8893
16/06/26 09:23;906,98;899,15;46821;45403;0,8889
16/06/26 09:24;906,21;898,39;46809;45392;0,8895
16/06/26 09:25;905,14;897,34;46762;45347;0,8896
16/06/26 09:26;906,06;898,26;46834;45415;0,8901
16/06/26 09:27;908,32;900,52;46913;45491;0,8893
16/06/26 09:28;906,79;899;46769;45355;0,8881
16/06/26 09:29;906,58;898,81;46760;45346;0,8882
16/06/26 09:30;907,44;899,67;46803;45386;0,8881
16/06/26 09:31;908,44;900,68;46777;45362;0,8867
16/06/26 09:32;909,58;901,82;46827;45409;0,8865
16/06/26 09:33;909,66;901,9;46841;45422;0,8867
16/06/26 09:34;910,34;902,59;46830;45412;0,8858
16/06/26 09:35;910,29;902,55;46933;45509;0,8877
16/06/26 09:36;910,14;902,42;46866;45447;0,8867
16/06/26 09:37;910,99;903,27;46902;45480;0,8865
16/06/26 09:38;909,41;901,71;46817;45400;0,8865
16/06/26 09:39;909,37;901,68;46854;45435;0,8872
16/06/26 09:40;910,63;902,94;46926;45503;0,8873
16/06/26 09:41;912,35;904,66;47112;45679;0,889
16/06/26 09:42;911,57;903,9;47083;45652;0,8893
16/06/26 09:43;912,15;904,48;47103;45670;0,8891
16/06/26 09:44;912,55;904,89;47076;45645;0,8882
16/06/26 09:45;911,77;904,13;46990;45564;0,8874
16/06/26 09:46;911,82;904,19;46908;45486;0,8858
16/06/26 09:47;910,32;902,7;46841;45423;0,886
16/06/26 09:48;911,36;903,75;46815;45399;0,8846
16/06/26 09:49;911,67;904,07;46966;45542;0,887
16/06/26 09:50;912,31;904,72;47013;45586;0,8873
16/06/26 09:51;913,58;905,99;47088;45657;0,8874
16/06/26 09:52;913,22;905,65;47026;45598;0,8866
16/06/26 09:53;912,2;904,64;46928;45506;0,8858
16/06/26 09:54;913,27;905,71;46946;45522;0,8851
16/06/26 09:55;913,54;905,99;46862;45444;0,8833
16/06/26 09:56;913,98;906,44;46863;45445;0,8829
16/06/26 09:57;915,49;907,96;46914;45493;0,8824
16/06/26 09:58;915,53;908,01;46864;45446;0,8814
16/06/26 09:59;916,36;908,84;46913;45491;0,8815
16/06/26 10:00;916,68;909,17;46970;45546;0,8823
16/06/26 10:01;917,84;910,33;46974;45550;0,8812
16/06/26 10:02;918,76;911,25;47054;45625;0,8818
16/06/26 10:03;918,72;911,23;47046;45617;0,8817
16/06/26 10:04;917,3;909,83;46888;45468;0,8802
16/06/26 10:05;916,82;909,36;46860;45442;0,8801
16/06/26 10:06;917,45;910;46882;45463;0,8799
16/06/26 10:07;917,31;909,88;46850;45432;0,8795
16/06/26 10:08;917,72;910,29;46902;45481;0,88
16/06/26 10:09;917,85;910,43;46889;45470;0,8797
16/06/26 10:10;916,53;909,14;46835;45418;0,8799
16/06/26 10:11;917,09;909,7;46789;45375;0,8786
16/06/26 10:12;917,48;910,11;46777;45364;0,878
16/06/26 10:13;917,54;910,17;46719;45308;0,8768
16/06/26 10:14;918,02;910,66;46724;45313;0,8765
16/06/26 10:15;918,32;910,97;46695;45287;0,8757
16/06/26 10:16;918,58;911,24;46663;45256;0,8748
16/06/26 10:17;919,52;912,18;46678;45270;0,8742
16/06/26 10:18;920,2;912,88;46774;45362;0,8753
16/06/26 10:19;920,8;913,48;46867;45449;0,8765
16/06/26 10:20;920,11;912,8;46863;45445;0,877
16/06/26 10:21;921,28;913,98;46903;45484;0,8767
16/06/26 10:22;921,34;914,05;46857;45439;0,8758
16/06/26 10:23;921,3;914,03;46860;45443;0,8759
16/06/26 10:24;920,22;912,96;46801;45386;0,8758
16/06/26 10:25;919,44;912,19;46758;45346;0,8758
16/06/26 10:26;920,56;913,32;46782;45369;0,8751
16/06/26 10:27;920,58;913,35;46709;45300;0,8738
16/06/26 10:28;919,99;912,77;46672;45264;0,8737
16/06/26 10:29;919,79;912,59;46675;45267;0,8739
16/06/26 10:30;920,07;912,88;46672;45265;0,8736
16/06/26 10:31;919,06;911,88;46626;45221;0,8737
16/06/26 10:32;920;912,83;46660;45254;0,8734
16/06/26 10:33;919,78;912,62;46612;45208;0,8728
16/06/26 10:34;920,58;913,43;46622;45218;0,8722
16/06/26 10:35;920,71;913,57;46684;45277;0,8732
16/06/26 10:36;921,4;914,27;46695;45286;0,8727
16/06/26 10:37;921,17;914,05;46751;45340;0,874
16/06/26 10:38;921,64;914,52;46779;45366;0,8741
16/06/26 10:39;921,09;913,98;46746;45335;0,874
16/06/26 10:40;921,14;914,05;46718;45308;0,8734
16/06/26 10:41;922,38;915,29;46815;45400;0,874
16/06/26 10:42;921,51;914,43;46785;45372;0,8743
16/06/26 10:43;922,2;915,13;46873;45455;0,8752
16/06/26 10:44;923,63;916,56;47076;45647;0,8776
16/06/26 10:45;924,87;917,8;47168;45734;0,8781
16/06/26 10:46;925,61;918,54;47202;45766;0,878
16/06/26 10:47;924,86;917,81;47151;45718;0,8778
16/06/26 10:48;924,6;917,56;47083;45654;0,8768
16/06/26 10:49;924,69;917,66;47129;45697;0,8775
16/06/26 10:50;925,04;918,01;47074;45646;0,8762
16/06/26 10:51;924,62;917,6;47028;45601;0,8758
16/06/26 10:52;923,77;916,77;46948;45526;0,8751
16/06/26 10:53;923,35;916,35;46889;45471;0,8745
16/06/26 10:54;925,35;918,35;47028;45602;0,8751
16/06/26 10:55;923,81;916,83;46889;45470;0,874
16/06/26 10:56;922,96;915,99;46836;45420;0,8738
16/06/26 10:57;923,2;916,24;46865;45447;0,8741
16/06/26 10:58;923,89;916,93;46889;45470;0,8739
16/06/26 10:59;924,04;917,09;46856;45439;0,8732
16/06/26 11:00;922,9;915,96;46757;45346;0,8725
16/06/26 11:01;923,27;916,33;46804;45390;0,873
16/06/26 11:02;922,99;916,06;46750;45339;0,8723
16/06/26 11:03;923,19;916,26;46811;45396;0,8732
16/06/26 11:04;924,54;917,61;46959;45536;0,8746
16/06/26 11:05;926,21;919,28;47060;45632;0,8748
16/06/26 11:06;926,92;920;47148;45716;0,8758
16/06/26 11:07;927,76;920,83;47187;45752;0,8757
16/06/26 11:08;926,86;919,95;47097;45668;0,8749
16/06/26 11:09;926,29;919,38;47041;45614;0,8744
16/06/26 11:10;925,88;918,97;46980;45556;0,8737
16/06/26 11:11;926,14;919,25;47046;45619;0,8747
16/06/26 11:12;925,99;919,1;47114;45684;0,876
16/06/26 11:13;927,52;920,62;47196;45761;0,8761
16/06/26 11:14;928,1;921,2;47179;45745;0,8752
16/06/26 11:15;929,53;922,63;47285;45845;0,8758
16/06/26 11:16;930,7;923,79;47451;46003;0,8777
16/06/26 11:17;930,54;923,64;47454;46005;0,8779
16/06/26 11:18;929,63;922,73;47434;45986;0,8784
16/06/26 11:19;929,84;922,95;47485;46034;0,8791
