PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h03;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h03;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;20/07/26 13h54;SBBC_Larissa_03;
Simulation date;;24/07/26 20h05

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
22/06/26 20:15;0;0;0;0;0
22/06/26 20:16;0;0;0;0;0
22/06/26 20:17;0;0;0;0;0
22/06/26 20:18;0;0;0;0;0
22/06/26 20:19;0;0;0;0;0
22/06/26 20:20;0;0;0;0;0
22/06/26 20:21;0;0;0;0;0
22/06/26 20:22;0;0;0;0;0
22/06/26 20:23;0;0;0;0;0
22/06/26 20:24;0;0;0;0;0
22/06/26 20:25;0;0;0;0;0
22/06/26 20:26;0;0;0;0;0
22/06/26 20:27;0;0;0;0;0
22/06/26 20:28;0;0;0;0;0
22/06/26 20:29;0;0;0;0;0
22/06/26 20:30;0;0;0;0;0
22/06/26 20:31;0;0;0;0;0
22/06/26 20:32;0;0;0;0;0
22/06/26 20:33;0;0;0;0;0
22/06/26 20:34;0;0;0;0;0
22/06/26 20:35;0;0;0;0;0
22/06/26 20:36;0;0;0;0;0
22/06/26 20:37;0;0;0;0;0
22/06/26 20:38;0;0;0;0;0
22/06/26 20:39;0;0;0;0;0
22/06/26 20:40;0;0;0;0;0
22/06/26 20:41;0;0;0;0;0
22/06/26 20:42;0;0;0;0;0
22/06/26 20:43;0;0;0;0;0
22/06/26 20:44;0;0;0;0;0
22/06/26 20:45;0;0;0;0;0
22/06/26 20:46;0;0;0;0;0
22/06/26 20:47;0;0;0;0;0
22/06/26 20:48;0;0;0;0;0
22/06/26 20:49;0;0;0;0;0
22/06/26 20:50;0;0;0;0;0
22/06/26 20:51;0;0;0;0;0
22/06/26 20:52;0;0;0;0;0
22/06/26 20:53;0;0;0;0;0
22/06/26 20:54;0;0;0;0;0
22/06/26 20:55;0;0;0;0;0
22/06/26 20:56;0;0;0;0;0
22/06/26 20:57;0;0;0;0;0
22/06/26 20:58;0;0;0;0;0
22/06/26 20:59;0;0;0;0;0
22/06/26 21:00;0;0;0;0;0
22/06/26 21:01;0;0;0;0;0
22/06/26 21:02;0;0;0;0;0
22/06/26 21:03;0;0;0;0;0
22/06/26 21:04;0;0;0;0;0
22/06/26 21:05;0;0;0;0;0
22/06/26 21:06;0;0;0;0;0
22/06/26 21:07;0;0;0;0;0
22/06/26 21:08;0;0;0;0;0
22/06/26 21:09;0;0;0;0;0
22/06/26 21:10;0;0;0;0;0
22/06/26 21:11;0;0;0;0;0
22/06/26 21:12;0;0;0;0;0
22/06/26 21:13;0;0;0;0;0
22/06/26 21:14;0;0;0;0;0
22/06/26 21:15;0;0;0;0;0
22/06/26 21:16;0;0;0;0;0
22/06/26 21:17;0;0;0;0;0
22/06/26 21:18;0;0;0;0;0
22/06/26 21:19;0;0;0;0;0
22/06/26 21:20;0;0;0;0;0
22/06/26 21:21;0;0;0;0;0
22/06/26 21:22;0;0;0;0;0
22/06/26 21:23;0;0;0;0;0
22/06/26 21:24;0;0;0;0;0
22/06/26 21:25;0;0;0;0;0
22/06/26 21:26;0;0;0;0;0
22/06/26 21:27;0;0;0;0;0
22/06/26 21:28;0;0;0;0;0
22/06/26 21:29;0;0;0;0;0
22/06/26 21:30;0;0;0;0;0
22/06/26 21:31;0;0;0;0;0
22/06/26 21:32;0;0;0;0;0
22/06/26 21:33;0;0;0;0;0
22/06/26 21:34;0;0;0;0;0
22/06/26 21:35;0;0;0;0;0
22/06/26 21:36;0;0;0;0;0
22/06/26 21:37;0;0;0;0;0
22/06/26 21:38;0;0;0;0;0
22/06/26 21:39;0;0;0;0;0
22/06/26 21:40;0;0;0;0;0
22/06/26 21:41;0;0;0;0;0
22/06/26 21:42;0;0;0;0;0
22/06/26 21:43;0;0;0;0;0
22/06/26 21:44;0;0;0;0;0
22/06/26 21:45;0;0;0;0;0
22/06/26 21:46;0;0;0;0;0
22/06/26 21:47;0;0;0;0;0
22/06/26 21:48;0;0;0;0;0
22/06/26 21:49;0;0;0;0;0
22/06/26 21:50;0;0;0;0;0
22/06/26 21:51;0;0;0;0;0
22/06/26 21:52;0;0;0;0;0
22/06/26 21:53;0;0;0;0;0
22/06/26 21:54;0;0;0;0;0
22/06/26 21:55;0;0;0;0;0
22/06/26 21:56;0;0;0;0;0
22/06/26 21:57;0;0;0;0;0
22/06/26 21:58;0;0;0;0;0
22/06/26 21:59;0;0;0;0;0
22/06/26 22:00;0;0;0;0;0
22/06/26 22:01;0;0;0;0;0
22/06/26 22:02;0;0;0;0;0
22/06/26 22:03;0;0;0;0;0
22/06/26 22:04;0;0;0;0;0
22/06/26 22:05;0;0;0;0;0
22/06/26 22:06;0;0;0;0;0
22/06/26 22:07;0;0;0;0;0
22/06/26 22:08;0;0;0;0;0
22/06/26 22:09;0;0;0;0;0
22/06/26 22:10;0;0;0;0;0
22/06/26 22:11;0;0;0;0;0
22/06/26 22:12;0;0;0;0;0
22/06/26 22:13;0;0;0;0;0
22/06/26 22:14;0;0;0;0;0
22/06/26 22:15;0;0;0;0;0
22/06/26 22:16;0;0;0;0;0
22/06/26 22:17;0;0;0;0;0
22/06/26 22:18;0;0;0;0;0
22/06/26 22:19;0;0;0;0;0
22/06/26 22:20;0;0;0;0;0
22/06/26 22:21;0;0;0;0;0
22/06/26 22:22;0;0;0;0;0
22/06/26 22:23;0;0;0;0;0
22/06/26 22:24;0;0;0;0;0
22/06/26 22:25;0;0;0;0;0
22/06/26 22:26;0;0;0;0;0
22/06/26 22:27;0;0;0;0;0
22/06/26 22:28;0;0;0;0;0
22/06/26 22:29;0;0;0;0;0
22/06/26 22:30;0;0;0;0;0
22/06/26 22:31;0;0;0;0;0
22/06/26 22:32;0;0;0;0;0
22/06/26 22:33;0;0;0;0;0
22/06/26 22:34;0;0;0;0;0
22/06/26 22:35;0;0;0;0;0
22/06/26 22:36;0;0;0;0;0
22/06/26 22:37;0;0;0;0;0
22/06/26 22:38;0;0;0;0;0
22/06/26 22:39;0;0;0;0;0
22/06/26 22:40;0;0;0;0;0
22/06/26 22:41;0;0;0;0;0
22/06/26 22:42;0;0;0;0;0
22/06/26 22:43;0;0;0;0;0
22/06/26 22:44;0;0;0;0;0
22/06/26 22:45;0;0;0;0;0
22/06/26 22:46;0;0;0;0;0
22/06/26 22:47;0;0;0;0;0
22/06/26 22:48;0;0;0;0;0
22/06/26 22:49;0;0;0;0;0
22/06/26 22:50;0;0;0;0;0
22/06/26 22:51;0;0;0;0;0
22/06/26 22:52;0;0;0;0;0
22/06/26 22:53;0;0;0;0;0
22/06/26 22:54;0;0;0;0;0
22/06/26 22:55;0;0;0;0;0
22/06/26 22:56;0;0;0;0;0
22/06/26 22:57;0;0;0;0;0
22/06/26 22:58;0;0;0;0;0
22/06/26 22:59;0;0;0;0;0
22/06/26 23:00;0;0;0;0;0
22/06/26 23:01;0;0;0;0;0
22/06/26 23:02;0;0;0;0;0
22/06/26 23:03;0;0;0;0;0
22/06/26 23:04;0;0;0;0;0
22/06/26 23:05;0;0;0;0;0
22/06/26 23:06;0;0;0;0;0
22/06/26 23:07;0;0;0;0;0
22/06/26 23:08;0;0;0;0;0
22/06/26 23:09;0;0;0;0;0
22/06/26 23:10;0;0;0;0;0
22/06/26 23:11;0;0;0;0;0
22/06/26 23:12;0;0;0;0;0
22/06/26 23:13;0;0;0;0;0
22/06/26 23:14;0;0;0;0;0
22/06/26 23:15;0;0;0;0;0
22/06/26 23:16;0;0;0;0;0
22/06/26 23:17;0;0;0;0;0
22/06/26 23:18;0;0;0;0;0
22/06/26 23:19;0;0;0;0;0
22/06/26 23:20;0;0;0;0;0
22/06/26 23:21;0;0;0;0;0
22/06/26 23:22;0;0;0;0;0
22/06/26 23:23;0;0;0;0;0
22/06/26 23:24;0;0;0;0;0
22/06/26 23:25;0;0;0;0;0
22/06/26 23:26;0;0;0;0;0
22/06/26 23:27;0;0;0;0;0
22/06/26 23:28;0;0;0;0;0
22/06/26 23:29;0;0;0;0;0
22/06/26 23:30;0;0;0;0;0
22/06/26 23:31;0;0;0;0;0
22/06/26 23:32;0;0;0;0;0
22/06/26 23:33;0;0;0;0;0
22/06/26 23:34;0;0;0;0;0
22/06/26 23:35;0;0;0;0;0
22/06/26 23:36;0;0;0;0;0
22/06/26 23:37;0;0;0;0;0
22/06/26 23:38;0;0;0;0;0
22/06/26 23:39;0;0;0;0;0
22/06/26 23:40;0;0;0;0;0
22/06/26 23:41;0;0;0;0;0
22/06/26 23:42;0;0;0;0;0
22/06/26 23:43;0;0;0;0;0
22/06/26 23:44;0;0;0;0;0
22/06/26 23:45;0;0;0;0;0
22/06/26 23:46;0;0;0;0;0
22/06/26 23:47;0;0;0;0;0
22/06/26 23:48;0;0;0;0;0
22/06/26 23:49;0;0;0;0;0
22/06/26 23:50;0;0;0;0;0
22/06/26 23:51;0;0;0;0;0
22/06/26 23:52;0;0;0;0;0
22/06/26 23:53;0;0;0;0;0
22/06/26 23:54;0;0;0;0;0
22/06/26 23:55;0;0;0;0;0
22/06/26 23:56;0;0;0;0;0
22/06/26 23:57;0;0;0;0;0
22/06/26 23:58;0;0;0;0;0
22/06/26 23:59;0;0;0;0;0
23/06/26 00:00;0;0;0;0;0
23/06/26 00:01;0;0;0;0;0
23/06/26 00:02;0;0;0;0;0
23/06/26 00:03;0;0;0;0;0
23/06/26 00:04;0;0;0;0;0
23/06/26 00:05;0;0;0;0;0
23/06/26 00:06;0;0;0;0;0
23/06/26 00:07;0;0;0;0;0
23/06/26 00:08;0;0;0;0;0
23/06/26 00:09;0;0;0;0;0
23/06/26 00:10;0;0;0;0;0
23/06/26 00:11;0;0;0;0;0
23/06/26 00:12;0;0;0;0;0
23/06/26 00:13;0;0;0;0;0
23/06/26 00:14;0;0;0;0;0
23/06/26 00:15;0;0;0;0;0
23/06/26 00:16;0;0;0;0;0
23/06/26 00:17;0;0;0;0;0
23/06/26 00:18;0;0;0;0;0
23/06/26 00:19;0;0;0;0;0
23/06/26 00:20;0;0;0;0;0
23/06/26 00:21;0;0;0;0;0
23/06/26 00:22;0;0;0;0;0
23/06/26 00:23;0;0;0;0;0
23/06/26 00:24;0;0;0;0;0
23/06/26 00:25;0;0;0;0;0
23/06/26 00:26;0;0;0;0;0
23/06/26 00:27;0;0;0;0;0
23/06/26 00:28;0;0;0;0;0
23/06/26 00:29;0;0;0;0;0
23/06/26 00:30;0;0;0;0;0
23/06/26 00:31;0;0;0;0;0
23/06/26 00:32;0;0;0;0;0
23/06/26 00:33;0;0;0;0;0
23/06/26 00:34;0;0;0;0;0
23/06/26 00:35;0;0;0;0;0
23/06/26 00:36;0;0;0;0;0
23/06/26 00:37;0;0;0;0;0
23/06/26 00:38;0;0;0;0;0
23/06/26 00:39;0;0;0;0;0
23/06/26 00:40;0;0;0;0;0
23/06/26 00:41;0;0;0;0;0
23/06/26 00:42;0;0;0;0;0
23/06/26 00:43;0;0;0;0;0
23/06/26 00:44;0;0;0;0;0
23/06/26 00:45;0;0;0;0;0
23/06/26 00:46;0;0;0;0;0
23/06/26 00:47;0;0;0;0;0
23/06/26 00:48;0;0;0;0;0
23/06/26 00:49;0;0;0;0;0
23/06/26 00:50;0;0;0;0;0
23/06/26 00:51;0;0;0;0;0
23/06/26 00:52;0;0;0;0;0
23/06/26 00:53;0;0;0;0;0
23/06/26 00:54;0;0;0;0;0
23/06/26 00:55;0;0;0;0;0
23/06/26 00:56;0;0;0;0;0
23/06/26 00:57;0;0;0;0;0
23/06/26 00:58;0;0;0;0;0
23/06/26 00:59;0;0;0;0;0
23/06/26 01:00;0;0;0;0;0
23/06/26 01:01;0;0;0;0;0
23/06/26 01:02;0;0;0;0;0
23/06/26 01:03;0;0;0;0;0
23/06/26 01:04;0;0;0;0;0
23/06/26 01:05;0;0;0;0;0
23/06/26 01:06;0;0;0;0;0
23/06/26 01:07;0;0;0;0;0
23/06/26 01:08;0;0;0;0;0
23/06/26 01:09;0;0;0;0;0
23/06/26 01:10;0;0;0;0;0
23/06/26 01:11;0;0;0;0;0
23/06/26 01:12;0;0;0;0;0
23/06/26 01:13;0;0;0;0;0
23/06/26 01:14;0;0;0;0;0
23/06/26 01:15;0;0;0;0;0
23/06/26 01:16;0;0;0;0;0
23/06/26 01:17;0;0;0;0;0
23/06/26 01:18;0;0;0;0;0
23/06/26 01:19;0;0;0;0;0
23/06/26 01:20;0;0;0;0;0
23/06/26 01:21;0;0;0;0;0
23/06/26 01:22;0;0;0;0;0
23/06/26 01:23;0;0;0;0;0
23/06/26 01:24;0;0;0;0;0
23/06/26 01:25;0;0;0;0;0
23/06/26 01:26;0;0;0;0;0
23/06/26 01:27;0;0;0;0;0
23/06/26 01:28;0;0;0;0;0
23/06/26 01:29;0;0;0;0;0
23/06/26 01:30;0;0;0;0;0
23/06/26 01:31;0;0;0;0;0
23/06/26 01:32;0;0;0;0;0
23/06/26 01:33;0;0;0;0;0
23/06/26 01:34;0;0;0;0;0
23/06/26 01:35;0;0;0;0;0
23/06/26 01:36;0;0;0;0;0
23/06/26 01:37;0;0;0;0;0
23/06/26 01:38;0;0;0;0;0
23/06/26 01:39;0;0;0;0;0
23/06/26 01:40;0;0;0;0;0
23/06/26 01:41;0;0;0;0;0
23/06/26 01:42;0;0;0;0;0
23/06/26 01:43;0;0;0;0;0
23/06/26 01:44;0;0;0;0;0
23/06/26 01:45;0;0;0;0;0
23/06/26 01:46;0;0;0;0;0
23/06/26 01:47;0;0;0;0;0
23/06/26 01:48;0;0;0;0;0
23/06/26 01:49;0;0;0;0;0
23/06/26 01:50;0;0;0;0;0
23/06/26 01:51;0;0;0;0;0
23/06/26 01:52;0;0;0;0;0
23/06/26 01:53;0;0;0;0;0
23/06/26 01:54;0;0;0;0;0
23/06/26 01:55;0;0;0;0;0
23/06/26 01:56;0;0;0;0;0
23/06/26 01:57;0;0;0;0;0
23/06/26 01:58;0;0;0;0;0
23/06/26 01:59;0;0;0;0;0
23/06/26 02:00;0;0;0;0;0
23/06/26 02:01;0;0;0;0;0
23/06/26 02:02;0;0;0;0;0
23/06/26 02:03;0;0;0;0;0
23/06/26 02:04;0;0;0;0;0
23/06/26 02:05;0;0;0;0;0
23/06/26 02:06;0;0;0;0;0
23/06/26 02:07;0;0;0;0;0
23/06/26 02:08;0;0;0;0;0
23/06/26 02:09;0;0;0;0;0
23/06/26 02:10;0;0;0;0;0
23/06/26 02:11;0;0;0;0;0
23/06/26 02:12;0;0;0;0;0
23/06/26 02:13;0;0;0;0;0
23/06/26 02:14;0;0;0;0;0
23/06/26 02:15;0;0;0;0;0
23/06/26 02:16;0;0;0;0;0
23/06/26 02:17;0;0;0;0;0
23/06/26 02:18;0;0;0;0;0
23/06/26 02:19;0;0;0;0;0
23/06/26 02:20;0;0;0;0;0
23/06/26 02:21;0;0;0;0;0
23/06/26 02:22;0;0;0;0;0
23/06/26 02:23;0;0;0;0;0
23/06/26 02:24;0;0;0;0;0
23/06/26 02:25;0;0;0;0;0
23/06/26 02:26;0;0;0;0;0
23/06/26 02:27;0;0;0;0;0
23/06/26 02:28;0;0;0;0;0
23/06/26 02:29;0;0;0;0;0
23/06/26 02:30;0;0;0;0;0
23/06/26 02:31;0;0;0;0;0
23/06/26 02:32;0;0;0;0;0
23/06/26 02:33;0;0;0;0;0
23/06/26 02:34;0;0;0;0;0
23/06/26 02:35;0;0;0;0;0
23/06/26 02:36;0;0;0;0;0
23/06/26 02:37;0;0;0;0;0
23/06/26 02:38;0;0;0;0;0
23/06/26 02:39;0;0;0;0;0
23/06/26 02:40;0;0;0;0;0
23/06/26 02:41;0;0;0;0;0
23/06/26 02:42;0;0;0;0;0
23/06/26 02:43;0;0;0;0;0
23/06/26 02:44;0;0;0;0;0
23/06/26 02:45;0;0;0;0;0
23/06/26 02:46;0;0;0;0;0
23/06/26 02:47;0;0;0;0;0
23/06/26 02:48;0;0;0;0;0
23/06/26 02:49;0;0;0;0;0
23/06/26 02:50;0;0;0;0;0
23/06/26 02:51;0;0;0;0;0
23/06/26 02:52;0;0;0;0;0
23/06/26 02:53;0;0;0;0;0
23/06/26 02:54;0;0;0;0;0
23/06/26 02:55;0;0;0;0;0
23/06/26 02:56;0;0;0;0;0
23/06/26 02:57;0;0;0;0;0
23/06/26 02:58;0;0;0;0;0
23/06/26 02:59;0;0;0;0;0
23/06/26 03:00;0;0;0;0;0
23/06/26 03:01;0;0;0;0;0
23/06/26 03:02;0;0;0;0;0
23/06/26 03:03;0;0;0;0;0
23/06/26 03:04;0;0;0;0;0
23/06/26 03:05;0;0;0;0;0
23/06/26 03:06;0;0;0;0;0
23/06/26 03:07;0;0;0;0;0
23/06/26 03:08;0;0;0;0;0
23/06/26 03:09;0;0;0;0;0
23/06/26 03:10;0;0;0;0;0
23/06/26 03:11;0;0;0;0;0
23/06/26 03:12;0;0;0;0;0
23/06/26 03:13;0;0;0;0;0
23/06/26 03:14;0;0;0;0;0
23/06/26 03:15;0;0;0;0;0
23/06/26 03:16;0;0;0;0;0
23/06/26 03:17;0;0;0;0;0
23/06/26 03:18;0;0;0;0;0
23/06/26 03:19;0;0;0;0;0
23/06/26 03:20;0;0;0;0;0
23/06/26 03:21;0;0;0;0;0
23/06/26 03:22;0;0;0;0;0
23/06/26 03:23;0;0;0;0;0
23/06/26 03:24;0;0;0;0;0
23/06/26 03:25;0;0;0;0;0
23/06/26 03:26;0;0;0;0;0
23/06/26 03:27;0;0;0;0;0
23/06/26 03:28;0;0;0;0;0
23/06/26 03:29;0;0;0;0;0
23/06/26 03:30;0;0;0;0;0
23/06/26 03:31;0;0;0;0;0
23/06/26 03:32;0;0;0;0;0
23/06/26 03:33;0;0;0;0;0
23/06/26 03:34;0;0;0;0;0
23/06/26 03:35;0;0;0;0;0
23/06/26 03:36;0;0;0;0;0
23/06/26 03:37;0;0;0;0;0
23/06/26 03:38;0;0;0;0;0
23/06/26 03:39;0;0;0;0;0
23/06/26 03:40;0;0;0;0;0
23/06/26 03:41;0;0;0;0;0
23/06/26 03:42;0;0;0;0;0
23/06/26 03:43;0;0;0;0;0
23/06/26 03:44;0;0;0;0;0
23/06/26 03:45;0;0;0;0;0
23/06/26 03:46;0;0;0;0;0
23/06/26 03:47;0;0;0;0;0
23/06/26 03:48;0;0;0;0;0
23/06/26 03:49;0;0;0;0;0
23/06/26 03:50;0;0;0;0;0
23/06/26 03:51;0;0;0;0;0
23/06/26 03:52;0;0;0;0;0
23/06/26 03:53;0;0;0;0;0
23/06/26 03:54;0;0;0;0;0
23/06/26 03:55;0;0;0;0;0
23/06/26 03:56;0;0;0;0;0
23/06/26 03:57;0;0;0;0;0
23/06/26 03:58;0;0;0;0;0
23/06/26 03:59;0;0;0;0;0
23/06/26 04:00;0;0;0;0;0
23/06/26 04:01;0;0;0;0;0
23/06/26 04:02;0;0;0;0;0
23/06/26 04:03;0;0;0;0;0
23/06/26 04:04;0;0;0;0;0
23/06/26 04:05;0;0;0;0;0
23/06/26 04:06;0;0;0;0;0
23/06/26 04:07;0;0;0;0;0
23/06/26 04:08;0;0;0;0;0
23/06/26 04:09;0;0;0;0;0
23/06/26 04:10;0;0;0;0;0
23/06/26 04:11;0;0;0;0;0
23/06/26 04:12;0;0;0;0;0
23/06/26 04:13;0;0;0;0;0
23/06/26 04:14;0;0;0;0;0
23/06/26 04:15;0;0;0;0;0
23/06/26 04:16;0;0;0;0;0
23/06/26 04:17;0;0;0;0;0
23/06/26 04:18;0;0;0;0;0
23/06/26 04:19;0;0;0;0;0
23/06/26 04:20;0;0;0;0;0
23/06/26 04:21;0;0;0;0;0
23/06/26 04:22;0;0;0;0;0
23/06/26 04:23;0;0;0;0;0
23/06/26 04:24;0;0;0;0;0
23/06/26 04:25;0;0;0;0;0
23/06/26 04:26;0;0;0;0;0
23/06/26 04:27;0;0;0;0;0
23/06/26 04:28;0;0;0;0;0
23/06/26 04:29;0;0;0;0;0
23/06/26 04:30;0;0;0;0;0
23/06/26 04:31;0;0;0;0;0
23/06/26 04:32;0;0;0;0;0
23/06/26 04:33;0;0;0;0;0
23/06/26 04:34;0;0;0;0;0
23/06/26 04:35;0;0;0;0;0
23/06/26 04:36;0;0;0;0;0
23/06/26 04:37;0;0;0;0;0
23/06/26 04:38;0;0;0;0;0
23/06/26 04:39;0;0;0;0;0
23/06/26 04:40;0;0;0;0;0
23/06/26 04:41;0;0;0;0;0
23/06/26 04:42;0;0;0;0;0
23/06/26 04:43;0;0;0;0;0
23/06/26 04:44;0;0;0;0;0
23/06/26 04:45;0;0;0;0;0
23/06/26 04:46;0;0;0;0;0
23/06/26 04:47;0;0;0;0;0
23/06/26 04:48;0;0;0;0;0
23/06/26 04:49;0;0;0;0;0
23/06/26 04:50;0;0;0;0;0
23/06/26 04:51;0;0;0;0;0
23/06/26 04:52;0;0;0;0;0
23/06/26 04:53;0;0;0;0;0
23/06/26 04:54;0;0;0;0;0
23/06/26 04:55;0;0;0;0;0
23/06/26 04:56;0;0;0;0;0
23/06/26 04:57;0;0;0;0;0
23/06/26 04:58;0;0;0;0;0
23/06/26 04:59;0;0;0;0;0
23/06/26 05:00;0;0;0;0;0
23/06/26 05:01;0;0;0;0;0
23/06/26 05:02;0;0;0;0;0
23/06/26 05:03;0;0;0;0;0
23/06/26 05:04;0;0;0;0;0
23/06/26 05:05;0;0;0;0;0
23/06/26 05:06;0;0;0;0;0
23/06/26 05:07;0;0;0;0;0
23/06/26 05:08;0;0;0;0;0
23/06/26 05:09;0;0;0;0;0
23/06/26 05:10;0;0;0;0;0
23/06/26 05:11;0;0;0;0;0
23/06/26 05:12;0;0;0;0;0
23/06/26 05:13;0;0;0;0;0
23/06/26 05:14;0;0;0;0;0
23/06/26 05:15;0;0;0;0;0
23/06/26 05:16;0;0;0;0;0
23/06/26 05:17;0;0;0;0;0
23/06/26 05:18;0;0;0;0;0
23/06/26 05:19;0;0;0;0;0
23/06/26 05:20;0;0;0;0;0
23/06/26 05:21;0;0;0;0;0
23/06/26 05:22;0;0;0;0;0
23/06/26 05:23;0;0;0;0;0
23/06/26 05:24;0;0;0;0;0
23/06/26 05:25;0;0;0;0;0
23/06/26 05:26;0;0;0;0;0
23/06/26 05:27;0;0;0;0;0
23/06/26 05:28;0;0;0;0;0
23/06/26 05:29;0;0;0;0;0
23/06/26 05:30;0;0;0;0;0
23/06/26 05:31;0;0;0;0;0
23/06/26 05:32;0;0;0;0;0
23/06/26 05:33;0;0;0;0;0
23/06/26 05:34;0;0;0;0;0
23/06/26 05:35;0;0;0;0;0
23/06/26 05:36;0;0;0;0;0
23/06/26 05:37;0;0;0;0;0
23/06/26 05:38;0;0;0;0;0
23/06/26 05:39;0;0;0;0;0
23/06/26 05:40;0;0;0;0;0
23/06/26 05:41;0;0;0;0;0
23/06/26 05:42;0;0;0;0;0
23/06/26 05:43;0;0;0;0;0
23/06/26 05:44;0;0;0;0;0
23/06/26 05:45;0;0;0;0;0
23/06/26 05:46;0;0;0;0;0
23/06/26 05:47;0;0;0;0;0
23/06/26 05:48;0;0;0;0;0
23/06/26 05:49;0;0;0;0;0
23/06/26 05:50;0;0;0;0;0
23/06/26 05:51;0;0;0;0;0
23/06/26 05:52;0;0;0;0;0
23/06/26 05:53;0;0;0;0;0
23/06/26 05:54;0;0;0;0;0
23/06/26 05:55;0;0;0;0;0
23/06/26 05:56;0;0;0;0;0
23/06/26 05:57;0;0;0;0;0
23/06/26 05:58;0;0;0;0;0
23/06/26 05:59;0;0;0;0;0
23/06/26 06:00;0;0;0;0;0
23/06/26 06:01;0;0;0;0;0
23/06/26 06:02;0;0;0;0;0
23/06/26 06:03;0;0;0;0;0
23/06/26 06:04;0;0;0;0;0
23/06/26 06:05;0;0;0;0;0
23/06/26 06:06;0;0;0;0;0
23/06/26 06:07;0;0;0;0;0
23/06/26 06:08;0;0;0;0;0
23/06/26 06:09;0;0;0;0;0
23/06/26 06:10;0;0;0;0;0
23/06/26 06:11;0;0;0;0;0
23/06/26 06:12;0;0;0;0;0
23/06/26 06:13;0;0;0;0;0
23/06/26 06:14;0;0;0;0;0
23/06/26 06:15;0;0;0;0;0
23/06/26 06:16;0;0;0;0;0
23/06/26 06:17;0;0;0;0;0
23/06/26 06:18;0;0;0;0;0
23/06/26 06:19;0;0;0;0;0
23/06/26 06:20;0;0;0;0;0
23/06/26 06:21;0;0;0;0;0
23/06/26 06:22;0;0;0;0;0
23/06/26 06:23;0;0;0;0;0
23/06/26 06:24;0;0;0;0;0
23/06/26 06:25;0;0;0;0;0
23/06/26 06:26;0;0;0;0;0
23/06/26 06:27;0;0;0;-57,911;0
23/06/26 06:28;0;0;0;-57,911;0
23/06/26 06:29;0;0;0;-57,911;0
23/06/26 06:30;143,33;127,33;5825,2;5645,8;0,6995
23/06/26 06:31;155,46;138,66;6332,9;6150;0,7025
23/06/26 06:32;170,71;152,75;6965,8;6778,1;0,7051
23/06/26 06:33;175,55;157,81;7191,3;7002;0,7083
23/06/26 06:34;182,69;164,92;7515,3;7323,6;0,7118
23/06/26 06:35;190,03;172,26;7859,6;7665,1;0,7162
23/06/26 06:36;203,45;185;8438,9;8239,6;0,7191
23/06/26 06:37;212,95;194,28;8851,2;8648,5;0,7212
23/06/26 06:38;219,39;200,84;9165,8;8960,4;0,7252
23/06/26 06:39;226,16;207,69;9495,7;9287,3;0,7292
23/06/26 06:40;241,47;222,23;10124;9910,4;0,7288
23/06/26 06:41;249,17;229,92;10490;10273;0,7321
23/06/26 06:42;257,71;238,37;10875;10654;0,7341
23/06/26 06:43;265,74;246,34;11242;11015;0,736
23/06/26 06:44;270,37;251,19;11468;11238;0,7381
23/06/26 06:45;289,7;269,49;12279;12035;0,7377
23/06/26 06:46;300,72;280,17;12768;12515;0,739
23/06/26 06:47;310,76;289,97;13202;12942;0,7395
23/06/26 06:48;319,12;298,22;13581;13315;0,7409
23/06/26 06:49;333,43;311,99;14202;13924;0,7415
23/06/26 06:50;344,54;322,81;14682;14396;0,742
23/06/26 06:51;356,07;334,04;15187;14893;0,7427
23/06/26 06:52;364,31;342,22;15564;15263;0,7439
23/06/26 06:53;381,08;358,35;16271;15956;0,7435
23/06/26 06:54;394,73;371,59;16855;16525;0,7434
23/06/26 06:55;400,83;377,81;17153;16815;0,7449
23/06/26 06:56;416,72;393,17;17823;17468;0,7444
23/06/26 06:57;427,06;403,37;18259;17893;0,744
23/06/26 06:58;433,56;409,96;18557;18183;0,7447
23/06/26 06:59;451,87;427,64;19321;18926;0,7437
23/06/26 07:00;461,75;437,43;19774;19367;0,7448
23/06/26 07:01;467,43;443,27;20036;19622;0,7454
23/06/26 07:02;484,58;459,92;20758;20324;0,7447
23/06/26 07:03;491,67;467,09;21061;20619;0,7447
23/06/26 07:04;505,41;480,55;21664;21205;0,745
23/06/26 07:05;516,96;491,95;22164;21691;0,745
23/06/26 07:06;526,64;501,59;22589;22103;0,7453
23/06/26 07:07;537,85;512,68;23081;22581;0,7455
23/06/26 07:08;549,28;524;23562;23048;0,7451
23/06/26 07:09;562,82;537,32;24159;23627;0,7454
23/06/26 07:10;579,77;553,9;24870;24318;0,7448
23/06/26 07:11;588,61;562,77;25260;24696;0,745
23/06/26 07:12;596,54;570,79;25627;25052;0,7457
23/06/26 07:13;610,67;584,72;26249;25654;0,746
23/06/26 07:14;623,21;597,14;26806;26194;0,7463
23/06/26 07:15;633,59;607,51;27232;26606;0,7457
23/06/26 07:16;650,03;623,69;27975;27325;0,7464
