PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 22h15;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 22h15;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;28/07/26 02h12;SBBC_Larissa_03;
Simulation date;;28/07/26 22h17

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
16/06/26 10:07;48,013;-34,888;31,901;62,281;26,83;-86,936;-26,789;802;122,31;679,69;25,988;0;776,32;35,415;96,942;0;8,6335;917,31;0;917,31;776,32;96,942;35,415;8,6335;0,8463;0,048;0;0,0094;916,63;0,6804;0;0;0,125;0,5554;909,88;0,3373;0;0;0,1799;0,1574;910,22;0,1069;5,4343;0,6786;0,247;0,0565;909,88;770,89;96,263;34,864;7,8641;1,1438;0,9993;1;1;0,9965;0,9357;0,9996;1;1;0,9949;0,9804;0,993;0,993;1;0,993;0,993;0,9919;0,9844;0,9109;860,99;51287;-146,06;3003,1;0;484,3;527,4;568,39;46850;46850;0;;45,756;45,756;19,768;0,0217;41517;1128,4;0,0167;729,28;729,28;0;0;0;0;0;0;0;3,6708;0;46121;7,7966;261,4;415,38;45432;50000000;45432;0;0;20,688;23,432;20,062;22,723;1,6407;1,6407;22,016;19,966;19,362;-19,599;0,6041;-53,414;1,6464;0,8795;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:08;48,153;-34,615;31,919;62,558;26,561;-86,9;-26,519;804,28;122,52;681,76;25,266;0;776,82;35,449;96,96;0;8,4884;917,72;0;917,72;776,82;96,96;35,449;8,4884;0,8465;0,0479;0;0,0092;917,05;0,6683;0;0;0,1241;0,5442;910,29;0,3377;0;0;0,1803;0,1574;910,63;0,107;5,4377;0,6787;0,2473;0,0556;910,29;771,38;96,281;34,897;7,7311;1,141;0,9993;1;1;0,9965;0,9359;0,9996;1;1;0,9949;0,98;0,993;0,993;1;0,993;0,993;0,9919;0,9844;0,9108;861,37;51310;-145,49;2972,6;0;484,83;527,98;568,86;46902;46902;0;;45,539;45,539;20,273;0,0223;41535;1129,2;0,0167;730,69;730,69;0;0;0;0;0;0;0;3,6708;0;46171;7,8136;261,97;416,17;45481;50000000;45481;0;0;20,702;23,447;20,075;22,737;1,6407;1,6407;22,025;19,988;19,383;-19,621;0,6053;-53,45;1,6489;0,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:09;48,292;-34,341;31,937;62,835;26,292;-86,864;-26,249;806,31;122,71;683,59;25,266;0;777,07;35,502;96,935;0;8,3413;917,85;0;917,85;777,07;96,935;35,502;8,3413;0,8466;0,0478;0;0,0091;917,19;0,6562;0;0;0,1232;0,533;910,43;0,3381;0;0;0,1808;0,1573;910,77;0,107;5,4395;0,6785;0,2477;0,0547;910,43;771,63;96,256;34,951;7,5963;1,1383;0,9993;1;1;0,9965;0,9361;0,9996;1;1;0,9949;0,9797;0,993;0,993;1;0,993;0,993;0,9919;0,9845;0,9107;861,49;51318;-145,3;2992,5;0;484,71;527,85;569,06;46889;46889;0;;45,672;45,672;20,406;0,0224;41542;1128,7;0,0167;730,32;730,32;0;0;0;0;0;0;0;3,6708;0;46159;7,8096;261,84;415,98;45470;50000000;45470;0;0;20,694;23,438;20,067;22,728;1,6407;1,6407;22,028;19,983;19,378;-19,616;0,605;-53,428;1,6479;0,8797;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:10;48,43;-34,065;31,956;63,113;26,023;-86,826;-25,98;807,07;122,84;684,23;24,941;0;775,98;35,676;96,694;0;8,1821;916,53;0;916,53;775,98;96,694;35,676;8,1821;0,8466;0,0479;0;0,0089;915,89;0,6438;0;0;0,1228;0,521;909,14;0,3388;0;0;0,182;0,1569;909,48;0,1069;5,4319;0,6769;0,2489;0,0536;909,14;770,55;96,017;35,123;7,4506;1,1356;0,9993;1;1;0,9966;0,9363;0,9996;1;1;0,9948;0,9794;0,993;0,993;1;0,993;0,993;0,9919;0,9845;0,9106;860,25;51245;-147,07;2978,5;0;484,14;527,23;567,46;46835;46835;0;;45,603;45,603;20,662;0,0227;41483;1129;0,0167;728,97;728,97;0;0;0;0;0;0;0;3,6708;0;46106;7,7917;261,24;415,15;45418;50000000;45418;0;0;20,7;23,444;20,073;22,735;1,6407;1,6407;21,997;19,96;19,356;-19,593;0,6038;-53,443;1,647;0,8799;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:11;48,567;-33,787;31,973;63,391;25,754;-86,788;-25,71;809,44;123,06;686,38;24,941;0;776,62;35,694;96,737;0;8,04;917,09;0;917,09;776,62;96,737;35,694;8,04;0,8468;0,0477;0;0,0088;916,46;0,6321;0;0;0,1218;0,5102;909,7;0,3389;0;0;0,1823;0,1566;910,04;0,1069;5,4363;0,6772;0,249;0,0527;909,7;771,18;96,059;35,141;7,3205;1,133;0,9993;1;1;0,9966;0,9365;0,9996;1;1;0,9948;0,9791;0,993;0,993;1;0,993;0,993;0,9919;0,9845;0,9105;860,78;51277;-146,3;3056,1;0;483,67;526,72;568,24;46789;46789;0;;46,121;46,121;21,18;0,0233;41512;1127,1;0,0167;727,56;727,56;0;0;0;0;0;0;0;3,6708;0;46061;7,7765;260,73;414,44;45375;50000000;45375;0;0;20,666;23,407;20,042;22,7;1,6408;1,6408;22,01;19,94;19,337;-19,573;0,6027;-53,356;1,6429;0,8786;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:12;48,703;-33,507;31,991;63,669;25,484;-86,749;-25,44;811,64;123,26;688,38;25,486;0;777,11;35,724;96,755;0;7,897;917,48;0;917,48;777,11;96,755;35,724;7,897;0,847;0,0475;0;0,0086;916,86;0,6203;0;0;0,1209;0,4994;910,11;0,339;0;0;0,1828;0,1563;910,44;0,107;5,4397;0,6773;0,2492;0,0518;910,11;771,67;96,078;35,172;7,1895;1,1304;0,9993;1;1;0,9966;0,9368;0,9996;1;1;0,9948;0,9787;0,993;0,993;1;0,993;0,993;0,992;0,9845;0,9104;861,15;51300;-145,75;3089,2;0;483,56;526,6;568,76;46777;46777;0;;46,338;46,338;20,852;0,0229;41531;1126,3;0,0167;727,17;727,17;0;0;0;0;0;0;0;3,6708;0;46050;7,7728;260,6;414,27;45364;50000000;45364;0;0;20,653;23,391;20,029;22,685;1,6408;1,6408;22,02;19,935;19,333;-19,568;0,6024;-53,32;1,6414;0,878;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:13;48,838;-33,226;32,009;63,946;25,215;-86,709;-25,17;813,54;123,44;690,1;25,833;0;777,29;35,778;96,717;0;7,7517;917,54;0;917,54;777,29;96,717;35,778;7,7517;0,8471;0,0474;0;0,0084;916,93;0,6085;0;0;0,1201;0,4885;910,17;0,3391;0;0;0,1834;0,1558;910,51;0,107;5,4411;0,677;0,2496;0,0508;910,17;771,85;96,04;35,225;7,0567;1,1278;0,9993;1;1;0,9966;0,937;0,9996;1;1;0,9948;0,9784;0,993;0,993;1;0,993;0,993;0,992;0,9845;0,9103;861,2;51304;-145,65;3152,8;0;482,97;525,95;568,92;46719;46719;0;;46,77;46,77;20,937;0,023;41536;1124,8;0,0167;725,48;725,48;0;0;0;0;0;0;0;3,6708;0;45993;7,7536;259,96;413,38;45308;50000000;45308;0;0;20,625;23,36;20,003;22,655;1,6408;1,6408;22,021;19,91;19,309;-19,543;0,601;-53,248;1,6375;0,8768;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:14;48,971;-32,942;32,026;64,224;24,946;-86,669;-24,901;815,79;123,65;692,14;25,986;0;777,85;35,802;96,756;0;7,6106;918,02;0;918,02;777,85;96,756;35,802;7,6106;0,8473;0,0473;0;0,0083;917,43;0,597;0;0;0,1191;0,4779;910,66;0,339;0;0;0,1838;0,1552;911;0,107;5,445;0,6773;0,2498;0,0499;910,66;772,41;96,079;35,25;6,9276;1,1253;0,9993;1;1;0,9967;0,9372;0,9996;1;1;0,9948;0,9781;0,993;0,993;1;0,993;0,993;0,992;0,9846;0,9103;861,65;51331;-144,99;3174,2;0;483,02;526,01;569,54;46724;46724;0;;46,905;46,905;20,919;0,023;41559;1124,3;0,0167;725,54;725,54;0;0;0;0;0;0;0;3,6708;0;45998;7,7552;260,01;413,45;45313;50000000;45313;0;0;20,617;23,351;19,994;22,646;1,6408;1,6408;22,033;19,912;19,311;-19,545;0,6011;-53,225;1,6369;0,8765;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:15;49,104;-32,657;32,043;64,503;24,676;-86,627;-24,631;817,86;123,83;694,03;25,986;0;778,26;35,835;96,756;0;7,4686;918,32;0;918,32;778,26;96,756;35,835;7,4686;0,8475;0,0472;0;0,0081;917,73;0,5854;0;0;0,1182;0,4672;910,97;0,3389;0;0;0,1843;0,1546;911,31;0,1071;5,4478;0,6773;0,25;0,049;910,97;772,81;96,079;35,282;6,7977;1,1228;0,9994;1;1;0,9967;0,9374;0,9996;1;1;0,9948;0,9778;0,993;0,993;1;0,993;0,993;0,992;0,9846;0,9102;861,93;51349;-144,56;3219,4;0;482,74;525,7;569,96;46695;46695;0;;47,206;47,206;21,22;0,0233;41574;1123,2;0,0167;724,69;724,69;0;0;0;0;0;0;0;3,6708;0;45971;7,746;259,7;413,02;45287;50000000;45287;0;0;20,598;23,329;19,976;22,625;1,6408;1,6408;22,04;19,9;19,3;-19,533;0,6004;-53,175;1,6345;0,8757;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:16;49,236;-32,369;32,061;64,781;24,407;-86,585;-24,361;819,89;124,03;695,86;26,124;0;778,62;35,874;96,76;0;7,3269;918,58;0;918,58;778,62;96,76;35,874;7,3269;0,8476;0,047;0;0,008;918,01;0,574;0;0;0,1173;0,4567;911,24;0,3387;0;0;0,1849;0,1539;911,58;0,1071;5,4503;0,6773;0,2503;0,0481;911,24;773,17;96,083;35,322;6,6683;1,1204;0,9994;1;1;0,9967;0,9377;0,9996;1;1;0,9948;0,9774;0,993;0,993;1;0,993;0,993;0,992;0,9846;0,9101;862,18;51364;-144,19;3266,9;0;482,41;525,35;570,34;46663;46663;0;;47,523;47,523;21,399;0,0235;41588;1122;0,0167;723,72;723,72;0;0;0;0;0;0;0;3,6708;0;45939;7,7354;259,35;412,53;45256;50000000;45256;0;0;20,577;23,306;19,957;22,603;1,6408;1,6408;22,046;19,886;19,287;-19,519;0,5996;-53,122;1,6319;0,8748;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:17;49,367;-32,08;32,077;65,059;24,137;-86,542;-24,09;822,49;124,26;698,23;26,596;0;779,6;35,858;96,872;0;7,1911;919,52;0;919,52;779,6;96,872;35,858;7,1911;0,8478;0,0468;0;0,0078;918,95;0,5628;0;0;0,1162;0,4466;912,18;0,3383;0;0;0,1852;0,1532;912,52;0,1072;5,4572;0,6781;0,2502;0,0472;912,18;774,14;96,194;35,307;6,5442;1,118;0,9994;1;1;0,9968;0,9379;0,9996;1;1;0,9948;0,9771;0,993;0,993;1;0,993;0,993;0,992;0,9846;0,91;863,06;51417;-142,9;3302,3;0;482,58;525,52;571,53;46678;46678;0;;47,742;47,742;21,146;0,0232;41631;1121,2;0,0167;724;724;0;0;0;0;0;0;0;3,6708;0;45954;7,7403;259,51;412,76;45270;50000000;45270;0;0;20,563;23,29;19,943;22,588;1,6408;1,6408;22,068;19,893;19,293;-19,525;0,5999;-53,084;1,6311;0,8742;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:18;49,497;-31,789;32,094;65,338;23,868;-86,497;-23,82;824,86;124,47;700,39;27,188;0;780,35;35,86;96,943;0;7,054;920,2;0;920,2;780,35;96,943;35,86;7,054;0,848;0,0466;0;0,0077;919,65;0,5516;0;0;0,1152;0,4364;912,88;0,3379;0;0;0,1855;0,1523;913,21;0,1073;5,4624;0,6786;0,2502;0,0463;912,88;774,88;96,265;35,309;6,4189;1,1156;0,9994;1;1;0,9968;0,9381;0,9996;1;1;0,9948;0,9768;0,993;0,993;1;0,993;0,993;0,992;0,9846;0,91;863,7;51456;-141,94;3241;0;483,57;526,61;572,33;46774;46774;0;;47,31;47,31;20,122;0,022;41660;1122,8;0,0167;726,66;726,66;0;0;0;0;0;0;0;3,6708;0;46048;7,772;260,58;414,23;45362;50000000;45362;0;0;20,59;23,321;19,968;22,616;1,6408;1,6408;22,085;19,934;19,332;-19,566;0,6021;-53,156;1,6359;0,8753;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:19;49,626;-31,496;32,111;65,616;23,598;-86,452;-23,55;827,14;124,69;702,45;27,05;0;781,01;35,871;97,006;0;6,9168;920,8;0;920,8;781,01;97,006;35,871;6,9168;0,8482;0,0465;0;0,0075;920,26;0,5405;0;0;0,1142;0,4263;913,48;0,3374;0;0;0,186;0,1514;913,82;0,1074;5,4671;0,679;0,2503;0,0454;913,48;775,54;96,327;35,321;6,2937;1,1132;0,9994;1;1;0,9968;0,9384;0,9996;1;1;0,9948;0,9765;0,993;0,993;1;0,993;0,993;0,9921;0,9847;0,9099;864,26;51490;-141,1;3179,1;0;484,52;527,64;573,01;46867;46867;0;;46,877;46,877;19,827;0,0217;41685;1124,3;0,0167;729,22;729,22;0;0;0;0;0;0;0;3,6708;0;46138;7,8024;261,59;415,64;45449;50000000;45449;0;0;20,618;23,352;19,994;22,645;1,6407;1,6407;22,099;19,973;19,369;-19,605;0,6043;-53,228;1,6406;0,8765;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:20;49,753;-31,201;32,127;65,895;23,328;-86,406;-23,28;828,26;124,81;703,45;27,05;0;780,5;35,98;96,853;0;6,7709;920,11;0;920,11;780,5;96,853;35,98;6,7709;0,8483;0,0465;0;0,0074;919,58;0,5293;0;0;0,1136;0,4157;912,8;0,3371;0;0;0,187;0,1502;913,14;0,1073;5,4635;0,678;0,2511;0,0445;912,8;775,04;96,175;35,429;6,1606;1,1109;0,9994;1;1;0,9968;0,9386;0,9996;1;1;0,9948;0,9762;0,993;0,993;1;0,993;0,993;0,9921;0,9847;0,9099;863,61;51452;-142,04;3147,1;0;484,47;527,59;572,14;46863;46863;0;;46,674;46,674;19,624;0,0215;41654;1125,1;0,0167;729,2;729,2;0;0;0;0;0;0;0;3,6708;0;46133;7,801;261,55;415,58;45445;50000000;45445;0;0;20,631;23,367;20,007;22,66;1,6407;1,6407;22,083;19,971;19,367;-19,603;0,6042;-53,264;1,6417;0,877;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:21;49,88;-30,905;32,143;66,174;23,059;-86,359;-23,009;831,01;125,06;705,95;26,602;0;781,68;35,946;97,012;0;6,6394;921,28;0;921,28;781,68;97,012;35,946;6,6394;0,8485;0,0462;0;0,0072;920,76;0,5185;0;0;0,1124;0,406;913,98;0,3364;0;0;0,1872;0,1492;914,31;0,1074;5,4717;0,6791;0,2508;0,0436;913,98;776,21;96,333;35,395;6,0405;1,1086;0,9994;1;1;0,9969;0,9388;0,9996;1;1;0,9947;0,9759;0,993;0,993;1;0,993;0,993;0,9921;0,9847;0,9098;864,71;51518;-140,42;3168,4;0;484,9;528,06;573,61;46903;46903;0;;46,793;46,793;20,191;0,0221;41707;1124,6;0,0167;730,19;730,19;0;0;0;0;0;0;0;3,6708;0;46173;7,8144;262;416,2;45484;50000000;45484;0;0;20,623;23,358;19,999;22,651;1,6407;1,6407;22,111;19,989;19,384;-19,62;0,6051;-53,242;1,642;0,8767;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:22;50,005;-30,606;32,159;66,453;22,789;-86,311;-22,739;832,77;125,22;707,55;26,667;0;781,86;35,993;96,986;0;6,5007;921,34;0;921,34;781,86;96,986;35,993;6,5007;0,8486;0,0461;0;0,0071;920,83;0,5076;0;0;0,1116;0,396;914,05;0,3358;0;0;0,1879;0,1479;914,39;0,1074;5,473;0,6789;0,2512;0,0427;914,05;776,39;96,307;35,443;5,9141;1,1064;0,9994;1;1;0,9969;0,9391;0,9996;1;1;0,9947;0,9756;0,993;0,993;1;0,993;0,993;0,9921;0,9847;0,9098;864,77;51522;-140,31;3220,2;0;484,42;527,54;573,76;46857;46857;0;;47,143;47,143;20,476;0,0224;41712;1123,3;0,0167;728,84;728,84;0;0;0;0;0;0;0;3,6708;0;46128;7,7991;261,48;415,49;45439;50000000;45439;0;0;20,601;23,333;19,978;22,627;1,6407;1,6407;22,112;19,969;19,365;-19,6;0,604;-53,184;1,6389;0,8758;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:23;50,13;-30,306;32,175;66,732;22,519;-86,262;-22,468;834,42;125,39;709,03;26,119;0;781,94;36,052;96,948;0;6,3622;921,3;0;921,3;781,94;96,948;36,052;6,3622;0,8487;0,046;0;0,0069;920,81;0,4968;0;0;0,1108;0,386;914,03;0,3352;0;0;0,1887;0,1466;914,36;0,1074;5,4736;0,6786;0,2516;0,0418;914,03;776,47;96,27;35,501;5,7878;1,1041;0,9995;1;1;0,9969;0,9393;0,9996;1;1;0,9947;0,9753;0,993;0,993;1;0,993;0,993;0,9921;0,9847;0,9097;864,73;51521;-140,35;3215,2;0;484,46;527,58;573,72;46860;46860;0;;47,11;47,11;20,991;0,023;41711;1123,5;0,0167;728,94;728,94;0;0;0;0;0;0;0;3,6708;0;46131;7,8002;261,52;415,54;45443;50000000;45443;0;0;20,603;23,335;19,98;22,63;1,6407;1,6407;22,111;19,97;19,366;-19,602;0,6041;-53,19;1,6392;0,8759;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:24;50,253;-30,003;32,191;67,011;22,249;-86,211;-22,198;835,11;125,47;709,64;26,203;0;781,08;36,188;96,732;0;6,2177;920,22;0;920,22;781,08;96,732;36,188;6,2177;0,8488;0,0461;0;0,0068;919,73;0,4859;0;0;0,1102;0,3757;912,96;0,3348;0;0;0,1899;0,145;913,29;0,1073;5,4676;0,6771;0,2525;0,0409;912,96;775,61;96,055;35,636;5,6561;1,1019;0,9995;1;1;0,997;0,9396;0,9996;1;1;0,9947;0,975;0,993;0,993;1;0,993;0,993;0,9921;0,9847;0,9097;863,71;51461;-141,83;3218,7;0;483,84;526,9;572,41;46801;46801;0;;47,157;47,157;20,954;0,023;41663;1123,3;0,0167;727,4;727,4;0;0;0;0;0;0;0;3,6708;0;46073;7,7806;260,86;414,63;45386;50000000;45386;0;0;20,601;23,333;19,979;22,628;1,6408;1,6408;22,085;19,945;19,342;-19,577;0,6027;-53,185;1,6375;0,8758;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:25;50,375;-29,699;32,206;67,29;21,979;-86,16;-21,927;836,06;125,58;710,47;26,109;0;780,48;36,304;96,573;0;6,0765;919,44;0;919,44;780,48;96,573;36,304;6,0765;0,8489;0,0461;0;0,0066;918,96;0,4752;0;0;0,1095;0,3657;912,19;0,3343;0;0;0,191;0,1434;912,53;0,1072;5,4634;0,676;0,2534;0,04;912,19;775,02;95,897;35,75;5,5275;1,0997;0,9995;1;1;0,997;0,9398;0,9996;1;1;0,9947;0,9747;0,993;0,993;1;0,993;0,993;0,9921;0,9847;0,9096;862,98;51417;-142,88;3220,6;0;483,4;526,42;571,47;46758;46758;0;;47,187;47,187;21,078;0,0231;41629;1123,2;0,0167;726,31;726,31;0;0;0;0;0;0;0;3,6708;0;46032;7,7667;260,4;413,99;45346;50000000;45346;0;0;20,6;23,332;19,978;22,628;1,6408;1,6408;22,066;19,927;19,325;-19,559;0,6018;-53,183;1,6363;0,8758;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:26;50,496;-29,393;32,221;67,569;21,709;-86,107;-21,657;838,69;125,81;712,87;25,462;0;781,62;36,266;96,723;0;5,9485;920,56;0;920,56;781,62;96,723;36,266;5,9485;0,8491;0,0459;0;0,0065;920,09;0,4649;0;0;0,1084;0,3565;913,32;0,3333;0;0;0,1913;0,142;913,65;0,1073;5,4713;0,6771;0,2531;0,0391;913,32;776,15;96,046;35,713;5,4109;1,0976;0,9995;1;1;0,997;0,9401;0,9996;1;1;0,9947;0,9744;0,993;0,993;1;0,993;0,993;0,9921;0,9848;0,9096;864,03;51481;-141,33;3256,7;0;483,66;526,7;572,89;46782;46782;0;;47,407;47,407;21,945;0,024;41680;1122,4;0,0167;726,82;726,82;0;0;0;0;0;0;0;3,6708;0;46055;7,7746;260,66;414,35;45369;50000000;45369;0;0;20,586;23,316;19,964;22,611;1,6408;1,6408;22,093;19,937;19,335;-19,569;0,6023;-53,144;1,6357;0,8751;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:27;50,616;-29,085;32,237;67,849;21,439;-86,053;-21,386;840,31;125,97;714,34;25,598;0;781,76;36,315;96,694;0;5,8145;920,58;0;920,58;781,76;96,694;36,315;5,8145;0,8492;0,0458;0;0,0063;920,13;0,4545;0;0;0,1075;0,347;913,35;0,3324;0;0;0,1921;0,1404;913,69;0,1073;5,4723;0,6769;0,2535;0,0383;913,35;776,28;96,017;35,762;5,2889;1,0955;0,9995;1;1;0,997;0,9403;0,9996;1;1;0,9947;0,9741;0,993;0,993;1;0,993;0,993;0,9921;0,9848;0,9096;864,05;51483;-141,28;3332,9;0;482,91;525,89;573;46709;46709;0;;47,923;47,923;22,325;0,0244;41684;1120,5;0,0167;724,73;724,73;0;0;0;0;0;0;0;3,6708;0;45985;7,7507;259,86;413,24;45300;50000000;45300;0;0;20,553;23,279;19,933;22,576;1,6408;1,6408;22,094;19,906;19,305;-19,538;0,6006;-53,058;1,631;0,8738;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:28;50,735;-28,775;32,251;68,128;21,169;-85,997;-21,115;841,37;126,08;715,29;25,598;0;781,34;36,411;96,563;0;5,6777;919,99;0;919,99;781,34;96,563;36,411;5,6777;0,8493;0,0457;0;0,0062;919,54;0,4442;0;0;0,1068;0,3374;912,77;0,3317;0;0;0,1931;0,1386;913,11;0,1073;5,4693;0,6759;0,2541;0,0374;912,77;775,87;95,887;35,857;5,1644;1,0934;0,9995;1;1;0,9971;0,9406;0,9996;1;1;0,9946;0,9739;0,993;0,993;1;0,993;0,993;0,9922;0,9848;0,9096;863,5;51450;-142,08;3340,4;0;482,52;525,46;572,3;46672;46672;0;;47,987;47,987;22,389;0,0245;41659;1120,3;0,0167;723,74;723,74;0;0;0;0;0;0;0;3,6708;0;45948;7,7383;259,45;412,67;45264;50000000;45264;0;0;20,55;23,275;19,93;22,573;1,6408;1,6408;22,08;19,89;19,29;-19,522;0,5997;-53,05;1,6297;0,8737;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:29;50,852;-28,463;32,266;68,408;20,899;-85,941;-20,844;842,76;126,22;716,54;26,207;0;781,26;36,477;96,499;0;5,5445;919,79;0;919,79;781,26;96,499;36,477;5,5445;0,8494;0,0457;0;0,006;919,35;0,4341;0;0;0,106;0,3281;912,59;0,3308;0;0;0,194;0,1368;912,92;0,1073;5,4689;0,6755;0,2546;0,0365;912,59;775,8;95,824;35,923;5,0431;1,0914;0,9995;1;1;0,9971;0,9408;0,9996;1;1;0,9946;0,9736;0,993;0,993;1;0,993;0,993;0,9922;0,9848;0,9096;863,31;51440;-142,34;3327,2;0;482,55;525,49;572,05;46675;46675;0;;47,902;47,902;21,695;0,0238;41650;1120,6;0,0167;723,85;723,85;0;0;0;0;0;0;0;3,6708;0;45951;7,7393;259,48;412,71;45267;50000000;45267;0;0;20,556;23,281;19,936;22,579;1,6408;1,6408;22,075;19,891;19,291;-19,523;0,5998;-53,065;1,6303;0,8739;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:30;50,969;-28,149;32,281;68,688;20,629;-85,882;-20,573;844,56;126,39;718,18;26,541;0;781,64;36,502;96,513;0;5,4152;920,07;0;920,07;781,64;96,513;36,502;5,4152;0,8495;0,0456;0;0,0059;919,64;0,4241;0;0;0,105;0,319;912,88;0,3298;0;0;0,1948;0,135;913,2;0,1073;5,4714;0,6756;0,2548;0,0357;912,88;776,16;95,838;35,948;4,9255;1,0894;0,9995;1;1;0,9971;0,9411;0,9996;1;1;0,9946;0,9733;0,993;0,993;1;0,993;0,993;0,9922;0,9848;0,9096;863,57;51456;-141,94;3345,6;0;482,52;525,47;572,43;46672;46672;0;;48,02;48,02;21,479;0,0235;41663;1120,2;0,0167;723,73;723,73;0;0;0;0;0;0;0;3,6708;0;45948;7,7384;259,45;412,67;45265;50000000;45265;0;0;20,548;23,273;19,929;22,571;1,6408;1,6408;22,082;19,89;19,29;-19,522;0,5997;-53,045;1,6296;0,8736;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:31;51,084;-27,833;32,295;68,967;20,359;-85,823;-20,302;845,19;126,46;718,72;26,541;0;780,84;36,629;96,314;0;5,2797;919,06;0;919,06;780,84;96,314;36,629;5,2797;0,8496;0,0456;0;0,0057;918,64;0,4141;0;0;0,1044;0,3097;911,88;0,329;0;0;0,196;0,133;912,21;0,1072;5,4658;0,6742;0,2557;0,0348;911,88;775,37;95,64;36,073;4,8022;1,0874;0,9995;1;1;0,9971;0,9413;0,9996;1;1;0,9946;0,9731;0,993;0,993;1;0,993;0,993;0,9922;0,9848;0,9096;862,63;51400;-143,31;3339,3;0;482,04;524,94;571,2;46626;46626;0;;48;48;21,459;0,0235;41619;1120,3;0,0167;722,56;722,56;0;0;0;0;0;0;0;3,6708;0;45903;7,7233;258,94;411,97;45221;50000000;45221;0;0;20,55;23,276;19,931;22,574;1,6408;1,6408;22,057;19,87;19,272;-19,503;0,5987;-53,051;1,6286;0,8737;0;0;0;0;0;0;0;0;0;0;0;0;0;0
