PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 15h48;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 15h48;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS02_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 15h48;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC5;20/07/26 20h56;CFV Babilonia Sul_SCL2;
Simulation date;;24/07/26 15h49

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
23/06/26 06:07;0;0;0;0;0
23/06/26 06:08;0;0;0;0;0
23/06/26 06:09;0;0;0;0;0
23/06/26 06:10;0;0;0;0;0
23/06/26 06:11;0;0;0;0;0
23/06/26 06:12;0;0;0;0;0
23/06/26 06:13;0;0;0;0;0
23/06/26 06:14;0;0;0;0;0
23/06/26 06:15;0;0;0;0;0
23/06/26 06:16;0;0;0;0;0
23/06/26 06:17;0;0;0;0;0
23/06/26 06:18;0;0;0;0;0
23/06/26 06:19;0;0;0;0;0
23/06/26 06:20;0;0;0;0;0
23/06/26 06:21;0;0;0;0;0
23/06/26 06:22;0;0;0;0;0
23/06/26 06:23;0;0;0;0;0
23/06/26 06:24;0;0;0;0;0
23/06/26 06:25;0;0;0;-61,093;0
23/06/26 06:26;0;0;0;-61,093;0
23/06/26 06:27;0;0;0;-61,093;0
23/06/26 06:28;0;0;0;-61,093;0
23/06/26 06:29;0;0;0;-61,093;0
23/06/26 06:30;124,58;118,25;13,502;6474,2;0,8866
23/06/26 06:31;138,73;132,04;13,207;7288,8;0,8963
23/06/26 06:32;144,3;137,74;13,955;7615,4;0,9003
23/06/26 06:33;161,15;154,13;14,005;8579,7;0,9083
23/06/26 06:34;168,03;161,06;13,79;9003,5;0,9141
23/06/26 06:35;178,85;171,75;14,155;9627,2;0,9183
23/06/26 06:36;191,99;184,68;14,795;10375;0,9218
23/06/26 06:37;198,16;191,05;14,546;10765;0,9268
23/06/26 06:38;215,99;208,84;14,766;11885;0,9387
23/06/26 06:39;219,3;212,65;14,81;12106;0,9418
23/06/26 06:40;224,75;218,56;14,793;12452;0,9452
23/06/26 06:41;237,97;232,06;15,133;13227;0,9482
23/06/26 06:42;248,18;242,67;15,165;13845;0,9517
23/06/26 06:43;252,85;247,85;15,345;14139;0,954
23/06/26 06:44;258,98;254,43;15,429;14520;0,9565
23/06/26 06:45;277,95;273,64;15,153;15650;0,9606
23/06/26 06:46;283,68;279,75;15,536;15986;0,9614
23/06/26 06:47;302,06;298,39;16,123;17033;0,962
23/06/26 06:48;309,57;306,22;16,312;17474;0,9629
23/06/26 06:49;318,26;315,18;16,738;17966;0,9631
23/06/26 06:50;333,83;331,2;17,117;18864;0,964
23/06/26 06:51;340,46;337,95;16,87;19263;0,9653
23/06/26 06:52;349,92;347,28;17,731;19748;0,9628
23/06/26 06:53;368,31;365,53;17,216;20818;0,9643
23/06/26 06:54;376,07;373,15;17,605;21228;0,963
23/06/26 06:55;393,44;390,36;18,122;22173;0,9614
23/06/26 06:56;404,01;400,77;18,852;22715;0,9591
23/06/26 06:57;409,65;406,24;18,869;23022;0,9588
23/06/26 06:58;432,43;428,84;19,202;24272;0,9576
23/06/26 06:59;434,82;431,04;19,84;24351;0,9554
23/06/26 07:00;440,79;436,81;20,192;24649;0,954
23/06/26 07:01;451,5;447,31;20,788;25193;0,9519
23/06/26 07:02;468,9;464,49;20,905;26143;0,9511
23/06/26 07:03;480,29;475,65;20,805;26771;0,9509
23/06/26 07:04;497;492,12;21,655;27617;0,948
23/06/26 07:05;502,64;497,49;22,203;27870;0,9459
23/06/26 07:06;517,55;512,12;22,245;28673;0,9452
23/06/26 07:07;531,82;526,1;23,12;29368;0,9421
23/06/26 07:08;540,81;534,78;23,579;29804;0,9402
23/06/26 07:09;552,23;545,87;23,979;30375;0,9384
23/06/26 07:10;570,83;564,11;24,834;31291;0,9352
23/06/26 07:11;582,91;575,81;25,701;31846;0,932
23/06/26 07:12;595,31;587,81;25,736;32491;0,9311
23/06/26 07:13;608,24;600,31;26,308;33110;0,9287
23/06/26 07:14;617,55;609,19;26,968;33523;0,9261
23/06/26 07:15;630,21;621,37;27,169;34156;0,9246
23/06/26 07:16;643,3;633,95;27,142;34832;0,9237
23/06/26 07:17;658,05;648,15;27,928;35509;0,9206
23/06/26 07:18;665,71;655,24;28,408;35836;0,9183
23/06/26 07:19;669,18;658,08;28,783;35947;0,9164
23/06/26 07:20;686,16;674,35;28,894;36797;0,9149
23/06/26 07:21;698,26;685,68;29,93;37282;0,9109
23/06/26 07:22;707,49;694,05;29,886;37728;0,9097
23/06/26 07:23;710,85;696,47;30,076;37834;0,908
23/06/26 07:24;731,28;715,7;30,864;38754;0,9041
23/06/26 07:25;740,14;723,17;31,156;39109;0,9014
23/06/26 07:26;747,45;729,97;31,874;39377;0,8987
23/06/26 07:27;754,7;736,99;31,894;39737;0,8983
23/06/26 07:28;759,07;741,16;32,273;39907;0,8969
23/06/26 07:29;761,96;743,85;32,649;40002;0,8956
23/06/26 07:30;766,77;748,45;32,492;40257;0,8957
23/06/26 07:31;769,44;750,93;32,865;40339;0,8944
23/06/26 07:32;773,04;754,32;32,808;40520;0,8942
23/06/26 07:33;774,97;756,06;33,246;40557;0,8928
23/06/26 07:34;778,45;759,34;33,688;40671;0,8913
23/06/26 07:35;781,23;761,93;33,796;40791;0,8907
23/06/26 07:36;784,79;765,28;34,872;40830;0,8876
23/06/26 07:37;787,93;768,22;35,081;40954;0,8867
23/06/26 07:38;790,13;770,23;34,82;41089;0,8872
23/06/26 07:39;793,52;773,42;34,663;41271;0,8873
23/06/26 07:40;796,42;776,12;35,105;41353;0,8858
23/06/26 07:41;798,94;778,44;35,012;41483;0,8858
23/06/26 07:42;801;780,31;35,152;41560;0,8852
23/06/26 07:43;802,86;781,99;34,857;41682;0,8857
23/06/26 07:44;806,03;784,95;35,433;41760;0,8839
23/06/26 07:45;808,48;787,2;35,573;41857;0,8832
23/06/26 07:46;811,54;790,06;35,249;42043;0,8838
23/06/26 07:47;813,84;792,17;35,189;42157;0,8837
23/06/26 07:48;816,11;794,25;35,796;42185;0,8818
23/06/26 07:49;817,88;795,83;35,533;42299;0,8823
23/06/26 07:50;819,93;797,68;36,173;42310;0,8803
23/06/26 07:51;822,18;799,74;35,546;42495;0,8818
23/06/26 07:52;824,02;801,4;36,018;42518;0,8803
23/06/26 07:53;826,87;804,05;36,359;42608;0,8791
23/06/26 07:54;829,32;806,3;35,933;42777;0,8799
23/06/26 07:55;831,58;808,37;35,94;42880;0,8797
23/06/26 07:56;833,6;810,19;35,778;42993;0,8799
23/06/26 07:57;836;812,4;35,886;43090;0,8793
23/06/26 07:58;838,23;814,44;36,291;43140;0,878
23/06/26 07:59;839,8;815,82;36,229;43218;0,8779
23/06/26 08:00;842,39;818,21;37,036;43232;0,8755
23/06/26 08:01;843,91;819,54;36,507;43369;0,8767
23/06/26 08:02;845,74;821,18;36,513;43450;0,8765
23/06/26 08:03;848,23;823,47;36,72;43538;0,8756
23/06/26 08:04;850,41;825,45;37,36;43552;0,8737
23/06/26 08:05;852,16;827,01;37,064;43670;0,8743
23/06/26 08:06;854,48;829,2;37,437;43730;0,8731
23/06/26 08:07;855,63;830,33;37,073;43836;0,874
23/06/26 08:08;856,97;831,66;37,343;43866;0,8732
23/06/26 08:09;858,1;832,78;37,48;43904;0,8728
23/06/26 08:10;860,42;835,08;36,82;44108;0,8745
23/06/26 08:11;862,11;836,76;37,358;44119;0,8731
23/06/26 08:12;863,89;838,53;36,995;44257;0,874
23/06/26 08:13;865,43;840,07;37,2;44306;0,8734
23/06/26 08:14;867,07;841,71;37,138;44397;0,8735
23/06/26 08:15;868,41;843,05;37,208;44455;0,8733
23/06/26 08:16;869,62;844,28;37,145;44524;0,8735
23/06/26 08:17;871,29;845,96;36,949;44635;0,8739
23/06/26 08:18;872,44;847,12;37,119;44670;0,8735
23/06/26 08:19;873,82;848,51;37,422;44698;0,8727
23/06/26 08:20;874,78;849,51;37,392;44752;0,8727
23/06/26 08:21;876,09;850,84;37,562;44795;0,8723
23/06/26 08:22;877,4;852,17;37,699;44843;0,8719
23/06/26 08:23;878,81;853,61;37,336;44965;0,8729
23/06/26 08:24;880,05;854,89;37,939;44946;0,8713
23/06/26 08:25;881,02;855,89;38,075;44977;0,8709
23/06/26 08:26;882,31;857,22;38,012;45052;0,8711
23/06/26 08:27;882,74;857,71;37,613;45131;0,8722
23/06/26 08:28;884,46;859,47;38,151;45145;0,8708
23/06/26 08:29;885,11;860,18;38,052;45194;0,8711
23/06/26 08:30;886,72;861,82;38,59;45201;0,8696
23/06/26 08:31;887,95;863,11;37,993;45348;0,8712
23/06/26 08:32;888,56;863,78;38,061;45372;0,8711
23/06/26 08:33;890,36;865,63;38,266;45435;0,8706
23/06/26 08:34;890,83;866,17;38;45499;0,8713
23/06/26 08:35;891,66;867,07;37,269;45646;0,8733
23/06/26 08:36;892,64;868,12;37,605;45651;0,8725
23/06/26 08:37;893,82;869,37;37,608;45713;0,8725
23/06/26 08:38;894,57;870,19;37,809;45726;0,872
23/06/26 08:39;895,41;871,12;38,078;45734;0,8714
23/06/26 08:40;897,04;872,81;37,616;45883;0,8726
23/06/26 08:41;898,08;873,94;37,086;46014;0,8741
23/06/26 08:42;898,36;874,31;37,519;45971;0,873
23/06/26 08:43;900,46;876,48;36,925;46163;0,8746
23/06/26 08:44;901,93;878,03;36,462;46305;0,8759
23/06/26 08:45;902,66;878,85;36,864;46289;0,8749
23/06/26 08:46;902,78;879,07;36,531;46348;0,8758
23/06/26 08:47;903,05;879,45;36,698;46343;0,8755
23/06/26 08:48;904,08;880,57;36,667;46403;0,8756
23/06/26 08:49;904,6;881,21;37,535;46312;0,8734
23/06/26 08:50;905,23;881,94;37,003;46424;0,8749
23/06/26 08:51;907,08;883,88;37,374;46468;0,8739
23/06/26 08:52;907,04;883,97;37,908;46397;0,8726
23/06/26 08:53;907,34;884,38;37,375;46493;0,8742
23/06/26 08:54;909,54;886,67;38,214;46487;0,8719
23/06/26 08:55;910,16;887,41;37,682;46600;0,8735
23/06/26 08:56;910,35;887,72;37,848;46591;0,8731
23/06/26 08:57;910,24;887,75;38,481;46503;0,8716
23/06/26 08:58;909,94;887,59;38,347;46514;0,872
23/06/26 08:59;910,13;887,91;38,514;46506;0,8717
23/06/26 09:00;911,24;889,13;38,683;46542;0,8713
23/06/26 09:01;911,66;889,69;38,317;46622;0,8724
23/06/26 09:02;912,53;890,68;38,852;46595;0,8711
23/06/26 09:03;913,1;891,38;37,92;46763;0,8737
23/06/26 09:04;914,48;892,88;38,057;46818;0,8734
23/06/26 09:05;915,44;893,98;38,092;46867;0,8734
23/06/26 09:06;915,59;894,26;38,392;46838;0,8727
23/06/26 09:07;915,42;894,25;38,325;46847;0,873
23/06/26 09:08;916,21;895,17;37,927;46950;0,8742
23/06/26 09:09;915,87;894,99;38,325;46884;0,8733
23/06/26 09:10;916,24;895,5;38,692;46856;0,8724
23/06/26 09:11;916,7;896,11;39,226;46809;0,8711
23/06/26 09:12;916,77;896,34;38,759;46888;0,8725
23/06/26 09:13;917,7;897,4;39,295;46863;0,8712
23/06/26 09:14;918,27;898,13;38,796;46971;0,8726
23/06/26 09:15;919,18;899,18;38,898;47008;0,8725
23/06/26 09:16;920,01;900,16;38,966;47047;0,8724
23/06/26 09:17;920,42;900,72;38,866;47089;0,8728
23/06/26 09:18;921,47;901,92;38,502;47201;0,8739
23/06/26 09:19;921,4;902,02;39,235;47099;0,872
23/06/26 09:20;920,32;901,11;38,432;47171;0,8744
23/06/26 09:21;921,17;902,12;38,867;47158;0,8733
23/06/26 09:22;921,88;902,99;38,502;47254;0,8745
23/06/26 09:23;921,7;902,98;39,334;47133;0,8724
23/06/26 09:24;922,58;904,04;38,603;47291;0,8745
23/06/26 09:25;923,44;905,06;38,704;47327;0,8743
23/06/26 09:26;924,68;906,47;39,34;47304;0,8727
23/06/26 09:27;924,74;906,71;39,073;47354;0,8736
23/06/26 09:28;924,97;907,11;39,073;47374;0,8738
23/06/26 09:29;924,69;907,02;39,139;47360;0,8738
23/06/26 09:30;925,39;907,89;38,94;47432;0,8744
23/06/26 09:31;926,13;908,81;40,041;47317;0,8716
23/06/26 09:32;926,31;909,16;39,875;47358;0,8722
23/06/26 09:33;927,12;910,14;39,41;47475;0,8736
23/06/26 09:34;927,21;910,42;39,876;47420;0,8725
23/06/26 09:35;926,83;910,22;40,108;47376;0,872
23/06/26 09:36;926,85;910,43;40,508;47328;0,8711
23/06/26 09:37;927,11;910,87;40,341;47374;0,8717
23/06/26 09:38;927,88;911,81;40,142;47449;0,8724
23/06/26 09:39;927,64;911,75;40,041;47461;0,8728
23/06/26 09:40;928,19;912,48;39,975;47507;0,8732
23/06/26 09:41;927,84;912,32;40,408;47436;0,8722
23/06/26 09:42;928,11;912,77;40,141;47497;0,873
23/06/26 09:43;928,33;913,16;40,242;47501;0,8729
23/06/26 09:44;929,67;914,67;41,344;47413;0,87
23/06/26 09:45;929,53;914,72;41,409;47406;0,87
23/06/26 09:46;929,14;914,51;41,242;47420;0,8707
23/06/26 09:47;928,33;913,89;41,239;47390;0,8709
23/06/26 09:48;928,43;914,17;41,272;47399;0,871
23/06/26 09:49;928,98;914,9;41,706;47371;0,8699
23/06/26 09:50;929,72;915,81;41,907;47385;0,8695
23/06/26 09:51;929,6;915,87;41,706;47418;0,8702
23/06/26 09:52;930,04;916,47;41,974;47408;0,8696
23/06/26 09:53;929,85;916,47;41,939;47413;0,8699
23/06/26 09:54;930,32;917,11;42,339;47385;0,8689
23/06/26 09:55;931,24;918,19;41,875;47507;0,8703
23/06/26 09:56;930,94;918,07;42,508;47407;0,8687
23/06/26 09:57;931,72;919,02;42,776;47413;0,8681
23/06/26 09:58;931,53;919;42,174;47502;0,8699
23/06/26 09:59;932,01;919,66;42,076;47548;0,8703
23/06/26 10:00;931,5;919,32;42,073;47532;0,8705
23/06/26 10:01;931,99;919,97;42,407;47514;0,8697
23/06/26 10:02;931,41;919,58;43,039;47401;0,8682
23/06/26 10:03;930,35;918,69;43,502;47289;0,8671
23/06/26 10:04;931,12;919,62;43,038;47403;0,8685
23/06/26 10:05;933,32;921,97;42,876;47542;0,869
23/06/26 10:06;933,44;922,26;42,976;47541;0,8689
23/06/26 10:07;932,27;921,26;43,139;47468;0,8686
23/06/26 10:08;932,27;921,42;43,071;47486;0,869
23/06/26 10:09;932,52;921,83;43,338;47466;0,8684
23/06/26 10:10;932,53;922;43,604;47435;0,8678
23/06/26 10:11;933,32;922,94;43,506;47495;0,8681
23/06/26 10:12;933,43;923,21;43,238;47548;0,869
23/06/26 10:13;933,15;923,09;43,271;47537;0,8691
23/06/26 10:14;933,61;923,71;43,505;47532;0,8686
23/06/26 10:15;935;925,24;43,908;47547;0,8675
23/06/26 10:16;934,4;924,8;43,706;47556;0,8682
23/06/26 10:17;934,77;925,31;44,173;47510;0,8671
23/06/26 10:18;933,87;924,58;43,87;47520;0,8681
23/06/26 10:19;935,48;926,32;43,94;47594;0,8679
23/06/26 10:20;935,31;926,3;43,573;47648;0,8691
23/06/26 10:21;935,22;926,36;43,473;47666;0,8695
23/06/26 10:22;935,56;926,84;44,039;47604;0,8681
23/06/26 10:23;936,09;927,52;43,507;47717;0,8696
23/06/26 10:24;934,32;925,9;43,669;47614;0,8694
23/06/26 10:25;934,41;926,13;44,702;47470;0,8667
23/06/26 10:26;933,69;925,56;44,067;47538;0,8686
23/06/26 10:27;933,55;925,55;44,065;47538;0,8687
23/06/26 10:28;934,58;926,72;44,067;47594;0,8688
23/06/26 10:29;935,45;927,71;43,769;47687;0,8697
23/06/26 10:30;934,82;927,22;44,167;47604;0,8687
23/06/26 10:31;934,91;927,44;43,966;47645;0,8694
23/06/26 10:32;934,93;927,6;44,433;47582;0,8682
23/06/26 10:33;935,64;928,42;44,867;47556;0,8671
23/06/26 10:34;934,89;927,81;44,698;47552;0,8677
23/06/26 10:35;936,58;929,62;44,435;47679;0,8685
23/06/26 10:36;936,03;929,19;44,7;47618;0,8679
23/06/26 10:37;936,12;929,39;44,733;47624;0,8679
23/06/26 10:38;936,39;929,77;44,534;47672;0,8685
23/06/26 10:39;937,32;930,82;44,236;47767;0,8694
23/06/26 10:40;937,27;930,88;44,435;47740;0,8689
23/06/26 10:41;937,95;931,66;44,07;47833;0,87
23/06/26 10:42;937,23;931,06;44,667;47714;0,8685
23/06/26 10:43;936,62;930,56;45,132;47620;0,8674
23/06/26 10:44;935,89;929,95;45,063;47600;0,8677
23/06/26 10:45;936,33;930,49;45,064;47627;0,8677
23/06/26 10:46;936,76;931,02;44,965;47667;0,8681
23/06/26 10:47;937,62;931,98;44,965;47713;0,8681
23/06/26 10:48;936,84;931,3;44,863;47696;0,8685
23/06/26 10:49;935,5;930,06;44,059;47758;0,8709
23/06/26 10:50;935,28;929,95;44,325;47712;0,8703
23/06/26 10:51;935,5;930,27;44,592;47687;0,8696
23/06/26 10:52;935,28;930,14;44,591;47681;0,8697
23/06/26 10:53;936,06;931,01;44,959;47668;0,8688
23/06/26 10:54;936,74;931,79;44,961;47705;0,8688
23/06/26 10:55;937,16;932,3;44,595;47785;0,8699
23/06/26 10:56;938,06;933,28;44,396;47862;0,8704
23/06/26 10:57;937,22;932,54;44,861;47756;0,8693
23/06/26 10:58;936,84;932,25;44,493;47798;0,8704
23/06/26 10:59;938,06;933,55;44,495;47860;0,8704
23/06/26 11:00;938,1;933,67;45,229;47755;0,8685
23/06/26 11:01;937,15;932,81;45,06;47739;0,869
23/06/26 11:02;935,78;931,53;44,79;47718;0,8699
23/06/26 11:03;935,06;930,89;45,42;47592;0,8683
23/06/26 11:04;935,75;931,66;44,954;47700;0,8696
23/06/26 11:05;936,64;932,63;45,023;47736;0,8695
23/06/26 11:06;937,7;933,75;44,959;47800;0,8696
23/06/26 11:07;936,9;933,03;45,323;47710;0,8687
23/06/26 11:08;935,98;932,18;45,253;47680;0,869
23/06/26 11:09;937,18;933,45;45,856;47650;0,8674
23/06/26 11:10;936,62;932,96;45,854;47626;0,8675
23/06/26 11:11;935,77;932,19;45,519;47640;0,8685
23/06/26 11:12;936,41;932,9;45,586;47664;0,8683
23/06/26 11:13;936,94;933,49;44,688;47828;0,8709
23/06/26 11:14;938,84;935,45;45,592;47786;0,8683
23/06/26 11:15;938,85;935,51;45,225;47844;0,8694
23/06/26 11:16;938,42;935,15;45,224;47827;0,8695
23/06/26 11:17;937,38;934,16;45,754;47699;0,8681
23/06/26 11:18;936,02;932,86;45,851;47622;0,868
23/06/26 11:19;935,66;932,57;46,217;47552;0,867
23/06/26 11:20;935,98;932,94;47,017;47448;0,8648
23/06/26 11:21;936,52;933,52;46,418;47568;0,8665
23/06/26 11:22;936,6;933,65;46,284;47594;0,8669
23/06/26 11:23;937,01;934,11;45,418;47748;0,8693
23/06/26 11:24;937,19;934,34;45,685;47718;0,8686
23/06/26 11:25;936,28;933,47;46,15;47606;0,8674
23/06/26 11:26;936,46;933,69;47,15;47464;0,8647
23/06/26 11:27;936,23;933,5;46,416;47567;0,8668
23/06/26 11:28;935,7;933,01;46,381;47549;0,8669
23/06/26 11:29;936,16;933,51;46,682;47527;0,8661
23/06/26 11:30;936,46;933,84;46,215;47614;0,8674
23/06/26 11:31;936,02;933,43;45,947;47635;0,8682
23/06/26 11:32;935,61;933,05;45,846;47632;0,8685
23/06/26 11:33;935,58;933,05;45,679;47657;0,869
23/06/26 11:34;936,74;934,24;45,949;47673;0,8682
23/06/26 11:35;936,18;933,7;45,313;47744;0,87
23/06/26 11:36;935,94;933,49;46,379;47572;0,8671
23/06/26 11:37;937,34;934,91;46,016;47695;0,8681
23/06/26 11:38;937,4;934,98;45,916;47714;0,8684
23/06/26 11:39;937,56;935,17;46,35;47657;0,8672
23/06/26 11:40;935,75;933,37;47,246;47434;0,8648
23/06/26 11:41;935,55;933,18;46,679;47511;0,8664
23/06/26 11:42;934,98;932,62;46,476;47515;0,867
23/06/26 11:43;935,79;933,44;46,278;47585;0,8675
23/06/26 11:44;935,65;933,31;45,944;47629;0,8684
23/06/26 11:45;935,93;933,59;46,211;47602;0,8677
23/06/26 11:46;936,23;933,9;46,313;47602;0,8674
23/06/26 11:47;935,42;933,08;46,311;47563;0,8674
23/06/26 11:48;935,07;932,73;46,944;47450;0,8657
23/06/26 11:49;935,66;933,32;46,479;47549;0,8669
23/06/26 11:50;935,61;933,26;46,478;47546;0,8669
23/06/26 11:51;936,16;933,81;45,845;47668;0,8687
23/06/26 11:52;936,02;933,65;45,745;47676;0,8689
23/06/26 11:53;936,18;933,8;45,745;47683;0,8689
23/06/26 11:54;936;933,6;45,411;47724;0,8698
23/06/26 11:55;936,26;933,84;45,579;47710;0,8693
23/06/26 11:56;935,95;933,52;45,378;47725;0,8699
23/06/26 11:57;936,51;934,05;45,313;47761;0,87
23/06/26 11:58;936,59;934,11;45,646;47713;0,8691
23/06/26 11:59;935,97;933,46;46,179;47601;0,8676
23/06/26 12:00;936,01;933,47;46,012;47627;0,8681
23/06/26 12:01;934,65;932,09;46,276;47520;0,8674
23/06/26 12:02;933,99;931,39;46,207;47497;0,8676
23/06/26 12:03;934,4;931,77;46,008;47546;0,8681
23/06/26 12:04;934,17;931,5;46,374;47477;0,867
23/06/26 12:05;934,75;932,04;46,143;47538;0,8676
23/06/26 12:06;934,95;932,2;46,776;47450;0,8658
23/06/26 12:07;935,13;932,33;46,81;47451;0,8657
23/06/26 12:08;935,05;932,21;47,076;47405;0,8649
23/06/26 12:09;935,1;932,21;46,043;47562;0,8677
23/06/26 12:10;934,42;931,48;46,476;47461;0,8665
23/06/26 12:11;934,13;931,14;46,275;47475;0,867
23/06/26 12:12;935,62;932,58;46,145;47564;0,8673
23/06/26 12:13;934,76;931,66;46,41;47479;0,8665
23/06/26 12:14;935,12;931,96;46,278;47514;0,8668
23/06/26 12:15;936,27;933,05;46,115;47591;0,8672
23/06/26 12:16;933,87;930,59;46,576;47403;0,8659
23/06/26 12:17;934,73;931,38;47,379;47319;0,8636
23/06/26 12:18;935,24;931,82;47,012;47396;0,8646
23/06/26 12:19;934,51;931,02;46,844;47383;0,865
23/06/26 12:20;934,14;930,58;46,01;47488;0,8673
23/06/26 12:21;934,27;930,64;46,11;47476;0,8669
23/06/26 12:22;934,37;930,66;45,81;47522;0,8677
23/06/26 12:23;934,77;930,99;46,312;47462;0,8662
23/06/26 12:24;934,88;931,02;45,846;47534;0,8674
23/06/26 12:25;934,09;930,14;45,744;47507;0,8677
23/06/26 12:26;934,73;930,7;46,38;47438;0,8658
23/06/26 12:27;934,86;930,74;46,547;47414;0,8652
23/06/26 12:28;935,35;931,14;46,416;47454;0,8655
23/06/26 12:29;935,09;930,8;47,316;47301;0,863
23/06/26 12:30;934,98;930,59;47,015;47336;0,8637
23/06/26 12:31;934,82;930,34;48,549;47091;0,8594
23/06/26 12:32;934,15;929,57;48,548;47055;0,8593
23/06/26 12:33;934,38;929,71;47,482;47223;0,8622
23/06/26 12:34;934,27;929,49;48,081;47122;0,8605
23/06/26 12:35;934,34;929,47;47,315;47237;0,8625
23/06/26 12:36;934,16;929,18;47,148;47248;0,8629
23/06/26 12:37;934,34;929,25;47,282;47232;0,8624
23/06/26 12:38;933,28;928,09;47,38;47161;0,8621
23/06/26 12:39;933,5;928,2;47,447;47156;0,8618
23/06/26 12:40;933,37;927,96;47,18;47185;0,8624
23/06/26 12:41;932,8;927,28;47,013;47178;0,8628
23/06/26 12:42;932,25;926,62;47,912;47010;0,8603
23/06/26 12:43;932,39;926,64;47,179;47122;0,8622
23/06/26 12:44;932,32;926,45;47,313;47092;0,8617
23/06/26 12:45;932,24;926,25;47,279;47088;0,8617
23/06/26 12:46;933,7;927,58;47,383;47136;0,8612
23/06/26 12:47;934,13;927,89;47,218;47176;0,8616
23/06/26 12:48;934,94;928,57;47,321;47193;0,8611
23/06/26 12:49;934,69;928,19;48,121;47054;0,8588
23/06/26 12:50;933,9;927,27;48,786;46909;0,8569
23/06/26 12:51;933,46;926,7;49,052;46841;0,8561
23/06/26 12:52;932,97;926,08;49,317;46772;0,8552
23/06/26 12:53;932,45;925,43;49,95;46645;0,8534
23/06/26 12:54;932,41;925,26;49,851;46652;0,8536
23/06/26 12:55;932,29;925;49,217;46735;0,8552
23/06/26 12:56;933,46;926,02;49,62;46723;0,8539
23/06/26 12:57;932,45;924,88;49,284;46719;0,8548
23/06/26 12:58;932,21;924,5;48,284;46852;0,8574
23/06/26 12:59;931,92;924,07;48,583;46787;0,8565
23/06/26 13:00;933,43;925,42;48,12;46921;0,8576
23/06/26 13:01;933,7;925,55;47,654;46998;0,8587
23/06/26 13:02;933;924,7;47,954;46912;0,8578
23/06/26 13:03;933,07;924,63;48,121;46883;0,8572
23/06/26 13:04;932,44;923,85;48,22;46831;0,8568
23/06/26 13:05;931,65;922,91;48,953;46676;0,8547
23/06/26 13:06;932,14;923,25;49,121;46666;0,8541
23/06/26 13:07;932,97;923,92;48,99;46718;0,8543
23/06/26 13:08;933,85;924,64;49,359;46696;0,8531
23/06/26 13:09;933,83;924,47;48,959;46749;0,854
23/06/26 13:10;934,33;924,81;48,561;46825;0,855
23/06/26 13:11;932,71;923,03;48,991;46676;0,8537
23/06/26 13:12;932,45;922,62;48,757;46691;0,8542
23/06/26 13:13;933,35;923,35;49,16;46665;0,853
23/06/26 13:14;933,81;923,65;48,862;46724;0,8536
23/06/26 13:15;933,8;923,47;49,129;46676;0,8527
23/06/26 13:16;934,09;923,6;49,33;46651;0,852
23/06/26 13:17;933,84;923,19;48,463;46763;0,8543
23/06/26 13:18;933,76;922,95;49,097;46656;0,8524
23/06/26 13:19;935,71;924,71;49,37;46698;0,8514
23/06/26 13:20;937,22;926,04;48,474;46897;0,8537
23/06/26 13:21;938,34;926,99;48,579;46927;0,8532
23/06/26 13:22;939,25;927,71;48,014;47047;0,8545
23/06/26 13:23;940,04;928,34;47,783;47112;0,855
23/06/26 13:24;940,33;928,45;47,317;47188;0,8561
23/06/26 13:25;939,97;927,92;47,95;47067;0,8542
23/06/26 13:26;938,83;926,62;48,149;46974;0,8536
23/06/26 13:27;937,93;925,56;48,047;46939;0,8538
23/06/26 13:28;937,27;924,73;48,212;46874;0,8532
23/06/26 13:29;936,85;924,14;48,678;46776;0,8518
23/06/26 13:30;936,89;924,01;49,313;46674;0,8499
23/06/26 13:31;935,83;922,79;49,678;46560;0,8488
23/06/26 13:32;934,32;921,12;49,808;46461;0,8483
23/06/26 13:33;934,23;920,85;49,374;46514;0,8494
23/06/26 13:34;934,51;920,96;49,342;46524;0,8493
23/06/26 13:35;935,3;921,57;48,944;46613;0,8502
23/06/26 13:36;935,7;921,78;48,979;46618;0,8499
23/06/26 13:37;936,8;922,7;48,916;46671;0,8499
23/06/26 13:38;936,38;922,11;48,982;46633;0,8496
23/06/26 13:39;935,88;921,44;47,78;46782;0,8528
23/06/26 13:40;935,55;920,94;47,814;46753;0,8525
23/06/26 13:41;936,35;921,55;48,316;46707;0,851
23/06/26 13:42;938,28;923,28;47,956;46844;0,8517
23/06/26 13:43;939,43;924,24;47,326;46985;0,8532
23/06/26 13:44;940,2;924,83;47,862;46932;0,8516
23/06/26 13:45;939,44;923,91;47,762;46903;0,8517
23/06/26 13:46;938,56;922,86;47,592;46878;0,8521
23/06/26 13:47;937,83;921,96;47,758;46810;0,8515
23/06/26 13:48;936,67;920,64;47,79;46742;0,8513
23/06/26 13:49;937,85;921,63;47,06;46899;0,8531
23/06/26 13:50;936,48;920,1;47,923;46696;0,8507
