PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h29;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h29;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h15;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;20/07/26 14h23;SBBC_Larissa_04;
Simulation date;;24/07/26 20h30

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
22/06/26 06:51;62,155;60,829;3153,4;2981,9;0,8519
22/06/26 06:52;65,261;63,865;3314,1;3142,3;0,855
22/06/26 06:53;66,675;65,261;3395,2;3223,2;0,8584
22/06/26 06:54;71,748;70,2;3650,4;3477,9;0,8607
22/06/26 06:55;80,273;78,473;4085,6;3912,1;0,8654
22/06/26 06:56;82,386;80,548;4190,3;4016,7;0,8657
22/06/26 06:57;89,154;87,121;4532,6;4358,1;0,868
22/06/26 06:58;98,536;96,214;5004,8;4829,1;0,8702
22/06/26 06:59;119,6;116,55;6030,5;5849,9;0,8686
22/06/26 07:00;104,69;102,23;5326,5;5149,8;0,8735
22/06/26 07:01;120,78;117,79;6100,6;5919,5;0,8703
22/06/26 07:02;112,91;110,24;5737,3;5558,9;0,8742
22/06/26 07:03;115,36;112,65;5861,6;5682,3;0,8746
22/06/26 07:04;124,87;121,87;6343,7;6160,7;0,8761
22/06/26 07:05;135,33;132,01;6858,2;6671,3;0,8753
22/06/26 07:06;143,95;140,38;7282,9;7092,5;0,8749
22/06/26 07:07;212,87;206,86;10581;10361;0,8643
22/06/26 07:08;363,87;352,3;17558;17203;0,8395
22/06/26 07:09;294,51;285,7;14408;14123;0,8515
22/06/26 07:10;364,48;353,25;17625;17268;0,8413
22/06/26 07:11;344,64;334,29;16737;16404;0,8452
22/06/26 07:12;373,86;362,64;18053;17685;0,84
22/06/26 07:13;353,3;342,95;17162;16818;0,8453
22/06/26 07:14;497,61;482,5;23634;23105;0,8245
22/06/26 07:15;483,53;469,11;23023;22512;0,8267
22/06/26 07:16;558,94;542,27;26400;25784;0,8191
22/06/26 07:17;558,85;542,42;26405;25789;0,8194
22/06/26 07:18;619,18;601,12;29042;28338;0,8127
22/06/26 07:19;424,87;413;20428;19995;0,8356
22/06/26 07:20;594,02;577,2;27991;27323;0,8167
22/06/26 07:21;514,32;500,03;24505;23950;0,8269
22/06/26 07:22;360,88;352,23;17888;17525;0,8623
22/06/26 07:23;474,64;464,92;23859;23324;0,8726
22/06/26 07:24;691,21;679,44;34903;33986;0,8731
22/06/26 07:25;334,91;329,36;17473;17122;0,9078
22/06/26 07:26;489,11;482,46;25761;25167;0,9137
22/06/26 07:27;602,22;595,21;31951;31144;0,9183
22/06/26 07:28;544,35;538,31;29123;28416;0,927
22/06/26 07:29;641,83;635,51;34394;33496;0,9267
22/06/26 07:30;479,87;474,77;25789;25195;0,9323
22/06/26 07:31;604,84;599,24;32742;31907;0,9367
22/06/26 07:32;501,59;496,61;27204;26564;0,9404
22/06/26 07:33;512,03;507,04;27729;27071;0,9388
22/06/26 07:34;535,23;530,16;28933;28234;0,9367
22/06/26 07:35;783,77;777,47;42190;40963;0,9281
22/06/26 07:36;696,85;691,08;37550;36532;0,9309
22/06/26 07:37;742,58;736,62;39923;38809;0,928
22/06/26 07:38;718,93;713,09;38552;37494;0,9261
22/06/26 07:39;546,17;541,05;29400;28686;0,9326
22/06/26 07:40;626,71;621,23;33690;32821;0,9299
22/06/26 07:41;687,86;682,1;36991;35995;0,9292
22/06/26 07:42;599,27;593,87;32294;31476;0,9327
22/06/26 07:43;586,44;581,06;31598;30805;0,9328
22/06/26 07:44;452,69;447,8;24401;23850;0,9355
22/06/26 07:45;516,71;511,55;27870;27208;0,935
22/06/26 07:46;513,75;508,58;27711;27054;0,9351
22/06/26 07:47;509,35;504,18;27469;26820;0,935
22/06/26 07:48;630,91;625,25;34017;33135;0,9326
22/06/26 07:49;703,96;697,98;37980;36944;0,9319
22/06/26 07:50;566,44;560,98;30592;29835;0,9353
22/06/26 07:51;579,15;573,62;31267;30486;0,9347
22/06/26 07:52;583,52;577,96;31506;30716;0,9347
22/06/26 07:53;663,07;657,18;35707;34761;0,9309
22/06/26 07:54;293,58;289,14;15650;15344;0,9281
22/06/26 07:55;239,22;235,12;12697;12444;0,9237
22/06/26 07:56;228,7;224,65;12155;11911;0,9248
22/06/26 07:57;239,1;234,95;12758;12503;0,9286
22/06/26 07:58;455,89;450,63;24732;24170;0,9414
22/06/26 07:59;695,82;689,69;37672;36648;0,9352
22/06/26 08:00;0;0;0;0;0
22/06/26 08:01;0;0;0;0;0
22/06/26 08:02;0;0;0;0;0
22/06/26 08:03;0;0;0;0;0
22/06/26 08:04;0;0;0;0;0
22/06/26 08:05;0;0;0;0;0
22/06/26 08:06;0;0;0;0;0
22/06/26 08:07;0;0;0;0;0
22/06/26 08:08;0;0;0;0;0
22/06/26 08:09;0;0;0;0;0
22/06/26 08:10;0;0;0;0;0
22/06/26 08:11;0;0;0;0;0
22/06/26 08:12;0;0;0;0;0
22/06/26 08:13;0;0;0;0;0
22/06/26 08:14;0;0;0;0;0
22/06/26 08:15;0;0;0;0;0
22/06/26 08:16;0;0;0;0;0
22/06/26 08:17;0;0;0;0;0
22/06/26 08:18;0;0;0;0;0
22/06/26 08:19;0;0;0;0;0
22/06/26 08:20;0;0;0;0;0
22/06/26 08:21;0;0;0;0;0
22/06/26 08:22;0;0;0;0;0
22/06/26 08:23;0;0;0;0;0
22/06/26 08:24;0;0;0;0;0
22/06/26 08:25;0;0;0;0;0
22/06/26 08:26;0;0;0;0;0
22/06/26 08:27;0;0;0;0;0
22/06/26 08:28;0;0;0;0;0
22/06/26 08:29;0;0;0;0;0
22/06/26 08:30;0;0;0;0;0
22/06/26 08:31;0;0;0;0;0
22/06/26 08:32;0;0;0;0;0
22/06/26 08:33;0;0;0;0;0
22/06/26 08:34;0;0;0;0;0
22/06/26 08:35;0;0;0;0;0
22/06/26 08:36;0;0;0;0;0
22/06/26 08:37;0;0;0;0;0
22/06/26 08:38;0;0;0;0;0
22/06/26 08:39;0;0;0;0;0
22/06/26 08:40;0;0;0;0;0
22/06/26 08:41;0;0;0;0;0
22/06/26 08:42;0;0;0;0;0
22/06/26 08:43;0;0;0;0;0
22/06/26 08:44;0;0;0;0;0
22/06/26 08:45;0;0;0;0;0
22/06/26 08:46;0;0;0;0;0
22/06/26 08:47;0;0;0;0;0
22/06/26 08:48;0;0;0;0;0
22/06/26 08:49;0;0;0;0;0
22/06/26 08:50;0;0;0;0;0
22/06/26 08:51;0;0;0;0;0
22/06/26 08:52;0;0;0;0;0
22/06/26 08:53;0;0;0;0;0
22/06/26 08:54;0;0;0;0;0
22/06/26 08:55;0;0;0;0;0
22/06/26 08:56;0;0;0;0;0
22/06/26 08:57;0;0;0;0;0
22/06/26 08:58;0;0;0;0;0
22/06/26 08:59;0;0;0;0;0
22/06/26 09:00;0;0;0;0;0
22/06/26 09:01;0;0;0;0;0
22/06/26 09:02;0;0;0;0;0
22/06/26 09:03;0;0;0;0;0
22/06/26 09:04;0;0;0;0;0
22/06/26 09:05;0;0;0;0;0
22/06/26 09:06;0;0;0;0;0
22/06/26 09:07;0;0;0;0;0
22/06/26 09:08;0;0;0;0;0
22/06/26 09:09;0;0;0;0;0
22/06/26 09:10;0;0;0;0;0
22/06/26 09:11;0;0;0;0;0
22/06/26 09:12;0;0;0;0;0
22/06/26 09:13;0;0;0;0;0
22/06/26 09:14;0;0;0;0;0
22/06/26 09:15;0;0;0;0;0
22/06/26 09:16;0;0;0;0;0
22/06/26 09:17;0;0;0;0;0
22/06/26 09:18;0;0;0;0;0
22/06/26 09:19;0;0;0;0;0
22/06/26 09:20;0;0;0;0;0
22/06/26 09:21;0;0;0;0;0
22/06/26 09:22;0;0;0;0;0
22/06/26 09:23;0;0;0;0;0
22/06/26 09:24;0;0;0;0;0
22/06/26 09:25;0;0;0;0;0
22/06/26 09:26;0;0;0;0;0
22/06/26 09:27;0;0;0;0;0
22/06/26 09:28;0;0;0;0;0
22/06/26 09:29;0;0;0;0;0
22/06/26 09:30;0;0;0;0;0
22/06/26 09:31;0;0;0;0;0
22/06/26 09:32;0;0;0;0;0
22/06/26 09:33;0;0;0;0;0
22/06/26 09:34;0;0;0;0;0
22/06/26 09:35;0;0;0;0;0
22/06/26 09:36;0;0;0;0;0
22/06/26 09:37;0;0;0;0;0
22/06/26 09:38;0;0;0;0;0
22/06/26 09:39;0;0;0;0;0
22/06/26 09:40;0;0;0;0;0
22/06/26 09:41;0;0;0;0;0
22/06/26 09:42;0;0;0;0;0
22/06/26 09:43;0;0;0;0;0
22/06/26 09:44;0;0;0;0;0
22/06/26 09:45;0;0;0;0;0
22/06/26 09:46;0;0;0;0;0
22/06/26 09:47;0;0;0;0;0
22/06/26 09:48;0;0;0;0;0
22/06/26 09:49;0;0;0;0;0
22/06/26 09:50;0;0;0;0;0
22/06/26 09:51;0;0;0;0;0
22/06/26 09:52;0;0;0;0;0
22/06/26 09:53;0;0;0;0;0
22/06/26 09:54;0;0;0;0;0
22/06/26 09:55;0;0;0;0;0
22/06/26 09:56;0;0;0;0;0
22/06/26 09:57;0;0;0;0;0
22/06/26 09:58;0;0;0;0;0
22/06/26 09:59;0;0;0;0;0
22/06/26 10:00;0;0;0;0;0
22/06/26 10:01;0;0;0;0;0
22/06/26 10:02;0;0;0;0;0
22/06/26 10:03;0;0;0;0;0
22/06/26 10:04;0;0;0;0;0
22/06/26 10:05;0;0;0;0;0
22/06/26 10:06;0;0;0;0;0
22/06/26 10:07;0;0;0;0;0
22/06/26 10:08;0;0;0;0;0
22/06/26 10:09;0;0;0;0;0
22/06/26 10:10;0;0;0;0;0
22/06/26 10:11;0;0;0;0;0
22/06/26 10:12;0;0;0;0;0
22/06/26 10:13;0;0;0;0;0
22/06/26 10:14;0;0;0;0;0
22/06/26 10:15;0;0;0;0;0
22/06/26 10:16;0;0;0;0;0
22/06/26 10:17;0;0;0;0;0
22/06/26 10:18;0;0;0;0;0
22/06/26 10:19;0;0;0;0;0
22/06/26 10:20;0;0;0;0;0
22/06/26 10:21;0;0;0;0;0
22/06/26 10:22;0;0;0;0;0
22/06/26 10:23;0;0;0;0;0
22/06/26 10:24;0;0;0;0;0
22/06/26 10:25;0;0;0;0;0
22/06/26 10:26;0;0;0;0;0
22/06/26 10:27;0;0;0;0;0
22/06/26 10:28;0;0;0;0;0
22/06/26 10:29;0;0;0;0;0
22/06/26 10:30;0;0;0;0;0
22/06/26 10:31;0;0;0;0;0
22/06/26 10:32;0;0;0;0;0
22/06/26 10:33;0;0;0;0;0
22/06/26 10:34;0;0;0;0;0
22/06/26 10:35;0;0;0;0;0
22/06/26 10:36;0;0;0;0;0
22/06/26 10:37;0;0;0;0;0
22/06/26 10:38;0;0;0;0;0
22/06/26 10:39;0;0;0;0;0
22/06/26 10:40;0;0;0;0;0
22/06/26 10:41;0;0;0;0;0
22/06/26 10:42;0;0;0;0;0
22/06/26 10:43;0;0;0;0;0
22/06/26 10:44;0;0;0;0;0
22/06/26 10:45;0;0;0;0;0
22/06/26 10:46;0;0;0;0;0
22/06/26 10:47;0;0;0;0;0
22/06/26 10:48;0;0;0;0;0
22/06/26 10:49;0;0;0;0;0
22/06/26 10:50;0;0;0;0;0
22/06/26 10:51;0;0;0;0;0
22/06/26 10:52;0;0;0;0;0
22/06/26 10:53;0;0;0;0;0
22/06/26 10:54;0;0;0;0;0
22/06/26 10:55;0;0;0;0;0
22/06/26 10:56;0;0;0;0;0
22/06/26 10:57;0;0;0;0;0
22/06/26 10:58;0;0;0;0;0
22/06/26 10:59;0;0;0;0;0
22/06/26 11:00;0;0;0;0;0
22/06/26 11:01;0;0;0;0;0
22/06/26 11:02;0;0;0;0;0
22/06/26 11:03;0;0;0;0;0
22/06/26 11:04;0;0;0;0;0
22/06/26 11:05;0;0;0;0;0
22/06/26 11:06;0;0;0;0;0
22/06/26 11:07;0;0;0;0;0
22/06/26 11:08;0;0;0;0;0
22/06/26 11:09;0;0;0;0;0
22/06/26 11:10;0;0;0;0;0
22/06/26 11:11;0;0;0;0;0
22/06/26 11:12;0;0;0;0;0
22/06/26 11:13;0;0;0;0;0
22/06/26 11:14;0;0;0;0;0
22/06/26 11:15;0;0;0;0;0
22/06/26 11:16;0;0;0;0;0
22/06/26 11:17;0;0;0;0;0
22/06/26 11:18;0;0;0;0;0
22/06/26 11:19;0;0;0;0;0
22/06/26 11:20;0;0;0;0;0
22/06/26 11:21;0;0;0;0;0
22/06/26 11:22;0;0;0;0;0
22/06/26 11:23;0;0;0;0;0
22/06/26 11:24;0;0;0;0;0
22/06/26 11:25;0;0;0;0;0
22/06/26 11:26;0;0;0;0;0
22/06/26 11:27;0;0;0;0;0
22/06/26 11:28;0;0;0;0;0
22/06/26 11:29;0;0;0;0;0
22/06/26 11:30;0;0;0;0;0
22/06/26 11:31;0;0;0;0;0
22/06/26 11:32;0;0;0;0;0
22/06/26 11:33;0;0;0;0;0
22/06/26 11:34;0;0;0;0;0
22/06/26 11:35;0;0;0;0;0
22/06/26 11:36;0;0;0;0;0
22/06/26 11:37;0;0;0;0;0
22/06/26 11:38;0;0;0;0;0
22/06/26 11:39;0;0;0;0;0
22/06/26 11:40;0;0;0;0;0
22/06/26 11:41;0;0;0;0;0
22/06/26 11:42;0;0;0;0;0
22/06/26 11:43;0;0;0;0;0
22/06/26 11:44;0;0;0;0;0
22/06/26 11:45;0;0;0;0;0
22/06/26 11:46;0;0;0;0;0
22/06/26 11:47;0;0;0;0;0
22/06/26 11:48;0;0;0;0;0
22/06/26 11:49;0;0;0;0;0
22/06/26 11:50;0;0;0;0;0
22/06/26 11:51;0;0;0;0;0
22/06/26 11:52;0;0;0;0;0
22/06/26 11:53;0;0;0;0;0
22/06/26 11:54;0;0;0;0;0
22/06/26 11:55;0;0;0;0;0
22/06/26 11:56;0;0;0;0;0
22/06/26 11:57;0;0;0;0;0
22/06/26 11:58;0;0;0;0;0
22/06/26 11:59;0;0;0;0;0
22/06/26 12:00;0;0;0;0;0
22/06/26 12:01;0;0;0;0;0
22/06/26 12:02;0;0;0;0;0
22/06/26 12:03;0;0;0;0;0
22/06/26 12:04;0;0;0;0;0
22/06/26 12:05;0;0;0;0;0
22/06/26 12:06;0;0;0;0;0
22/06/26 12:07;0;0;0;0;0
22/06/26 12:08;0;0;0;0;0
22/06/26 12:09;0;0;0;0;0
22/06/26 12:10;0;0;0;0;0
22/06/26 12:11;0;0;0;0;0
22/06/26 12:12;0;0;0;0;0
22/06/26 12:13;0;0;0;0;0
22/06/26 12:14;0;0;0;0;0
22/06/26 12:15;0;0;0;0;0
22/06/26 12:16;0;0;0;0;0
22/06/26 12:17;0;0;0;0;0
22/06/26 12:18;0;0;0;0;0
22/06/26 12:19;0;0;0;0;0
22/06/26 12:20;0;0;0;0;0
22/06/26 12:21;0;0;0;0;0
22/06/26 12:22;0;0;0;0;0
22/06/26 12:23;0;0;0;0;0
22/06/26 12:24;0;0;0;0;0
22/06/26 12:25;0;0;0;0;0
22/06/26 12:26;0;0;0;0;0
22/06/26 12:27;0;0;0;0;0
22/06/26 12:28;0;0;0;0;0
22/06/26 12:29;0;0;0;0;0
22/06/26 12:30;0;0;0;0;0
22/06/26 12:31;0;0;0;0;0
22/06/26 12:32;0;0;0;0;0
22/06/26 12:33;0;0;0;0;0
22/06/26 12:34;0;0;0;0;0
22/06/26 12:35;0;0;0;0;0
22/06/26 12:36;0;0;0;0;0
22/06/26 12:37;0;0;0;0;0
22/06/26 12:38;0;0;0;0;0
22/06/26 12:39;0;0;0;0;0
22/06/26 12:40;0;0;0;0;0
22/06/26 12:41;0;0;0;0;0
22/06/26 12:42;0;0;0;0;0
22/06/26 12:43;0;0;0;0;0
22/06/26 12:44;0;0;0;0;0
22/06/26 12:45;849,22;843,44;43491;42206;0,8825
22/06/26 12:46;777,8;772,06;39986;38877;0,8876
22/06/26 12:47;725,95;720,1;37304;36304;0,888
22/06/26 12:48;692,59;686,63;35693;34754;0,891
22/06/26 12:49;696,97;691,02;35982;35032;0,8925
22/06/26 12:50;781,53;775,78;40378;39251;0,8918
22/06/26 12:51;970,51;964,09;49682;48062;0,8794
22/06/26 12:52;964,71;958,31;49406;47802;0,8799
22/06/26 12:53;959,41;953,04;48985;47405;0,8774
22/06/26 12:54;965,15;958,74;49113;47526;0,8744
22/06/26 12:55;945,89;939,59;48322;46778;0,8782
22/06/26 12:56;983,22;976,68;50122;48478;0,8755
22/06/26 12:57;786,7;780,92;40394;39267;0,8863
22/06/26 12:58;871,58;865,65;44731;43380;0,8838
22/06/26 12:59;871,1;865,17;44652;43306;0,8828
22/06/26 13:00;876,86;870,91;44906;43547;0,8818
22/06/26 13:01;882,59;876,6;45158;43785;0,8809
22/06/26 13:02;888,35;882,32;45411;44025;0,88
22/06/26 13:03;894,08;888,01;45661;44262;0,8791
22/06/26 13:04;899,79;893,68;45910;44498;0,8781
22/06/26 13:05;905,5;899,36;46159;44733;0,8772
22/06/26 13:06;911,23;905,04;46407;44968;0,8763
22/06/26 13:07;916,96;910,74;46655;45203;0,8754
22/06/26 13:08;922,67;916,4;46902;45436;0,8744
22/06/26 13:09;928,39;922,08;47148;45669;0,8735
22/06/26 13:10;934,09;927,74;47393;45900;0,8726
22/06/26 13:11;939,8;933,4;47637;46131;0,8716
22/06/26 13:12;945,51;939,07;47881;46362;0,8707
22/06/26 13:13;951,21;944,72;48124;46592;0,8698
22/06/26 13:14;956,92;950,39;48366;46821;0,8688
22/06/26 13:15;962,63;956,06;48609;47050;0,8679
22/06/26 13:16;959,41;952,85;48476;46924;0,8685
22/06/26 13:17;960,14;953,57;48558;47002;0,8693
22/06/26 13:18;959,6;953,02;48544;46989;0,8695
22/06/26 13:19;959,58;952,99;48583;47026;0,8702
22/06/26 13:20;962,23;955,61;48881;47307;0,873
22/06/26 13:21;964,91;958,27;48955;47377;0,8719
22/06/26 13:22;965,07;958,41;48959;47381;0,8718
22/06/26 13:23;963,89;957,24;48859;47287;0,8711
22/06/26 13:24;963,86;957,2;48850;47278;0,871
22/06/26 13:25;962,72;956,06;48749;47182;0,8703
22/06/26 13:26;958,91;952,26;48620;47060;0,8715
22/06/26 13:27;957,63;950,98;48349;46805;0,8679
22/06/26 13:28;954,15;947,51;48201;46665;0,8685
22/06/26 13:29;950,83;944,2;47839;46323;0,8651
22/06/26 13:30;951,18;944,54;47798;46284;0,8641
22/06/26 13:31;955,52;948,85;48045;46519;0,8645
22/06/26 13:32;961,42;954,7;48302;46761;0,8637
22/06/26 13:33;964,3;957,55;48513;46960;0,8647
22/06/26 13:34;961,63;954,89;48387;46841;0,8649
22/06/26 13:35;956,28;949,56;48132;46600;0,8653
22/06/26 13:36;951,61;944,91;47888;46369;0,8653
22/06/26 13:37;950;943,31;47840;46324;0,8659
22/06/26 13:38;952,59;945,87;47979;46456;0,866
22/06/26 13:39;953,78;947,04;48075;46546;0,8666
22/06/26 13:40;953,64;946,89;48058;46530;0,8664
22/06/26 13:41;951,86;945,12;47927;46406;0,8657
22/06/26 13:42;951,01;944,26;47848;46332;0,8651
22/06/26 13:43;951,19;944,43;47814;46300;0,8643
22/06/26 13:44;950,84;944,08;47660;46154;0,8619
22/06/26 13:45;948,22;941,46;47432;45939;0,8603
22/06/26 13:46;935,21;928,53;46814;45355;0,8612
22/06/26 13:47;933,27;926,6;46773;45316;0,8622
22/06/26 13:48;932,35;925,67;46637;45188;0,8606
22/06/26 13:49;931,09;924,41;46527;45084;0,8598
22/06/26 13:50;929,45;922,77;46444;45005;0,8598
22/06/26 13:51;929,33;922,64;46447;45009;0,86
22/06/26 13:52;932,09;925,38;46647;45198;0,861
22/06/26 13:53;937,33;930,57;46910;45446;0,8609
22/06/26 13:54;939,07;932,29;47029;45559;0,8615
22/06/26 13:55;936,14;929,37;46980;45512;0,8633
22/06/26 13:56;934,71;927,94;46967;45499;0,8644
22/06/26 13:57;932,49;925,73;47012;45541;0,8672
22/06/26 13:58;932,99;926,21;46971;45503;0,866
22/06/26 13:59;931,15;924,37;46931;45465;0,867
22/06/26 14:00;929,17;922,4;46870;45407;0,8678
22/06/26 14:01;926,27;919,51;46647;45196;0,8664
22/06/26 14:02;925,8;919,03;46589;45142;0,8658
22/06/26 14:03;929,09;922,3;46647;45197;0,8638
22/06/26 14:04;932,42;925,6;46765;45309;0,8629
22/06/26 14:05;933,54;926,7;46769;45313;0,8619
22/06/26 14:06;935,02;928,16;46746;45291;0,8601
22/06/26 14:07;934,7;927,83;46784;45327;0,8611
22/06/26 14:08;938,14;931,24;46834;45375;0,8588
22/06/26 14:09;941,02;934,09;47068;45595;0,8604
22/06/26 14:10;949,5;942,51;47419;45928;0,8589
22/06/26 14:11;945,45;938,48;47363;45874;0,8616
22/06/26 14:12;936,68;929,75;46957;45490;0,8624
22/06/26 14:13;927,4;920,52;46466;45025;0,8621
22/06/26 14:14;930,35;923,45;46661;45210;0,8629
22/06/26 14:15;932,89;925,97;46789;45331;0,8629
22/06/26 14:16;932,4;925,47;46812;45353;0,8637
22/06/26 14:17;927,21;920,31;46681;45229;0,8662
22/06/26 14:18;925,56;918,65;46586;45139;0,866
22/06/26 14:19;924,1;917,19;46479;45038;0,8654
22/06/26 14:20;923,59;916,68;46498;45055;0,8662
22/06/26 14:21;922,86;915,95;46423;44985;0,8656
22/06/26 14:22;922,78;915,86;46363;44928;0,8645
22/06/26 14:23;925,29;918,34;46466;45026;0,8641
22/06/26 14:24;925,66;918,69;46535;45090;0,865
22/06/26 14:25;925,52;918,55;46632;45182;0,8669
22/06/26 14:26;923,82;916,84;46527;45083;0,8666
22/06/26 14:27;924,28;917,29;46534;45090;0,8663
22/06/26 14:28;925,42;918,42;46681;45228;0,8678
22/06/26 14:29;923,2;916,2;46537;45092;0,8673
22/06/26 14:30;911,52;904,59;45930;44518;0,8672
22/06/26 14:31;920,42;913,42;46373;44937;0,8669
22/06/26 14:32;922,31;915,29;46497;45054;0,8674
22/06/26 14:33;921,95;914,93;46484;45042;0,8675
22/06/26 14:34;926,78;919,71;46672;45220;0,8664
22/06/26 14:35;922,18;915,13;46426;44987;0,8662
22/06/26 14:36;913,77;906,76;45957;44544;0,8656
22/06/26 14:37;913,52;906,51;45921;44510;0,8652
22/06/26 14:38;920,65;913,58;46179;44754;0,8632
22/06/26 14:39;890,3;883,43;44767;43418;0,866
22/06/26 14:40;858,19;851,51;43195;41929;0,8675
22/06/26 14:41;846,57;839,94;42604;41368;0,8677
22/06/26 14:42;892,24;885,32;44849;43495;0,8656
22/06/26 14:43;788,14;781,7;39702;38609;0,8699
22/06/26 14:44;908,59;901,54;45637;44241;0,8646
22/06/26 14:45;910,65;903,59;45762;44359;0,865
22/06/26 14:46;908,71;901,65;45703;44304;0,8657
22/06/26 14:47;901,76;894,74;45354;43973;0,8659
22/06/26 14:48;897,08;890,08;45076;43710;0,8652
22/06/26 14:49;896,51;889,5;44991;43629;0,8642
22/06/26 14:50;894,17;887,17;44884;43529;0,8644
22/06/26 14:51;890,58;883,59;44748;43400;0,8653
22/06/26 14:52;888,67;881,69;44773;43423;0,8676
22/06/26 14:53;886,8;879,82;44675;43330;0,8676
22/06/26 14:54;885,61;878,63;44619;43277;0,8677
22/06/26 14:55;883,1;876,12;44466;43132;0,8673
22/06/26 14:56;880,17;873,21;44364;43035;0,8682
22/06/26 14:57;874,88;867,94;44082;42768;0,868
22/06/26 14:58;870,93;864,01;43933;42627;0,8691
22/06/26 14:59;869,56;862,64;43813;42514;0,8682
22/06/26 15:00;867,95;861,03;43719;42424;0,8679
22/06/26 15:01;867,2;860,27;43641;42350;0,8672
22/06/26 15:02;865,93;859,01;43643;42352;0,8685
22/06/26 15:03;865,25;858,32;43566;42279;0,8677
22/06/26 15:04;864,2;857,27;43478;42196;0,867
22/06/26 15:05;862,2;855,28;43328;42054;0,8661
22/06/26 15:06;858,85;851,95;43150;41885;0,866
22/06/26 15:07;856,44;849,54;42951;41697;0,8645
22/06/26 15:08;855,74;848,84;42912;41660;0,8645
22/06/26 15:09;854,46;847,56;42849;41601;0,8645
22/06/26 15:10;852,06;845,17;42749;41506;0,865
22/06/26 15:11;850,82;843,92;42720;41478;0,8657
22/06/26 15:12;849,07;842,17;42727;41484;0,8676
22/06/26 15:13;847,19;840,3;42662;41422;0,8682
22/06/26 15:14;846,16;839,27;42641;41402;0,8688
22/06/26 15:15;845,48;838,59;42712;41469;0,871
22/06/26 15:16;844,69;837,8;42722;41479;0,872
22/06/26 15:17;843,32;836,43;42686;41444;0,8727
22/06/26 15:18;840,53;833,65;42607;41369;0,874
22/06/26 15:19;838,6;831,72;42541;41306;0,8746
22/06/26 15:20;836,35;829,49;42459;41229;0,8753
22/06/26 15:21;834,02;827,17;42397;41170;0,8765
22/06/26 15:22;831,56;824,71;42218;41000;0,8755
22/06/26 15:23;829,49;822,65;42143;40929;0,8762
22/06/26 15:24;827,47;820,64;42043;40834;0,8763
22/06/26 15:25;825,5;818,68;41883;40682;0,8751
22/06/26 15:26;825,56;818,73;41877;40676;0,8749
22/06/26 15:27;826,48;819,63;42045;40836;0,8774
22/06/26 15:28;826,06;819,21;42051;40841;0,8779
22/06/26 15:29;823,5;816,66;41890;40688;0,8774
22/06/26 15:30;821,1;814,27;41808;40611;0,8782
22/06/26 15:31;818,95;812,13;41667;40477;0,8777
22/06/26 15:32;816,75;809,94;41610;40423;0,8788
22/06/26 15:33;814,25;807,48;41591;40404;0,8811
22/06/26 15:34;813,5;806,75;41462;40283;0,8793
22/06/26 15:35;811,7;804,97;41449;40270;0,8809
22/06/26 15:36;809,6;802,89;41292;40121;0,88
22/06/26 15:37;808,17;801,49;41363;40188;0,883
22/06/26 15:38;805,87;799,22;41220;40052;0,8825
22/06/26 15:39;803,25;796,63;41018;39861;0,8812
22/06/26 15:40;800,57;793,98;40935;39782;0,8824
22/06/26 15:41;798,83;792,27;40805;39658;0,8816
22/06/26 15:42;795,86;789,33;40659;39519;0,8817
22/06/26 15:43;793,3;786,8;40478;39348;0,8807
22/06/26 15:44;791,69;785,21;40495;39363;0,8829
22/06/26 15:45;789,91;783,46;40367;39243;0,8822
22/06/26 15:46;787,32;780,89;40183;39067;0,8811
22/06/26 15:47;785,96;779,56;40154;39039;0,882
22/06/26 15:48;783,86;777,49;40067;38956;0,8825
22/06/26 15:49;781,41;775,07;40037;38926;0,8846
22/06/26 15:50;778,85;772,54;39887;38783;0,8842
22/06/26 15:51;776,73;770,45;39813;38712;0,885
22/06/26 15:52;774,17;767,92;39653;38559;0,8844
22/06/26 15:53;771,58;765,36;39519;38430;0,8844
22/06/26 15:54;768,95;762,76;39390;38307;0,8846
22/06/26 15:55;766,53;760,37;39279;38200;0,8849
22/06/26 15:56;764,34;758,21;39142;38068;0,8844
22/06/26 15:57;761,77;755,66;39050;37980;0,8853
22/06/26 15:58;759,06;752,98;38961;37895;0,8865
22/06/26 15:59;756,86;750,8;38759;37701;0,8845
22/06/26 16:00;753,16;747,12;38569;37518;0,8846
22/06/26 16:01;749,2;743,18;38400;37356;0,8854
22/06/26 16:02;745,94;739,9;38259;37221;0,886
22/06/26 16:03;742,7;736,62;38141;37107;0,8872
22/06/26 16:04;738,83;732,67;37886;36863;0,886
22/06/26 16:05;734,7;728,38;37706;36690;0,8868
22/06/26 16:06;732,74;726,1;37265;36265;0,8788
22/06/26 16:07;729,96;722,74;36801;35820;0,8713
22/06/26 16:08;725,94;717,82;36098;35144;0,8597
22/06/26 16:09;722,56;713,21;35404;34477;0,8473
22/06/26 16:10;722,11;711,11;34646;33748;0,8299
