PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h53;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h53;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h53;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;24/07/26 20h54;SBBC_Larissa_04;
Simulation date;;28/07/26 02h54

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
16/06/26 03:54;0;0;0;0;0
16/06/26 03:55;0;0;0;0;0
16/06/26 03:56;0;0;0;0;0
16/06/26 03:57;0;0;0;0;0
16/06/26 03:58;0;0;0;0;0
16/06/26 03:59;0;0;0;0;0
16/06/26 04:00;0;0;0;0;0
16/06/26 04:01;0;0;0;0;0
16/06/26 04:02;0;0;0;0;0
16/06/26 04:03;0;0;0;0;0
16/06/26 04:04;0;0;0;0;0
16/06/26 04:05;0;0;0;0;0
16/06/26 04:06;0;0;0;0;0
16/06/26 04:07;0;0;0;0;0
16/06/26 04:08;0;0;0;0;0
16/06/26 04:09;0;0;0;0;0
16/06/26 04:10;0;0;0;0;0
16/06/26 04:11;0;0;0;0;0
16/06/26 04:12;0;0;0;0;0
16/06/26 04:13;0;0;0;0;0
16/06/26 04:14;0;0;0;0;0
16/06/26 04:15;0;0;0;0;0
16/06/26 04:16;0;0;0;0;0
16/06/26 04:17;0;0;0;0;0
16/06/26 04:18;0;0;0;0;0
16/06/26 04:19;0;0;0;0;0
16/06/26 04:20;0;0;0;0;0
16/06/26 04:21;0;0;0;0;0
16/06/26 04:22;0;0;0;0;0
16/06/26 04:23;0;0;0;0;0
16/06/26 04:24;0;0;0;0;0
16/06/26 04:25;0;0;0;0;0
16/06/26 04:26;0;0;0;0;0
16/06/26 04:27;0;0;0;0;0
16/06/26 04:28;0;0;0;0;0
16/06/26 04:29;0;0;0;0;0
16/06/26 04:30;0;0;0;0;0
16/06/26 04:31;0;0;0;0;0
16/06/26 04:32;0;0;0;0;0
16/06/26 04:33;0;0;0;0;0
16/06/26 04:34;0;0;0;0;0
16/06/26 04:35;0;0;0;0;0
16/06/26 04:36;0;0;0;0;0
16/06/26 04:37;0;0;0;0;0
16/06/26 04:38;0;0;0;0;0
16/06/26 04:39;0;0;0;0;0
16/06/26 04:40;0;0;0;0;0
16/06/26 04:41;0;0;0;0;0
16/06/26 04:42;0;0;0;0;0
16/06/26 04:43;0;0;0;0;0
16/06/26 04:44;0;0;0;0;0
16/06/26 04:45;0;0;0;0;0
16/06/26 04:46;0;0;0;0;0
16/06/26 04:47;0;0;0;0;0
16/06/26 04:48;0;0;0;0;0
16/06/26 04:49;0;0;0;0;0
16/06/26 04:50;0;0;0;0;0
16/06/26 04:51;0;0;0;0;0
16/06/26 04:52;0;0;0;0;0
16/06/26 04:53;0;0;0;0;0
16/06/26 04:54;0;0;0;0;0
16/06/26 04:55;0;0;0;0;0
16/06/26 04:56;0;0;0;0;0
16/06/26 04:57;0;0;0;0;0
16/06/26 04:58;0;0;0;0;0
16/06/26 04:59;0;0;0;0;0
16/06/26 05:00;0;0;0;0;0
16/06/26 05:01;0;0;0;0;0
16/06/26 05:02;0;0;0;0;0
16/06/26 05:03;0;0;0;0;0
16/06/26 05:04;0;0;0;0;0
16/06/26 05:05;0;0;0;0;0
16/06/26 05:06;0;0;0;0;0
16/06/26 05:07;0;0;0;0;0
16/06/26 05:08;0;0;0;0;0
16/06/26 05:09;0;0;0;0;0
16/06/26 05:10;0;0;0;0;0
16/06/26 05:11;0;0;0;0;0
16/06/26 05:12;0;0;0;0;0
16/06/26 05:13;0;0;0;0;0
16/06/26 05:14;0;0;0;0;0
16/06/26 05:15;0;0;0;0;0
16/06/26 05:16;0;0;0;0;0
16/06/26 05:17;0;0;0;0;0
16/06/26 05:18;0;0;0;0;0
16/06/26 05:19;0;0;0;0;0
16/06/26 05:20;0;0;0;0;0
16/06/26 05:21;0;0;0;0;0
16/06/26 05:22;0;0;0;0;0
16/06/26 05:23;0;0;0;0;0
16/06/26 05:24;0;0;0;0;0
16/06/26 05:25;0;0;0;0;0
16/06/26 05:26;0;0;0;0;0
16/06/26 05:27;0;0;0;0;0
16/06/26 05:28;0;0;0;0;0
16/06/26 05:29;0;0;0;0;0
16/06/26 05:30;0;0;0;0;0
16/06/26 05:31;0;0;0;0;0
16/06/26 05:32;0;0;0;0;0
16/06/26 05:33;0;0;0;0;0
16/06/26 05:34;0;0;0;0;0
16/06/26 05:35;0;0;0;0;0
16/06/26 05:36;0;0;0;0;0
16/06/26 05:37;0;0;0;0;0
16/06/26 05:38;0;0;0;0;0
16/06/26 05:39;0;0;0;0;0
16/06/26 05:40;0;0;0;0;0
16/06/26 05:41;0;0;0;0;0
16/06/26 05:42;0;0;0;0;0
16/06/26 05:43;0;0;0;0;0
16/06/26 05:44;0;0;0;0;0
16/06/26 05:45;0;0;0;0;0
16/06/26 05:46;0;0;0;0;0
16/06/26 05:47;0;0;0;0;0
16/06/26 05:48;0;0;0;0;0
16/06/26 05:49;0;0;0;0;0
16/06/26 05:50;0;0;0;0;0
16/06/26 05:51;0;0;0;0;0
16/06/26 05:52;0;0;0;0;0
16/06/26 05:53;0;0;0;0;0
16/06/26 05:54;0;0;0;0;0
16/06/26 05:55;0;0;0;0;0
16/06/26 05:56;0;0;0;0;0
16/06/26 05:57;0;0;0;0;0
16/06/26 05:58;0;0;0;0;0
16/06/26 05:59;0;0;0;0;0
16/06/26 06:00;0;0;0;0;0
16/06/26 06:01;0;0;0;0;0
16/06/26 06:02;0;0;0;0;0
16/06/26 06:03;0;0;0;0;0
16/06/26 06:04;0;0;0;0;0
16/06/26 06:05;0;0;0;0;0
16/06/26 06:06;0;0;0;0;0
16/06/26 06:07;0;0;0;0;0
16/06/26 06:08;0;0;0;0;0
16/06/26 06:09;0;0;0;0;0
16/06/26 06:10;0;0;0;0;0
16/06/26 06:11;0;0;0;0;0
16/06/26 06:12;0;0;0;0;0
16/06/26 06:13;0;0;0;0;0
16/06/26 06:14;0;0;0;0;0
16/06/26 06:15;0;0;0;0;0
16/06/26 06:16;0;0;0;0;0
16/06/26 06:17;0;0;0;0;0
16/06/26 06:18;0;0;0;0;0
16/06/26 06:19;0;0;0;0;0
16/06/26 06:20;0;0;0;0;0
16/06/26 06:21;0;0;0;0;0
16/06/26 06:22;0;0;0;0;0
16/06/26 06:23;0;0;0;0;0
16/06/26 06:24;0;0;0;0;0
16/06/26 06:25;0;0;0;0;0
16/06/26 06:26;0;0;0;0;0
16/06/26 06:27;0;0;0;0;0
16/06/26 06:28;0;0;0;0;0
16/06/26 06:29;0;0;0;0;0
16/06/26 06:30;0;0;0;0;0
16/06/26 06:31;0;0;0;0;0
16/06/26 06:32;0;0;0;0;0
16/06/26 06:33;0;0;0;0;0
16/06/26 06:34;0;0;0;-57,911;0
16/06/26 06:35;64,257;61,737;3065;2893,9;0,7997
16/06/26 06:36;69,999;67,271;3342,8;3171,2;0,8045
16/06/26 06:37;70,524;67,924;3394,6;3222,7;0,8114
16/06/26 06:38;71,606;69,087;3457,6;3285,8;0,8148
16/06/26 06:39;85,61;82,407;4112;3938,7;0,817
16/06/26 06:40;130,08;124,28;6126,6;5945,3;0,8116
16/06/26 06:41;169,44;161,38;7875,6;7680,3;0,8049
16/06/26 06:42;203,58;193,74;9430;9220,8;0,8043
16/06/26 06:43;233,56;222,24;10777;10554;0,8024
16/06/26 06:44;192,89;184,24;9009,8;8804,6;0,8105
16/06/26 06:45;190,7;182,44;8936,4;8731,9;0,8131
16/06/26 06:46;232,82;222,4;10822;10599;0,8084
16/06/26 06:47;285,32;272,32;13186;12922;0,8042
16/06/26 06:48;328,22;313,25;15097;14799;0,8007
16/06/26 06:49;327,9;313,3;15097;14799;0,8014
16/06/26 06:50;224,25;215,35;10573;10353;0,8198
16/06/26 06:51;332,84;318,63;15394;15091;0,8051
16/06/26 06:52;329,21;315,49;15258;14958;0,8068
16/06/26 06:53;353,91;339,3;16361;16039;0,8047
16/06/26 06:54;310,8;298,56;14485;14199;0,8113
16/06/26 06:55;360,69;346,37;16709;16378;0,8063
16/06/26 06:56;179,31;173,66;8690,8;8488,9;0,8406
16/06/26 06:57;143,6;139,58;7062,4;6874,5;0,8501
16/06/26 06:58;110,13;107,48;5510,3;5334;0,86
16/06/26 06:59;108,72;106,16;5446,7;5270,7;0,8609
16/06/26 07:00;147,42;143,49;7306,7;7116,8;0,8572
16/06/26 07:01;248,94;240,99;12025;11782;0,8404
16/06/26 07:02;325,57;314,61;15524;15219;0,83
16/06/26 07:03;431,73;416,63;20217;19790;0,8139
16/06/26 07:04;465,62;449,45;21644;21175;0,8075
16/06/26 07:05;464,38;448,54;21672;21202;0,8107
16/06/26 07:06;482,1;465,86;22454;21961;0,8089
16/06/26 07:07;558,17;539,41;25776;25181;0,8011
16/06/26 07:08;521,03;503,9;24138;23594;0,8041
16/06/26 07:09;563,57;545,22;25982;25381;0,7997
16/06/26 07:10;559,6;541,67;25844;25247;0,8011
16/06/26 07:11;376,19;364,96;17894;17532;0,8275
16/06/26 07:12;261,77;254,6;12691;12437;0,8437
16/06/26 07:13;252,4;245,6;12302;12055;0,8482
16/06/26 07:14;254,52;247,72;12428;12179;0,8497
16/06/26 07:15;229,48;223,51;11294;11064;0,8562
16/06/26 07:16;175,99;171,67;8782,7;8580,3;0,8658
16/06/26 07:17;149,53;145,96;7510,8;7319,6;0,8692
16/06/26 07:18;152,03;148,34;7645,1;7452,7;0,8705
16/06/26 07:19;162,45;158,41;8154,4;7957,5;0,8698
16/06/26 07:20;0;0;0;-57,911;0
16/06/26 07:21;0;0;0;-57,911;0
16/06/26 07:22;0;0;0;-57,911;0
16/06/26 07:23;0;0;0;-57,911;0
16/06/26 07:24;0;0;0;-57,911;0
16/06/26 07:25;0;0;0;-57,911;0
16/06/26 07:26;0;0;0;-57,911;0
16/06/26 07:27;0;0;0;-57,911;0
16/06/26 07:28;0;0;0;-57,911;0
16/06/26 07:29;0;0;0;-57,911;0
16/06/26 07:30;538,13;532,87;29285;28573;0,9428
16/06/26 07:31;578,01;572,65;31338;30554;0,9386
16/06/26 07:32;665,76;660,04;36006;35047;0,9348
16/06/26 07:33;635,39;629,85;34350;33455;0,935
16/06/26 07:34;735,11;729,12;39599;38497;0,9299
16/06/26 07:35;477,44;472,62;25711;25119;0,9342
16/06/26 07:36;367,45;363,06;19686;19275;0,9315
16/06/26 07:37;635,69;630,18;34261;33370;0,9321
16/06/26 07:38;588,3;582,96;31637;30843;0,931
16/06/26 07:39;767,13;760,98;41139;39967;0,9251
16/06/26 07:40;478,47;473,51;25671;25081;0,9308
16/06/26 07:41;484,46;479,45;25959;25360;0,9295
16/06/26 07:42;439,5;434,64;23554;23030;0,9305
16/06/26 07:43;723,71;717,7;38730;37665;0,9241
16/06/26 07:44;777,46;771,18;41510;40320;0,9209
16/06/26 07:45;693,14;687,23;37099;36100;0,9248
16/06/26 07:46;685,56;679,66;36705;35720;0,9252
16/06/26 07:47;620,79;615,13;33163;32315;0,9243
16/06/26 07:48;580,64;575,1;31024;30253;0,9252
16/06/26 07:49;540,22;534,8;28870;28175;0,9261
16/06/26 07:50;462,6;457,45;24692;24134;0,9264
16/06/26 07:51;523,86;518,46;28004;27338;0,9267
16/06/26 07:52;907,43;900,19;48155;46615;0,9122
16/06/26 07:53;923,68;916,31;48714;47144;0,9063
16/06/26 07:54;669,56;663,56;35615;34674;0,9196
16/06/26 07:55;623,26;617,41;33108;32263;0,9192
16/06/26 07:56;664,49;658,47;35185;34262;0,9156
16/06/26 07:57;485,61;480,19;25744;25154;0,9198
16/06/26 07:58;607,39;601,53;32281;31466;0,9199
16/06/26 07:59;783,33;776,77;41487;40299;0,9135
16/06/26 08:00;734,8;728,43;38999;37924;0,9165
16/06/26 08:01;632,62;626,62;33571;32708;0,9181
16/06/26 08:02;633,7;627,69;33681;32814;0,9195
16/06/26 08:03;543,05;537,33;28894;28199;0,9221
16/06/26 08:04;675,19;669,03;35893;34941;0,9189
16/06/26 08:05;735,38;729;39058;37981;0,9171
16/06/26 08:06;879,03;871,91;46438;44992;0,9089
16/06/26 08:07;541,59;535,84;28805;28113;0,9217
16/06/26 08:08;830,34;823,54;43977;42661;0,9123
16/06/26 08:09;494,19;488,57;26302;25693;0,9232
16/06/26 08:10;633,63;627,58;33754;32884;0,9215
16/06/26 08:11;678,08;671,89;36100;35141;0,9202
16/06/26 08:12;697,7;691,44;37098;36100;0,9188
16/06/26 08:13;703,89;697,61;37445;36433;0,9191
16/06/26 08:14;614,81;608,8;32743;31910;0,9216
16/06/26 08:15;909,65;902,37;47983;46453;0,9068
16/06/26 08:16;945,23;937,7;49723;48097;0,9036
16/06/26 08:17;917,37;910,05;48177;46637;0,9027
16/06/26 08:18;850,63;843,75;44791;43433;0,9067
16/06/26 08:19;828,18;821,42;43564;42270;0,9063
16/06/26 08:20;687,33;681,09;36363;35394;0,9144
16/06/26 08:21;734,27;727,89;38789;37724;0,9123
16/06/26 08:22;670,23;664,04;35428;34495;0,9139
16/06/26 08:23;870,5;863,53;45855;44440;0,9065
16/06/26 08:24;856,58;849,7;45117;43742;0,9068
16/06/26 08:25;874,69;867,7;46070;44644;0,9063
16/06/26 08:26;866,58;859,66;45491;44096;0,9036
16/06/26 08:27;934,93;927,56;48951;47369;0,8997
16/06/26 08:28;857,06;850,2;44995;43627;0,9039
16/06/26 08:29;823,63;816,93;43341;42059;0,9068
16/06/26 08:30;899,29;892,18;47023;45546;0,8993
16/06/26 08:31;875,48;868,53;45866;44452;0,9016
16/06/26 08:32;895,53;888,46;46812;45347;0,8992
16/06/26 08:33;666,95;660,76;35220;34296;0,9131
16/06/26 08:34;895,22;888,17;46917;45446;0,9014
16/06/26 08:35;893,76;886,73;46778;45315;0,9003
16/06/26 08:36;891,22;884,21;46580;45128;0,8991
16/06/26 08:37;841,88;835,14;44073;42754;0,9018
16/06/26 08:38;891,44;884,44;46523;45074;0,8979
16/06/26 08:39;867,75;860,91;45311;43927;0,8989
16/06/26 08:40;891,18;884,2;46491;45044;0,8975
16/06/26 08:41;889,99;883,03;46430;44986;0,8975
16/06/26 08:42;892,56;885,59;46547;45097;0,8972
16/06/26 08:43;895,08;888,1;46678;45221;0,8971
16/06/26 08:44;899,6;892,6;46895;45426;0,8967
16/06/26 08:45;898,94;891,95;46802;45338;0,8956
16/06/26 08:46;897,78;890,81;46695;45238;0,8947
16/06/26 08:47;873,65;866,84;45568;44171;0,8978
16/06/26 08:48;903,1;896,11;47018;45542;0,8955
16/06/26 08:49;903,04;896,06;46889;45421;0,8931
16/06/26 08:50;896,49;889,56;46628;45174;0,8948
16/06/26 08:51;895,36;888,45;46654;45198;0,8964
16/06/26 08:52;896,34;889,43;46711;45252;0,8965
16/06/26 08:53;901,48;894,55;47043;45566;0,8975
16/06/26 08:54;849,95;843,29;44304;42973;0,8978
16/06/26 08:55;897,38;890,48;46752;45291;0,8962
16/06/26 08:56;901,74;894,83;46933;45463;0,8952
16/06/26 08:57;895,28;888,41;46693;45235;0,8972
16/06/26 08:58;890,76;883,94;46447;45002;0,8971
16/06/26 08:59;883,3;876,53;46032;44610;0,8968
16/06/26 09:00;883,31;876,54;46088;44663;0,8979
16/06/26 09:01;890;883,2;46392;44950;0,8968
16/06/26 09:02;893,42;886,61;46537;45088;0,8961
16/06/26 09:03;843,57;837;44024;42708;0,899
16/06/26 09:04;882,91;876,18;45997;44576;0,8965
16/06/26 09:05;885,85;879,12;46080;44656;0,8951
16/06/26 09:06;885,2;878,48;46050;44627;0,8952
16/06/26 09:07;886,94;880,21;46117;44690;0,8947
16/06/26 09:08;887,61;880,89;46186;44755;0,8953
16/06/26 09:09;890,52;883,79;46260;44826;0,8938
16/06/26 09:10;892,5;885,77;46375;44935;0,894
16/06/26 09:11;892,4;885,68;46366;44926;0,8939
16/06/26 09:12;890,69;883,99;46235;44802;0,8932
16/06/26 09:13;890,94;884,25;46278;44843;0,8937
16/06/26 09:14;889,06;882,39;46143;44715;0,8931
16/06/26 09:15;888,73;882,07;46194;44764;0,8944
16/06/26 09:16;891,53;884,86;46223;44791;0,8921
16/06/26 09:17;892,16;885,5;46267;44833;0,8923
16/06/26 09:18;897,66;890,97;46580;45129;0,8927
16/06/26 09:19;886,12;879,5;46009;44588;0,8935
16/06/26 09:20;669,66;663,49;34970;34057;0,9031
16/06/26 09:21;901,9;895,21;46772;45310;0,8921
16/06/26 09:22;898,17;891,52;46585;45133;0,8923
16/06/26 09:23;893,61;886,99;46316;44879;0,8918
16/06/26 09:24;893,34;886,72;46280;44845;0,8914
16/06/26 09:25;894,65;888,04;46285;44850;0,8902
16/06/26 09:26;895,17;888,56;46328;44891;0,8905
16/06/26 09:27;896,43;889,82;46313;44877;0,889
16/06/26 09:28;894,75;888,16;46161;44733;0,8878
16/06/26 09:29;896,5;889,91;46351;44912;0,8896
16/06/26 09:30;897,8;891,21;46322;44885;0,8878
16/06/26 09:31;897,65;891,07;46334;44897;0,8881
16/06/26 09:32;895,84;889,28;46245;44813;0,8883
16/06/26 09:33;896,91;890,35;46282;44848;0,8879
16/06/26 09:34;896,07;889,53;46281;44846;0,8887
16/06/26 09:35;895,67;889,14;46238;44806;0,8883
16/06/26 09:36;896,99;890,46;46283;44849;0,8878
16/06/26 09:37;896,71;890,18;46302;44867;0,8885
16/06/26 09:38;897,91;891,39;46362;44924;0,8884
16/06/26 09:39;897,08;890,57;46356;44918;0,8891
16/06/26 09:40;896,73;890,23;46209;44779;0,8867
16/06/26 09:41;896,93;890,44;46186;44758;0,8861
16/06/26 09:42;897,17;890,69;46243;44811;0,8869
16/06/26 09:43;899,31;892,83;46361;44923;0,887
16/06/26 09:44;901,7;895,21;46454;45011;0,8864
16/06/26 09:45;901,76;895,28;46481;45036;0,8868
16/06/26 09:46;902,91;896,43;46548;45099;0,8869
16/06/26 09:47;902,79;896,32;46472;45028;0,8856
16/06/26 09:48;902,82;896,36;46512;45065;0,8864
16/06/26 09:49;903,2;896,75;46510;45063;0,886
16/06/26 09:50;902,64;896,2;46424;44982;0,8849
16/06/26 09:51;902,85;896,42;46564;45115;0,8873
16/06/26 09:52;903,18;896,75;46519;45073;0,8862
16/06/26 09:53;903,84;897,42;46555;45106;0,8862
16/06/26 09:54;904,2;897,79;46574;45124;0,8862
16/06/26 09:55;904,55;898,15;46589;45138;0,8861
16/06/26 09:56;903,58;897,19;46471;45027;0,8849
16/06/26 09:57;904,76;898,37;46598;45147;0,8861
16/06/26 09:58;905,63;899,24;46644;45190;0,8861
16/06/26 09:59;905,64;899,26;46654;45200;0,8862
16/06/26 10:00;906,07;899,7;46577;45127;0,8844
16/06/26 10:01;904,31;897,96;46540;45092;0,8854
16/06/26 10:02;902,16;895,83;46463;45019;0,8861
16/06/26 10:03;900,95;894,63;46432;44990;0,8867
16/06/26 10:04;903,59;897,27;46598;45147;0,8872
16/06/26 10:05;905,95;899,62;46604;45153;0,885
16/06/26 10:06;906,92;900,6;46669;45214;0,8853
16/06/26 10:07;907,28;900,96;46661;45207;0,8848
16/06/26 10:08;907,84;901,53;46642;45189;0,8839
16/06/26 10:09;909,4;903,09;46785;45324;0,885
16/06/26 10:10;909,59;903,29;46710;45253;0,8834
16/06/26 10:11;908,34;902,06;46602;45151;0,8826
16/06/26 10:12;908,15;901,87;46507;45062;0,8811
16/06/26 10:13;908,24;901,97;46472;45029;0,8804
16/06/26 10:14;909,1;902,84;46572;45123;0,8814
16/06/26 10:15;908,3;902,05;46478;45035;0,8804
16/06/26 10:16;907,42;901,18;46412;44972;0,88
16/06/26 10:17;907,59;901,36;46461;45018;0,8808
16/06/26 10:18;907,15;900,94;46476;45032;0,8815
16/06/26 10:19;906,72;900,51;46400;44961;0,8805
16/06/26 10:20;907,65;901,44;46425;44984;0,8801
16/06/26 10:21;906,95;900,76;46415;44975;0,8806
16/06/26 10:22;908,43;902,24;46576;45127;0,8821
16/06/26 10:23;908,19;902;46624;45172;0,8832
16/06/26 10:24;913,31;907,11;46898;45431;0,8833
16/06/26 10:25;914,88;908,68;47064;45588;0,8848
16/06/26 10:26;915,95;909,75;47151;45670;0,8854
16/06/26 10:27;915,68;909,5;47138;45658;0,8854
16/06/26 10:28;915,63;909,45;47052;45577;0,8839
16/06/26 10:29;913,75;907,59;46850;45386;0,882
16/06/26 10:30;912,73;906,58;46827;45364;0,8825
16/06/26 10:31;914,03;907,88;46888;45422;0,8824
16/06/26 10:32;913,3;907,17;46693;45238;0,8795
16/06/26 10:33;911,58;905,46;46499;45055;0,8776
16/06/26 10:34;910,97;904,87;46530;45084;0,8788
16/06/26 10:35;910,24;904,14;46473;45030;0,8785
16/06/26 10:36;909,58;903,5;46387;44949;0,8775
16/06/26 10:37;910,92;904,83;46617;45166;0,8804
16/06/26 10:38;911,26;905,18;46646;45193;0,8807
16/06/26 10:39;911,89;905,82;46647;45194;0,88
16/06/26 10:40;913,02;906,95;46776;45316;0,8813
16/06/26 10:41;913,74;907,67;46884;45418;0,8826
16/06/26 10:42;914,73;908,66;47014;45541;0,8841
16/06/26 10:43;914,42;908,36;46911;45443;0,8825
16/06/26 10:44;913,56;907,52;46905;45438;0,8832
16/06/26 10:45;912,86;906,82;46744;45286;0,8809
16/06/26 10:46;910,87;904,85;46597;45147;0,8801
16/06/26 10:47;910,52;904,51;46549;45102;0,8796
16/06/26 10:48;909,99;903,98;46483;45039;0,8789
16/06/26 10:49;910,41;904,41;46411;44971;0,8771
16/06/26 10:50;910,55;904,56;46368;44931;0,8762
16/06/26 10:51;910,93;904,95;46349;44913;0,8755
16/06/26 10:52;911,35;905,36;46369;44932;0,8755
16/06/26 10:53;914,71;908,71;46577;45129;0,8761
16/06/26 10:54;916,61;910,61;46740;45282;0,8772
16/06/26 10:55;917,66;911,65;46901;45435;0,8792
16/06/26 10:56;916,71;910,72;46877;45412;0,8796
16/06/26 10:57;915,98;910;46805;45344;0,879
16/06/26 10:58;914,79;908,82;46611;45161;0,8766
16/06/26 10:59;914,26;908,3;46559;45112;0,8762
16/06/26 11:00;912,95;907;46500;45056;0,8763
16/06/26 11:01;913,19;907,24;46414;44975;0,8745
16/06/26 11:02;914,87;908,92;46556;45109;0,8755
16/06/26 11:03;914,77;908,82;46511;45066;0,8748
16/06/26 11:04;914,29;908,35;46485;45042;0,8748
16/06/26 11:05;914,94;909;46613;45163;0,8765
16/06/26 11:06;915,8;909,87;46735;45278;0,8779
16/06/26 11:07;916,19;910,26;46783;45323;0,8784
16/06/26 11:08;914,84;908,92;46827;45364;0,8805
16/06/26 11:09;915,07;909,15;46740;45283;0,8787
16/06/26 11:10;914,23;908,32;46709;45253;0,8789
16/06/26 11:11;913,57;907,66;46600;45150;0,8776
16/06/26 11:12;912,44;906,55;46457;45015;0,876
16/06/26 11:13;907,99;902,12;46290;44857;0,8772
16/06/26 11:14;914,21;908,31;46601;45151;0,877
16/06/26 11:15;915,34;909,44;46587;45138;0,8756
16/06/26 11:16;916,14;910,24;46768;45309;0,8782
16/06/26 11:17;917,03;911,12;46855;45391;0,8789
16/06/26 11:18;918,48;912,57;47096;45619;0,882
16/06/26 11:19;920,32;914,41;47161;45680;0,8814
16/06/26 11:20;920,67;914,76;47324;45834;0,884
16/06/26 11:21;921,44;915,53;47377;45884;0,8842
16/06/26 11:22;919,47;913,56;47220;45735;0,8833
16/06/26 11:23;918,5;912,61;47091;45614;0,8818
16/06/26 11:24;916,86;910,98;46969;45499;0,8812
16/06/26 11:25;914,98;909,11;46832;45369;0,8805
16/06/26 11:26;914,42;908,56;46735;45278;0,8792
16/06/26 11:27;915,89;910,02;46738;45280;0,8779
16/06/26 11:28;915,13;909,27;46658;45205;0,8771
16/06/26 11:29;916,08;910,21;46764;45305;0,8782
16/06/26 11:30;915,82;909,95;46708;45253;0,8774
16/06/26 11:31;916,51;910,64;46737;45280;0,8773
16/06/26 11:32;917,01;911,15;46803;45342;0,878
16/06/26 11:33;918,04;912,17;46849;45385;0,8779
16/06/26 11:34;917,68;911,81;46922;45454;0,8795
16/06/26 11:35;917,1;911,23;46838;45376;0,8786
16/06/26 11:36;917,71;911,85;46941;45472;0,8798
16/06/26 11:37;918,31;912,44;46939;45470;0,8792
16/06/26 11:38;912,88;907,04;46680;45226;0,8797
16/06/26 11:39;915,88;910,02;46791;45331;0,8789
16/06/26 11:40;917,48;911,61;46932;45464;0,8799
16/06/26 11:41;917,83;911,96;46908;45441;0,8791
16/06/26 11:42;917,8;911,94;47024;45551;0,8813
16/06/26 11:43;918;912,14;47114;45635;0,8827
16/06/26 11:44;917,82;911,95;47100;45622;0,8826
16/06/26 11:45;917,69;911,82;47175;45693;0,8841
16/06/26 11:46;919,14;913,27;47294;45806;0,8849
16/06/26 11:47;919,83;913,95;47345;45853;0,8852
16/06/26 11:48;919,03;913,15;47229;45744;0,8838
16/06/26 11:49;918,69;912,82;47322;45832;0,8859
16/06/26 11:50;917,68;911,81;47215;45731;0,8849
16/06/26 11:51;917,48;911,61;47236;45750;0,8855
16/06/26 11:52;916,94;911,08;47135;45656;0,8841
16/06/26 11:53;915,77;909,91;47155;45673;0,8856
16/06/26 11:54;915,31;909,45;47139;45659;0,8858
16/06/26 11:55;915,09;909,23;47187;45704;0,8869
16/06/26 11:56;914,9;909,05;47107;45628;0,8856
16/06/26 11:57;915,26;909,4;47122;45642;0,8855
16/06/26 11:58;916,43;910,56;47196;45713;0,8857
16/06/26 11:59;916,14;910,27;47220;45735;0,8865
16/06/26 12:00;915,67;909,81;47273;45785;0,8879
16/06/26 12:01;915,7;909,84;47253;45766;0,8875
16/06/26 12:02;916,73;910,85;47320;45830;0,8877
16/06/26 12:03;916,6;910,73;47290;45801;0,8873
16/06/26 12:04;915,17;909,3;47148;45667;0,8861
16/06/26 12:05;915,75;909,88;47236;45750;0,8871
16/06/26 12:06;915,26;909,39;47131;45651;0,8857
16/06/26 12:07;915,95;910,07;47257;45771;0,8873
16/06/26 12:08;914,26;908,39;46997;45525;0,8842
16/06/26 12:09;913,7;907,83;46922;45454;0,8834
16/06/26 12:10;914,81;908,93;46986;45514;0,8835
16/06/26 12:11;913,67;907,79;46992;45519;0,8847
16/06/26 12:12;914,37;908,48;47076;45599;0,8855
16/06/26 12:13;914,88;908,99;47120;45641;0,8859
16/06/26 12:14;916,64;910,74;47183;45700;0,8853
16/06/26 12:15;916,78;910,87;47161;45680;0,8848
16/06/26 12:16;917,16;911,25;47213;45729;0,8853
16/06/26 12:17;915,67;909,76;47161;45679;0,8858
16/06/26 12:18;916,05;910,14;47282;45794;0,8877
16/06/26 12:19;915,9;909,99;47229;45744;0,8869
16/06/26 12:20;916,5;910,58;47230;45744;0,8863
16/06/26 12:21;916,48;910,56;47222;45737;0,8862
16/06/26 12:22;916,54;910,61;47325;45834;0,888
16/06/26 12:23;915,96;910,03;47241;45755;0,887
16/06/26 12:24;916,69;910,75;47159;45678;0,8848
16/06/26 12:25;918,32;912,37;47283;45794;0,8855
16/06/26 12:26;917,18;911,23;47195;45712;0,885
16/06/26 12:27;916,69;910,74;47170;45689;0,885
16/06/26 12:28;915,49;909,54;47025;45551;0,8835
16/06/26 12:29;914,96;909,01;46915;45448;0,882
16/06/26 12:30;915,44;909,48;46936;45467;0,8819
16/06/26 12:31;915,03;909,07;46760;45301;0,8791
16/06/26 12:32;914,75;908,79;46830;45367;0,8807
16/06/26 12:33;913,73;907,76;46799;45338;0,8811
16/06/26 12:34;913,97;907,99;46824;45362;0,8813
16/06/26 12:35;913,29;907,32;46765;45305;0,8809
16/06/26 12:36;914,46;908,47;46833;45371;0,881
16/06/26 12:37;915,64;909,64;46886;45420;0,8808
