PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h33;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h33;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h33;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;28/07/26 02h02;SBBC_Larissa_02;
Simulation date;;28/07/26 02h33

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
16/06/26 10:46;904,8;896,09;47,785;44530;0,8739
16/06/26 10:47;905,03;896,44;46,935;44660;0,8762
16/06/26 10:48;904,12;895,65;47,583;44536;0,8747
16/06/26 10:49;904;895,65;47,399;44561;0,8753
16/06/26 10:50;904,48;896,25;48,05;44501;0,8737
16/06/26 10:51;905,45;897,32;48,053;44551;0,8737
16/06/26 10:52;905,03;897,02;48,219;44515;0,8734
16/06/26 10:53;905,38;897,47;48,403;44511;0,873
16/06/26 10:54;906,21;898,41;48,288;44571;0,8734
16/06/26 10:55;905,87;898,18;48,853;44484;0,872
16/06/26 10:56;906,97;899,38;48,272;44618;0,8736
16/06/26 10:57;907,38;899,89;48,957;44550;0,8718
16/06/26 10:58;906,64;899,26;48,905;44527;0,8721
16/06/26 10:59;907,24;899,96;49,206;44519;0,8713
16/06/26 11:00;906,46;899,28;49,237;44483;0,8714
16/06/26 11:01;906,79;899,69;49,321;44491;0,8712
16/06/26 11:02;905,99;899;50,035;44362;0,8695
16/06/26 11:03;904,95;898,06;49,683;44366;0,8706
16/06/26 11:04;905,5;898,69;50,334;44308;0,8689
16/06/26 11:05;906,41;899,68;49,903;44412;0,8701
16/06/26 11:06;908,78;902,13;49,491;44582;0,8711
16/06/26 11:07;909,34;902,77;48,959;44684;0,8726
16/06/26 11:08;908,71;902,22;49,308;44611;0,8717
16/06/26 11:09;908,2;901,79;48,59;44688;0,8737
16/06/26 11:10;908,52;902,19;48,757;44684;0,8734
16/06/26 11:11;909,28;903,03;48,142;44806;0,875
16/06/26 11:12;909,54;903,35;48,759;44738;0,8734
16/06/26 11:13;909,61;903,5;48,693;44754;0,8737
16/06/26 11:14;908,27;902,24;48,972;44657;0,8731
16/06/26 11:15;909,69;903,72;48,259;44823;0,8749
16/06/26 11:16;909,42;903,51;48,658;44759;0,874
16/06/26 11:17;910,48;904,63;48,411;44845;0,8746
16/06/26 11:18;911,77;905,98;48,38;44912;0,8747
16/06/26 11:19;911,84;906,11;47,947;44977;0,8759
16/06/26 11:20;911,63;905,95;47,93;44972;0,876
16/06/26 11:21;912,63;907;47,565;45071;0,8769
16/06/26 11:22;912,68;907,11;47,315;45110;0,8777
16/06/26 11:23;912,38;906,86;47,381;45089;0,8775
16/06/26 11:24;911,88;906,41;47,363;45070;0,8777
16/06/26 11:25;912,12;906,7;47,213;45104;0,8781
16/06/26 11:26;913,35;907,97;47,133;45175;0,8783
16/06/26 11:27;913,81;908,47;47,05;45209;0,8785
16/06/26 11:28;913,76;908,46;47,017;45214;0,8786
16/06/26 11:29;913,46;908,2;46,866;45222;0,8791
16/06/26 11:30;913;907,78;45,964;45325;0,8815
16/06/26 11:31;913,77;908,58;46,231;45326;0,8808
16/06/26 11:32;913,54;908,38;45,814;45373;0,8819
16/06/26 11:33;913,2;908,07;45,68;45377;0,8823
16/06/26 11:34;913,87;908,77;45,616;45419;0,8825
16/06/26 11:35;913,64;908,57;45,032;45488;0,8841
16/06/26 11:36;915,09;910,04;45,385;45509;0,8831
16/06/26 11:37;915,9;910,87;44,67;45646;0,885
16/06/26 11:38;914,58;909,57;44,617;45592;0,8852
16/06/26 11:39;914,49;909,49;44,233;45640;0,8862
16/06/26 11:40;914,16;909,19;44,199;45630;0,8863
16/06/26 11:41;913,39;908,43;43,83;45644;0,8874
16/06/26 11:42;914,05;909,1;43,615;45705;0,8879
16/06/26 11:43;914,49;909,55;43,433;45751;0,8884
16/06/26 11:44;914,59;909,65;42,967;45819;0,8896
16/06/26 11:45;903,32;898,45;43,28;45245;0,8894
16/06/26 11:46;903,73;898,86;42,915;45314;0,8903
16/06/26 11:47;914,28;909,36;42,466;45873;0,8909
16/06/26 11:48;914,25;909,33;42,617;45851;0,8905
16/06/26 11:49;914,53;909,59;42,133;45929;0,8918
16/06/26 11:50;913,86;908,93;42,031;45911;0,8921
16/06/26 11:51;913,51;908,57;42,164;45876;0,8917
16/06/26 11:52;910,83;905,89;42,157;45750;0,8919
16/06/26 11:53;910,78;905,82;42,708;45672;0,8905
16/06/26 11:54;908,86;903,9;42,803;45568;0,8903
16/06/26 11:55;910,7;905,71;42,074;45753;0,8921
16/06/26 11:56;910,21;905,21;42,322;45695;0,8915
16/06/26 11:57;912,86;907,83;42,013;45861;0,8921
16/06/26 11:58;911,48;906,43;41,859;45816;0,8926
16/06/26 11:59;912,61;907,53;41,462;45922;0,8935
16/06/26 12:00;912,32;907,22;42,395;45781;0,8911
16/06/26 12:01;911,97;906,85;42,594;45736;0,8905
16/06/26 12:02;910,25;905,1;43,157;45577;0,8891
16/06/26 12:03;910,42;905,24;43,024;45602;0,8894
16/06/26 12:04;912,37;907,15;42,796;45723;0,8899
16/06/26 12:05;912,5;907,25;43,163;45679;0,8889
16/06/26 12:06;913;907,71;43,081;45711;0,889
16/06/26 12:07;913,29;907,96;43,299;45694;0,8884
16/06/26 12:08;913,19;907,82;43,349;45680;0,8883
16/06/26 12:09;913,34;907,92;43,116;45717;0,8888
16/06/26 12:10;912,35;906,89;43,614;45601;0,8875
16/06/26 12:11;912,39;906,9;43,181;45659;0,8886
16/06/26 12:12;912,06;906,52;44,164;45509;0,886
16/06/26 12:13;912,23;906,63;43,981;45539;0,8864
16/06/26 12:14;913,39;907,75;43,499;45657;0,8876
16/06/26 12:15;913,08;907,39;43,332;45662;0,888
16/06/26 12:16;912,27;906,53;43,997;45532;0,8863
16/06/26 12:17;911,32;905,53;44,028;45480;0,8862
16/06/26 12:18;907,99;902,16;44,203;45297;0,8858
16/06/26 12:19;910,74;904,84;44,61;45369;0,8846
16/06/26 12:20;907,76;901,81;44,118;45292;0,886
16/06/26 12:21;910,21;904,19;44,042;45415;0,886
16/06/26 12:22;911,26;905,18;44,095;45455;0,8857
16/06/26 12:23;913,36;907,2;44,167;45541;0,8854
16/06/26 12:24;913,28;907,06;43,817;45581;0,8862
16/06/26 12:25;913,36;907,07;43,668;45602;0,8866
16/06/26 12:26;911,36;905,01;43,262;45559;0,8877
16/06/26 12:27;913,34;906,91;43,068;45675;0,888
16/06/26 12:28;912,67;906,17;43,417;45593;0,8871
16/06/26 12:29;912,5;905,93;43,584;45559;0,8866
16/06/26 12:30;911,77;905,14;44,483;45400;0,8842
16/06/26 12:31;911,78;905,07;44,699;45368;0,8835
16/06/26 12:32;912,4;905,61;44,935;45362;0,8828
16/06/26 12:33;911,33;904,46;44,966;45303;0,8827
16/06/26 12:34;911,65;904,71;45,283;45272;0,8818
16/06/26 12:35;911,04;904,02;44,915;45289;0,8827
16/06/26 12:36;910,69;903,59;45,148;45237;0,8821
16/06/26 12:37;911,18;903,99;44,549;45337;0,8835
16/06/26 12:38;910,77;903,51;44,681;45296;0,8831
16/06/26 12:39;910,52;903,17;45,331;45193;0,8814
16/06/26 12:40;909,39;901,96;45,045;45174;0,8821
16/06/26 12:41;909,54;902,03;45,328;45139;0,8813
16/06/26 12:42;909,71;902,1;45,713;45091;0,8802
16/06/26 12:43;910,42;902,72;45,465;45153;0,8807
16/06/26 12:44;909,88;902,09;45,614;45104;0,8802
16/06/26 12:45;909,67;901,78;46,064;45029;0,879
16/06/26 12:46;909,35;901,38;46,397;44965;0,878
16/06/26 12:47;909,3;901,23;45,779;45041;0,8796
16/06/26 12:48;910,73;902,56;45,333;45164;0,8806
16/06/26 12:49;910,88;902,61;45,367;45162;0,8804
16/06/26 12:50;910,85;902,48;45,768;45102;0,8793
16/06/26 12:51;910,43;901,96;46,201;45019;0,878
16/06/26 12:52;909,87;901,3;46,016;45013;0,8785
16/06/26 12:53;910,38;901,71;46,451;44973;0,8772
16/06/26 12:54;911,74;902,96;46,054;45086;0,8781
16/06/26 12:55;911,79;902,9;45,772;45121;0,8787
16/06/26 12:56;911,99;902,99;45,506;45161;0,8793
16/06/26 12:57;912,85;903,74;45,658;45176;0,8788
16/06/26 12:58;912,92;903,71;45,226;45232;0,8798
16/06/26 12:59;914,14;904,8;45,729;45216;0,8783
16/06/26 13:00;913,98;904,52;45,862;45185;0,8779
16/06/26 13:01;914,15;904,57;46,364;45120;0,8764
16/06/26 13:02;914,78;905,07;45,749;45226;0,8779
16/06/26 13:03;914,35;904,53;45,865;45185;0,8775
16/06/26 13:04;913,92;903,97;46,614;45057;0,8754
16/06/26 13:05;912,79;902,73;46,545;45008;0,8756
16/06/26 13:06;912,5;902,32;46,211;45034;0,8763
16/06/26 13:07;912,38;902,06;46,728;44952;0,8749
16/06/26 13:08;912,44;901,99;46,711;44951;0,8748
16/06/26 13:09;910,71;900,16;46,423;44904;0,8755
16/06/26 13:10;909,79;899,11;46,071;44902;0,8764
16/06/26 13:11;909,8;898,99;46,471;44842;0,8752
16/06/26 13:12;910,25;899,29;45,789;44948;0,8768
16/06/26 13:13;910,27;899,18;46,424;44858;0,8751
16/06/26 13:14;911,35;900,11;46,628;44874;0,8743
16/06/26 13:15;911,63;900,25;46,561;44889;0,8744
16/06/26 13:16;910,85;899,33;47,009;44786;0,8731
16/06/26 13:17;909,99;898,34;46,991;44742;0,8731
16/06/26 13:18;909,73;897,94;46,974;44725;0,873
16/06/26 13:19;909,13;897,2;47,023;44684;0,8728
16/06/26 13:20;909,19;897,12;47,273;44647;0,872
16/06/26 13:21;908,55;896,33;47,355;44599;0,8717
16/06/26 13:22;909,17;896,8;47,607;44587;0,8708
16/06/26 13:23;910,26;897,73;47,677;44621;0,8704
16/06/26 13:24;910,73;898,04;47,628;44642;0,8704
16/06/26 13:25;910,65;897,81;47,729;44618;0,87
16/06/26 13:26;910,76;897,77;47,696;44620;0,87
16/06/26 13:27;909,52;896,38;48,526;44444;0,8677
16/06/26 13:28;908,79;895,51;49,309;44297;0,8655
16/06/26 13:29;907,41;893,98;50,306;44092;0,8628
16/06/26 13:30;906,63;893,06;50,238;44058;0,8629
16/06/26 13:31;906,63;892,9;50,671;43993;0,8616
16/06/26 13:32;907,03;893,13;49,889;44109;0,8635
16/06/26 13:33;906,33;892,28;49,72;44091;0,8639
16/06/26 13:34;907,3;893,08;49,555;44151;0,8641
16/06/26 13:35;906,87;892,5;48,704;44238;0,8662
16/06/26 13:36;906,41;891,87;48,52;44233;0,8666
16/06/26 13:37;907,07;892,36;48,355;44278;0,8668
16/06/26 13:38;915,94;900,96;47,732;44765;0,8678
16/06/26 13:39;927;911,72;47,946;45240;0,8666
16/06/26 13:40;931;915,49;47,475;45481;0,8675
16/06/26 13:41;933,36;917,66;47,999;45510;0,8658
16/06/26 13:42;930,79;914,94;47,909;45395;0,866
16/06/26 13:43;928,24;912,26;47,802;45285;0,8663
16/06/26 13:44;921,02;904,96;47,832;44939;0,8664
16/06/26 13:45;912,5;896,38;48,242;44482;0,8656
16/06/26 13:46;909,8;893,54;48,518;44312;0,8649
16/06/26 13:47;909,1;892,69;49,05;44200;0,8633
16/06/26 13:48;909,68;893,08;49,118;44210;0,863
16/06/26 13:49;911,92;895,12;48,574;44378;0,8641
16/06/26 13:50;914,27;897,26;48,33;44511;0,8645
16/06/26 13:51;916,18;898,98;48,036;44631;0,865
16/06/26 13:52;917,01;899,62;47,938;44674;0,8651
16/06/26 13:53;916,56;899;47,037;44767;0,8673
16/06/26 13:54;916,54;898,8;47,238;44731;0,8666
16/06/26 13:55;921,24;903,26;47,202;44945;0,8663
16/06/26 13:56;765,36;747,12;46,783;37554;0,8713
16/06/26 13:57;920,78;902,45;47,251;44900;0,8659
16/06/26 13:58;922,74;904,21;47,657;44927;0,8646
16/06/26 13:59;925,66;906,9;47,515;45073;0,8646
16/06/26 14:00;928,31;909,34;47,939;45129;0,8632
16/06/26 14:01;928,5;909,35;48,207;45093;0,8624
16/06/26 14:02;925,15;905,87;48,532;44887;0,8615
16/06/26 14:03;921,21;901,82;48,505;44701;0,8616
16/06/26 14:04;919,57;900,02;48,251;44651;0,8622
16/06/26 14:05;920,23;900,5;48,152;44687;0,8623
16/06/26 14:06;921,74;901,81;48,307;44727;0,8617
16/06/26 14:07;922,63;902,51;48,243;44769;0,8616
16/06/26 14:08;920,41;900,15;48,337;44646;0,8613
16/06/26 14:09;917,53;897,15;48,562;44475;0,8607
16/06/26 14:10;856,89;836,91;48,449;41656;0,8632
16/06/26 14:11;739,55;718,56;47,906;36035;0,8652
16/06/26 14:12;694,13;672,21;47,196;33842;0,8657
16/06/26 14:13;950,3;928,63;47,557;46084;0,8611
16/06/26 14:14;938,24;916,64;47,55;45524;0,8616
16/06/26 14:15;942,23;920,39;47,844;45659;0,8605
16/06/26 14:16;946,03;923,96;48,139;45785;0,8594
16/06/26 14:17;944,77;922,57;48,585;45659;0,8582
16/06/26 14:18;945,67;923,3;49,372;45584;0,8559
16/06/26 14:19;948,77;926,17;49,382;45716;0,8556
16/06/26 14:20;948,77;926,02;49,217;45732;0,8559
16/06/26 14:21;944,23;921,42;49,789;45439;0,8545
16/06/26 14:22;955,08;931,89;49,788;45925;0,8538
16/06/26 14:23;957,2;933,81;50,863;45864;0,8508
16/06/26 14:24;761,46;739;50,07;36784;0,8578
16/06/26 14:25;728;705,01;49,926;35154;0,8574
16/06/26 14:26;829,58;807,29;49,734;40095;0,8582
16/06/26 14:27;706,29;682,73;48,76;34193;0,8597
16/06/26 14:28;504,44;476,84;47,586;24061;0,847
16/06/26 14:29;519,08;491,65;46,251;24912;0,8522
16/06/26 14:30;482,22;454,12;44,514;23133;0,8518
16/06/26 14:31;744,52;721,05;43,871;36605;0,873
16/06/26 14:32;772,36;749,06;43,703;38002;0,8737
16/06/26 14:33;910,91;887,03;44,268;44571;0,8689
16/06/26 14:34;932,03;907,6;44,932;45456;0,866
16/06/26 14:35;930,21;905,69;45,445;45296;0,8647
16/06/26 14:36;930,54;905,88;45,93;45240;0,8633
16/06/26 14:37;923,45;898,81;46,777;44793;0,8613
16/06/26 14:38;917,59;892,95;47,511;44419;0,8596
16/06/26 14:39;915,59;890,86;48,289;44217;0,8575
16/06/26 14:40;913,5;888,69;48,183;44129;0,8578
16/06/26 14:41;816,32;792,27;48,3;39556;0,8604
16/06/26 14:42;779,7;755,42;47,862;37832;0,8616
16/06/26 14:43;649,27;623,28;47,053;31438;0,8598
16/06/26 14:44;409,8;380,11;45,615;19275;0,8352
16/06/26 14:45;386,31;356,55;44,413;18136;0,8336
16/06/26 14:46;430,7;401,02;43,475;20482;0,8444
16/06/26 14:47;684,09;658,38;43,189;33568;0,8713
16/06/26 14:48;690,91;665,24;43,065;33923;0,8718
16/06/26 14:49;906,47;880,8;44,399;44258;0,867
16/06/26 14:50;903,4;877,7;44,657;44077;0,8664
16/06/26 14:51;896,73;871,06;45,49;43653;0,8644
16/06/26 14:52;894,52;868,81;45,9;43493;0,8634
16/06/26 14:53;890,4;864,68;46,654;43199;0,8615
16/06/26 14:54;885,57;859,85;47,241;42895;0,8601
16/06/26 14:55;883,97;858,19;48,02;42716;0,8581
16/06/26 14:56;882,38;856,55;48;42641;0,8581
16/06/26 14:57;882,28;856,37;48,65;42549;0,8563
16/06/26 14:58;882,69;856,7;48,451;42590;0,8568
16/06/26 14:59;882,84;856,77;48,718;42559;0,856
16/06/26 15:00;882,15;856,02;48,799;42513;0,8557
16/06/26 15:01;884,29;858,04;48,406;42659;0,8566
16/06/26 15:02;886,27;859,9;48,495;42735;0,8562
16/06/26 15:03;884,76;858,36;48,608;42648;0,8559
16/06/26 15:04;886,17;859,67;48,663;42703;0,8557
16/06/26 15:05;845,05;819,14;48,946;40753;0,8563
16/06/26 15:06;619,85;592,5;48,304;29792;0,8535
16/06/26 15:07;486,84;457,56;47,872;23066;0,8413
16/06/26 15:08;436,56;406,73;46,333;20590;0,8375
16/06/26 15:09;804,18;778,24;46,874;39054;0,8623
16/06/26 15:10;627,54;600,31;46,161;30380;0,8596
16/06/26 15:11;762,2;736,16;46,685;37030;0,8627
16/06/26 15:12;886,99;860,04;46,681;42976;0,8604
16/06/26 15:13;874,63;847,89;47,08;42350;0,8598
16/06/26 15:14;868,96;842,3;47,516;42029;0,8589
16/06/26 15:15;866,43;839,79;47,509;41911;0,8589
16/06/26 15:16;859,38;832,84;47,457;41588;0,8593
16/06/26 15:17;854,44;827,96;47,493;41352;0,8594
16/06/26 15:18;850,08;823,66;47,597;41135;0,8592
16/06/26 15:19;847,83;821,42;47,758;41009;0,8589
16/06/26 15:20;846,06;819,67;47,987;40897;0,8583
16/06/26 15:21;844,84;818,45;47,917;40848;0,8585
16/06/26 15:22;843,42;817,04;47,696;40808;0,8592
16/06/26 15:23;840,46;814,12;47,054;40748;0,8609
16/06/26 15:24;837,5;811,21;47,379;40570;0,8602
16/06/26 15:25;835,59;809,33;47,175;40505;0,8608
16/06/26 15:26;834,69;808,43;46,906;40495;0,8615
16/06/26 15:27;833,51;807,27;46,786;40454;0,8618
16/06/26 15:28;831,22;805,03;46,495;40383;0,8627
16/06/26 15:29;828,64;802,52;46,822;40223;0,862
16/06/26 15:30;825,67;799,76;47,113;40056;0,8615
16/06/26 15:31;823,17;797,46;46,956;39965;0,8621
16/06/26 15:32;819,85;794,36;47,03;39808;0,8622
16/06/26 15:33;817,54;792,25;47,523;39648;0,8611
16/06/26 15:34;816;790,89;47,067;39638;0,8626
16/06/26 15:35;814,63;789,7;46,83;39609;0,8634
16/06/26 15:36;812,32;787,58;46,723;39520;0,8639
16/06/26 15:37;809,83;785,29;46,916;39388;0,8636
16/06/26 15:38;806,96;782,63;47,308;39214;0,8629
16/06/26 15:39;804,78;780,64;47,602;39083;0,8623
16/06/26 15:40;802,59;778,65;47,745;38970;0,8622
16/06/26 15:41;801,07;777,31;47,523;38931;0,863
16/06/26 15:42;800,44;776,84;47,588;38901;0,863
16/06/26 15:43;800,57;777,13;47,388;38939;0,8637
16/06/26 15:44;799,45;776,19;47,468;38884;0,8637
16/06/26 15:45;798,14;775,06;47,282;38851;0,8644
16/06/26 15:46;797,73;774,82;47,03;38869;0,8652
16/06/26 15:47;798,48;775,72;46,398;38988;0,867
16/06/26 15:48;795,12;772,56;46,554;38817;0,8669
16/06/26 15:49;795,69;773,29;45,989;38919;0,8685
16/06/26 15:50;798,94;776,65;45,799;39104;0,8691
16/06/26 15:51;798,7;776,58;45,732;39108;0,8695
16/06/26 15:52;799,61;777,64;45,884;39142;0,8692
16/06/26 15:53;798,24;776,45;45,414;39140;0,8707
16/06/26 15:54;796,88;775,27;45,027;39128;0,8719
16/06/26 15:55;792,84;771,46;44,831;38966;0,8727
16/06/26 15:56;787,27;766,12;44,798;38710;0,8731
16/06/26 15:57;783,31;762,38;44,836;38522;0,8733
16/06/26 15:58;783,2;762,44;44,636;38549;0,874
16/06/26 15:59;784,36;763,74;44,789;38595;0,8737
16/06/26 16:00;783,9;763,45;44,687;38592;0,8742
16/06/26 16:01;783,49;763,05;44,754;38565;0,874
16/06/26 16:02;782,16;761,86;44,653;38519;0,8745
16/06/26 16:03;780,17;760,01;44,031;38500;0,8763
16/06/26 16:04;774,13;754,1;43,399;38284;0,8782
16/06/26 16:05;768,52;748,57;43,484;38002;0,8781
16/06/26 16:06;762,02;742,1;43,134;37724;0,8791
16/06/26 16:07;757,15;737,09;42,972;37078;0,8696
16/06/26 16:08;749,63;729,26;43,075;36452;0,8635
16/06/26 16:09;745,79;724,73;42,875;35878;0,8542
16/06/26 16:10;738,24;717,83;43,115;35333;0,8499
16/06/26 16:11;725,01;705,84;42,797;34781;0,8519
16/06/26 16:12;704,16;686,14;43,038;33805;0,8525
16/06/26 16:13;691,65;674,52;42,87;33251;0,8537
16/06/26 16:14;682,61;666,25;42,195;32906;0,856
16/06/26 16:15;666,99;651,4;42,601;32138;0,8556
16/06/26 16:16;648,72;633,87;42,184;31323;0,8574
16/06/26 16:17;635,23;621,01;42,044;30699;0,8582
16/06/26 16:18;627,87;614,16;41,541;30401;0,8598
16/06/26 16:19;597,2;584,23;41,236;28965;0,8612
16/06/26 16:20;587,45;574,95;40,959;28526;0,8623
16/06/26 16:21;587,13;574,97;40,759;28532;0,8629
16/06/26 16:22;574,58;562,87;40,272;27972;0,8644
16/06/26 16:23;564;552,7;39,858;27499;0,8658
16/06/26 16:24;558,84;547,88;39,844;27256;0,866
16/06/26 16:25;544,41;533,86;39,586;26576;0,8668
16/06/26 16:26;534,88;524,67;39,175;26149;0,8681
16/06/26 16:27;527,94;518,02;38,688;25841;0,8691
16/06/26 16:28;511,95;502,4;38,542;25069;0,8695
16/06/26 16:29;502,57;493,3;38,049;24644;0,8707
16/06/26 16:30;495,58;486,56;37,779;24320;0,8714
16/06/26 16:31;479;470,32;38,198;23472;0,8701
16/06/26 16:32;470,62;462,17;37,79;23088;0,8711
16/06/26 16:33;458,31;450,13;37,789;22475;0,8708
16/06/26 16:34;443,38;435,49;37,161;21779;0,8722
16/06/26 16:35;436,35;428,64;37,509;21402;0,8709
16/06/26 16:36;422,89;415,43;36,953;20766;0,872
16/06/26 16:37;412,24;404,99;36,455;20265;0,8729
16/06/26 16:38;404,84;397,75;36,466;19885;0,8722
16/06/26 16:39;390,76;383,9;36,06;19192;0,8721
16/06/26 16:40;380,71;374,03;35,765;18693;0,8719
16/06/26 16:41;374,45;367,88;35,529;18386;0,8719
16/06/26 16:42;361,99;355,61;35,477;17755;0,871
16/06/26 16:43;350,28;344,07;35,093;17164;0,8701
16/06/26 16:44;345,17;339,03;34,528;16924;0,8706
16/06/26 16:45;333,15;327,18;34,159;16328;0,8703
16/06/26 16:46;320,3;314,5;33,722;15689;0,8698
16/06/26 16:47;304,07;298,46;33,609;14850;0,8672
16/06/26 16:48;295,82;290,26;33,251;14433;0,8664
16/06/26 16:49;288,61;283,05;33,014;14048;0,8643
16/06/26 16:50;275,34;269,84;32,625;13375;0,8626
16/06/26 16:51;264,09;258,61;32,176;12793;0,8602
16/06/26 16:52;257,07;251,51;31,973;12408;0,8571
16/06/26 16:53;247,25;241,63;31,628;11894;0,8542
16/06/26 16:54;234,46;228,84;31,191;11236;0,851
16/06/26 16:55;229,93;224,1;31,178;10970;0,8472
16/06/26 16:56;218,7;212,82;30,845;10387;0,8434
16/06/26 16:57;208,51;202,55;30,615;9849,2;0,8388
16/06/26 16:58;203,78;197,56;30,452;9575,3;0,8344
16/06/26 16:59;189,51;183,46;29,927;8869,9;0,8311
16/06/26 17:00;179,7;173,65;29,883;8362,8;0,8264
16/06/26 17:01;167,1;161,13;29,697;7723,6;0,8207
16/06/26 17:02;159,03;152,94;29,256;7305,5;0,8157
16/06/26 17:03;153,3;146,95;29,424;6992,6;0,81
16/06/26 17:04;140,77;134,48;28,955;6371,4;0,8037
16/06/26 17:05;0;0;0;-57,911;0
16/06/26 17:06;0;0;0;-57,911;0
16/06/26 17:07;0;0;0;-57,911;0
16/06/26 17:08;0;0;0;0;0
16/06/26 17:09;0;0;0;0;0
16/06/26 17:10;0;0;0;0;0
16/06/26 17:11;0;0;0;0;0
16/06/26 17:12;0;0;0;0;0
16/06/26 17:13;0;0;0;0;0
16/06/26 17:14;0;0;0;0;0
16/06/26 17:15;0;0;0;0;0
16/06/26 17:16;0;0;0;0;0
16/06/26 17:17;0;0;0;0;0
16/06/26 17:18;0;0;0;0;0
16/06/26 17:19;0;0;0;0;0
16/06/26 17:20;0;0;0;0;0
16/06/26 17:21;0;0;0;0;0
16/06/26 17:22;0;0;0;0;0
16/06/26 17:23;0;0;0;0;0
16/06/26 17:24;0;0;0;0;0
16/06/26 17:25;0;0;0;0;0
16/06/26 17:26;0;0;0;0;0
16/06/26 17:27;0;0;0;0;0
16/06/26 17:28;0;0;0;0;0
16/06/26 17:29;0;0;0;0;0
16/06/26 17:30;0;0;0;0;0
16/06/26 17:31;0;0;0;0;0
16/06/26 17:32;0;0;0;0;0
16/06/26 17:33;0;0;0;0;0
16/06/26 17:34;0;0;0;0;0
16/06/26 17:35;0;0;0;0;0
16/06/26 17:36;0;0;0;0;0
16/06/26 17:37;0;0;0;0;0
16/06/26 17:38;0;0;0;0;0
16/06/26 17:39;0;0;0;0;0
16/06/26 17:40;0;0;0;0;0
16/06/26 17:41;0;0;0;0;0
16/06/26 17:42;0;0;0;0;0
16/06/26 17:43;0;0;0;0;0
16/06/26 17:44;0;0;0;0;0
16/06/26 17:45;0;0;0;0;0
16/06/26 17:46;0;0;0;0;0
16/06/26 17:47;0;0;0;0;0
16/06/26 17:48;0;0;0;0;0
16/06/26 17:49;0;0;0;0;0
16/06/26 17:50;0;0;0;0;0
16/06/26 17:51;0;0;0;0;0
16/06/26 17:52;0;0;0;0;0
16/06/26 17:53;0;0;0;0;0
16/06/26 17:54;0;0;0;0;0
16/06/26 17:55;0;0;0;0;0
16/06/26 17:56;0;0;0;0;0
16/06/26 17:57;0;0;0;0;0
16/06/26 17:58;0;0;0;0;0
16/06/26 17:59;0;0;0;0;0
16/06/26 18:00;0;0;0;0;0
16/06/26 18:01;0;0;0;0;0
16/06/26 18:02;0;0;0;0;0
16/06/26 18:03;0;0;0;0;0
16/06/26 18:04;0;0;0;0;0
16/06/26 18:05;0;0;0;0;0
16/06/26 18:06;0;0;0;0;0
16/06/26 18:07;0;0;0;0;0
16/06/26 18:08;0;0;0;0;0
16/06/26 18:09;0;0;0;0;0
16/06/26 18:10;0;0;0;0;0
16/06/26 18:11;0;0;0;0;0
16/06/26 18:12;0;0;0;0;0
16/06/26 18:13;0;0;0;0;0
16/06/26 18:14;0;0;0;0;0
16/06/26 18:15;0;0;0;0;0
16/06/26 18:16;0;0;0;0;0
16/06/26 18:17;0;0;0;0;0
16/06/26 18:18;0;0;0;0;0
16/06/26 18:19;0;0;0;0;0
16/06/26 18:20;0;0;0;0;0
16/06/26 18:21;0;0;0;0;0
16/06/26 18:22;0;0;0;0;0
16/06/26 18:23;0;0;0;0;0
16/06/26 18:24;0;0;0;0;0
16/06/26 18:25;0;0;0;0;0
16/06/26 18:26;0;0;0;0;0
16/06/26 18:27;0;0;0;0;0
16/06/26 18:28;0;0;0;0;0
16/06/26 18:29;0;0;0;0;0
16/06/26 18:30;0;0;0;0;0
16/06/26 18:31;0;0;0;0;0
16/06/26 18:32;0;0;0;0;0
16/06/26 18:33;0;0;0;0;0
16/06/26 18:34;0;0;0;0;0
16/06/26 18:35;0;0;0;0;0
16/06/26 18:36;0;0;0;0;0
16/06/26 18:37;0;0;0;0;0
16/06/26 18:38;0;0;0;0;0
16/06/26 18:39;0;0;0;0;0
16/06/26 18:40;0;0;0;0;0
16/06/26 18:41;0;0;0;0;0
16/06/26 18:42;0;0;0;0;0
16/06/26 18:43;0;0;0;0;0
16/06/26 18:44;0;0;0;0;0
16/06/26 18:45;0;0;0;0;0
16/06/26 18:46;0;0;0;0;0
16/06/26 18:47;0;0;0;0;0
16/06/26 18:48;0;0;0;0;0
16/06/26 18:49;0;0;0;0;0
16/06/26 18:50;0;0;0;0;0
16/06/26 18:51;0;0;0;0;0
16/06/26 18:52;0;0;0;0;0
16/06/26 18:53;0;0;0;0;0
16/06/26 18:54;0;0;0;0;0
16/06/26 18:55;0;0;0;0;0
16/06/26 18:56;0;0;0;0;0
16/06/26 18:57;0;0;0;0;0
16/06/26 18:58;0;0;0;0;0
16/06/26 18:59;0;0;0;0;0
16/06/26 19:00;0;0;0;0;0
16/06/26 19:01;0;0;0;0;0
16/06/26 19:02;0;0;0;0;0
16/06/26 19:03;0;0;0;0;0
