PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 19h37;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 19h37;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;20/07/26 13h28;SBBC_Larissa_02;
Simulation date;;24/07/26 19h39

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
23/06/26 02:49;0;0;0;0;0
23/06/26 02:50;0;0;0;0;0
23/06/26 02:51;0;0;0;0;0
23/06/26 02:52;0;0;0;0;0
23/06/26 02:53;0;0;0;0;0
23/06/26 02:54;0;0;0;0;0
23/06/26 02:55;0;0;0;0;0
23/06/26 02:56;0;0;0;0;0
23/06/26 02:57;0;0;0;0;0
23/06/26 02:58;0;0;0;0;0
23/06/26 02:59;0;0;0;0;0
23/06/26 03:00;0;0;0;0;0
23/06/26 03:01;0;0;0;0;0
23/06/26 03:02;0;0;0;0;0
23/06/26 03:03;0;0;0;0;0
23/06/26 03:04;0;0;0;0;0
23/06/26 03:05;0;0;0;0;0
23/06/26 03:06;0;0;0;0;0
23/06/26 03:07;0;0;0;0;0
23/06/26 03:08;0;0;0;0;0
23/06/26 03:09;0;0;0;0;0
23/06/26 03:10;0;0;0;0;0
23/06/26 03:11;0;0;0;0;0
23/06/26 03:12;0;0;0;0;0
23/06/26 03:13;0;0;0;0;0
23/06/26 03:14;0;0;0;0;0
23/06/26 03:15;0;0;0;0;0
23/06/26 03:16;0;0;0;0;0
23/06/26 03:17;0;0;0;0;0
23/06/26 03:18;0;0;0;0;0
23/06/26 03:19;0;0;0;0;0
23/06/26 03:20;0;0;0;0;0
23/06/26 03:21;0;0;0;0;0
23/06/26 03:22;0;0;0;0;0
23/06/26 03:23;0;0;0;0;0
23/06/26 03:24;0;0;0;0;0
23/06/26 03:25;0;0;0;0;0
23/06/26 03:26;0;0;0;0;0
23/06/26 03:27;0;0;0;0;0
23/06/26 03:28;0;0;0;0;0
23/06/26 03:29;0;0;0;0;0
23/06/26 03:30;0;0;0;0;0
23/06/26 03:31;0;0;0;0;0
23/06/26 03:32;0;0;0;0;0
23/06/26 03:33;0;0;0;0;0
23/06/26 03:34;0;0;0;0;0
23/06/26 03:35;0;0;0;0;0
23/06/26 03:36;0;0;0;0;0
23/06/26 03:37;0;0;0;0;0
23/06/26 03:38;0;0;0;0;0
23/06/26 03:39;0;0;0;0;0
23/06/26 03:40;0;0;0;0;0
23/06/26 03:41;0;0;0;0;0
23/06/26 03:42;0;0;0;0;0
23/06/26 03:43;0;0;0;0;0
23/06/26 03:44;0;0;0;0;0
23/06/26 03:45;0;0;0;0;0
23/06/26 03:46;0;0;0;0;0
23/06/26 03:47;0;0;0;0;0
23/06/26 03:48;0;0;0;0;0
23/06/26 03:49;0;0;0;0;0
23/06/26 03:50;0;0;0;0;0
23/06/26 03:51;0;0;0;0;0
23/06/26 03:52;0;0;0;0;0
23/06/26 03:53;0;0;0;0;0
23/06/26 03:54;0;0;0;0;0
23/06/26 03:55;0;0;0;0;0
23/06/26 03:56;0;0;0;0;0
23/06/26 03:57;0;0;0;0;0
23/06/26 03:58;0;0;0;0;0
23/06/26 03:59;0;0;0;0;0
23/06/26 04:00;0;0;0;0;0
23/06/26 04:01;0;0;0;0;0
23/06/26 04:02;0;0;0;0;0
23/06/26 04:03;0;0;0;0;0
23/06/26 04:04;0;0;0;0;0
23/06/26 04:05;0;0;0;0;0
23/06/26 04:06;0;0;0;0;0
23/06/26 04:07;0;0;0;0;0
23/06/26 04:08;0;0;0;0;0
23/06/26 04:09;0;0;0;0;0
23/06/26 04:10;0;0;0;0;0
23/06/26 04:11;0;0;0;0;0
23/06/26 04:12;0;0;0;0;0
23/06/26 04:13;0;0;0;0;0
23/06/26 04:14;0;0;0;0;0
23/06/26 04:15;0;0;0;0;0
23/06/26 04:16;0;0;0;0;0
23/06/26 04:17;0;0;0;0;0
23/06/26 04:18;0;0;0;0;0
23/06/26 04:19;0;0;0;0;0
23/06/26 04:20;0;0;0;0;0
23/06/26 04:21;0;0;0;0;0
23/06/26 04:22;0;0;0;0;0
23/06/26 04:23;0;0;0;0;0
23/06/26 04:24;0;0;0;0;0
23/06/26 04:25;0;0;0;0;0
23/06/26 04:26;0;0;0;0;0
23/06/26 04:27;0;0;0;0;0
23/06/26 04:28;0;0;0;0;0
23/06/26 04:29;0;0;0;0;0
23/06/26 04:30;0;0;0;0;0
23/06/26 04:31;0;0;0;0;0
23/06/26 04:32;0;0;0;0;0
23/06/26 04:33;0;0;0;0;0
23/06/26 04:34;0;0;0;0;0
23/06/26 04:35;0;0;0;0;0
23/06/26 04:36;0;0;0;0;0
23/06/26 04:37;0;0;0;0;0
23/06/26 04:38;0;0;0;0;0
23/06/26 04:39;0;0;0;0;0
23/06/26 04:40;0;0;0;0;0
23/06/26 04:41;0;0;0;0;0
23/06/26 04:42;0;0;0;0;0
23/06/26 04:43;0;0;0;0;0
23/06/26 04:44;0;0;0;0;0
23/06/26 04:45;0;0;0;0;0
23/06/26 04:46;0;0;0;0;0
23/06/26 04:47;0;0;0;0;0
23/06/26 04:48;0;0;0;0;0
23/06/26 04:49;0;0;0;0;0
23/06/26 04:50;0;0;0;0;0
23/06/26 04:51;0;0;0;0;0
23/06/26 04:52;0;0;0;0;0
23/06/26 04:53;0;0;0;0;0
23/06/26 04:54;0;0;0;0;0
23/06/26 04:55;0;0;0;0;0
23/06/26 04:56;0;0;0;0;0
23/06/26 04:57;0;0;0;0;0
23/06/26 04:58;0;0;0;0;0
23/06/26 04:59;0;0;0;0;0
23/06/26 05:00;0;0;0;0;0
23/06/26 05:01;0;0;0;0;0
23/06/26 05:02;0;0;0;0;0
23/06/26 05:03;0;0;0;0;0
23/06/26 05:04;0;0;0;0;0
23/06/26 05:05;0;0;0;0;0
23/06/26 05:06;0;0;0;0;0
23/06/26 05:07;0;0;0;0;0
23/06/26 05:08;0;0;0;0;0
23/06/26 05:09;0;0;0;0;0
23/06/26 05:10;0;0;0;0;0
23/06/26 05:11;0;0;0;0;0
23/06/26 05:12;0;0;0;0;0
23/06/26 05:13;0;0;0;0;0
23/06/26 05:14;0;0;0;0;0
23/06/26 05:15;0;0;0;0;0
23/06/26 05:16;0;0;0;0;0
23/06/26 05:17;0;0;0;0;0
23/06/26 05:18;0;0;0;0;0
23/06/26 05:19;0;0;0;0;0
23/06/26 05:20;0;0;0;0;0
23/06/26 05:21;0;0;0;0;0
23/06/26 05:22;0;0;0;0;0
23/06/26 05:23;0;0;0;0;0
23/06/26 05:24;0;0;0;0;0
23/06/26 05:25;0;0;0;0;0
23/06/26 05:26;0;0;0;0;0
23/06/26 05:27;0;0;0;0;0
23/06/26 05:28;0;0;0;0;0
23/06/26 05:29;0;0;0;0;0
23/06/26 05:30;0;0;0;0;0
23/06/26 05:31;0;0;0;0;0
23/06/26 05:32;0;0;0;0;0
23/06/26 05:33;0;0;0;0;0
23/06/26 05:34;0;0;0;0;0
23/06/26 05:35;0;0;0;0;0
23/06/26 05:36;0;0;0;0;0
23/06/26 05:37;0;0;0;0;0
23/06/26 05:38;0;0;0;0;0
23/06/26 05:39;0;0;0;0;0
23/06/26 05:40;0;0;0;0;0
23/06/26 05:41;0;0;0;0;0
23/06/26 05:42;0;0;0;0;0
23/06/26 05:43;0;0;0;0;0
23/06/26 05:44;0;0;0;0;0
23/06/26 05:45;0;0;0;0;0
23/06/26 05:46;0;0;0;0;0
23/06/26 05:47;0;0;0;0;0
23/06/26 05:48;0;0;0;0;0
23/06/26 05:49;0;0;0;0;0
23/06/26 05:50;0;0;0;0;0
23/06/26 05:51;0;0;0;0;0
23/06/26 05:52;0;0;0;0;0
23/06/26 05:53;0;0;0;0;0
23/06/26 05:54;0;0;0;0;0
23/06/26 05:55;0;0;0;0;0
23/06/26 05:56;0;0;0;0;0
23/06/26 05:57;0;0;0;0;0
23/06/26 05:58;0;0;0;0;0
23/06/26 05:59;0;0;0;0;0
23/06/26 06:00;0;0;0;0;0
23/06/26 06:01;0;0;0;0;0
23/06/26 06:02;0;0;0;0;0
23/06/26 06:03;0;0;0;0;0
23/06/26 06:04;0;0;0;0;0
23/06/26 06:05;0;0;0;0;0
23/06/26 06:06;0;0;0;0;0
23/06/26 06:07;0;0;0;0;0
23/06/26 06:08;0;0;0;0;0
23/06/26 06:09;0;0;0;0;0
23/06/26 06:10;0;0;0;0;0
23/06/26 06:11;0;0;0;0;0
23/06/26 06:12;0;0;0;0;0
23/06/26 06:13;0;0;0;0;0
23/06/26 06:14;0;0;0;0;0
23/06/26 06:15;0;0;0;0;0
23/06/26 06:16;0;0;0;0;0
23/06/26 06:17;0;0;0;0;0
23/06/26 06:18;0;0;0;0;0
23/06/26 06:19;0;0;0;0;0
23/06/26 06:20;0;0;0;0;0
23/06/26 06:21;0;0;0;0;0
23/06/26 06:22;0;0;0;0;0
23/06/26 06:23;0;0;0;0;0
23/06/26 06:24;0;0;0;0;0
23/06/26 06:25;0;0;0;0;0
23/06/26 06:26;0;0;0;0;0
23/06/26 06:27;0;0;0;0;0
23/06/26 06:28;0;0;0;0;0
23/06/26 06:29;0;0;0;-57,911;0
23/06/26 06:30;141,88;124,9;15,161;5336,5;0,6679
23/06/26 06:31;152,09;134,56;15,155;5750,6;0,6714
23/06/26 06:32;163,75;145,51;15,587;6203,5;0,6727
23/06/26 06:33;171,44;153,05;15,392;6533,9;0,6767
23/06/26 06:34;181,73;162,84;15,821;6937,1;0,6779
23/06/26 06:35;190,19;171,09;16,162;7288,5;0,6805
23/06/26 06:36;197,92;178,76;16,534;7609;0,6827
23/06/26 06:37;208,41;188,91;16,613;8040,3;0,685
23/06/26 06:38;216,81;197,19;17,154;8390;0,6872
23/06/26 06:39;230,94;210,63;17,145;8965,2;0,6893
23/06/26 06:40;243,2;222,42;17,331;9471,4;0,6915
23/06/26 06:41;248,4;227,83;17,68;9710,2;0,6941
23/06/26 06:42;258,36;237,54;17,727;10126;0,696
23/06/26 06:43;267,97;246,92;18,522;10513;0,6967
23/06/26 06:44;272,95;252,06;18,638;10748;0,6992
23/06/26 06:45;286,16;264,71;18,893;11287;0,7004
23/06/26 06:46;299,56;277,54;18,982;11829;0,7012
23/06/26 06:47;310,76;288,34;19,565;12275;0,7014
23/06/26 06:48;315,27;292,96;19,795;12499;0,704
23/06/26 06:49;330,52;307,51;20,339;13092;0,7034
23/06/26 06:50;338,94;315,74;20,431;13454;0,7049
23/06/26 06:51;351,19;327,53;21,4;13926;0,7042
23/06/26 06:52;361,09;337,15;20,995;14367;0,7065
23/06/26 06:53;372,18;347,87;21,977;14787;0,7055
23/06/26 06:54;381,08;356,55;21,903;15176;0,7072
23/06/26 06:55;392,71;367,79;22,737;15624;0,7065
23/06/26 06:56;405,29;379,92;22,756;16132;0,7068
23/06/26 06:57;413,73;388,17;22,914;16488;0,7077
23/06/26 06:58;425,85;399,87;23,516;16967;0,7075
23/06/26 06:59;438,75;412,32;23,47;17495;0,708
23/06/26 07:00;447,56;420,91;23,73;17863;0,7087
23/06/26 07:01;460,59;433,48;24,151;18376;0,7084
23/06/26 07:02;472,36;444,86;24,7;18838;0,7082
23/06/26 07:03;487,89;459,8;25,079;19437;0,7074
23/06/26 07:04;495,69;467,42;25,669;19751;0,7075
23/06/26 07:05;506;477,41;25,915;20179;0,7081
23/06/26 07:06;514,73;485,88;26,456;20533;0,7083
23/06/26 07:07;528,24;498,9;26,679;21079;0,7086
23/06/26 07:08;538,46;508,78;27,175;21487;0,7086
23/06/26 07:09;553,69;523,41;26,87;22134;0,7098
23/06/26 07:10;564,36;533,71;27,617;22542;0,7093
23/06/26 07:11;572,13;541,22;28,09;22866;0,7097
23/06/26 07:12;587,15;555,63;28,516;23456;0,7094
23/06/26 07:13;600,82;568,74;28,889;23996;0,7092
23/06/26 07:14;605,5;573,23;28,819;24240;0,7109
23/06/26 07:15;619,77;586,87;29,309;24801;0,7106
23/06/26 07:16;633,59;600,05;29,683;25354;0,7106
23/06/26 07:17;647,87;613,65;29,923;25939;0,7109
23/06/26 07:18;659,84;625;30,324;26429;0,7112
23/06/26 07:19;672,95;637,38;30,744;26964;0,7115
23/06/26 07:20;687,53;651,11;31,503;27526;0,7109
23/06/26 07:21;690,95;654,03;31,463;27740;0,7129
23/06/26 07:22;700,78;662,95;31,674;28179;0,714
23/06/26 07:23;719,73;680,5;32,175;28921;0,7135
23/06/26 07:24;724,12;688,47;32,305;30507;0,7481
23/06/26 07:25;723,89;692,4;32,478;32082;0,787
23/06/26 07:26;734,76;706,29;32,391;33869;0,8185
23/06/26 07:27;740,14;713,95;32,92;35172;0,8438
23/06/26 07:28;743,81;719,29;33,281;36193;0,864
23/06/26 07:29;748,89;725,43;33,225;37086;0,8794
23/06/26 07:30;753,02;730,17;34,152;37615;0,887
23/06/26 07:31;756,7;734,12;34,062;38342;0,8997
23/06/26 07:32;760,71;738,16;34,038;38549;0,8998
23/06/26 07:33;763,79;741,16;34,613;38637;0,8982
23/06/26 07:34;767,55;744,77;34,155;38870;0,8993
23/06/26 07:35;770,78;747,82;34,464;38989;0,8982
23/06/26 07:36;773,28;750,13;34,454;39106;0,898
23/06/26 07:37;775,68;752,34;34,511;39211;0,8976
23/06/26 07:38;779,13;755,57;34,454;39379;0,8975
23/06/26 07:39;782,19;758,4;34,545;39510;0,8969
23/06/26 07:40;784,9;760,89;34,67;39620;0,8963
23/06/26 07:41;787,88;763,67;34,712;39754;0,8959
23/06/26 07:42;789,59;765,16;34,333;39871;0,8967
23/06/26 07:43;791,89;767,25;34,622;39942;0,8956
23/06/26 07:44;794,9;770,04;34,598;40084;0,8954
23/06/26 07:45;797,04;771,96;35,371;40091;0,8932
23/06/26 07:46;798,87;773,59;35,143;40197;0,8935
23/06/26 07:47;801,47;775,98;35,25;40304;0,8929
23/06/26 07:48;803,85;778,14;35,373;40397;0,8924
23/06/26 07:49;806,2;780,28;35,847;40447;0,8909
23/06/26 07:50;808,04;781,91;35,518;40567;0,8915
23/06/26 07:51;810,25;783,91;35,941;40616;0,8901
23/06/26 07:52;812,88;786,33;35,616;40774;0,8907
23/06/26 07:53;815,14;788,38;35,672;40869;0,8903
23/06/26 07:54;817,16;790,19;35,578;40969;0,8903
23/06/26 07:55;819,52;792,35;35,651;41067;0,8898
23/06/26 07:56;822,12;794,75;35,859;41161;0,889
23/06/26 07:57;823,92;796,34;35,73;41255;0,8891
23/06/26 07:58;825,51;797,73;35,968;41295;0,8883
23/06/26 07:59;827,85;799,86;36,475;41340;0,8867
23/06/26 08:00;829,57;801,38;36,546;41406;0,8863
23/06/26 08:01;831,29;802,9;36,635;41470;0,8858
23/06/26 08:02;833,22;804,63;36,623;41557;0,8856
23/06/26 08:03;835,06;806,27;36,611;41639;0,8854
23/06/26 08:04;836,93;807,98;36,7;41712;0,885
23/06/26 08:05;838,7;809,72;36,538;41817;0,8854
23/06/26 08:06;839,7;810,71;36,708;41845;0,8849
23/06/26 08:07;841,87;812,85;36,53;41972;0,8853
23/06/26 08:08;843,85;814,81;37,168;41991;0,8836
23/06/26 08:09;845,76;816,71;36,974;42107;0,8841
23/06/26 08:10;846,6;817,54;37,109;42131;0,8837
23/06/26 08:11;848,41;819,34;37,097;42221;0,8837
23/06/26 08:12;849,79;820,72;37,334;42260;0,883
23/06/26 08:13;851,01;821,94;37,554;42292;0,8825
23/06/26 08:14;852,09;823,01;37,273;42379;0,8832
23/06/26 08:15;854,03;824,96;36,596;42558;0,8849
23/06/26 08:16;855,74;826,68;37,417;42541;0,8827
23/06/26 08:17;856,83;827,78;37,287;42611;0,8831
23/06/26 08:18;858,68;829,64;37,142;42719;0,8834
23/06/26 08:19;860,04;831,01;37,612;42729;0,8822
23/06/26 08:20;861,19;832,19;37,815;42761;0,8817
23/06/26 08:21;862,63;833,65;37,569;42862;0,8823
23/06/26 08:22;864,51;835,55;37,524;42961;0,8824
23/06/26 08:23;865,02;836,09;38,059;42921;0,8811
23/06/26 08:24;866,38;837,48;38,162;42975;0,8808
23/06/26 08:25;867,42;838,56;37,915;43059;0,8815
23/06/26 08:26;868,28;839,46;38,433;43038;0,8802
23/06/26 08:27;869,59;840,81;38,32;43118;0,8805
23/06/26 08:28;870,96;842,22;38,724;43135;0,8794
23/06/26 08:29;871,71;843,02;39,226;43111;0,8782
23/06/26 08:30;873,14;844,5;38,947;43218;0,8789
23/06/26 08:31;874,15;845,56;38,949;43269;0,8789
23/06/26 08:32;874,57;846,04;39,016;43284;0,8788
23/06/26 08:33;876,85;848,37;38,923;43409;0,8791
23/06/26 08:34;877,88;849,46;38,809;43476;0,8794
23/06/26 08:35;878,49;850,13;38,56;43540;0,8801
23/06/26 08:36;880,29;852;38,699;43613;0,8798
23/06/26 08:37;880,92;852,7;38,866;43626;0,8794
23/06/26 08:38;881,51;853,36;39,251;43609;0,8785
23/06/26 08:39;883,24;855,16;39,056;43721;0,879
23/06/26 08:40;884,53;856,52;38,759;43825;0,8798
23/06/26 08:41;885,37;857,44;38,811;43863;0,8797
23/06/26 08:42;885,22;857,37;39,578;43761;0,8778
23/06/26 08:43;886,09;858,32;39,213;43854;0,8788
23/06/26 08:44;886,58;858,9;39,214;43882;0,8789
23/06/26 08:45;888,11;860,52;39,218;43959;0,8789
23/06/26 08:46;889,04;861,54;38,753;44069;0,8802
23/06/26 08:47;890,21;862,79;38,873;44114;0,8799
23/06/26 08:48;891,27;863,95;38,725;44189;0,8804
23/06/26 08:49;891,13;863,91;39,041;44146;0,8797
23/06/26 08:50;892,21;865,09;38,728;44243;0,8805
23/06/26 08:51;892,88;865,86;39,329;44203;0,8791
23/06/26 08:52;893,82;866,9;39,365;44249;0,8791
23/06/26 08:53;894,82;868,01;39,217;44322;0,8795
23/06/26 08:54;896,12;869,41;38,703;44456;0,8809
23/06/26 08:55;896,53;869,93;39,338;44399;0,8794
23/06/26 08:56;897,26;870,77;39,106;44469;0,8801
23/06/26 08:57;898,19;871,81;39,242;44502;0,8798
23/06/26 08:58;898,93;872,67;38,927;44584;0,8807
23/06/26 08:59;899;872,86;39,56;44511;0,8792
23/06/26 09:00;899,63;873,61;39,611;44541;0,8791
23/06/26 09:01;900,55;874,65;39,313;44630;0,88
23/06/26 09:02;900,73;874,95;39,114;44670;0,8806
23/06/26 09:03;901,91;876,25;39,483;44685;0,8798
23/06/26 09:04;902,53;877;39,551;44712;0,8797
23/06/26 09:05;902,79;877,39;39,368;44755;0,8803
23/06/26 09:06;903,58;878,31;39,886;44731;0,879
23/06/26 09:07;903,51;878,37;40,053;44712;0,8787
23/06/26 09:08;903,96;878,95;39,954;44753;0,8791
23/06/26 09:09;904,56;879,69;40,422;44727;0,878
23/06/26 09:10;904,86;880,12;40,656;44717;0,8775
23/06/26 09:11;906,56;881,96;39,976;44895;0,8794
23/06/26 09:12;907,19;882,72;40,444;44870;0,8783
23/06/26 09:13;907,53;883,2;40,595;44873;0,878
23/06/26 09:14;907,97;883,78;40,629;44897;0,878
23/06/26 09:15;908,29;884,25;40,695;44911;0,878
23/06/26 09:16;908,64;884,74;40,76;44925;0,878
23/06/26 09:17;908,95;885,2;40,826;44939;0,8779
23/06/26 09:18;909,32;885,72;40,891;44955;0,8779
23/06/26 09:19;909,63;886,17;40,957;44968;0,8778
23/06/26 09:20;909,99;886,68;41,022;44984;0,8778
23/06/26 09:21;910,32;887,17;41,088;44998;0,8778
23/06/26 09:22;910,64;887,63;41,153;45012;0,8777
23/06/26 09:23;910,96;888,11;41,219;45026;0,8777
23/06/26 09:24;911,31;888,61;41,284;45041;0,8776
23/06/26 09:25;911,66;889,12;41,35;45057;0,8776
23/06/26 09:26;912;889,61;41,416;45072;0,8776
23/06/26 09:27;912,31;890,08;41,481;45086;0,8775
23/06/26 09:28;912,64;890,56;41,547;45100;0,8775
23/06/26 09:29;912,98;891,06;41,612;45115;0,8775
23/06/26 09:30;913,34;891,58;41,678;45131;0,8774
23/06/26 09:31;913,67;892,07;41,743;45146;0,8774
23/06/26 09:32;913,99;892,55;41,809;45160;0,8774
23/06/26 09:33;914,32;893,04;41,874;45175;0,8773
23/06/26 09:34;914,66;893,54;41,94;45190;0,8773
23/06/26 09:35;914,99;894,03;42,005;45205;0,8773
23/06/26 09:36;915,32;894,53;42,071;45220;0,8773
23/06/26 09:37;915,68;895,05;42,136;45236;0,8772
23/06/26 09:38;916,01;895,55;42,202;45251;0,8772
23/06/26 09:39;916,33;896,03;42,267;45265;0,8772
23/06/26 09:40;916,66;896,52;42,333;45280;0,8771
23/06/26 09:41;917;897,03;42,399;45295;0,8771
23/06/26 09:42;917,32;897,52;42,464;45310;0,8771
23/06/26 09:43;917,67;898,03;42,53;45326;0,8771
23/06/26 09:44;918,02;898,55;42,595;45342;0,877
23/06/26 09:45;918,36;899,05;42,661;45357;0,877
23/06/26 09:46;917,98;898,84;42,86;45320;0,8767
23/06/26 09:47;918,74;899,77;42,128;45462;0,8787
23/06/26 09:48;919,7;900,89;42,78;45428;0,8771
23/06/26 09:49;920,23;901,58;42,815;45456;0,8771
23/06/26 09:50;921,05;902,56;42,75;45511;0,8774
23/06/26 09:51;920,95;902,63;42,966;45486;0,877
23/06/26 09:52;920,8;902,66;43,232;45451;0,8765
23/06/26 09:53;921,36;903,37;43,516;45447;0,8759
23/06/26 09:54;921,93;904,11;43,101;45538;0,8771
23/06/26 09:55;922,38;904,72;42,351;45668;0,8792
23/06/26 09:56;923,58;906,08;42,588;45701;0,8787
23/06/26 09:57;923,32;905,99;42,653;45688;0,8787
23/06/26 09:58;923,32;906,16;42,803;45675;0,8784
23/06/26 09:59;923,1;906,11;42,835;45669;0,8785
23/06/26 10:00;922,73;905,92;43,017;45635;0,8782
23/06/26 10:01;923,45;906,8;42,602;45733;0,8794
23/06/26 10:02;922,9;906,42;42,9;45675;0,8788
23/06/26 10:03;922,16;905,87;43,497;45568;0,8774
23/06/26 10:04;922,21;906,08;43,43;45587;0,8778
23/06/26 10:05;922,54;906,57;43,414;45613;0,8779
23/06/26 10:06;923,34;907,53;43,416;45658;0,8781
23/06/26 10:07;923,93;908,28;43,717;45653;0,8774
23/06/26 10:08;924,28;908,79;43,818;45663;0,8773
23/06/26 10:09;924,29;908,97;44,101;45633;0,8767
23/06/26 10:10;924,99;909,83;44,253;45653;0,8764
23/06/26 10:11;924,65;909,66;43,834;45702;0,8777
23/06/26 10:12;924,69;909,85;44,084;45677;0,8772
23/06/26 10:13;924,71;910,04;44,068;45688;0,8773
23/06/26 10:14;924,94;910,43;44,668;45625;0,8759
23/06/26 10:15;924,52;910,18;44,483;45639;0,8766
23/06/26 10:16;925,11;910,92;44,384;45687;0,8769
23/06/26 10:17;924,36;910,34;44,315;45669;0,8773
23/06/26 10:18;923,72;909,87;44,463;45627;0,8771
23/06/26 10:19;924,71;911,01;45,015;45606;0,8757
23/06/26 10:20;924,53;910,98;45,065;45598;0,8758
23/06/26 10:21;924,86;911,47;44,832;45652;0,8765
23/06/26 10:22;924,69;911,45;44,748;45663;0,8769
23/06/26 10:23;924,72;911,64;45,347;45590;0,8754
23/06/26 10:24;924,25;911,32;45,312;45580;0,8757
23/06/26 10:25;923,45;910,69;45,693;45498;0,8749
23/06/26 10:26;924,04;911,43;45,678;45535;0,875
23/06/26 10:27;924,46;912;45,362;45605;0,876
23/06/26 10:28;924,23;911,91;45,477;45585;0,8758
23/06/26 10:29;924,29;912,12;45,194;45634;0,8767
23/06/26 10:30;923,91;911,89;45,793;45541;0,8753
23/06/26 10:31;925,09;913,2;45,563;45634;0,8759
23/06/26 10:32;925,66;913,92;45,247;45711;0,8769
23/06/26 10:33;926,6;914,99;44,849;45816;0,878
23/06/26 10:34;927,3;915,83;45,334;45789;0,8768
23/06/26 10:35;926,42;915,1;45,415;45744;0,8768
23/06/26 10:36;925,71;914,54;46,013;45636;0,8754
23/06/26 10:37;926,9;915,85;45,833;45722;0,8759
23/06/26 10:38;926,05;915,15;45,963;45672;0,8757
23/06/26 10:39;926,65;915,88;45,498;45769;0,8771
23/06/26 10:40;927,17;916,53;44,898;45882;0,8787
23/06/26 10:41;926,81;916,31;44,83;45881;0,879
23/06/26 10:42;926,8;916,43;44,964;45868;0,8788
23/06/26 10:43;926,49;916,25;45,03;45851;0,8788
23/06/26 10:44;926,91;916,8;45,13;45863;0,8786
23/06/26 10:45;926,97;916,98;44,713;45928;0,8798
23/06/26 10:46;927,7;917,83;44,748;45964;0,8798
23/06/26 10:47;927,83;918,08;45,314;45898;0,8784
23/06/26 10:48;926,85;917,23;45,696;45806;0,8776
23/06/26 10:49;926,23;916,73;45,844;45762;0,8773
23/06/26 10:50;926,51;917,13;45,778;45790;0,8776
23/06/26 10:51;926,16;916,91;45,943;45757;0,8773
23/06/26 10:52;926,16;917,02;45,559;45815;0,8784
23/06/26 10:53;926,04;917,01;45,759;45787;0,878
23/06/26 10:54;926,87;917,95;45,811;45824;0,8779
23/06/26 10:55;927,46;918,64;45,546;45893;0,8787
23/06/26 10:56;927,07;918,37;45,745;45853;0,8782
23/06/26 10:57;927,18;918,58;45,61;45881;0,8787
23/06/26 10:58;926,73;918,23;45,592;45867;0,8789
23/06/26 10:59;928,18;919,78;45,613;45937;0,8788
23/06/26 11:00;927,57;919,27;45,545;45922;0,8791
23/06/26 11:01;927,85;919,65;45,545;45940;0,8792
23/06/26 11:02;928,43;920,33;45,413;45990;0,8796
23/06/26 11:03;928;919,99;45,812;45920;0,8787
23/06/26 11:04;927,94;920,02;45,394;45978;0,8798
23/06/26 11:05;928,13;920,3;45,245;46012;0,8803
23/06/26 11:06;928,43;920,69;45,129;46046;0,8807
23/06/26 11:07;928,89;921,23;44,896;46104;0,8813
23/06/26 11:08;928,97;921,4;45,13;46080;0,8808
23/06/26 11:09;929,05;921,56;44,346;46195;0,8829
23/06/26 11:10;928,86;921,45;44,178;46212;0,8834
23/06/26 11:11;929,92;922,59;44,448;46229;0,8827
23/06/26 11:12;929,92;922,66;44,697;46198;0,8822
23/06/26 11:13;930,14;922,95;44,814;46196;0,8819
23/06/26 11:14;929,21;922,1;44,862;46149;0,8819
23/06/26 11:15;929,04;922,01;44,912;46138;0,8818
23/06/26 11:16;928,7;921,74;45,278;46075;0,881
23/06/26 11:17;928,58;921,68;44,86;46130;0,8821
23/06/26 11:18;928,06;921,23;44,608;46143;0,8829
23/06/26 11:19;927,59;920,82;44,557;46131;0,8831
23/06/26 11:20;927,39;920,69;45,006;46063;0,882
23/06/26 11:21;926,97;920,32;44,972;46050;0,8821
23/06/26 11:22;926,76;920,17;45,054;46032;0,882
23/06/26 11:23;927,2;920,67;45,155;46042;0,8817
23/06/26 11:24;927,87;921,38;44,623;46148;0,8832
23/06/26 11:25;928,44;921,99;45,124;46108;0,8819
23/06/26 11:26;929;922,6;44,859;46173;0,8826
23/06/26 11:27;929,13;922,78;45,009;46161;0,8822
23/06/26 11:28;928,35;922,05;44,974;46131;0,8824
23/06/26 11:29;927,12;920,86;45,054;46064;0,8823
23/06/26 11:30;925,85;919,64;45,584;45934;0,881
23/06/26 11:31;926,07;919,89;45,634;45939;0,8809
23/06/26 11:32;926,4;920,26;45,618;45959;0,8809
23/06/26 11:33;927,09;920,98;45,22;46047;0,882
23/06/26 11:34;926;919,92;45,584;45948;0,8811
23/06/26 11:35;926,25;920,2;45,835;45926;0,8804
23/06/26 11:36;926,7;920,67;45,952;45932;0,8801
23/06/26 11:37;926,83;920,83;45,502;46002;0,8813
23/06/26 11:38;927,46;921,48;45,086;46089;0,8824
23/06/26 11:39;927,5;921,54;45,12;46087;0,8823
