PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 22h01;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 22h01;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h33;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;28/07/26 02h44;SBBC_Larissa_02;
Simulation date;;28/07/26 22h02

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
15/06/26 15:04;30,508;54,344;29,577;144,51;53,61;89,289;53,604;511,69;97,389;414,31;29,844;0;709,77;29,54;103,32;0;20,812;863,44;0;863,44;709,77;103,32;29,54;20,812;0,822;0,0583;0;0,0241;841,34;;0;0;2,5307;19,569;836,98;;0;0;0,1504;0,0033;837,13;;3,5488;0,5166;0,135;0,0062;836,98;706,22;102,8;26,724;1,2337;1,6874;;;;;;1;1;1;1;1;1;1;1;1;1;;;;810,42;47178;-227,77;2309,9;0;450,96;491,09;481,29;43672;43672;0;;42,303;42,303;12,459;0,0149;38213;1142,9;0,0167;650,03;650,03;0;0;0;0;0;0;0;3,6708;0;43022;6,7843;210,68;368,3;42433;50000000;42433;0;0;20,489;23,206;19,907;22,547;1,6419;1,6419;;18,612;18,084;-18,266;0,5282;-52,889;1,5294;0,8727;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:05;30,308;54,476;29,542;144,77;53,871;89,295;53,865;508,15;96,944;411,2;29,253;0;708,9;29,413;103,33;0;20,854;862,49;0;862,49;708,9;103,33;29,413;20,854;0,8219;0,0583;0;0,0242;840,35;;0;0;2,5381;19,609;835,99;;0;0;0,1499;0,0036;836,14;;3,5445;0,5167;0,1344;0,0062;835,99;705,35;102,81;26,591;1,2348;1,6973;;;;;;1;1;1;1;1;1;1;1;1;1;;;;809,53;47122;-228,64;2313,8;0;450,37;490,45;480,17;43616;43616;0;;42,351;42,351;13,098;0,0157;38168;1142,7;0,0167;648,57;648,57;0;0;0;0;0;0;0;3,6708;0;42967;6,767;210,14;367,49;42379;50000000;42379;0;0;20,485;23,201;19,904;22,543;1,6419;1,6419;;18,588;18,061;-18,243;0,527;-52,878;1,5276;0,8725;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:06;30,108;54,607;29,507;145,04;54,131;89,302;54,126;504,85;96,519;408,33;28,907;0;708,43;29,264;103,43;0;20,905;862,02;0;862,02;708,43;103,43;29,264;20,905;0,8218;0,0582;0;0,0243;839,82;;0;0;2,5434;19,658;835,47;;0;0;0,1494;0,004;835,62;;3,5421;0,5171;0,1336;0,0062;835,47;704,88;102,91;26,437;1,2367;1,7075;;;;;;1;1;1;1;1;1;1;1;1;1;;;;809,09;47093;-229,09;2409;0;449,13;489,1;479,73;43495;43495;0;;43,067;43,067;14,16;0,0169;38150;1140,1;0,0167;645,11;645,11;0;0;0;0;0;0;0;3,6708;0;42850;6,7299;208,99;365,77;42264;50000000;42264;0;0;20,439;23,149;19,861;22,494;1,6419;1,6419;;18,536;18,012;-18,191;0,5243;-52,758;1,5206;0,8706;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:07;29,908;54,736;29,471;145,3;54,392;89,309;54,386;501,08;96,065;405,02;28,907;0;707,19;29,157;103,38;0;20,933;860,66;0;860,66;707,19;103,38;29,157;20,933;0,8217;0,0582;0;0,0243;838,42;;0;0;2,5523;19,685;834,08;;0;0;0,149;0,0044;834,23;;3,5359;0,5169;0,133;0,0062;834,08;703,65;102,87;26,323;1,2378;1,7176;;;;;;1;1;1;1;1;1;1;1;1;1;;;;807,81;47014;-230,3;2440,9;0;448,04;487,91;478,2;43390;43390;0;;43,331;43,331;14,424;0,0173;38090;1139,1;0,0167;642,3;642,3;0;0;0;0;0;0;0;3,6708;0;42747;6,6978;207,99;364,28;42165;50000000;42165;0;0;20,422;23,13;19,845;22,477;1,642;1,642;;18,491;17,969;-18,147;0,522;-52,712;1,5164;0,8699;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:08;29,708;54,865;29,435;145,56;54,652;89,315;54,647;497,14;95,611;401,53;28,907;0;705,63;29,07;103,3;0;20,953;858,95;0;858,95;705,63;103,3;29,07;20,953;0,8215;0,0582;0;0,0244;836,69;;0;0;2,5628;19,703;832,35;;0;0;0,1488;0,0048;832,51;;3,5282;0,5165;0,1325;0,0062;832,35;702,11;102,78;26,226;1,2386;1,7278;;;;;;1;1;1;1;1;1;1;1;1;1;;;;806,21;46917;-231,78;2435,5;0;447,13;486,93;476,24;43303;43303;0;;43,327;43,327;14,42;0,0173;38012;1139,2;0,0167;640,1;640,1;0;0;0;0;0;0;0;3,6708;0;42663;6,6714;207,17;363,05;42082;50000000;42082;0;0;20,421;23,129;19,846;22,477;1,642;1,642;;18,454;17,934;-18,111;0,5202;-52,712;1,5141;0,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:09;29,507;54,993;29,4;145,82;54,913;89,322;54,907;493,4;95,157;398,24;28,907;0;704,44;28,958;103,27;0;20,978;857,64;0;857,64;704,44;103,27;28,958;20,978;0,8214;0,0582;0;0,0245;835,34;;0;0;2,571;19,726;831,01;;0;0;0,1484;0,0053;831,17;;3,5222;0,5163;0,1319;0,0063;831,01;700,91;102,75;26,107;1,2403;1,7382;;;;;;1;1;1;1;1;1;1;1;1;1;;;;804,98;46842;-232,92;2473,8;0;446,01;485,7;474,79;43194;43194;0;;43,639;43,639;14,732;0,0177;37954;1138,1;0,0167;637,16;637,16;0;0;0;0;0;0;0;3,6708;0;42557;6,6383;206,15;361,51;41979;50000000;41979;0;0;20,401;23,107;19,827;22,457;1,6421;1,6421;;18,408;17,89;-18,065;0,5178;-52,659;1,5095;0,8692;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:10;29,306;55,12;29,364;146,08;55,173;89,329;55,167;489,85;94,722;395,13;29,004;0;703,55;28,831;103,31;0;21,01;856,7;0;856,7;703,55;103,31;28,831;21,01;0,8212;0,0582;0;0,0245;834,36;;0;0;2,5778;19,755;830,04;;0;0;0,1479;0,0057;830,19;;3,5177;0,5165;0,1313;0,0063;830,04;700,03;102,79;25,974;1,2427;1,7489;;;;;;1;1;1;1;1;1;1;1;1;1;;;;804,09;46787;-233,74;2385,7;0;446,35;486,07;473,55;43229;43229;0;;43,003;43,003;13,999;0,0169;37905;1140,5;0,0167;638,38;638,38;0;0;0;0;0;0;0;3,6708;0;42590;6,6487;206,47;361,99;42012;50000000;42012;0;0;20,44;23,151;19,865;22,499;1,6421;1,6421;;18,423;17,904;-18,08;0,5187;-52,761;1,5137;0,8708;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:11;29,104;55,246;29,328;146,35;55,433;89,335;55,427;486,11;94,269;391,84;29,281;0;702,34;28,718;103,28;0;21,031;855,38;0;855,38;702,34;103,28;28,718;21,031;0,8211;0,0582;0;0,0246;833,02;;0;0;2,5857;19,773;828,7;;0;0;0,1476;0,0063;828,85;;3,5117;0,5164;0,1307;0,0063;828,7;698,83;102,77;25,854;1,2449;1,7596;;;;;;1;1;1;1;1;1;1;1;1;1;;;;802,86;46711;-234,86;2444,1;0;445,02;484,63;472,13;43100;43100;0;;43,466;43,466;14,185;0,0171;37848;1138,8;0,0167;634,86;634,86;0;0;0;0;0;0;0;3,6708;0;42465;6,6097;205,26;360,18;41890;50000000;41890;0;0;20,411;23,117;19,837;22,468;1,6421;1,6421;;18,368;17,852;-18,026;0,5159;-52,684;1,5078;0,8696;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:12;28,902;55,372;29,292;146,61;55,693;89,341;55,687;481,75;93,796;387,95;29,281;0;700,05;28,668;103,08;0;21,022;852,83;0;852,83;700,05;103,08;28,668;21,022;0,8209;0,0583;0;0,0247;830,46;;0;0;2,5992;19,763;826,16;;0;0;0,1475;0,0068;826,31;;3,5003;0,5154;0,1303;0,0063;826,16;696,55;102,57;25,791;1,2457;1,7703;;;;;;1;1;1;1;1;1;1;1;1;1;;;;800,46;46568;-236,95;2418,3;0;443,87;483,37;469,24;42990;42990;0;;43,326;43,326;14,045;0,017;37732;1139,4;0,0167;632,14;632,14;0;0;0;0;0;0;0;3,6708;0;42358;6,5764;204,22;358,63;41785;50000000;41785;0;0;20,419;23,127;19,847;22,479;1,6422;1,6422;;18,321;17,807;-17,98;0,5136;-52,707;1,5057;0,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:13;28,7;55,496;29,256;146,87;55,953;89,348;55,947;478,13;93,352;384,78;28,713;0;699,04;28,544;103,11;0;21,044;851,73;0;851,73;699,04;103,11;28,544;21,044;0,8207;0,0582;0;0,0247;829,34;;0;0;2,6059;19,781;825,04;;0;0;0,1471;0,0074;825,2;;3,4952;0,5155;0,1297;0,0063;825,04;695,54;102,59;25,661;1,2488;1,7814;;;;;;1;1;1;1;1;1;1;1;1;1;;;;799,43;46505;-237,85;2432,6;0;443,1;482,54;468,01;42917;42917;0;;43,456;43,456;14,743;0,0179;37682;1138,9;0,0167;630,2;630,2;0;0;0;0;0;0;0;3,6708;0;42286;6,5542;203,53;357,6;41715;50000000;41715;0;0;20,411;23,117;19,839;22,47;1,6422;1,6422;;18,29;17,778;-17,949;0,5121;-52,684;1,503;0,8697;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:14;28,498;55,619;29,22;147,13;56,213;89,354;56,207;474,32;92,907;381,42;28,713;0;697,68;28,44;103,08;0;21,055;850,26;0;850,26;697,68;103,08;28,44;21,055;0,8206;0,0582;0;0,0248;827,85;;0;0;2,6144;19,789;823,56;;0;0;0,1468;0,008;823,72;;3,4884;0,5154;0,1291;0,0063;823,56;694,19;102,57;25,55;1,2516;1,7926;;;;;;1;1;1;1;1;1;1;1;1;1;;;;798,05;46422;-239,04;2476,9;0;441,84;481,16;466,41;42794;42794;0;;43,82;43,82;15,107;0,0183;37618;1137,6;0,0167;626,89;626,89;0;0;0;0;0;0;0;3,6708;0;42167;6,5173;202,39;355,88;41599;50000000;41599;0;0;20,388;23,091;19,818;22,446;1,6423;1,6423;;18,238;17,728;-17,897;0,5094;-52,623;1,4978;0,8688;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:15;28,295;55,742;29,183;147,39;56,472;89,36;56,467;470,93;92,463;378,46;28,878;0;697,07;28,289;103,17;0;21,081;849,61;0;849,61;697,07;103,17;28,289;21,081;0,8205;0,0581;0;0,0248;827,18;;0;0;2,6184;19,811;822,89;;0;0;0,1462;0,0087;823,05;;3,4853;0,5159;0,1284;0,0064;822,89;693,58;102,66;25,396;1,2557;1,8041;;;;;;1;1;1;1;1;1;1;1;1;1;;;;797,44;46384;-239,57;2394,7;0;442,29;481,65;465,54;42839;42839;0;;43,217;43,217;14,339;0,0174;37583;1139,8;0,0167;628,36;628,36;0;0;0;0;0;0;0;3,6708;0;42211;6,5308;202,81;356,51;41641;50000000;41641;0;0;20,425;23,133;19,854;22,486;1,6422;1,6422;;18,257;17,746;-17,917;0,5105;-52,721;1,5021;0,8703;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:16;28,092;55,864;29,147;147,65;56,732;89,367;56,726;466,97;92,009;374,96;28,679;0;695,45;28,197;103,11;0;21,081;847,83;0;847,83;695,45;103,11;28,197;21,081;0,8203;0,0581;0;0,0249;825,4;;0;0;2,6277;19,807;821,12;;0;0;0,1459;0,0094;821,27;;3,4772;0,5155;0,1278;0,0064;821,12;691,97;102,59;25,296;1,2586;1,8156;;;;;;1;1;1;1;1;1;1;1;1;1;;;;795,77;46284;-240,97;2389,3;0;441,35;480,63;463,55;42750;42750;0;;43,213;43,213;14,534;0,0177;37503;1139,9;0,0167;626,09;626,09;0;0;0;0;0;0;0;3,6708;0;42124;6,5038;201,97;355,26;41556;50000000;41556;0;0;20,425;23,133;19,855;22,488;1,6423;1,6423;;18,219;17,71;-17,879;0,5086;-52,721;1,4998;0,8704;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:17;27,889;55,985;29,11;147,91;56,991;89,373;56,986;463,49;91,565;371,93;28,679;0;694,68;28,055;103,18;0;21,1;847,02;0;847,02;694,68;103,18;28,055;21,1;0,8202;0,058;0;0,0249;824,57;;0;0;2,6322;19,82;820,29;;0;0;0,1454;0,0101;820,44;;3,4734;0,5159;0,1271;0,0064;820,29;691,21;102,67;25,15;1,2631;1,8275;;;;;;1;1;1;1;1;1;1;1;1;1;;;;795,01;46237;-241,61;2442,1;0;440,36;479,56;462,7;42654;42654;0;;43,628;43,628;14,949;0,0182;37469;1138,4;0,0167;623,42;623,42;0;0;0;0;0;0;0;3,6708;0;42030;6,4751;201,08;353,92;41465;50000000;41465;0;0;20,399;23,104;19,83;22,46;1,6423;1,6423;;18,178;17,671;-17,839;0,5065;-52,652;1,495;0,8693;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:18;27,686;56,105;29,074;148,17;57,25;89,379;57,245;459,46;91,111;368,35;28,732;0;692,91;27,97;103,1;0;21,091;845,07;0;845,07;692,91;103,1;27,97;21,091;0,8199;0,0581;0;0,025;822,62;;0;0;2,642;19,807;818,35;;0;0;0,1452;0,0109;818,51;;3,4645;0,5155;0,1266;0,0064;818,35;689,44;102,59;25,056;1,2664;1,8393;;;;;;1;1;1;1;1;1;1;1;1;1;;;;793,18;46128;-243,11;2416;0;439,55;478,67;460,51;42576;42576;0;;43,472;43,472;14,74;0,018;37380;1139;0,0167;621,53;621,53;0;0;0;0;0;0;0;3,6708;0;41955;6,4517;200,35;352,83;41391;50000000;41391;0;0;20,409;23,115;19,841;22,472;1,6423;1,6423;;18,145;17,64;-17,807;0,5049;-52,678;1,4938;0,8697;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:19;27,482;56,224;29,037;148,43;57,51;89,385;57,504;455,58;90,657;364,93;28,812;0;691,4;27,868;103,06;0;21,086;843,42;0;843,42;691,4;103,06;27,868;21,086;0,8198;0,058;0;0,025;820,97;;0;0;2,6501;19,798;816,71;;0;0;0,1449;0,0117;816,86;;3,457;0,5153;0,1261;0,0064;816,71;687,94;102,55;24,947;1,2702;1,8513;;;;;;1;1;1;1;1;1;1;1;1;1;;;;791,63;46035;-244,35;2366,7;0;439,13;478,21;458,6;42537;42537;0;;43,134;43,134;14,322;0,0175;37303;1140,3;0,0167;620,72;620,72;0;0;0;0;0;0;0;3,6708;0;41916;6,4399;199,99;352,28;41354;50000000;41354;0;0;20,43;23,139;19,861;22,495;1,6423;1,6423;;18,128;17,624;-17,791;0,5042;-52,733;1,4945;0,8706;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:20;27,278;56,342;29;148,69;57,769;89,391;57,764;451,74;90,204;361,54;28,912;0;689,95;27,762;103,04;0;21,081;841,83;0;841,83;689,95;103,04;27,762;21,081;0,8196;0,058;0;0,025;819,39;;0;0;2,6576;19,788;815,14;;0;0;0,1446;0,0125;815,29;;3,4498;0,5152;0,1255;0,0065;815,14;686,5;102,52;24,834;1,2745;1,8635;;;;;;1;1;1;1;1;1;1;1;1;1;;;;790,14;45947;-245,53;2282,8;0;439,09;478,17;456,72;42535;42535;0;;42,53;42,53;13,618;0,0167;37227;1142,6;0,0167;621,01;621,01;0;0;0;0;0;0;0;3,6708;0;41914;6,4394;199,97;352,26;41352;50000000;41352;0;0;20,467;23,181;19,898;22,537;1,6423;1,6423;;18,127;17,623;-17,79;0,5043;-52,832;1,4976;0,8722;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:21;27,073;56,46;28,963;148,95;58,028;89,398;58,023;448,31;89,759;358,56;29,127;0;689,28;27,611;103,15;0;21,093;841,13;0;841,13;689,28;103,15;27,611;21,093;0,8195;0,0579;0;0,0251;818,68;;0;0;2,6607;19,793;814,43;;0;0;0,144;0,0133;814,58;;3,4464;0,5157;0,1247;0,0065;814,43;685,83;102,63;24,681;1,2802;1,8762;;;;;;1;1;1;1;1;1;1;1;1;1;;;;789,48;45907;-246,06;2309,1;0;438,44;477,46;455,98;42472;42472;0;;42,744;42,744;13,617;0,0167;37196;1141,8;0,0167;619,28;619,28;0;0;0;0;0;0;0;3,6708;0;41852;6,4203;199,38;351,37;41292;50000000;41292;0;0;20,454;23,166;19,885;22,522;1,6424;1,6424;;18,1;17,597;-17,764;0,5029;-52,797;1,4948;0,8717;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:22;26,869;56,576;28,926;149,21;58,286;89,404;58,281;444,5;89,306;355,19;29,127;0;687,88;27,5;103,14;0;21,084;839,6;0;839,6;687,88;103,14;27,5;21,084;0,8193;0,0579;0;0,0251;817,15;;0;0;2,6676;19,778;812,91;;0;0;0,1437;0,0142;813,06;;3,4394;0,5157;0,1242;0,0065;812,91;684,44;102,62;24,564;1,285;1,8889;;;;;;1;1;1;1;1;1;1;1;1;1;;;;788,04;45821;-247,17;2346,2;0;437,22;476,13;454,36;42354;42354;0;;43,057;43,057;13,93;0,0171;37130;1140,7;0,0167;616,12;616,12;0;0;0;0;0;0;0;3,6708;0;41738;6,3853;198,29;349,74;41180;50000000;41180;0;0;20,434;23,144;19,868;22,503;1,6424;1,6424;;18,05;17,55;-17,714;0,5004;-52,746;1,49;0,8709;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:23;26,664;56,692;28,889;149,47;58,545;89,41;58,54;440,91;88,852;352,06;28,592;0;686,89;27,363;103,2;0;21,083;838,54;0;838,54;686,89;103,2;27,363;21,083;0,8192;0,0578;0;0,0251;816,09;;0;0;2,6719;19,771;811,86;;0;0;0,1432;0,0151;812,01;;3,4345;0,516;0,1235;0,0066;811,86;683,46;102,68;24,424;1,2907;1,9018;;;;;;1;1;1;1;1;1;1;1;1;1;;;;787,05;45762;-247,93;2367,1;0;436,43;475,27;453,23;42278;42278;0;;43,238;43,238;14,646;0,018;37084;1140;0,0167;614,07;614,07;0;0;0;0;0;0;0;3,6708;0;41664;6,3625;197,58;348,68;41107;50000000;41107;0;0;20,423;23,132;19,858;22,491;1,6425;1,6425;;18,017;17,519;-17,682;0,4988;-52,717;1,487;0,8705;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:24;26,458;56,807;28,851;149,73;58,804;89,416;58,799;436,88;88,398;348,48;28,592;0;685,06;27,275;103,13;0;21,059;836,52;0;836,52;685,06;103,13;27,275;21,059;0,8189;0,0578;0;0,0252;814,1;;0;0;2,6808;19,741;809,87;;0;0;0,143;0,0161;810,03;;3,4253;0,5157;0,123;0,0066;809,87;681,63;102,62;24,329;1,2953;1,9148;;;;;;1;1;1;1;1;1;1;1;1;1;;;;785,16;45650;-249,36;2382,8;0;435,16;473,89;451,06;42156;42156;0;;43,399;43,399;14,807;0,0183;36996;1139,5;0,0167;610,89;610,89;0;0;0;0;0;0;0;3,6708;0;41545;6,3265;196,46;347,01;40992;50000000;40992;0;0;20,414;23,121;19,85;22,482;1,6425;1,6425;;17,966;17,469;-17,631;0,4962;-52,692;1,483;0,8701;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:25;26,253;56,922;28,814;149,99;59,062;89,422;59,058;433,34;87,944;345,4;28,592;0;684,17;27,131;103,21;0;21,056;835,57;0;835,57;684,17;103,21;27,131;21,056;0,8188;0,0577;0;0,0252;813,16;;0;0;2,684;19,731;808,93;;0;0;0,1424;0,017;809,09;;3,4209;0,5161;0,1222;0,0066;808,93;680,75;102,7;24,183;1,3017;1,9282;;;;;;1;1;1;1;1;1;1;1;1;1;;;;784,27;45597;-250,02;2375,4;0;434,72;473,41;450,02;42114;42114;0;;43,363;43,363;14,771;0,0183;36953;1139,7;0,0167;609,82;609,82;0;0;0;0;0;0;0;3,6708;0;41504;6,3138;196,07;346,42;40951;50000000;40951;0;0;20,416;23,123;19,853;22,485;1,6425;1,6425;;17,947;17,452;-17,613;0,4953;-52,698;1,482;0,8703;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:26;26,047;57,035;28,776;150,25;59,321;89,427;59,316;429,56;87,491;342,06;28,647;0;682,79;27,015;103,23;0;21,038;834,07;0;834,07;682,79;103,23;27,015;21,038;0,8186;0,0576;0;0,0252;811,67;;0;0;2,69;19,706;807,46;;0;0;0,1421;0,018;807,62;;3,414;0,5161;0,1216;0,0067;807,46;679,38;102,71;24,062;1,3075;1,9417;;;;;;1;1;1;1;1;1;1;1;1;1;;;;782,86;45514;-251,05;2357,7;0;434,07;472,7;448,37;42052;42052;0;;43,259;43,259;14,612;0,0181;36885;1140,1;0,0167;608,31;608,31;0;0;0;0;0;0;0;3,6708;0;41444;6,2955;195,5;345,57;40893;50000000;40893;0;0;20,423;23,131;19,86;22,494;1,6426;1,6426;;17,921;17,427;-17,588;0,4941;-52,716;1,4809;0,8706;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:27;25,841;57,148;28,739;150,51;59,579;89,433;59,574;425,67;87,037;338,63;28,778;0;681,19;26,911;103,21;0;21,013;832,33;0;832,33;681,19;103,21;26,911;21,013;0,8184;0,0576;0;0,0252;809,96;;0;0;2,6969;19,674;805,75;;0;0;0,1418;0,0191;805,91;;3,406;0,5161;0,1211;0,0067;805,75;677,79;102,69;23,951;1,3133;1,9553;;;;;;1;1;1;1;1;1;1;1;1;1;;;;781,22;45417;-252,23;2332,8;0;433,37;471,94;446,45;41985;41985;0;;43,104;43,104;14,326;0,0178;36806;1140,7;0,0167;606,7;606,7;0;0;0;0;0;0;0;3,6708;0;41378;6,2757;194,89;344,65;40829;50000000;40829;0;0;20,433;23,143;19,871;22,506;1,6426;1,6426;;17,893;17,4;-17,56;0,4927;-52,743;1,48;0,871;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:28;25,635;57,26;28,701;150,77;59,837;89,439;59,833;421,74;86,583;335,16;28,778;0;679,51;26,81;103,19;0;20,983;830,49;0;830,49;679,51;103,19;26,81;20,983;0,8182;0,0575;0;0,0253;808,14;;0;0;2,7041;19,637;803,94;;0;0;0,1415;0,0201;804,1;;3,3975;0,5159;0,1205;0,0067;803,94;676,11;102,67;23,844;1,3191;1,9692;;;;;;1;1;1;1;1;1;1;1;1;1;;;;779,49;45316;-253,46;2277,1;0;432,92;471,45;444,38;41943;41943;0;;42,715;42,715;13,937;0,0173;36721;1142,2;0,0167;605,86;605,86;0;0;0;0;0;0;0;3,6708;0;41337;6,2633;194,5;344,07;40789;50000000;40789;0;0;20,458;23,171;19,895;22,533;1,6426;1,6426;;17,875;17,383;-17,543;0,492;-52,808;1,4809;0,8721;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:29;25,428;57,371;28,663;151,03;60,005;89,443;60;417,54;86,13;331,41;28,778;0;677,24;26,765;103,08;0;20,88;827,96;0;827,96;677,24;103,08;26,765;20,88;0,818;0,0575;0;0,0252;805,71;;0;0;2,7107;19,535;801,52;;0;0;0,1414;0,0207;801,69;;3,3862;0,5154;0,1203;0,0067;801,52;673,85;102,56;23,793;1,3178;1,983;;;;;;1;1;1;1;1;1;1;1;1;1;;;;777,12;45179;-255,07;2259;0;431,75;470,18;441,71;41832;41832;0;;42,625;42,625;13,847;0,0173;36611;1142,6;0,0167;603,08;603,08;0;0;0;0;0;0;0;3,6708;0;41229;6,2304;193,48;342,54;40683;50000000;40683;0;0;20,466;23,18;19,904;22,543;1,6426;1,6426;;17,827;17,338;-17,496;0,4897;-52,829;1,4785;0,8725;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:30;25,222;57,481;28,627;151,29;60,005;89,443;60;413,92;85,667;328,25;28,778;0;676,15;26,695;103,14;0;20,699;826,69;0;826,69;676,15;103,14;26,695;20,699;0,8179;0,0573;0;0,025;804,62;;0;0;2,7036;19,365;800,44;;0;0;0,141;0,0205;800,6;;3,3808;0,5157;0,12;0,0067;800,44;672,77;102,63;23,73;1,3064;1,9972;;;;;;1;1;1;1;1;1;1;1;1;1;;;;775,93;45118;-255,78;2240,5;0;431,33;469,72;440,49;41792;41792;0;;42,505;42,505;13,727;0,0171;36561;1143,1;0,0167;602,13;602,13;0;0;0;0;0;0;0;3,6708;0;41190;6,2186;193,11;341,99;40645;50000000;40645;0;0;20,478;23,193;19,916;22,557;1,6427;1,6427;;17,81;17,321;-17,48;0,4889;-52,86;1,4784;0,873;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:31;25,015;57,591;28,593;151,55;60,005;89,443;60;409,96;85,213;324,75;28,484;0;674,34;26,665;103,11;0;20,501;824,62;0;824,62;674,34;103,11;26,665;20,501;0,8178;0,0572;0;0,0249;802,74;;0;0;2,7006;19,18;798,56;;0;0;0,1409;0,0203;798,72;;3,3717;0,5156;0,1198;0,0066;798,56;670,97;102,6;23,704;1,2939;2,0114;;;;;;1;1;1;1;1;1;1;1;1;1;;;;773,98;45012;-256,99;2252,1;0;430,17;468,46;438,47;41680;41680;0;;42,633;42,633;14,149;0,0177;36477;1142,7;0,0167;599,22;599,22;0;0;0;0;0;0;0;3,6708;0;41081;6,1858;192,09;340,47;40539;50000000;40539;0;0;20,475;23,19;19,914;22,554;1,6427;1,6427;;17,763;17,276;-17,433;0,4865;-52,852;1,475;0,8729;0;0;0;0;0;0;0;0;0;0;0;0;0;0
